run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1949.67,250,0.3400,0.7258,0.6178,22.9255,0.0000,0.0000,1650.6257
ag1,1949.67,251,0.3242,0.7074,0.5902,17.1308,0.0000,0.0000,1661.0020
ag1,1949.67,252,0.3308,0.6152,0.4817,17.3888,0.0000,0.0000,1671.3341
ag1,1949.67,253,0.3800,0.5697,0.4175,18.2442,0.0000,0.0000,1681.0825
ag1,1949.67,254,0.2853,0.5648,0.4220,19.4990,0.0000,0.0000,1693.4943
ag1,1949.67,255,0.1188,1.5487,0.7283,19.4136,0.0000,0.0000,1707.7772
ag1,1949.67,256,0.1851,0.7736,0.7219,18.0443,0.0000,0.0000,1720.6671
ag1,1949.67,257,0.2439,0.7527,0.6925,11.6986,0.0000,0.0000,1728.5804
ag1,1949.67,258,0.2606,0.6490,0.5855,15.5464,0.0000,0.0000,1738.6470
ag1,1949.67,259,0.2709,0.6323,0.5596,14.6932,0.0000,0.0000,1747.8376
ag1,1949.67,260,0.2565,0.5793,0.4971,18.5403,0.0000,0.0000,1759.7374
ag1,1949.67,261,0.3164,0.6068,0.5084,20.6824,0.0000,0.0000,1771.8303
ag1,1949.67,262,0.2907,0.6005,0.4772,17.8461,0.0000,0.0000,1782.4095
ag1,1949.67,263,0.3286,0.5489,0.4101,16.2947,0.0000,0.0000,1790.8673
ag1,1949.67,264,0.2041,0.6179,0.5101,16.7574,0.0000,0.0000,1802.1184
ag1,1949.67,265,0.3118,0.5618,0.4387,16.1476,0.0000,0.0000,1810.6249
ag1,1949.67,266,0.2371,0.5182,0.3929,12.9049,0.0000,0.0000,1818.4160
ag1,1949.67,267,0.2961,0.4568,0.3265,12.2567,0.0000,0.0000,1823.9755
ag1,1949.67,268,0.2904,0.4189,0.2882,13.9267,0.0000,0.0000,1830.9075
ag1,1949.67,269,0.3272,0.4094,0.2685,15.9387,0.0000,0.0000,1838.3218
ag1,1949.67,270,0.2858,0.5021,0.2411,19.5595,0.0000,0.0000,1849.3312
ag1,1949.67,271,0.2301,0.5295,0.2592,14.0251,0.0000,0.0000,1857.4346
ag1,1949.67,272,0.2130,0.4086,0.2504,8.5130,0.0000,0.0000,1861.6290
ag1,1949.67,273,0.2776,0.3782,0.1889,10.1484,0.0000,0.0000,1865.0333
ag1,1949.75,274,0.3143,0.3844,0.1643,13.2777,0.0000,0.0000,1869.8911
ag1,1949.75,275,0.2159,1.1222,1.0025,15.8828,0.0000,0.0000,1879.1597
ag1,1949.75,276,0.1095,1.1943,0.9056,18.4406,0.0000,0.0000,1891.6108
ag1,1949.75,277,0.1993,0.6403,0.7888,20.2168,0.0000,0.0000,1903.9929
ag1,1949.75,278,0.1829,0.6792,0.6795,17.4132,0.0000,0.0000,1914.6351
ag1,1949.75,279,0.1159,1.3267,0.6609,17.5259,0.0000,0.0000,1926.2054
ag1,1949.75,280,0.2958,0.6609,0.6615,20.0138,0.0000,0.0000,1936.3408
ag1,1949.75,281,0.2896,0.6929,0.6942,22.0779,0.0000,0.0000,1948.1060
ag1,1949.75,282,0.2686,0.7273,0.7293,23.3957,0.0000,0.0000,1961.1846
ag1,1949.75,283,0.2286,0.7561,0.7580,23.4207,0.0000,0.0000,1974.9026
ag1,1949.75,284,0.1826,1.5694,0.7818,15.1588,0.0000,0.0000,0.0000
ag1,1949.75,285,0.1946,0.7050,0.7024,7.5624,0.0000,0.0000,0.0000
ag1,1949.75,286,0.2238,0.5807,0.5834,4.4863,0.0000,0.0000,0.0000
ag1,1949.75,287,0.2275,0.4837,0.4891,7.7426,0.0000,0.0000,0.0000
ag1,1949.75,288,0.1591,0.4782,0.4845,9.0273,0.0000,0.0000,0.0000
ag1,1949.75,289,0.2149,0.4732,0.4823,6.6140,0.0000,0.0000,0.0000
ag1,1949.75,290,0.2040,0.4300,0.4400,11.9822,0.0000,0.0000,0.0000
ag1,1949.75,291,0.2084,0.4779,0.4909,12.0093,0.0000,0.0000,0.0000
ag1,1949.75,292,0.1841,0.4837,0.4974,14.0847,0.0000,0.0000,0.0000
ag1,1949.75,293,0.1604,1.0690,0.5323,13.9848,0.0000,0.0000,0.0000
ag1,1949.75,294,0.1361,1.0828,0.5394,16.0866,0.0000,0.0000,0.0000
ag1,1949.75,295,0.1834,0.5724,0.5703,3.7729,0.0000,0.0000,0.0000
ag1,1949.75,296,0.1580,0.4311,0.4326,6.8660,0.0000,0.0000,0.0000
ag1,1949.75,297,0.1340,0.4205,0.4232,4.5419,0.0000,0.0000,0.0000
ag1,1949.75,298,0.1555,0.3762,0.3803,0.9130,0.0000,0.0000,0.0000
ag1,1949.75,299,0.1232,0.3185,0.3225,0.1375,0.0000,0.0000,0.0000
ag1,1949.75,300,0.1545,0.2861,0.2907,-0.1500,0.0000,0.0000,0.0000
ag1,1949.75,301,0.1908,0.2636,0.2695,1.7397,0.0000,0.0000,0.0000
ag1,1949.75,302,0.1863,0.2637,0.2707,4.9369,0.0000,0.0000,0.0000
ag1,1949.75,303,0.1332,0.2825,0.2923,4.4093,0.0000,0.0000,0.0000
ag1,1949.75,304,0.0930,0.2806,0.2894,-0.4627,0.0000,0.0000,0.0000
ag1,1949.83,305,0.1237,0.2363,0.2451,-4.9562,0.0000,0.0000,0.0000
ag1,1949.83,306,0.0723,0.1935,0.1990,2.1282,0.0000,0.0000,0.0000
ag1,1949.83,307,0.0814,0.2225,0.2285,-1.6581,0.0000,0.0000,0.0000
ag1,1949.83,308,0.1296,0.1962,0.2032,-1.0398,0.0000,0.0000,0.0000
ag1,1949.83,309,0.1107,0.1914,0.1976,-2.3713,0.0000,0.0000,0.0000
ag1,1949.83,310,0.1380,0.1764,0.1829,-0.3412,0.0000,0.0000,0.0000
ag1,1949.83,311,0.1709,0.1786,0.1863,3.8894,0.0000,0.0000,0.0000
ag1,1949.83,312,0.1692,0.2019,0.2099,3.8894,0.0000,0.0000,0.0000
ag1,1949.83,313,0.1707,0.2065,0.2133,4.4649,0.0000,0.0000,0.0000
ag1,1949.83,314,0.1682,0.2122,0.2173,10.4493,0.0000,0.0000,0.0000
ag1,1949.83,315,0.1715,0.2612,0.2653,10.4910,0.0000,0.0000,0.0000
ag1,1949.83,316,0.1202,0.3030,0.2977,13.3893,0.0000,0.0000,0.0000
ag1,1949.83,317,0.1131,0.7418,0.6904,7.1608,0.0000,0.0000,0.0000
ag1,1949.83,318,0.1088,0.3275,0.4954,1.0139,0.0000,0.0000,0.0000
ag1,1949.83,319,0.0702,0.2669,0.3281,-0.0312,0.0000,0.0000,0.0000
ag1,1949.83,320,0.0822,0.2374,0.2392,-2.6237,0.0000,0.0000,0.0000
ag1,1949.83,321,0.0617,0.2056,0.2062,-1.2192,0.0000,0.0000,0.0000
ag1,1949.83,322,0.0581,0.1992,0.2002,-3.4523,0.0000,0.0000,0.0000
ag1,1949.83,323,0.1249,0.1776,0.1799,-1.9255,0.0000,0.0000,0.0000
ag1,1949.83,324,0.0844,0.1759,0.1785,2.9585,0.0000,0.0000,0.0000
ag1,1949.83,325,0.0549,0.2010,0.2037,-2.9249,0.0000,0.0000,0.0000
ag1,1949.83,326,0.0630,0.1711,0.1735,-8.2414,0.0000,0.0000,0.0000
ag1,1949.83,327,0.0659,0.1365,0.1387,-0.0320,0.0000,0.0000,0.0000
ag1,1949.83,328,0.0691,0.3331,0.1655,-9.1486,0.0526,0.0263,0.0000
ag1,1949.83,329,0.0486,0.1289,0.1281,-4.6218,0.0000,0.0000,0.0000
ag1,1949.83,330,0.0689,0.1340,0.1333,-7.5952,0.0000,0.0000,0.0000
ag1,1949.83,331,0.0444,0.1204,0.1198,-0.2470,0.0000,0.0000,0.0000
ag1,1949.83,332,0.1185,0.1442,0.1435,-0.2855,0.0000,0.0000,0.0000
ag1,1949.83,333,0.1112,0.1499,0.1502,2.8811,0.0000,0.0000,0.0000
ag1,1949.83,334,0.0837,0.1690,0.1700,-0.8429,0.0000,0.0000,0.0000
ag1,1949.92,335,0.0747,0.1566,0.1580,-1.5216,0.0000,0.0000,0.0000
ag1,1949.92,336,0.0613,0.1511,0.1526,-7.6759,0.0000,0.0000,0.0000
ag1,1949.92,337,0.0930,0.1211,0.1229,-2.8479,0.0000,0.0000,0.0000
ag1,1949.92,338,0.0619,0.1341,0.1333,-0.0328,0.0000,0.0000,0.0000
ag1,1949.92,339,0.0716,0.1461,0.1460,-5.3559,0.0000,0.0000,0.0000
ag1,1949.92,340,0.0821,0.1258,0.1264,-4.6395,0.0000,0.0000,0.0000
ag1,1949.92,341,0.0744,0.1223,0.1233,-3.6809,0.0000,0.0000,0.0000
ag1,1949.92,342,0.0398,0.1233,0.1243,-6.8738,0.0000,0.0000,0.0000
ag1,1949.92,343,0.0361,0.1102,0.1107,-9.1486,0.2226,0.0000,0.0000
ag1,1949.92,344,0.0631,0.0984,0.0977,-9.1486,0.0317,0.0159,0.0000
ag1,1949.92,345,0.1150,0.1851,0.1728,5.2148,0.0000,0.0000,0.0000
ag1,1949.92,346,0.1216,0.1400,0.2124,-2.8120,0.0000,0.0000,0.0000
ag1,1949.92,347,0.0432,0.1247,0.1536,-8.9852,0.0000,0.0000,0.0000
ag1,1949.92,348,0.0335,0.1015,0.1015,-10.7305,0.0000,0.0000,0.0000
ag1,1949.92,349,0.0368,0.0883,0.0880,-15.4490,0.0000,0.0000,0.0000
ag1,1949.92,350,0.0576,0.0693,0.0690,-8.7710,0.0000,0.0000,0.0000
ag1,1949.92,351,0.0542,0.0779,0.0776,-3.4149,0.0000,0.0000,0.0000
ag1,1949.92,352,0.0359,0.1882,0.0938,1.3757,0.0000,0.0000,0.0000
ag1,1949.92,353,0.0626,0.1159,0.1155,2.2210,0.0000,0.0000,0.0000
ag1,1949.92,354,0.0905,0.2592,0.1291,8.2150,0.0000,0.0000,0.0000
ag1,1949.92,355,0.0915,0.3318,0.1653,7.1028,0.0000,0.0000,0.0000
ag1,1949.92,356,0.0919,0.3574,0.1780,-9.1486,1.0979,0.5489,0.0000
ag1,1949.92,357,0.0613,0.1136,0.1136,-9.1486,0.8073,0.4037,0.0000
ag1,1949.92,358,0.0538,0.0986,0.0982,-9.1486,0.5571,0.2785,0.0000
ag1,1949.92,359,0.0579,0.0906,0.0903,-9.1486,0.1209,0.0604,0.0000
ag1,1949.92,360,0.0528,0.1710,0.0852,0.9760,0.0000,0.0000,0.0000
ag1,1949.92,361,0.0424,0.1139,0.1135,-0.2492,0.0000,0.0000,0.0000
ag1,1949.92,362,0.0807,0.1195,0.1191,-3.5852,0.0000,0.0000,0.0000
ag1,1949.92,363,0.0875,0.1108,0.1112,-1.8473,0.0000,0.0000,0.0000
ag1,1949.92,364,0.0955,0.1151,0.1160,-0.6279,0.0000,0.0000,0.0000
ag1,1949.92,365,0.0686,0.1212,0.1223,2.2706,0.0000,0.0000,0.0000
ag1,1950.00,1,0.0550,0.1383,0.1378,5.4888,0.0000,0.0000,0.0000
ag1,1950.00,2,0.0926,0.1605,0.1599,7.6301,0.0000,0.0000,0.0000
ag1,1950.00,3,0.1079,0.3655,0.1821,3.9356,0.0000,0.0000,0.0000
ag1,1950.00,4,0.0921,0.3497,0.1742,-9.1486,1.5438,0.6874,0.0000
ag1,1950.00,5,0.0273,0.1159,0.1159,-9.1486,1.5274,0.6801,0.0000
ag1,1950.00,6,0.0332,0.2008,0.1000,-9.1486,2.1404,0.6732,0.0000
ag1,1950.00,7,0.0463,0.0912,0.0912,-9.1486,2.1098,0.6635,0.0000
ag1,1950.00,8,0.0565,0.0854,0.0854,-9.1486,1.9158,0.8084,0.0000
ag1,1950.00,9,0.0728,0.0814,0.0811,-9.1486,1.3588,0.6794,0.0000
ag1,1950.00,10,0.1014,0.1564,0.0779,-9.1486,1.6744,0.8372,0.0000
ag1,1950.00,11,0.0447,0.0756,0.0753,-9.1486,1.6485,0.8242,0.0000
ag1,1950.00,12,0.0619,0.0734,0.0732,-9.1486,1.2902,0.6451,0.0000
ag1,1950.00,13,0.1211,0.1432,0.0713,-9.1486,0.0842,0.0421,0.0000
ag1,1950.00,14,0.0992,0.0700,0.0697,-6.1231,0.0000,0.0000,0.0000
ag1,1950.00,15,0.1271,0.1529,0.0762,-9.1486,0.0449,0.0224,0.0000
ag1,1950.00,16,0.0469,0.0703,0.0700,-9.1486,0.0176,0.0088,0.0000
ag1,1950.00,17,0.0788,0.0681,0.0679,-5.9306,0.0000,0.0000,0.0000
ag1,1950.00,18,0.0714,0.0748,0.0745,-10.8457,0.0000,0.0000,0.0000
ag1,1950.00,19,0.0415,0.0643,0.0640,-13.3720,0.0000,0.0000,0.0000
ag1,1950.00,20,0.0582,0.0549,0.0547,-9.9748,0.0000,0.0000,0.0000
ag1,1950.00,21,0.0822,0.0581,0.0579,-4.3031,0.0000,0.0000,0.0000
ag1,1950.00,22,0.0569,0.0719,0.0716,0.3597,0.0000,0.0000,0.0000
ag1,1950.00,23,0.0670,0.1811,0.0902,2.1221,0.0000,0.0000,0.0000
ag1,1950.00,24,0.1664,0.2101,0.1047,2.7837,0.0000,0.0000,0.0000
ag1,1950.00,25,0.1491,0.2324,0.1158,9.6940,0.0000,0.0000,0.0000
ag1,1950.00,26,0.1102,0.3073,0.1531,-9.1486,0.3769,0.1884,0.0000
ag1,1950.00,27,0.0627,0.0968,0.0968,-9.1486,0.2481,0.1241,0.0000
ag1,1950.00,28,0.0855,0.0833,0.0830,-4.8756,0.0000,0.0000,0.0000
ag1,1950.00,29,0.1008,0.0887,0.0884,-7.3783,0.0000,0.0000,0.0000
ag1,1950.00,30,0.0326,0.0815,0.0812,-10.8565,0.0000,0.0000,0.0000
ag1,1950.00,31,0.0360,0.0693,0.0690,-9.1486,0.0195,0.0000,0.0000
ag1,1950.08,32,0.0509,0.0682,0.0680,-7.4386,0.0000,0.0000,0.0000
ag1,1950.08,33,0.0516,0.0705,0.0702,-6.3497,0.0000,0.0000,0.0000
ag1,1950.08,34,0.0771,0.0733,0.0730,-10.3951,0.0000,0.0000,0.0000
ag1,1950.08,35,0.0960,0.0636,0.0634,-4.8317,0.0000,0.0000,0.0000
ag1,1950.08,36,0.0826,0.0743,0.0740,-2.8077,0.0000,0.0000,0.0000
ag1,1950.08,37,0.0591,0.0831,0.0828,1.9852,0.0000,0.0000,0.0000
ag1,1950.08,38,0.0722,0.1023,0.1023,-1.2663,0.0000,0.0000,0.0000
ag1,1950.08,39,0.0609,0.0996,0.0998,-1.9132,0.0000,0.0000,0.0000
ag1,1950.08,40,0.0725,0.0993,0.0994,-0.1690,0.0000,0.0000,0.0000
ag1,1950.08,41,0.1166,0.1058,0.1065,-0.3184,0.0000,0.0000,0.0000
ag1,1950.08,42,0.1127,0.1077,0.1091,-3.1086,0.0000,0.0000,0.0000
ag1,1950.08,43,0.0649,0.2029,0.1263,0.3169,0.0000,0.0000,0.0000
ag1,1950.08,44,0.0662,0.2232,0.1112,-1.3470,0.0000,0.0000,0.0000
ag1,1950.08,45,0.0593,0.2186,0.1089,-1.9513,0.0000,0.0000,0.0000
ag1,1950.08,46,0.0418,0.1074,0.1070,-9.1486,0.0398,0.0000,0.0000
ag1,1950.08,47,0.0796,0.0846,0.0843,-8.8855,0.0000,0.0000,0.0000
ag1,1950.08,48,0.0955,0.0775,0.0772,-8.2084,0.0000,0.0000,0.0000
ag1,1950.08,49,0.0894,0.1495,0.0745,-9.1486,0.0788,0.0394,0.0000
ag1,1950.08,50,0.0808,0.0698,0.0695,-11.0321,0.0000,0.0000,0.0000
ag1,1950.08,51,0.0808,0.0624,0.0622,-9.9766,0.0000,0.0000,0.0000
ag1,1950.08,52,0.0820,0.1221,0.0608,-1.8356,0.0000,0.0000,0.0000
ag1,1950.08,53,0.1023,0.1598,0.0796,-9.1486,0.5644,0.2822,0.0000
ag1,1950.08,54,0.0996,0.0670,0.0668,-9.1486,0.1355,0.0677,0.0000
ag1,1950.08,55,0.0854,0.0636,0.0634,-11.0323,0.0000,0.0000,0.0000
ag1,1950.08,56,0.0334,0.1144,0.0570,-9.1486,0.7330,0.0000,0.0000
ag1,1950.08,57,0.0374,0.0583,0.0581,-9.1486,0.7004,0.0000,0.0000
ag1,1950.08,58,0.0826,0.0577,0.0575,-9.1486,0.4994,0.1292,0.0000
ag1,1950.08,59,0.1121,0.1140,0.0568,-0.5650,0.0000,0.0000,0.0000
ag1,1950.17,60,0.0801,0.0776,0.0774,-7.9005,0.0000,0.0000,0.0000
ag1,1950.17,61,0.0441,0.0663,0.0661,-16.1957,0.0000,0.0000,0.0000
ag1,1950.17,62,0.0923,0.0459,0.0457,-11.5604,0.0000,0.0000,0.0000
ag1,1950.17,63,0.1665,0.0477,0.0475,-8.7637,0.0000,0.0000,0.0000
ag1,1950.17,64,0.2119,0.0517,0.0521,1.8800,0.0000,0.0000,0.0000
ag1,1950.17,65,0.2076,0.0792,0.0810,1.8232,0.0000,0.0000,0.0000
ag1,1950.17,66,0.1568,0.0900,0.0922,3.5921,0.0000,0.0000,0.0000
ag1,1950.17,67,0.1733,0.1037,0.1067,-8.2360,0.0000,0.0000,0.0000
ag1,1950.17,68,0.0794,0.0741,0.0756,-10.6398,0.0000,0.0000,0.0000
ag1,1950.17,69,0.1302,0.0610,0.0625,-5.9758,0.0000,0.0000,0.0000
ag1,1950.17,70,0.1115,0.1395,0.0695,-0.6550,0.0000,0.0000,0.0000
ag1,1950.17,71,0.0963,0.1701,0.0847,-9.1486,0.3046,0.1523,0.0000
ag1,1950.17,72,0.0724,0.0676,0.0673,-9.1486,0.2626,0.1313,0.0000
ag1,1950.17,73,0.1316,0.0627,0.0624,-10.8085,0.0000,0.0000,0.0000
ag1,1950.17,74,0.1136,0.0561,0.0559,-3.4196,0.0000,0.0000,0.0000
ag1,1950.17,75,0.1114,0.0704,0.0702,-2.8919,0.0000,0.0000,0.0000
ag1,1950.17,76,0.1507,0.0764,0.0761,0.1061,0.0000,0.0000,0.0000
ag1,1950.17,77,0.0938,0.0885,0.0882,-6.2831,0.0000,0.0000,0.0000
ag1,1950.17,78,0.0946,0.0756,0.0753,-4.1006,0.0000,0.0000,0.0000
ag1,1950.17,79,0.0915,0.0785,0.0785,-0.2532,0.0000,0.0000,0.0000
ag1,1950.17,80,0.1368,0.0903,0.0907,0.5366,0.0000,0.0000,0.0000
ag1,1950.17,81,0.1156,0.0978,0.0982,-0.6983,0.0000,0.0000,0.0000
ag1,1950.17,82,0.1993,0.0963,0.0983,-0.1583,0.0000,0.0000,0.0000
ag1,1950.17,83,0.1630,0.0988,0.1018,2.8997,0.0000,0.0000,0.0000
ag1,1950.17,84,0.2176,0.1101,0.1157,-0.0464,0.0000,0.0000,0.0000
ag1,1950.17,85,0.3377,0.2213,0.1378,6.1836,0.0000,0.0000,0.0000
ag1,1950.17,86,0.1752,0.2718,0.1354,9.1545,0.0000,0.0000,0.0000
ag1,1950.17,87,0.1816,0.1604,0.1598,0.2078,0.0000,0.0000,0.0000
ag1,1950.17,88,0.1172,0.1312,0.1316,-2.9322,0.0000,0.0000,0.0000
ag1,1950.17,89,0.1803,0.1118,0.1137,-5.2694,0.0000,0.0000,0.0000
ag1,1950.17,90,0.2440,0.1988,0.0991,0.0674,0.0000,0.0000,0.0000
ag1,1950.25,91,0.1836,0.1113,0.1115,0.7354,0.0000,0.0000,0.0000
ag1,1950.25,92,0.2211,0.2346,0.1169,0.4247,0.0000,0.0000,0.0000
ag1,1950.25,93,0.1715,0.2368,0.1180,6.8143,0.0000,0.0000,0.0000
ag1,1950.25,94,0.1660,0.2920,0.1455,1.1608,0.0000,0.0000,0.0000
ag1,1950.25,95,0.1138,0.1315,0.1320,-1.8772,0.0000,0.0000,0.0000
ag1,1950.25,96,0.1473,0.1163,0.1178,-3.9079,0.0000,0.0000,0.0000
ag1,1950.25,97,0.2455,0.1014,0.1056,-1.1183,0.0000,0.0000,0.0000
ag1,1950.25,98,0.1426,0.1069,0.1109,0.9931,0.0000,0.0000,0.0000
ag1,1950.25,99,0.1141,0.1162,0.1195,-0.8081,0.0000,0.0000,0.0000
ag1,1950.25,100,0.3519,0.1141,0.1149,3.8846,0.0000,0.0000,0.0000
ag1,1950.25,101,0.2375,0.1341,0.1342,1.5202,0.0000,0.0000,0.0000
ag1,1950.25,102,0.1504,0.1283,0.1301,-2.3085,0.0000,0.0000,0.0000
ag1,1950.25,103,0.1477,0.1116,0.1146,-7.2212,0.0000,0.0000,0.0000
ag1,1950.25,104,0.2119,0.0879,0.0923,-4.1392,0.0000,0.0000,0.0000
ag1,1950.25,105,0.2650,0.0874,0.0942,-2.7019,0.0000,0.0000,0.0000
ag1,1950.25,106,0.3407,0.0859,0.0957,1.0381,0.0000,0.0000,0.0000
ag1,1950.25,107,0.3310,0.0960,0.1058,6.4221,0.0000,0.0000,0.0000
ag1,1950.25,108,0.3076,0.1192,0.1266,6.8436,0.0000,0.0000,0.0000
ag1,1950.25,109,0.2065,0.1532,0.1490,5.7425,0.0000,0.0000,0.0000
ag1,1950.25,110,0.2036,0.1481,0.1514,1.2422,0.0000,0.0000,0.0000
ag1,1950.25,111,0.3030,0.1220,0.1293,-0.8858,0.0000,0.0000,0.0000
ag1,1950.25,112,0.4552,0.0997,0.1061,4.7665,0.0000,0.0000,0.0000
ag1,1950.25,113,0.3224,0.3051,0.1492,15.1984,0.0000,0.0000,0.0000
ag1,1950.25,114,0.3522,0.4405,0.2194,11.4156,0.0000,0.0000,0.0000
ag1,1950.25,115,0.3087,0.4468,0.2226,6.7889,0.0000,0.0000,0.0000
ag1,1950.25,116,0.2783,0.1987,0.2031,1.6363,0.0000,0.0000,0.0000
ag1,1950.25,117,0.2409,0.1623,0.1698,1.4063,0.0000,0.0000,0.0000
ag1,1950.25,118,0.2171,0.1506,0.1590,0.7145,0.0000,0.0000,0.0000
ag1,1950.25,119,0.1888,0.1409,0.1494,5.0451,0.0000,0.0000,0.0000
ag1,1950.25,120,0.1979,0.1613,0.1681,4.5173,0.0000,0.0000,0.0000
ag1,1950.33,121,0.2837,0.1551,0.1680,4.3920,0.0000,0.0000,0.0000
ag1,1950.33,122,0.3465,0.1482,0.1652,6.3696,0.0000,0.0000,0.0000
ag1,1950.33,123,0.4049,0.1511,0.1685,12.6431,0.0000,0.0000,0.0000
ag1,1950.33,124,0.3901,0.2121,0.2217,17.5477,0.0000,0.0000,0.0000
ag1,1950.33,125,0.3604,0.2531,0.2714,19.1310,0.0000,0.0000,0.0000
ag1,1950.33,126,0.4552,0.2716,0.2844,9.5165,0.0000,0.0000,0.0000
ag1,1950.33,127,0.3664,0.2106,0.2054,11.9433,0.0000,0.0000,0.0000
ag1,1950.33,128,0.3860,0.2141,0.2018,5.4179,0.0000,0.0000,0.0000
ag1,1950.33,129,0.3787,0.4803,0.2231,31.0569,0.0000,0.0000,13.8559
ag1,1950.33,130,0.3595,0.4735,0.4860,25.8952,0.0000,0.0000,25.9875
ag1,1950.33,131,0.2204,0.4712,0.4808,20.3883,0.0000,0.0000,38.5852
ag1,1950.33,132,0.4432,0.3847,0.3890,27.7405,0.0000,0.0000,49.9099
ag1,1950.33,133,0.4864,0.4359,0.3832,31.0140,0.0000,0.0000,62.1315
ag1,1950.33,134,0.4782,0.4646,0.3660,31.4550,0.0000,0.0000,74.8124
ag1,1950.33,135,0.4827,0.5803,0.3112,33.2298,0.0000,0.0000,88.3778
ag1,1950.33,136,0.4913,0.5115,0.3122,28.8554,0.0000,0.0000,99.4014
ag1,1950.33,137,0.4899,0.5236,0.2506,32.2024,0.0000,0.0000,112.3731
ag1,1950.33,138,0.5431,0.4405,0.2309,32.9058,0.0000,0.0000,124.7320
ag1,1950.33,139,0.4410,0.3427,0.2622,30.3817,0.0000,0.0000,137.7509
ag1,1950.33,140,0.4422,0.4335,0.2280,30.4136,0.0000,0.0000,150.7924
ag1,1950.33,141,0.4750,1.7034,0.7205,31.2051,0.0000,0.0000,163.6456
ag1,1950.33,142,0.3779,0.6784,0.5788,27.7527,0.0000,0.0000,176.7304
ag1,1950.33,143,0.6045,0.4826,0.3017,36.4706,0.0000,0.0000,191.2935
ag1,1950.33,144,0.5880,0.4800,0.2866,38.9351,0.0000,0.0000,208.2382
ag1,1950.33,145,0.5526,0.3060,0.2804,39.1988,0.0000,0.0000,225.4746
ag1,1950.33,146,0.4804,0.0967,0.2926,31.2333,0.0000,0.0000,238.4303
ag1,1950.33,147,0.3897,1.8691,0.4891,26.6149,0.0000,0.0000,250.9910
ag1,1950.33,148,0.2871,1.7649,0.7121,24.3170,0.0000,0.0000,264.3947
ag1,1950.33,149,0.4784,0.6885,0.6136,32.2911,0.0000,0.0000,278.0198
ag1,1950.33,150,0.4244,0.6117,0.4750,33.6595,0.0000,0.0000,293.0957
ag1,1950.33,151,0.3936,0.5572,0.3916,32.6925,0.0000,0.0000,308.1823
ag1,1950.42,152,0.4985,0.3312,0.3352,31.6014,0.0000,0.0000,321.2360
ag1,1950.42,153,0.5245,0.4155,0.2678,36.0796,0.0000,0.0000,336.1383
ag1,1950.42,154,0.3819,1.9326,0.4835,29.6276,0.0000,0.0000,350.2359
ag1,1950.42,155,0.4747,0.2806,0.3644,28.6387,0.0000,0.0000,362.3117
ag1,1950.42,156,0.4955,0.3871,0.2528,31.8197,0.0000,0.0000,375.6174
ag1,1950.42,157,0.5195,0.0834,0.2585,34.6318,0.0000,0.0000,389.9458
ag1,1950.42,158,0.5421,0.0318,0.2741,36.5102,0.0000,0.0000,404.8887
ag1,1950.42,159,0.5425,0.0314,0.2784,37.3319,0.0000,0.0000,420.5956
ag1,1950.42,160,0.4378,0.1271,0.2685,37.3058,0.0000,0.0000,437.1649
ag1,1950.42,161,0.4377,1.9939,0.7924,35.8384,0.0000,0.0000,453.1327
ag1,1950.42,162,0.4784,0.7565,0.5933,31.3754,0.0000,0.0000,466.6869
ag1,1950.42,163,0.4722,0.5880,0.3839,32.3944,0.0000,0.0000,480.8496
ag1,1950.42,164,0.4524,1.9409,0.7400,34.4936,0.0000,0.0000,496.2229
ag1,1950.42,165,0.4563,0.8653,0.7076,37.2406,0.0000,0.0000,512.8048
ag1,1950.42,166,0.5436,2.0078,0.9519,37.5193,0.0000,0.0000,529.2930
ag1,1950.42,167,0.5236,0.9844,0.8855,38.3443,0.0000,0.0000,546.9408
ag1,1950.42,168,0.4863,0.8723,0.7357,28.2232,0.0000,0.0000,559.3055
ag1,1950.42,169,0.2735,1.9265,0.9534,24.4482,0.0000,0.0000,573.4785
ag1,1950.42,170,0.3183,1.8515,0.9223,25.2798,0.0000,0.0000,587.4494
ag1,1950.42,171,0.3587,0.9065,0.9110,26.0158,0.0000,0.0000,601.2176
ag1,1950.42,172,0.5363,0.8837,0.8982,32.9840,0.0000,0.0000,615.5865
ag1,1950.42,173,0.5209,0.9114,0.9192,34.6139,0.0000,0.0000,631.1597
ag1,1950.42,174,0.4430,0.9129,0.8981,36.4628,0.0000,0.0000,648.8963
ag1,1950.42,175,0.4099,0.9836,0.9164,35.9603,0.0000,0.0000,666.4781
ag1,1950.42,176,0.5453,2.0038,0.9500,36.7448,0.0000,0.0000,685.0201
ag1,1950.42,177,0.4719,0.9846,0.9123,37.0164,0.0000,0.0000,704.2136
ag1,1950.42,178,0.5276,0.9422,0.8314,31.1492,0.0000,0.0000,718.7554
ag1,1950.42,179,0.3429,0.8599,0.7472,25.0353,0.0000,0.0000,733.0878
ag1,1950.42,180,0.4421,0.8180,0.6768,26.6558,0.0000,0.0000,746.8040
ag1,1950.42,181,0.5102,0.7508,0.5640,28.6652,0.0000,0.0000,760.5104
ag1,1950.50,182,0.5554,0.6976,0.4702,29.5757,0.0000,0.0000,774.0031
ag1,1950.50,183,0.4178,1.9045,0.6812,30.7512,0.0000,0.0000,789.9288
