run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1950.33,151,0.3936,0.5711,0.3880,32.6922,0.0000,0.0000,308.1823
ag1,1950.42,152,0.4985,0.5157,0.2948,31.6012,0.0000,0.0000,321.2360
ag1,1950.42,153,0.5245,0.4531,0.2602,36.0793,0.0000,0.0000,336.1383
ag1,1950.42,154,0.3819,1.9326,0.4816,29.6273,0.0000,0.0000,350.2359
ag1,1950.42,155,0.4747,0.2808,0.3635,28.6387,0.0000,0.0000,362.3117
ag1,1950.42,156,0.4955,0.3852,0.2526,31.8197,0.0000,0.0000,375.6174
ag1,1950.42,157,0.5195,0.0820,0.2585,34.6318,0.0000,0.0000,389.9458
ag1,1950.42,158,0.5421,0.0311,0.2747,36.5103,0.0000,0.0000,404.8887
ag1,1950.42,159,0.5425,0.0314,0.2792,37.3320,0.0000,0.0000,420.5956
ag1,1950.42,160,0.4378,0.1292,0.2685,37.3059,0.0000,0.0000,437.1649
ag1,1950.42,161,0.4377,1.9939,0.7929,35.8384,0.0000,0.0000,453.1327
ag1,1950.42,162,0.4784,0.7571,0.5942,31.3749,0.0000,0.0000,466.6869
ag1,1950.42,163,0.4722,0.5884,0.3844,32.3937,0.0000,0.0000,480.8496
ag1,1950.42,164,0.4524,1.9409,0.7403,34.4928,0.0000,0.0000,496.2229
ag1,1950.42,165,0.4563,0.8656,0.7079,37.2395,0.0000,0.0000,512.8048
ag1,1950.42,166,0.5436,2.0078,0.9519,37.5179,0.0000,0.0000,529.2930
ag1,1950.42,167,0.5236,0.9844,0.8856,38.3428,0.0000,0.0000,546.9408
ag1,1950.42,168,0.4863,0.8726,0.7360,28.2217,0.0000,0.0000,559.3055
ag1,1950.42,169,0.2735,1.9265,0.9534,24.4469,0.0000,0.0000,573.4785
ag1,1950.42,170,0.3183,1.8514,0.9223,25.2783,0.0000,0.0000,587.4494
ag1,1950.42,171,0.3587,0.9065,0.9110,26.0143,0.0000,0.0000,601.2176
ag1,1950.42,172,0.5363,0.8837,0.8982,32.9822,0.0000,0.0000,615.5865
ag1,1950.42,173,0.5209,0.9115,0.9192,34.6121,0.0000,0.0000,631.1597
ag1,1950.42,174,0.4430,0.9130,0.8981,36.4610,0.0000,0.0000,648.8963
ag1,1950.42,175,0.4099,0.9836,0.9165,35.9584,0.0000,0.0000,666.4781
ag1,1950.42,176,0.5453,2.0038,0.9500,36.7428,0.0000,0.0000,685.0201
ag1,1950.42,177,0.4719,0.9846,0.9123,37.0144,0.0000,0.0000,704.2136
ag1,1950.42,178,0.5276,0.9422,0.8315,31.1472,0.0000,0.0000,718.7554
ag1,1950.42,179,0.3429,0.8600,0.7473,25.0335,0.0000,0.0000,733.0878
ag1,1950.42,180,0.4421,0.8180,0.6769,26.6538,0.0000,0.0000,746.8040
ag1,1950.42,181,0.5102,0.7509,0.5641,28.6630,0.0000,0.0000,760.5104
ag1,1950.50,182,0.5554,0.6977,0.4703,29.5734,0.0000,0.0000,774.0031
ag1,1950.50,183,0.4178,1.9045,0.6812,30.7489,0.0000,0.0000,789.9288
ag1,1950.50,184,0.3894,1.9227,0.8651,28.9463,0.0000,0.0000,805.4385
ag1,1950.50,185,0.5063,0.9370,0.8323,32.0732,0.0000,0.0000,821.1437
ag1,1950.50,186,0.5011,0.8886,0.7047,29.6017,0.0000,0.0000,835.8152
ag1,1950.50,187,0.4792,0.7721,0.5572,27.6392,0.0000,0.0000,849.8585
ag1,1950.50,188,0.5215,0.6785,0.4342,26.9268,0.0000,0.0000,862.8585
ag1,1950.50,189,0.5262,0.6107,0.3546,29.2768,0.0000,0.0000,877.0796
ag1,1950.50,190,0.5188,0.6490,0.2901,30.2296,0.0000,0.0000,891.9067
ag1,1950.50,191,0.5093,0.5750,0.2544,31.1868,0.0000,0.0000,907.3426
ag1,1950.50,192,0.5668,0.5363,0.2079,31.8495,0.0000,0.0000,923.3924
ag1,1950.50,193,0.5508,0.4001,0.1988,33.0125,0.0000,0.0000,940.6076
ag1,1950.50,194,0.5127,0.4927,0.2004,31.6615,0.0000,0.0000,956.5599
ag1,1950.50,195,0.4859,0.3137,0.1715,24.9896,0.0000,0.0000,969.0045
ag1,1950.50,196,0.5434,0.1692,0.1264,28.9500,0.0000,0.0000,982.6887
ag1,1950.50,197,0.4282,1.9021,0.2141,30.4779,0.0000,0.0000,998.6758
ag1,1950.50,198,0.4442,1.9260,0.9595,32.2108,0.0000,0.0000,1015.2854
ag1,1950.50,199,0.4672,0.9675,0.9668,30.6958,0.0000,0.0000,1031.0331
ag1,1950.50,200,0.4194,1.9412,0.9649,30.6904,0.0000,0.0000,1047.4061
ag1,1950.50,201,0.4482,0.9623,0.9611,27.5979,0.0000,0.0000,1062.0536
ag1,1950.50,202,0.4060,0.9377,0.9356,25.3881,0.0000,0.0000,1076.2520
ag1,1950.50,203,0.4391,0.9089,0.9034,26.5596,0.0000,0.0000,1090.6447
ag1,1950.50,204,0.4627,0.8978,0.8848,28.6668,0.0000,0.0000,1105.8823
ag1,1950.50,205,0.4434,0.8942,0.8708,28.8669,0.0000,0.0000,1121.5364
ag1,1950.50,206,0.4423,0.8777,0.8393,25.6605,0.0000,0.0000,1135.6466
ag1,1950.50,207,0.3992,0.8384,0.7867,27.9522,0.0000,0.0000,1151.4856
ag1,1950.50,208,0.4562,0.8252,0.7469,27.8367,0.0000,0.0000,1166.6484
ag1,1950.50,209,0.4831,0.7978,0.6900,28.3852,0.0000,0.0000,1181.7917
ag1,1950.50,210,0.5027,0.7716,0.6334,28.3709,0.0000,0.0000,1197.0273
ag1,1950.50,211,0.4921,0.7420,0.5785,29.2525,0.0000,0.0000,1213.2416
ag1,1950.50,212,0.3743,0.7222,0.5503,28.2885,0.0000,0.0000,1229.6653
ag1,1950.58,213,0.3511,0.6987,0.5158,27.2615,0.0000,0.0000,1245.8492
ag1,1950.58,214,0.2852,0.6766,0.4917,22.3041,0.0000,0.0000,1260.4388
ag1,1950.58,215,0.4255,0.6262,0.4238,21.2336,0.0000,0.0000,1272.5145
ag1,1950.58,216,0.4569,0.5845,0.3734,24.0661,0.0000,0.0000,1285.6926
ag1,1950.58,217,0.4422,0.6339,0.3341,25.2401,0.0000,0.0000,1299.7543
ag1,1950.58,218,0.4995,0.6033,0.3029,24.4728,0.0000,0.0000,1312.4131
ag1,1950.58,219,0.4829,0.5386,0.2780,25.8862,0.0000,0.0000,1326.1913
ag1,1950.58,220,0.3327,0.5649,0.2832,24.2198,0.0000,0.0000,1341.0989
ag1,1950.58,221,0.4136,0.5788,0.3458,24.8669,0.0000,0.0000,1355.2859
ag1,1950.58,222,0.4890,1.7878,0.6246,26.8368,0.0000,0.0000,1369.7684
ag1,1950.58,223,0.3277,1.8224,0.7951,24.0679,0.0000,0.0000,1384.6063
ag1,1950.58,224,0.3232,0.8553,0.7026,19.7292,0.0000,0.0000,1397.2990
ag1,1950.58,225,0.3753,0.7158,0.5324,22.4759,0.0000,0.0000,1410.6683
ag1,1950.58,226,0.3552,0.6355,0.4298,23.6984,0.0000,0.0000,1424.9586
ag1,1950.58,227,0.3960,0.5804,0.3527,26.0369,0.0000,0.0000,1439.9395
ag1,1950.58,228,0.4860,0.6156,0.2753,27.4649,0.0000,0.0000,1455.3629
ag1,1950.58,229,0.4574,0.5476,0.2435,27.5748,0.0000,0.0000,1470.9254
ag1,1950.58,230,0.3570,1.8346,0.6738,24.6822,0.0000,0.0000,1485.5933
ag1,1950.58,231,0.3987,0.7335,0.4889,23.1423,0.0000,0.0000,1498.7750
ag1,1950.58,232,0.3389,0.6011,0.3699,17.2503,0.0000,0.0000,1509.4783
ag1,1950.58,233,0.3834,0.5526,0.2652,17.2576,0.0000,0.0000,1519.1547
ag1,1950.58,234,0.4053,0.4769,0.2157,20.6062,0.0000,0.0000,1530.5112
ag1,1950.58,235,0.4431,0.4502,0.1824,22.9213,0.0000,0.0000,1542.5714
ag1,1950.58,236,0.4151,0.3449,0.1833,24.1198,0.0000,0.0000,1555.8406
ag1,1950.58,237,0.4123,0.2176,0.1733,24.0786,0.0000,0.0000,1569.0781
ag1,1950.58,238,0.4094,0.1237,0.1529,24.8575,0.0000,0.0000,1582.7871
ag1,1950.58,239,0.4099,0.0667,0.1319,27.0204,0.0000,0.0000,1598.0333
ag1,1950.58,240,0.2896,0.0362,0.1218,24.1533,0.0000,0.0000,1612.9530
ag1,1950.58,241,0.3815,0.0292,0.1058,25.5098,0.0000,0.0000,1627.3385
ag1,1950.58,242,0.3583,0.0510,0.0908,23.2005,0.0000,0.0000,1640.6720
ag1,1950.58,243,0.2657,0.0295,0.0822,23.1864,0.0000,0.0000,1655.2622
ag1,1950.67,244,0.2103,1.7372,0.8360,23.0393,0.0000,0.0000,1670.3448
ag1,1950.67,245,0.2548,1.7268,0.8327,23.9149,0.0000,0.0000,1685.4044
ag1,1950.67,246,0.3558,0.8588,0.8211,24.9005,0.0000,0.0000,1699.6573
ag1,1950.67,247,0.2886,0.8451,0.7544,19.0273,0.0000,0.0000,1711.5216
ag1,1950.67,248,0.3120,0.7325,0.5921,16.7917,0.0000,0.0000,1721.5024
ag1,1950.67,249,0.3374,0.6133,0.4344,17.6699,0.0000,0.0000,1731.4370
ag1,1950.67,250,0.3550,0.5362,0.3352,19.0696,0.0000,0.0000,1741.8573
ag1,1950.67,251,0.2945,0.5861,0.2660,21.9596,0.0000,0.0000,1755.1742
ag1,1950.67,252,0.3408,0.5716,0.2510,23.6920,0.0000,0.0000,1768.7290
ag1,1950.67,253,0.1748,0.5600,0.3021,21.1381,0.0000,0.0000,1783.0636
ag1,1950.67,254,0.2922,0.5727,0.2874,23.8389,0.0000,0.0000,1797.3724
ag1,1950.67,255,0.1668,0.5206,0.2898,19.9372,0.0000,0.0000,1811.1110
ag1,1950.67,256,0.2577,0.4888,0.2275,18.3484,0.0000,0.0000,1822.6335
ag1,1950.67,257,0.2138,0.4437,0.2013,15.6397,0.0000,0.0000,1833.2938
ag1,1950.67,258,0.3176,0.2953,0.1840,17.8377,0.0000,0.0000,1843.0844
ag1,1950.67,259,0.3285,0.2303,0.1719,18.6630,0.0000,0.0000,1853.1066
ag1,1950.67,260,0.3007,0.1376,0.1631,20.2682,0.0000,0.0000,1864.7271
ag1,1950.67,261,0.3606,0.0766,0.1443,21.3275,0.0000,0.0000,1875.6903
ag1,1950.67,262,0.2944,0.0938,0.1252,25.4963,0.0000,0.0000,1890.5518
ag1,1950.67,263,0.1900,1.6677,1.5273,22.0646,0.0000,0.0000,1904.7806
ag1,1950.67,264,0.3244,1.6368,1.2412,24.4210,0.0000,0.0000,1918.3647
ag1,1950.67,265,0.2388,0.8393,1.0338,19.2692,0.0000,0.0000,1930.1130
ag1,1950.67,266,0.2492,0.7936,0.7973,17.7100,0.0000,0.0000,1940.5842
ag1,1950.67,267,0.1802,0.7608,0.7619,7.7629,0.0000,0.0000,1945.8429
ag1,1950.67,268,0.2723,0.6187,0.6189,11.8640,0.0000,0.0000,1951.2554
ag1,1950.67,269,0.2848,0.6147,0.6120,13.4494,0.0000,0.0000,1957.4419
ag1,1950.67,270,0.1232,0.6224,0.6149,16.7981,0.0000,0.0000,1969.0713
ag1,1950.67,271,0.2127,0.6522,0.6429,19.3988,0.0000,0.0000,1980.9315
ag1,1950.67,272,0.2749,0.6811,0.6617,21.0627,0.0000,0.0000,1992.7126
ag1,1950.67,273,0.2507,0.6974,0.6645,19.9214,0.0000,0.0000,2004.0957
ag1,1950.75,274,0.2818,0.6741,0.6190,21.6773,0.0000,0.0000,2016.0413
ag1,1950.75,275,0.2291,0.6732,0.6000,20.7310,0.0000,0.0000,2028.2366
ag1,1950.75,276,0.2213,1.5383,0.7481,12.7210,0.0000,0.0000,2034.7800
ag1,1950.75,277,0.1698,0.6793,0.6631,8.2756,0.0000,0.0000,2039.2131
ag1,1950.75,278,0.2155,0.5819,0.5681,7.9531,0.0000,0.0000,2041.8345
ag1,1950.75,279,0.2226,0.5276,0.5075,14.5122,0.0000,0.0000,2049.3584
ag1,1950.75,280,0.1466,1.1994,0.5975,15.6952,0.0000,0.0000,2059.1536
ag1,1950.75,281,0.0974,1.2399,0.6177,12.5074,0.0000,0.0000,2067.4875
ag1,1950.75,282,0.1939,0.5864,0.5842,14.5481,0.0000,0.0000,2075.3752
ag1,1950.75,283,0.2377,0.5969,0.5974,13.2444,0.0000,0.0000,2081.0662
ag1,1950.75,284,0.2250,0.5783,0.5793,16.3860,0.0000,0.0000,2089.4526
ag1,1950.75,285,0.2045,0.6127,0.6142,12.5989,0.0000,0.0000,2095.2595
ag1,1950.75,286,0.1978,0.5663,0.5677,11.0497,0.0000,0.0000,2099.8777
ag1,1950.75,287,0.2653,0.5292,0.5289,17.5571,0.0000,0.0000,2107.9780
ag1,1950.75,288,0.2302,0.6007,0.5980,14.2922,0.0000,0.0000,2114.1667
ag1,1950.75,289,0.2726,0.5650,0.5570,17.7617,0.0000,0.0000,2122.0791
ag1,1950.75,290,0.2932,0.5993,0.5812,18.7878,0.0000,0.0000,2130.4539
ag1,1950.75,291,0.2731,0.6114,0.5815,17.7644,0.0000,0.0000,2138.1807
ag1,1950.75,292,0.2849,0.5930,0.5478,17.6614,0.0000,0.0000,2145.4409
ag1,1950.75,293,0.1690,0.5820,0.5335,13.4048,0.0000,0.0000,2151.8523
ag1,1950.75,294,0.2256,0.4885,0.4598,6.3458,0.0000,0.0000,0.0000
ag1,1950.75,295,0.1744,0.3865,0.3508,10.3783,0.0000,0.0000,0.0000
ag1,1950.75,296,0.1291,0.4005,0.3552,8.9852,0.0000,0.0000,0.0000
ag1,1950.75,297,0.1229,0.3753,0.3289,5.0675,0.0000,0.0000,0.0000
ag1,1950.75,298,0.1542,0.3153,0.2729,2.6052,0.0000,0.0000,0.0000
ag1,1950.75,299,0.1022,0.7089,0.4006,3.2640,0.0000,0.0000,0.0000
ag1,1950.75,300,0.2196,0.3308,0.3100,10.1741,0.0000,0.0000,0.0000
ag1,1950.75,301,0.2061,0.3697,0.3612,10.0038,0.0000,0.0000,0.0000
ag1,1950.75,302,0.2116,0.3583,0.3518,9.5159,0.0000,0.0000,0.0000
ag1,1950.75,303,0.2415,0.3360,0.3216,11.3536,0.0000,0.0000,0.0000
ag1,1950.75,304,0.2130,0.3437,0.3131,15.5418,0.0000,0.0000,0.0000
ag1,1950.83,305,0.1889,0.4726,0.4320,15.9631,0.0000,0.0000,0.0000
ag1,1950.83,306,0.1597,0.4648,0.4423,4.2087,0.0000,0.0000,0.0000
ag1,1950.83,307,0.0800,0.3346,0.3110,1.6305,0.0000,0.0000,0.0000
ag1,1950.83,308,0.0735,0.2939,0.2730,-0.0938,0.0000,0.0000,0.0000
ag1,1950.83,309,0.1180,0.2444,0.2301,-4.4433,0.0000,0.0000,0.0000
ag1,1950.83,310,0.1358,0.1895,0.1761,5.0989,0.0000,0.0000,0.0000
ag1,1950.83,311,0.1063,0.5600,0.2607,2.5289,0.0000,0.0000,0.0000
ag1,1950.83,312,0.0569,0.2648,0.2494,4.2691,0.0000,0.0000,0.0000
ag1,1950.83,313,0.0827,0.5471,0.2720,-1.0570,0.0000,0.0000,0.0000
ag1,1950.83,314,0.0423,0.2306,0.2306,-5.3090,0.0000,0.0000,0.0000
ag1,1950.83,315,0.0562,0.1895,0.1895,-10.0250,0.0000,0.0000,0.0000
ag1,1950.83,316,0.0813,0.1483,0.1485,-5.9443,0.0000,0.0000,0.0000
ag1,1950.83,317,0.0880,0.1490,0.1495,-2.5923,0.0000,0.0000,0.0000
ag1,1950.83,318,0.1158,0.1578,0.1591,-2.1647,0.0000,0.0000,0.0000
ag1,1950.83,319,0.0951,0.3303,0.1635,8.0936,0.0000,0.0000,0.0000
ag1,1950.83,320,0.1394,0.4471,0.2227,2.5710,0.0000,0.0000,0.0000
ag1,1950.83,321,0.0771,0.2087,0.2093,-3.7890,0.0000,0.0000,0.0000
ag1,1950.83,322,0.1029,0.1707,0.1720,-1.2220,0.0000,0.0000,0.0000
ag1,1950.83,323,0.0816,0.3505,0.1746,4.5836,0.0000,0.0000,0.0000
ag1,1950.83,324,0.1007,0.4116,0.2050,-9.1486,1.7599,0.7687,0.0000
ag1,1950.83,325,0.0667,0.1431,0.1431,-9.1486,1.4385,0.7192,0.0000
ag1,1950.83,326,0.0481,0.1254,0.1250,-9.1486,1.3163,0.6582,0.0000
ag1,1950.83,327,0.0516,0.1152,0.1148,-9.1486,1.7012,0.6856,0.0000
ag1,1950.83,328,0.0080,0.1081,0.1077,-9.1486,1.6962,0.6836,0.0000
ag1,1950.83,329,0.0126,0.1027,0.1023,-9.1486,1.6884,0.6804,0.0000
ag1,1950.83,330,0.0400,0.1966,0.0980,-9.1486,2.5499,0.6732,0.0000
ag1,1950.83,331,0.0387,0.0947,0.0944,-9.1486,2.5232,0.6661,0.0000
ag1,1950.83,332,0.0500,0.0917,0.0913,-9.1486,2.4122,0.7336,0.0000
ag1,1950.83,333,0.0458,0.0890,0.0887,-9.1486,2.3055,0.8005,0.0000
ag1,1950.83,334,0.0582,0.0867,0.0864,-9.1486,1.9650,0.9825,0.0000
ag1,1950.92,335,0.0387,0.0846,0.0843,-9.1486,1.8925,0.9462,0.0000
ag1,1950.92,336,0.1279,0.1655,0.0825,-9.1486,0.6445,0.3223,0.0000
ag1,1950.92,337,0.1077,0.0811,0.0808,-5.2745,0.0000,0.0000,0.0000
ag1,1950.92,338,0.0485,0.0907,0.0904,-8.4078,0.0000,0.0000,0.0000
ag1,1950.92,339,0.0332,0.0844,0.0841,-3.1301,0.0000,0.0000,0.0000
ag1,1950.92,340,0.0463,0.1966,0.0979,-9.1486,2.0818,0.0369,0.0000
ag1,1950.92,341,0.0195,0.0846,0.0843,-9.1486,2.5223,0.0366,0.0000
ag1,1950.92,342,0.0297,0.0806,0.0803,-9.1486,2.6238,0.0363,0.0000
ag1,1950.92,343,0.0384,0.0780,0.0777,-9.1486,2.7941,0.0359,0.0000
ag1,1950.92,344,0.0276,0.0761,0.0758,-9.1486,2.8466,0.0356,0.0000
ag1,1950.92,345,0.0289,0.0746,0.0743,-9.1486,2.9742,0.0353,0.0000
ag1,1950.92,346,0.0326,0.0732,0.0730,-9.1486,3.0731,0.0350,0.0000
ag1,1950.92,347,0.0341,0.0721,0.0718,-9.1486,3.0438,0.0346,0.0000
ag1,1950.92,348,0.0357,0.0710,0.0707,-9.1486,3.0384,0.0343,0.0000
ag1,1950.92,349,0.0262,0.0700,0.0698,-9.1486,3.0667,0.0340,0.0000
ag1,1950.92,350,0.0223,0.0691,0.0689,-9.1486,3.0475,0.0338,0.0000
ag1,1950.92,351,0.0191,0.0683,0.0680,-9.1486,3.0310,0.0336,0.0000
ag1,1950.92,352,0.0206,0.0675,0.0673,-9.1486,3.0133,0.0334,0.0000
ag1,1950.92,353,0.0201,0.1335,0.0665,-9.1486,3.5039,0.0333,0.0000
ag1,1950.92,354,0.0314,0.0661,0.0658,-9.1486,3.4769,0.0330,0.0000
ag1,1950.92,355,0.0358,0.0654,0.0652,-9.1486,3.4460,0.0327,0.0000
ag1,1950.92,356,0.0464,0.0648,0.0645,-9.1486,3.2969,0.1414,0.0000
ag1,1950.92,357,0.0662,0.0642,0.0639,-9.1486,2.9138,0.4669,0.0000
ag1,1950.92,358,0.0597,0.0636,0.0633,-9.1486,2.6135,0.7153,0.0000
ag1,1950.92,359,0.0194,0.0630,0.0628,-9.1486,2.6764,0.7117,0.0000
ag1,1950.92,360,0.0262,0.0625,0.0623,-9.1486,2.6583,0.7069,0.0000
ag1,1950.92,361,0.0189,0.0620,0.0617,-9.1486,2.6454,0.7035,0.0000
ag1,1950.92,362,0.0408,0.0615,0.0612,-9.1486,2.6173,0.6960,0.0000
ag1,1950.92,363,0.0400,0.0610,0.0608,-9.1486,2.5899,0.6887,0.0000
ag1,1950.92,364,0.0320,0.0605,0.0603,-9.1486,2.5679,0.6829,0.0000
ag1,1950.92,365,0.0511,0.0601,0.0598,-9.1486,2.4580,0.7484,0.0000
ag1,1951.00,1,0.0543,0.0596,0.0594,-9.1486,2.1962,0.9629,0.0000
ag1,1951.00,2,0.0607,0.1184,0.0590,-9.1486,1.6836,0.8418,0.0000
ag1,1951.00,3,0.0701,0.1175,0.0586,-9.1486,1.7802,0.8901,0.0000
ag1,1951.00,4,0.0379,0.0584,0.0581,-9.1486,1.7200,0.8600,0.0000
ag1,1951.00,5,0.0684,0.0580,0.0578,-9.1486,1.2578,0.6289,0.0000
ag1,1951.00,6,0.0588,0.0576,0.0574,-9.1486,0.9531,0.4766,0.0000
ag1,1951.00,7,0.0326,0.0572,0.0570,-9.1486,0.9343,0.4671,0.0000
ag1,1951.00,8,0.0319,0.0568,0.0566,-9.1486,0.9157,0.4579,0.0000
ag1,1951.00,9,0.0767,0.0565,0.0563,-9.1486,0.4376,0.2188,0.0000
ag1,1951.00,10,0.0500,0.0561,0.0559,-9.1486,0.1388,0.0694,0.0000
ag1,1951.00,11,0.0610,0.0558,0.0556,-8.8275,0.0000,0.0000,0.0000
ag1,1951.00,12,0.0665,0.0562,0.0560,-4.4476,0.0000,0.0000,0.0000
ag1,1951.00,13,0.0375,0.0665,0.0662,-2.5674,0.0000,0.0000,0.0000
ag1,1951.00,14,0.0243,0.1509,0.0752,-1.5473,0.0000,0.0000,0.0000
ag1,1951.00,15,0.0386,0.0830,0.0827,-9.1486,0.0776,0.0388,0.0000
ag1,1951.00,16,0.0658,0.0671,0.0668,-8.2618,0.0000,0.0000,0.0000
ag1,1951.00,17,0.0799,0.0648,0.0646,0.6228,0.0000,0.0000,0.0000
ag1,1951.00,18,0.1226,0.0870,0.0866,1.7597,0.0000,0.0000,0.0000
ag1,1951.00,19,0.1185,0.0994,0.0990,0.5884,0.0000,0.0000,0.0000
ag1,1951.00,20,0.1247,0.1022,0.1024,-2.0505,0.0000,0.0000,0.0000
ag1,1951.00,21,0.0465,0.0972,0.0973,-11.7430,0.0000,0.0000,0.0000
ag1,1951.00,22,0.0655,0.0690,0.0691,-10.9758,0.0000,0.0000,0.0000
ag1,1951.00,23,0.0558,0.0623,0.0624,-1.8898,0.0000,0.0000,0.0000
ag1,1951.00,24,0.0629,0.0818,0.0821,-9.4287,0.0000,0.0000,0.0000
ag1,1951.00,25,0.0390,0.0664,0.0665,-13.4520,0.0000,0.0000,0.0000
ag1,1951.00,26,0.0493,0.0526,0.0528,-14.3819,0.0000,0.0000,0.0000
ag1,1951.00,27,0.0582,0.0449,0.0452,-7.3531,0.0000,0.0000,0.0000
ag1,1951.00,28,0.0432,0.0564,0.0566,-9.1486,0.0894,0.0000,0.0000
ag1,1951.00,29,0.0125,0.0545,0.0547,-9.1486,0.0786,0.0000,0.0000
ag1,1951.00,30,0.0080,0.0541,0.0542,-9.1486,0.0717,0.0000,0.0000
ag1,1951.00,31,0.0635,0.1080,0.0537,-9.1486,0.4279,0.0965,0.0000
ag1,1951.08,32,0.0080,0.0532,0.0533,-9.1486,0.8534,0.0958,0.0000
ag1,1951.08,33,0.0080,0.0527,0.0528,-9.1486,0.8472,0.0951,0.0000
ag1,1951.08,34,0.0345,0.0523,0.0524,-9.1486,0.8202,0.0921,0.0000
ag1,1951.08,35,0.0786,0.0522,0.0520,-9.1486,0.4827,0.2413,0.0000
ag1,1951.08,36,0.0521,0.0519,0.0516,-9.1486,0.3509,0.1755,0.0000
ag1,1951.08,37,0.0591,0.1030,0.0513,-9.1486,2.1298,0.3772,0.0000
ag1,1951.08,38,0.0622,0.0512,0.0509,-9.1486,2.0838,0.3691,0.0000
ag1,1951.08,39,0.0114,0.1017,0.0506,-9.1486,2.7862,0.3679,0.0000
ag1,1951.08,40,0.0222,0.0505,0.0503,-9.1486,2.8199,0.3657,0.0000
ag1,1951.08,41,0.0727,0.0502,0.0500,-9.1486,2.6820,0.4657,0.0000
ag1,1951.08,42,0.0682,0.0500,0.0497,-9.1486,2.2519,0.8365,0.0000
ag1,1951.08,43,0.0909,0.0497,0.0495,-9.1486,1.3181,0.6590,0.0000
ag1,1951.08,44,0.1103,0.0989,0.0493,-9.1486,1.2866,0.6433,0.0000
ag1,1951.08,45,0.0424,0.0492,0.0490,-9.1486,1.3126,0.6314,0.0000
ag1,1951.08,46,0.0615,0.0490,0.0488,-9.1486,1.2764,0.6140,0.0000
ag1,1951.08,47,0.0742,0.0975,0.0486,-9.1486,0.7864,0.3932,0.0000
ag1,1951.08,48,0.0944,0.0485,0.0484,-9.1486,0.0967,0.0483,0.0000
ag1,1951.08,49,0.0882,0.0483,0.0482,0.4318,0.0000,0.0000,0.0000
ag1,1951.08,50,0.0567,0.0704,0.0702,4.1720,0.0000,0.0000,0.0000
ag1,1951.08,51,0.0795,0.1815,0.0904,0.9150,0.0000,0.0000,0.0000
ag1,1951.08,52,0.0723,0.1838,0.0916,-1.3623,0.0000,0.0000,0.0000
ag1,1951.08,53,0.0726,0.0890,0.0887,-3.0226,0.0000,0.0000,0.0000
ag1,1951.08,54,0.1351,0.0849,0.0846,-3.5999,0.0000,0.0000,0.0000
ag1,1951.08,55,0.1674,0.0821,0.0823,-1.1103,0.0000,0.0000,0.0000
ag1,1951.08,56,0.1868,0.0881,0.0892,5.0980,0.0000,0.0000,0.0000
ag1,1951.08,57,0.1335,0.1128,0.1138,7.4492,0.0000,0.0000,0.0000
ag1,1951.08,58,0.1671,0.1318,0.1342,3.2270,0.0000,0.0000,0.0000
ag1,1951.08,59,0.1502,0.1262,0.1269,-2.4415,0.0000,0.0000,0.0000
ag1,1951.17,60,0.1480,0.1049,0.1066,-1.3860,0.0000,0.0000,0.0000
ag1,1951.17,61,0.1329,0.1050,0.1055,-0.4333,0.0000,0.0000,0.0000
ag1,1951.17,62,0.2013,0.1081,0.1077,1.8171,0.0000,0.0000,0.0000
ag1,1951.17,63,0.1501,0.1159,0.1167,-4.1278,0.0000,0.0000,0.0000
ag1,1951.17,64,0.2021,0.0957,0.0981,-0.9375,0.0000,0.0000,0.0000
ag1,1951.17,65,0.2637,0.0988,0.1043,6.6205,0.0000,0.0000,0.0000
ag1,1951.17,66,0.2274,0.1285,0.1368,2.5151,0.0000,0.0000,0.0000
ag1,1951.17,67,0.1504,0.1217,0.1286,-0.9104,0.0000,0.0000,0.0000
ag1,1951.17,68,0.1020,0.1101,0.1149,-7.8099,0.0000,0.0000,0.0000
ag1,1951.17,69,0.0766,0.0841,0.0868,-3.6239,0.0000,0.0000,0.0000
ag1,1951.17,70,0.0728,0.1884,0.0917,-9.1486,0.7337,0.2190,0.0000
ag1,1951.17,71,0.0581,0.0731,0.0736,-9.1486,0.9987,0.2845,0.0000
ag1,1951.17,72,0.0667,0.1386,0.0675,-9.1486,1.3595,0.4244,0.0000
ag1,1951.17,73,0.0967,0.0648,0.0637,-9.1486,1.2467,0.6234,0.0000
ag1,1951.17,74,0.0723,0.0623,0.0616,-9.1486,0.9030,0.4515,0.0000
ag1,1951.17,75,0.1144,0.0599,0.0599,-9.1486,0.4537,0.2269,0.0000
ag1,1951.17,76,0.0862,0.0583,0.0581,-9.1486,0.4191,0.2095,0.0000
ag1,1951.17,77,0.1056,0.1137,0.0567,-1.8507,0.0000,0.0000,0.0000
ag1,1951.17,78,0.0847,0.0734,0.0731,-7.9841,0.0000,0.0000,0.0000
ag1,1951.17,79,0.0945,0.0638,0.0635,-7.3887,0.0000,0.0000,0.0000
ag1,1951.17,80,0.0904,0.0629,0.0627,-11.7116,0.0000,0.0000,0.0000
ag1,1951.17,81,0.2407,0.0518,0.0520,-6.8010,0.0000,0.0000,0.0000
ag1,1951.17,82,0.2952,0.0572,0.0591,2.7301,0.0000,0.0000,0.0000
ag1,1951.17,83,0.1339,0.0854,0.0875,-5.5452,0.0000,0.0000,0.0000
