run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1921.83,333,0.6211,0.6199,0.2952,0.9716,6160.3722,2486.5658
ag1,1921.83,334,0.6046,0.4606,0.2114,0.8343,6161.4374,2487.4001
ag1,1921.92,335,0.5747,0.7621,0.3699,1.0464,6162.7742,2488.4465
ag1,1921.92,336,0.5593,7.8669,5.3428,2.4384,6171.2004,2490.8849
ag1,1921.92,337,0.5311,1.0620,0.5477,1.2468,6172.7934,2492.1318
ag1,1921.92,338,0.5160,1.0148,0.5193,1.1981,6174.3242,2493.3299
ag1,1921.92,339,0.5194,0.9148,0.4606,1.1225,6175.7583,2494.4523
ag1,1921.92,340,0.5200,0.7308,0.3574,0.9791,6177.0091,2495.4314
ag1,1921.92,341,0.5179,0.6283,0.2990,0.8972,6178.1553,2496.3287
ag1,1921.92,342,0.5108,0.5573,0.2593,0.8363,6179.2233,2497.1649
ag1,1921.92,343,0.5099,0.4739,0.2153,0.7705,6180.2071,2497.9354
ag1,1921.92,344,0.4760,0.3750,0.1657,0.6670,6181.0581,2498.6024
ag1,1921.92,345,0.5055,0.2893,0.1240,0.6236,6181.8530,2499.2259
ag1,1921.92,346,0.5155,0.2351,0.0980,0.5894,6182.6035,2499.8154
ag1,1921.92,347,0.5095,0.2126,0.0871,0.5676,6183.3256,2500.3830
ag1,1921.92,348,0.5233,0.1962,0.0796,0.5662,6184.0452,2500.9492
ag1,1921.92,349,0.5227,0.1628,0.0653,0.5403,6184.7307,2501.4895
ag1,1921.92,350,0.5039,0.2054,0.0833,0.5588,6185.4400,2502.0482
ag1,1921.92,351,0.5469,4.7869,3.3352,0.0000,6190.7738,2502.0482
ag1,1921.92,352,0.4710,1.1358,0.5926,0.0000,6192.3807,2502.0482
ag1,1921.92,353,0.4483,14.2820,10.5160,0.0000,6207.1110,2502.0482
ag1,1921.92,354,0.4368,15.1259,11.3022,2.3707,6222.6737,2504.4189
ag1,1921.92,355,0.4744,14.0420,10.3237,2.2527,6237.1900,2506.6716
ag1,1921.92,356,0.4271,12.8656,9.3784,2.0971,6250.4827,2508.7688
ag1,1921.92,357,0.4299,12.8643,9.3744,0.0000,6263.7770,2508.7688
ag1,1921.92,358,0.4216,12.8596,9.3680,0.0000,6277.0582,2508.7688
ag1,1921.92,359,0.4167,12.8556,9.3620,0.0000,6290.3305,2508.7688
ag1,1921.92,360,0.4129,12.8515,9.3560,0.0000,6303.5949,2508.7688
ag1,1921.92,361,0.4097,12.8472,9.3498,0.0000,6316.8518,2508.7688
ag1,1921.92,362,0.4069,12.8427,9.3435,0.0000,6330.1014,2508.7688
ag1,1921.92,363,0.4045,12.8379,9.3369,0.0000,6343.3438,2508.7688
ag1,1921.92,364,0.4023,12.8328,9.3301,0.0000,6356.5789,2508.7688
ag1,1921.92,365,0.4003,15.1492,11.3278,0.0000,6372.1284,2508.7688
ag1,1922.00,1,0.4092,15.1431,11.3218,0.0000,15.5523,0.0000
ag1,1922.00,2,0.3933,15.1500,11.3288,0.0000,31.0956,0.0000
ag1,1922.00,3,0.3915,15.1496,11.3285,0.0000,46.6367,0.0000
ag1,1922.00,4,0.3903,15.1437,11.3227,2.2435,62.1708,2.2435
ag1,1922.00,5,0.4350,13.9223,10.2389,2.0865,76.5282,4.3300
ag1,1922.00,6,0.4058,12.7214,9.2950,1.9181,89.6554,6.2481
ag1,1922.00,7,0.3921,10.9884,8.0149,1.6831,101.0359,7.9312
ag1,1922.00,8,0.3960,10.1419,7.4142,1.5830,111.5738,9.5142
ag1,1922.00,9,0.4142,9.6283,7.0580,1.5451,121.6163,11.0593
ag1,1922.00,10,0.4192,9.3956,6.8879,1.5372,131.4312,12.5965
ag1,1922.00,11,0.4234,8.7820,6.3351,1.4710,140.6365,14.0675
ag1,1922.00,12,0.4103,7.8430,5.5242,1.3371,148.8899,15.4047
ag1,1922.00,13,0.3785,7.6741,5.3826,0.0000,156.9424,15.4047
ag1,1922.00,14,0.3861,6.5303,4.4852,1.1549,163.8588,16.5596
ag1,1922.00,15,0.3594,5.1020,3.4070,0.9456,169.3202,17.5052
ag1,1922.00,16,0.3752,3.9112,2.5295,0.7642,173.6066,18.2694
ag1,1922.00,17,0.3560,4.8261,3.1265,0.0000,178.7887,18.2694
ag1,1922.00,18,0.3679,5.5199,3.6151,0.0000,184.6765,18.2694
ag1,1922.00,19,0.3699,5.5301,3.6224,0.0000,190.5765,18.2694
ag1,1922.00,20,0.3704,5.5399,3.6295,0.0000,196.4868,18.2694
ag1,1922.00,21,0.3703,5.5494,3.6364,0.0000,202.4065,18.2694
ag1,1922.00,22,0.3699,5.5588,3.6432,0.0000,208.3352,18.2694
ag1,1922.00,23,0.3692,5.5681,3.6499,0.0000,214.2726,18.2694
ag1,1922.00,24,0.3685,5.5774,3.6566,0.0000,220.2184,18.2694
ag1,1922.00,25,0.3677,5.5865,3.6632,0.0000,226.1726,18.2694
ag1,1922.00,26,0.3669,5.5956,3.6698,0.0000,232.1351,18.2694
ag1,1922.00,27,0.3660,7.6830,5.2204,0.0000,240.1841,18.2694
ag1,1922.00,28,0.3652,15.1448,11.3249,0.0000,255.6941,18.2694
ag1,1922.00,29,0.3646,15.1445,11.3246,2.2396,271.2032,20.5090
ag1,1922.00,30,0.3567,13.1089,9.5940,1.9629,284.6688,22.4719
ag1,1922.00,31,0.3645,10.5531,7.7075,1.6226,295.5864,24.0945
ag1,1922.08,32,0.4309,13.9575,10.2666,2.1840,309.9749,26.2785
ag1,1922.08,33,0.4232,11.7375,8.5581,1.8291,322.1356,28.1077
ag1,1922.08,34,0.4032,10.6429,7.7659,1.6490,333.1816,29.7566
ag1,1922.08,35,0.4023,9.9201,7.2580,1.5599,343.5040,31.3165
ag1,1922.08,36,0.3891,15.1503,11.3289,2.2582,359.0434,33.5747
ag1,1922.08,37,0.4105,13.4043,9.8240,2.0114,372.8581,35.5861
ag1,1922.08,38,0.3958,11.7943,8.6015,1.7890,385.0481,37.3751
ag1,1922.08,39,0.3698,10.2629,7.5014,1.5896,395.6809,38.9648
ag1,1922.08,40,0.3798,9.3066,6.7602,1.4984,405.3673,40.4631
ag1,1922.08,41,0.4146,8.3582,5.9977,1.4358,414.1401,41.8989
ag1,1922.08,42,0.4180,6.4941,4.4930,1.1934,421.0521,43.0923
ag1,1922.08,43,0.4206,4.4834,2.9644,0.8752,425.9562,43.9676
ag1,1922.08,44,0.4097,3.1843,2.0161,0.6619,429.5502,44.6295
ag1,1922.08,45,0.3657,2.3375,1.4206,0.5231,432.2534,45.1526
ag1,1922.08,46,0.3687,1.7931,1.0446,0.4386,434.4152,45.5912
ag1,1922.08,47,0.3715,1.4851,0.8324,0.3880,436.2717,45.9792
ag1,1922.08,48,0.3401,1.1270,0.6084,0.3378,437.7389,46.3170
ag1,1922.08,49,0.3487,1.1006,0.5817,0.3277,439.1882,46.6448
ag1,1922.08,50,0.4013,0.9333,0.4832,0.3235,440.5228,46.9683
ag1,1922.08,51,0.4233,0.5948,0.2878,0.7972,441.5409,47.7655
ag1,1922.08,52,0.5619,0.7943,0.3972,2.2704,442.8972,50.0358
ag1,1922.08,53,0.5915,0.4308,0.2055,1.7482,443.9195,51.7840
ag1,1922.08,54,0.6976,6.5473,4.7392,3.6893,451.1644,55.4733
ag1,1922.08,55,0.5233,5.2111,3.5735,3.0433,456.8988,58.5166
ag1,1922.08,56,0.4708,2.6249,1.6200,1.9318,459.9945,60.4484
ag1,1922.08,57,0.4610,4.3370,2.8858,0.0000,464.7925,60.4484
ag1,1922.08,58,0.4399,5.5759,3.8637,2.8261,470.8083,63.2745
ag1,1922.08,59,0.4609,3.5363,2.2798,2.0777,474.8055,65.3522
ag1,1922.17,60,0.4213,3.4219,2.1940,0.0000,478.6487,65.3522
ag1,1922.17,61,0.4051,3.3204,2.1177,0.0000,482.3742,65.3522
ag1,1922.17,62,0.4010,10.9805,7.8819,0.0000,493.7558,65.3522
ag1,1922.17,63,0.3983,10.6758,7.6013,2.8376,504.8299,68.1897
ag1,1922.17,64,0.4123,6.3977,4.2698,2.1318,511.6400,70.3215
ag1,1922.17,65,0.4349,5.8071,3.8507,2.0700,517.8819,72.3916
ag1,1922.17,66,0.4774,4.8545,3.1902,2.0704,523.2138,74.4620
ag1,1922.17,67,0.4581,0.8315,0.4164,1.0094,524.5035,75.4714
ag1,1922.17,68,0.4464,0.5214,0.2500,0.7579,525.4713,76.2293
ag1,1922.17,69,0.5257,12.8782,9.4085,2.4536,538.8752,78.6829
ag1,1922.17,70,0.5148,11.5088,8.3856,1.8217,550.8988,80.5046
ag1,1922.17,71,0.5192,9.5722,7.0272,1.5715,560.9902,82.0761
ag1,1922.17,72,0.5039,8.8485,6.4307,1.5166,570.3426,83.5927
ag1,1922.17,73,0.5315,11.5842,8.4399,1.7814,582.4583,85.3741
ag1,1922.17,74,0.5756,0.7184,0.3570,1.0130,583.7523,86.3870
ag1,1922.17,75,0.5694,0.3817,0.1795,0.7453,584.7034,87.1324
ag1,1922.17,76,0.7295,0.2095,0.0896,0.7371,585.6424,87.8695
ag1,1922.17,77,0.7458,0.0814,0.0315,0.6526,586.4697,88.5221
ag1,1922.17,78,0.8402,10.5327,7.6635,1.6956,597.8426,90.2177
ag1,1922.17,79,0.9465,12.0122,8.7134,1.9070,610.8014,92.1247
ag1,1922.17,80,0.7475,0.8748,0.4396,1.2698,612.4237,93.3945
ag1,1922.17,81,0.7459,0.5413,0.2607,1.0080,613.7108,94.4025
ag1,1922.17,82,0.7992,0.1826,0.0767,0.7726,614.6926,95.1750
ag1,1922.17,83,1.4579,0.0240,0.0088,1.1749,616.1745,96.3499
ag1,1922.17,84,1.8795,0.0720,0.0332,1.5744,618.1260,97.9243
ag1,1922.17,85,2.3507,1.2612,0.6289,2.8282,621.7379,100.7525
ag1,1922.17,86,1.9692,2.0112,1.1325,2.9642,625.7182,103.7167
ag1,1922.17,87,1.6203,4.8849,3.1523,2.4727,632.2234,106.1894
ag1,1922.17,88,1.8421,3.5527,2.1838,2.3890,637.6182,108.5784
ag1,1922.17,89,1.1937,14.2175,10.4006,2.2511,653.0294,110.8295
ag1,1922.17,90,1.1557,13.4631,9.8397,2.1354,667.6482,112.9649
ag1,1922.25,91,1.0411,0.7149,0.3524,1.3746,669.4042,114.3395
ag1,1922.25,92,1.0866,0.3509,0.1624,1.1276,670.8416,115.4671
ag1,1922.25,93,1.4797,0.1254,0.0503,1.2669,672.4467,116.7341
ag1,1922.25,94,2.0819,0.1585,0.0734,1.7864,674.6870,118.5205
ag1,1922.25,95,2.3594,0.4833,0.2079,2.2425,677.5297,120.7630
ag1,1922.25,96,2.9320,1.6544,0.8585,3.5919,682.1162,124.3549
ag1,1922.25,97,4.1263,1.4801,0.6844,4.3992,687.7226,128.7541
ag1,1922.25,98,4.2194,2.9130,1.4863,5.5827,694.8550,134.3368
ag1,1922.25,99,4.7266,8.1756,5.0153,4.7277,707.7572,139.0645
ag1,1922.25,100,5.4279,3.0834,1.5351,6.6661,716.2685,145.7306
ag1,1922.25,101,5.6799,3.7647,1.9732,7.3932,725.7131,153.1238
ag1,1922.25,102,4.7804,5.4478,3.1690,4.9383,735.9413,158.0621
ag1,1922.25,103,3.7110,3.5426,2.0063,4.5257,743.1949,162.5878
ag1,1922.25,104,3.5220,18.9125,12.6877,4.6991,765.6295,167.2868
ag1,1922.25,105,2.6082,35.1487,25.1090,5.7433,803.3864,173.0301
ag1,1922.25,106,3.4797,1.5868,0.7732,3.9687,808.4529,176.9988
ag1,1922.25,107,4.7331,2.6737,1.3318,5.7984,815.8597,182.7972
ag1,1922.25,108,3.9625,25.2591,17.0632,5.4254,845.0813,188.2226
ag1,1922.25,109,3.7126,1.9970,0.9977,4.4694,850.7909,192.6920
ag1,1922.25,110,3.4544,1.2055,0.5692,3.6535,855.4508,196.3455
ag1,1922.25,111,3.3317,5.1208,3.2557,4.7147,863.9032,201.0602
ag1,1922.25,112,3.3797,2.4716,1.3697,4.5797,869.7545,205.6398
ag1,1922.25,113,3.0546,1.2090,0.5854,3.3392,874.0181,208.9790
ag1,1922.25,114,3.2372,0.9017,0.4109,3.2502,878.1569,212.2293
ag1,1922.25,115,3.6974,12.9934,8.9416,4.3072,894.8477,216.5364
ag1,1922.25,116,3.8487,7.3851,4.6802,3.8561,906.0815,220.3925
ag1,1922.25,117,3.7951,2.1002,1.0568,4.6145,911.9768,225.0070
ag1,1922.25,118,2.8900,0.9779,0.4644,3.0307,915.8447,228.0377
ag1,1922.25,119,2.9893,0.6819,0.3038,2.8875,919.5158,230.9253
ag1,1922.25,120,3.1812,0.4679,0.1952,2.8935,923.1649,233.8188
ag1,1922.33,121,3.9736,0.2773,0.1082,3.4167,927.4157,237.2355
ag1,1922.33,122,4.5113,0.1122,0.0414,3.7799,932.0393,241.0154
ag1,1922.33,123,5.0068,1.0074,0.5273,4.7635,938.0535,245.7789
ag1,1922.33,124,5.3706,0.3289,0.1394,4.5827,943.7530,250.3616
ag1,1922.33,125,5.5989,0.0605,0.0224,4.6541,949.4124,255.0157
ag1,1922.33,126,5.7856,1.7770,1.0291,5.9519,956.9749,260.9676
ag1,1922.33,127,5.7974,0.5510,0.2570,5.0646,963.3233,266.0322
ag1,1922.33,128,5.4276,0.1541,0.0608,4.5583,968.9050,270.5905
ag1,1922.33,129,5.5798,0.0000,0.0000,4.6997,974.4848,275.2902
ag1,1922.33,130,6.4874,1.6982,0.9620,6.4572,982.6704,281.7474
ag1,1922.33,131,6.4315,0.4072,0.1821,5.5222,989.5091,287.2695
ag1,1922.33,132,6.8028,0.7101,0.3657,5.9930,997.0220,293.2625
ag1,1922.33,133,6.4669,0.2459,0.1068,5.4626,1003.7348,298.7251
ag1,1922.33,134,5.8466,0.0000,0.0000,4.9256,1009.5813,303.6507
ag1,1922.33,135,5.6949,0.0889,0.0359,4.8126,1015.3651,308.4633
ag1,1922.33,136,5.0777,0.0000,0.0000,4.3480,1020.4428,312.8113
ag1,1922.33,137,4.6334,0.0000,0.0000,4.0923,1025.0762,316.9036
ag1,1922.33,138,5.0890,0.1623,0.0708,4.3781,1030.3274,321.2817
ag1,1922.33,139,4.9548,0.2749,0.1288,4.2886,1035.5571,325.5703
ag1,1922.33,140,4.1115,0.0000,0.0000,3.5369,1039.6686,329.1072
ag1,1922.33,141,4.7125,0.0000,0.0000,4.2639,1044.3811,333.3711
ag1,1922.33,142,4.5907,0.0000,0.0000,4.3630,1048.9718,337.7341
ag1,1922.33,143,4.4016,0.0000,0.0000,4.3184,1053.3734,342.0525
ag1,1922.33,144,4.2184,0.0000,0.0000,4.2628,1057.5917,346.3153
ag1,1922.33,145,4.6009,0.0000,0.0000,4.5784,1062.1926,350.8937
ag1,1922.33,146,6.0093,46.5670,80.4570,8.1743,1114.7688,359.0679
ag1,1922.33,147,5.9766,44.3455,86.9014,7.7940,1165.0910,366.8619
ag1,1922.33,148,6.7949,2.2502,4.3480,7.0875,1174.1361,373.9494
ag1,1922.33,149,6.5161,1.0807,1.8166,5.9997,1181.7328,379.9492
ag1,1922.33,150,6.5246,0.4270,0.5774,5.5807,1188.6844,385.5299
ag1,1922.33,151,6.6040,0.0451,0.0532,5.4609,1195.3335,390.9908
ag1,1922.42,152,7.4295,0.0000,0.0000,6.2811,1202.7630,397.2718
ag1,1922.42,153,6.3788,0.0000,0.0000,5.6034,1209.1418,402.8752
ag1,1922.42,154,6.2288,0.0000,0.0000,5.6514,1215.3706,408.5267
ag1,1922.42,155,5.7059,0.0000,0.0000,5.3732,1221.0765,413.8999
ag1,1922.42,156,5.1866,0.0000,0.0000,5.0652,1226.2630,418.9651
ag1,1922.42,157,4.8529,0.0000,0.0000,4.9189,1231.1160,423.8839
ag1,1922.42,158,4.6846,0.0000,0.0000,4.8812,1235.8006,428.7651
ag1,1922.42,159,4.2567,0.0000,0.0000,4.5335,1240.0573,433.2986
ag1,1922.42,160,3.9689,0.0000,0.0000,4.3313,1244.0262,437.6299
ag1,1922.42,161,3.7167,0.0000,0.0000,4.1442,1247.7429,441.7741
ag1,1922.42,162,3.4939,0.0000,0.0000,3.9683,1251.2368,445.7423
ag1,1922.42,163,3.1112,0.0000,0.0000,3.5985,1254.3480,449.3408
ag1,1922.42,164,14.0076,2.1097,5.8863,42.9207,1270.4653,492.2615
ag1,1922.42,165,10.5798,0.0846,0.1511,27.0513,1281.1297,519.3128
ag1,1922.42,166,7.3075,0.0000,0.0000,17.0459,1288.4372,536.3587
ag1,1922.42,167,4.8407,0.0000,0.0000,10.1923,1293.2779,546.5510
ag1,1922.42,168,4.3021,0.0000,0.0000,7.7244,1297.5800,554.2754
ag1,1922.42,169,3.5878,0.0000,0.0000,5.4277,1301.1678,559.7031
ag1,1922.42,170,2.7256,0.0000,0.0000,3.4433,1303.8934,563.1464
ag1,1922.42,171,2.3437,0.0000,0.0000,2.8305,1306.2371,565.9769
ag1,1922.42,172,2.0992,0.0000,0.0000,2.6095,1308.3363,568.5864
ag1,1922.42,173,1.9611,0.0000,0.0000,2.4741,1310.2974,571.0605
ag1,1922.42,174,1.7033,0.0000,0.0000,2.2126,1312.0007,573.2731
ag1,1922.42,175,1.4541,0.0000,0.0000,1.9668,1313.4548,575.2400
ag1,1922.42,176,1.2092,0.0000,0.0000,1.6975,1314.6641,576.9374
ag1,1922.42,177,0.9842,0.0000,0.0000,1.4238,1315.6483,578.3612
ag1,1922.42,178,0.7593,0.0000,0.0000,1.1282,1316.4076,579.4894
ag1,1922.42,179,0.6120,0.0000,0.0000,0.9257,1317.0195,580.4151
ag1,1922.42,180,0.4635,0.0000,0.0000,0.8952,1317.4831,581.3103
ag1,1922.42,181,0.4195,0.0000,0.0000,0.6521,1317.9026,581.9624
ag1,1922.50,182,3.4337,0.0000,0.0000,10.7050,1321.3362,592.6674
ag1,1922.50,183,2.2928,0.0000,0.0000,5.0975,1323.6290,597.7650
ag1,1922.50,184,1.6878,0.0000,0.0000,2.6716,1325.3169,600.4365
ag1,1922.50,185,1.1021,0.0000,0.0000,1.5772,1326.4190,602.0138
ag1,1922.50,186,0.7428,0.0000,0.0000,1.1082,1327.1618,603.1219
ag1,1922.50,187,0.5531,0.0000,0.0000,0.8459,1327.7149,603.9678
ag1,1922.50,188,0.5360,0.0000,0.0000,0.8232,1328.2509,604.7910
ag1,1922.50,189,0.5068,0.0000,0.0000,0.7823,1328.7578,605.5733
ag1,1922.50,190,0.4609,0.0000,0.0000,0.7155,1329.2186,606.2888
ag1,1922.50,191,0.4584,0.0000,0.0000,0.7147,1329.6770,607.0035
ag1,1922.50,192,10.0704,0.7888,1.1099,9.0179,1340.5362,616.0214
ag1,1922.50,193,8.0095,0.0001,0.0000,7.4214,1348.5458,623.4428
ag1,1922.50,194,4.9214,0.0000,0.0000,5.3783,1353.4672,628.8212
ag1,1922.50,195,3.1730,0.0000,0.0000,3.7943,1356.6402,632.6154
ag1,1922.50,196,2.1778,0.0000,0.0000,2.7516,1358.8180,635.3670
ag1,1922.50,197,1.8799,0.0000,0.0000,2.4782,1360.6979,637.8452
ag1,1922.50,198,1.4953,0.0000,0.0000,2.0573,1362.1933,639.9025
ag1,1922.50,199,1.1091,0.0000,0.0000,1.5902,1363.3024,641.4927
ag1,1922.50,200,0.7782,0.0000,0.0000,1.1607,1364.0806,642.6534
ag1,1922.50,201,0.5740,0.0000,0.0000,0.8781,1364.6546,643.5315
ag1,1922.50,202,0.5357,0.0000,0.0000,0.8243,1365.1904,644.3558
ag1,1922.50,203,0.5093,0.0000,0.0000,0.7876,1365.6996,645.1434
ag1,1922.50,204,0.4858,0.0000,0.0000,0.7544,1366.1855,645.8978
ag1,1922.50,205,0.4722,0.0000,0.0000,0.7361,1366.6577,646.6339
ag1,1922.50,206,0.4474,0.0000,0.0000,0.6999,1367.1051,647.3337
ag1,1922.50,207,0.4238,0.0000,0.0000,0.6658,1367.5289,647.9995
ag1,1922.50,208,0.4037,0.0000,0.0000,0.6367,1367.9326,648.6362
ag1,1922.50,209,0.3895,0.0000,0.0000,0.6164,1368.3220,649.2526
ag1,1922.50,210,0.3867,0.0000,0.0000,0.6126,1368.7087,649.8652
ag1,1922.50,211,9.1333,0.0000,0.0000,37.7481,1377.8420,687.6133
ag1,1922.50,212,3.5538,0.0000,0.0000,13.5626,1381.3958,701.1759
ag1,1922.58,213,2.6642,0.0000,0.0000,8.6851,1384.0599,709.8610
ag1,1922.58,214,5.1670,0.0000,0.0000,12.0961,1389.2269,721.9571
ag1,1922.58,215,2.6090,0.0000,0.0000,5.4214,1391.8359,727.3785
ag1,1922.58,216,2.0232,0.0000,0.0000,3.5973,1393.8591,730.9758
ag1,1922.58,217,1.3669,0.0000,0.0000,2.0783,1395.2261,733.0541
ag1,1922.58,218,0.9081,0.0000,0.0000,1.3423,1396.1342,734.3964
ag1,1922.58,219,0.6914,0.0000,0.0000,1.0559,1396.8255,735.4523
ag1,1922.58,220,0.6514,0.0000,0.0000,1.0022,1397.4770,736.4544
ag1,1922.58,221,0.5960,0.0000,0.0000,0.9212,1398.0729,737.3756
ag1,1922.58,222,0.5434,0.0000,0.0000,0.8433,1398.6163,738.2189
ag1,1922.58,223,0.5132,0.0000,0.0000,0.7991,1399.1295,739.0180
ag1,1922.58,224,0.4901,0.0000,0.0000,0.7656,1399.6196,739.7836
ag1,1922.58,225,0.4810,0.0000,0.0000,0.7539,1400.1006,740.5375
ag1,1922.58,226,0.4688,0.0000,0.0000,0.7372,1400.5694,741.2747
ag1,1922.58,227,0.4561,0.0000,0.0000,0.7193,1401.0255,741.9940
ag1,1922.58,228,0.4391,0.0000,0.0000,0.6947,1401.4646,742.6887
ag1,1922.58,229,0.4362,0.0000,0.0000,0.6910,1401.9007,743.3798
ag1,1922.58,230,0.4428,0.0000,0.0000,0.7015,1402.3435,744.0812
ag1,1922.58,231,0.4473,0.0000,0.0000,0.8870,1402.7908,744.9683
ag1,1922.58,232,0.4431,0.0000,0.0000,0.7020,1403.2339,745.6703
ag1,1922.58,233,0.4448,0.0000,0.0000,0.7046,1403.6787,746.3749
ag1,1922.58,234,1.6991,0.0000,0.0000,6.2484,1405.3778,752.6233
ag1,1922.58,235,20.9863,43.5888,103.0546,35.8242,1469.9529,788.4475
ag1,1922.58,236,13.3987,60.3746,123.1995,19.4393,1543.7261,807.8868
ag1,1922.58,237,14.6388,4.8258,5.7806,32.2054,1563.1907,840.0922
ag1,1922.58,238,12.0293,0.8241,0.6540,20.0882,1576.0441,860.1804
ag1,1922.58,239,9.7612,0.0000,0.0000,13.5938,1585.8052,873.7742
ag1,1922.58,240,8.1505,0.0000,0.0000,10.1048,1593.9557,883.8789
ag1,1922.58,241,6.7043,0.0000,0.0000,7.3260,1600.6601,891.2049
ag1,1922.58,242,5.8124,0.0000,0.0000,6.2530,1606.4725,897.4580
ag1,1922.58,243,4.4978,0.0000,0.0000,5.0880,1610.9704,902.5460
ag1,1922.67,244,3.9897,0.0000,0.0000,4.7019,1614.9601,907.2479
ag1,1922.67,245,3.2967,0.0000,0.0000,4.0495,1618.2568,911.2974
ag1,1922.67,246,3.2843,0.0000,0.0000,4.0624,1621.5410,915.3598
ag1,1922.67,247,2.8964,0.0000,0.0000,3.6827,1624.4374,919.0425
ag1,1922.67,248,2.5427,0.0000,0.0000,3.3314,1626.9801,922.3739
ag1,1922.67,249,2.0647,0.0000,0.0000,2.8090,1629.0448,925.1828
ag1,1922.67,250,1.6102,0.0000,0.0000,2.2780,1630.6549,927.4609
ag1,1922.67,251,1.2155,0.0000,0.0000,1.7844,1631.8705,929.2452
ag1,1922.67,252,1.0037,0.0000,0.0000,1.4969,1632.8742,930.7422
ag1,1922.67,253,0.8459,0.0000,0.0000,1.2771,1633.7201,932.0193
ag1,1922.67,254,4.3966,0.0000,0.0000,13.6193,1638.1166,945.6386
ag1,1922.67,255,2.4389,0.0000,0.0000,5.3539,1640.5555,950.9924
ag1,1922.67,256,1.7405,0.0000,0.0000,2.7270,1642.2960,953.7195
ag1,1922.67,257,1.3401,0.0000,0.0000,1.8892,1643.6360,955.6086
ag1,1922.67,258,1.0882,0.0000,0.0000,1.5843,1644.7242,957.1930
ag1,1922.67,259,0.8939,0.0000,0.0000,1.3313,1645.6181,958.5243
ag1,1922.67,260,0.7287,0.0000,0.0000,1.0990,1646.3469,959.6233
ag1,1922.67,261,0.5617,0.0000,0.0000,0.8575,1646.9086,960.4808
ag1,1922.67,262,0.5273,0.0000,0.0000,0.8067,1647.4359,961.2875
ag1,1922.67,263,0.6018,0.0000,0.0000,1.1080,1648.0377,962.3956
ag1,1922.67,264,0.5425,0.0000,0.0000,0.8124,1648.5802,963.2080
ag1,1922.67,265,0.4924,0.0000,0.0000,0.7495,1649.0726,963.9575
ag1,1922.67,266,0.4738,0.0000,0.0000,0.7315,1649.5464,964.6890
ag1,1922.67,267,0.4765,0.0000,0.0000,0.7391,1650.0230,965.4280
ag1,1922.67,268,0.4577,0.0000,0.0000,0.7114,1650.4806,966.1394
ag1,1922.67,269,0.4272,0.0000,0.0000,0.6654,1650.9078,966.8048
ag1,1922.67,270,0.4108,0.0000,0.0000,0.6412,1651.3187,967.4460
ag1,1922.67,271,0.4003,0.0000,0.0000,0.6259,1651.7190,968.0719
ag1,1922.67,272,0.3992,0.0000,0.0000,0.6253,1652.1182,968.6972
ag1,1922.67,273,0.3998,0.0000,0.0000,0.6274,1652.5179,969.3247
ag1,1922.75,274,0.4209,0.0000,0.0000,0.6618,1652.9389,969.9865
ag1,1922.75,275,0.4147,0.0000,0.0000,0.6533,1653.3536,970.6398
ag1,1922.75,276,0.4116,0.0000,0.0000,0.6495,1653.7652,971.2893
ag1,1922.75,277,0.4082,0.0000,0.0000,0.6453,1654.1734,971.9346
ag1,1922.75,278,0.4051,0.0000,0.0000,0.6415,1654.5785,972.5761
ag1,1922.75,279,0.4055,0.0000,0.0000,0.8033,1654.9840,973.3794
ag1,1922.75,280,17.1424,59.4128,105.4826,96.7972,1731.5392,1070.1766
ag1,1922.75,281,12.1295,16.9473,21.9849,42.2417,1760.6159,1112.4183
ag1,1922.75,282,8.5456,1.2560,0.7272,17.8685,1770.4176,1130.2868
ag1,1922.75,283,7.2469,5.9389,3.1399,16.0396,1783.6034,1146.3264
ag1,1922.75,284,5.5612,36.3584,24.7492,8.3012,1825.5230,1154.6276
ag1,1922.75,285,6.8225,5.3625,3.2566,11.2726,1837.7081,1165.9002
ag1,1922.75,286,5.5398,2.5052,1.1959,6.6341,1845.7530,1172.5343
ag1,1922.75,287,5.0798,1.4754,0.6592,5.1573,1852.3082,1177.6915
ag1,1922.75,288,5.6297,4.3456,2.5500,7.8084,1862.2834,1185.5000
ag1,1922.75,289,5.9779,2.2089,1.0666,6.4188,1870.4701,1191.9187
ag1,1922.75,290,5.5568,1.5345,0.6832,5.5771,1877.5614,1197.4958
ag1,1922.75,291,3.6825,0.6730,0.2908,3.4461,1881.9169,1200.9419
ag1,1922.75,292,2.9924,0.2636,0.1076,2.6073,1885.1730,1203.5492
ag1,1922.75,293,2.8496,0.0687,0.0274,2.3833,1888.0914,1205.9325
ag1,1922.75,294,2.8452,0.0231,0.0086,2.4054,1890.9596,1208.3379
ag1,1922.75,295,2.8985,0.0000,0.0000,2.5113,1893.8581,1210.8492
ag1,1922.75,296,3.2091,0.2374,0.1023,2.7991,1897.3047,1213.6484
ag1,1922.75,297,2.8066,0.0179,0.0065,2.3369,1900.1292,1215.9852
ag1,1922.75,298,2.3163,0.0000,0.0000,1.9615,1902.4455,1217.9467
ag1,1922.75,299,2.7888,0.0000,0.0000,2.4273,1905.2343,1220.3741
ag1,1922.75,300,2.4326,0.0000,0.0000,2.2002,1907.6669,1222.5743
