run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1940.83,316,9.1194,3.1171,5.1898,0.0000,2942.9099,1357.6727
ag1,1940.83,317,5.8600,0.4666,0.5791,0.0000,2949.2365,1357.6727
ag1,1940.83,318,4.9981,0.0370,0.0308,0.0000,2954.2716,1357.6727
ag1,1940.83,319,4.4121,0.0000,0.0000,0.0000,2958.6837,1357.6727
ag1,1940.83,320,3.9629,0.0000,0.0000,0.0000,2962.6466,1357.6727
ag1,1940.83,321,3.8916,8.6921,10.3064,0.0000,2975.2303,1357.6727
ag1,1940.83,322,4.0225,44.5991,54.4965,38.0616,3023.8519,1395.7342
ag1,1940.83,323,4.7393,21.5794,30.5641,20.6340,3050.1707,1416.3683
ag1,1940.83,324,4.7879,9.0340,11.5840,10.8901,3063.9926,1427.2584
ag1,1940.83,325,5.5299,59.2860,103.9175,50.7298,3128.8084,1477.9882
ag1,1940.83,326,6.3973,77.0142,158.7174,33.9858,3212.2199,1511.9740
ag1,1940.83,327,6.9031,20.0201,27.9586,21.0752,3239.1431,1533.0492
ag1,1940.83,328,6.4766,22.6978,31.7720,22.8343,3268.3175,1555.8835
ag1,1940.83,329,6.5146,19.7695,26.8509,20.5749,3294.6016,1576.4584
ag1,1940.83,330,5.9530,15.5150,18.7557,16.8139,3316.0696,1593.2723
ag1,1940.83,331,5.3911,11.8916,12.5400,0.0000,3333.3523,1593.2723
ag1,1940.83,332,4.2629,7.9660,6.1474,0.0000,3345.5812,1593.2723
ag1,1940.83,333,1.5695,2.3945,1.0831,0.0000,3349.5452,1593.2723
ag1,1940.83,334,1.4776,1.8077,0.8034,0.0000,3352.8305,1593.2723
ag1,1940.83,335,1.4140,8.1152,5.5409,0.0000,3362.3597,1593.2723
ag1,1940.92,336,1.2913,10.3916,7.1408,0.0000,3374.0426,1593.2723
ag1,1940.92,337,1.1948,11.8995,8.2669,0.0000,3387.1369,1593.2723
ag1,1940.92,338,1.1596,10.1428,7.0617,0.0000,3398.4393,1593.2723
ag1,1940.92,339,1.1409,20.6833,14.8388,0.0000,3420.2635,1593.2723
ag1,1940.92,340,1.1194,32.1821,22.7632,0.0000,3453.5650,1593.2723
ag1,1940.92,341,1.1021,53.7161,40.1227,0.0000,3508.3833,1593.2723
ag1,1940.92,342,1.0896,51.1746,38.1934,7.5533,3560.6475,1600.8255
ag1,1940.92,343,1.3314,81.0987,60.0591,12.0501,3643.0776,1612.8756
ag1,1940.92,344,1.3539,77.9961,57.4705,11.8888,3722.4276,1624.7644
ag1,1940.92,345,1.4339,83.7853,61.4574,13.1817,3807.6467,1637.9461
ag1,1940.92,346,1.5323,89.3927,65.2937,0.0000,3898.5717,1637.9461
ag1,1940.92,347,1.2936,68.2870,51.5666,0.0000,3968.1524,1637.9461
ag1,1940.92,348,1.2153,58.0326,43.3897,0.0000,4027.4003,1637.9461
ag1,1940.92,349,1.1773,52.0097,38.8868,0.0000,4080.5873,1637.9461
ag1,1940.92,350,1.1501,48.9249,36.5805,0.0000,4130.6624,1637.9461
ag1,1940.92,351,1.1427,46.5477,34.8032,0.0000,4178.3528,1637.9461
ag1,1940.92,352,1.1110,44.5485,33.2964,0.0000,4224.0123,1637.9461
ag1,1940.92,353,1.0988,42.9776,32.1341,0.0000,4268.0887,1637.9461
ag1,1940.92,354,1.0865,41.5583,31.0729,0.0000,4310.7335,1637.9461
ag1,1940.92,355,1.0744,40.2815,30.1141,5.9728,4352.0894,1643.9189
ag1,1940.92,356,1.3366,65.9395,50.7904,9.7703,4419.3655,1653.6892
ag1,1940.92,357,1.3231,60.1288,45.0096,9.0313,4480.8174,1662.7206
ag1,1940.92,358,1.4576,77.8482,65.9304,11.7881,4560.1232,1674.5087
ag1,1940.92,359,1.4680,76.0817,64.4040,11.8385,4637.6729,1686.3471
ag1,1940.92,360,1.5692,91.9747,80.7826,13.5779,4731.2168,1699.9250
ag1,1940.92,361,1.8336,134.5893,130.0677,19.8286,4867.6397,1719.7536
ag1,1940.92,362,2.0188,153.8319,158.1048,22.5899,5023.4904,1742.3435
ag1,1940.92,363,1.9489,142.3658,143.3670,20.9161,5167.8051,1763.2596
ag1,1940.92,364,1.9556,137.5144,138.1665,20.2507,5307.2750,1783.5102
ag1,1940.92,365,1.9477,8.4849,7.3531,8.1653,5317.7076,1791.6755
ag1,1940.92,366,1.8931,7.2817,5.7681,7.1809,5326.8824,1798.8564
ag1,1941.00,1,1.9027,25.7833,18.8838,7.0294,27.6861,7.0294
ag1,1941.00,2,1.9767,25.6839,21.8556,7.7501,55.3466,14.7795
ag1,1941.00,3,1.8950,8.4238,7.2524,8.0763,65.6654,22.8558
ag1,1941.00,4,1.6027,4.6163,2.5231,4.8675,71.8845,27.7233
ag1,1941.00,5,1.2660,2.5946,1.3437,3.0217,75.7452,30.7449
ag1,1941.00,6,1.0135,1.3526,0.6868,1.8520,78.1113,32.5969
ag1,1941.00,7,0.9608,1.0470,0.5222,1.5716,80.1192,34.1684
ag1,1941.00,8,1.1031,1.7648,0.9017,2.2447,82.9871,36.4131
ag1,1941.00,9,1.2925,2.5679,1.3170,3.0215,86.8475,39.4347
ag1,1941.00,10,1.3339,2.6295,1.3440,3.1026,90.8109,42.5372
ag1,1941.00,11,1.2226,1.9944,1.0085,2.5188,94.0279,45.0560
ag1,1941.00,12,1.2931,2.1536,1.0906,2.7002,97.4746,47.7562
ag1,1941.00,13,1.3103,2.0996,1.0594,2.6731,100.8845,50.4292
ag1,1941.00,14,1.3388,2.1850,1.0948,0.0000,104.4083,50.4292
ag1,1941.00,15,1.1466,1.3815,0.6787,0.0000,106.9364,50.4292
ag1,1941.00,16,1.0891,6.5665,4.4291,3.6938,114.5920,54.1230
ag1,1941.00,17,1.5947,4.8701,2.7815,6.9317,121.0569,61.0547
ag1,1941.00,18,1.4157,3.5682,1.8655,0.0000,126.0408,61.0547
ag1,1941.00,19,1.1767,2.3492,1.2274,0.0000,129.5667,61.0547
ag1,1941.00,20,1.1050,2.1003,1.1039,2.4352,132.7720,63.4899
ag1,1941.00,21,1.0700,1.7013,0.8759,2.1691,135.5434,65.6590
ag1,1941.00,22,1.2226,2.5244,1.3139,2.9327,139.2903,68.5916
ag1,1941.00,23,1.3556,3.1026,1.6111,3.4893,143.7485,72.0810
ag1,1941.00,24,1.3125,2.7751,1.4356,0.0000,147.8361,72.0810
ag1,1941.00,25,1.1117,1.9202,0.9876,0.0000,150.8679,72.0810
ag1,1941.00,26,1.0514,1.6593,0.8511,0.0000,153.5786,72.0810
ag1,1941.00,27,1.0138,1.5047,0.7704,0.0000,156.0971,72.0810
ag1,1941.00,28,0.9865,1.3974,0.7144,0.0000,158.4810,72.0810
ag1,1941.00,29,0.9651,1.3164,0.6723,0.0000,160.7625,72.0810
ag1,1941.00,30,0.9475,1.3435,0.6945,0.0000,163.0536,72.0810
ag1,1941.00,31,0.9326,7.5356,5.3682,0.0000,171.5218,72.0810
ag1,1941.08,32,0.9796,16.1212,11.8874,3.2034,188.6225,75.2844
ag1,1941.08,33,1.0646,15.8510,11.3392,3.3055,205.5381,78.5899
ag1,1941.08,34,1.1548,15.0456,10.5343,3.3022,221.7385,81.8920
ag1,1941.08,35,1.1494,14.9752,10.4813,0.0000,237.8631,81.8920
ag1,1941.08,36,1.0227,16.8805,12.3324,3.2907,255.7662,85.1827
ag1,1941.08,37,1.1009,15.1996,10.7265,3.2120,272.0667,88.3947
ag1,1941.08,38,1.0687,14.8693,10.5242,0.0000,288.0047,88.3947
ag1,1941.08,39,0.9910,14.1336,10.0879,0.0000,303.1293,88.3947
ag1,1941.08,40,0.9600,16.4985,12.1255,3.1225,320.5879,91.5172
ag1,1941.08,41,0.8958,13.4926,9.7544,2.7416,334.9762,94.2588
ag1,1941.08,42,0.9842,12.0625,8.5736,2.6986,348.0229,96.9574
ag1,1941.08,43,1.0831,11.8275,8.2227,3.0873,360.9335,100.0447
ag1,1941.08,44,1.4419,54.9715,39.1131,8.8753,417.3470,108.9201
ag1,1941.08,45,1.3728,46.8797,33.2323,7.6486,465.5995,116.5686
ag1,1941.08,46,1.2391,32.6425,23.0487,5.4886,499.4811,122.0572
ag1,1941.08,47,1.1382,26.5113,18.7513,0.0000,527.1306,122.0572
ag1,1941.08,48,1.0347,23.2759,16.5572,0.0000,551.4412,122.0572
ag1,1941.08,49,0.9905,21.0494,15.0092,0.0000,573.4811,122.0572
ag1,1941.08,50,0.9614,19.6107,14.0077,0.0000,594.0532,122.0572
ag1,1941.08,51,0.9401,18.5706,13.2829,0.0000,613.5639,122.0572
ag1,1941.08,52,0.9234,17.7674,12.7226,0.0000,632.2547,122.0572
ag1,1941.08,53,0.9097,16.8848,12.0946,2.7537,650.0491,124.8110
ag1,1941.08,54,0.8043,10.5299,7.6376,1.8246,661.3833,126.6356
ag1,1941.08,55,0.8493,11.7461,8.4761,2.1126,673.9788,128.7482
ag1,1941.08,56,0.9116,14.0442,10.0599,2.6139,688.9345,131.3621
ag1,1941.08,57,0.9851,16.3807,11.5115,3.1653,706.3004,134.5274
ag1,1941.08,58,0.9159,12.6541,8.8200,0.0000,719.8704,134.5274
ag1,1941.08,59,0.8852,11.1882,7.7867,0.0000,731.9438,134.5274
ag1,1941.17,60,0.8147,7.5495,5.1939,1.5632,740.3080,136.0906
ag1,1941.17,61,0.7566,4.8417,3.2345,1.1988,745.9063,137.2894
ag1,1941.17,62,0.8914,11.0892,7.4879,2.3854,757.8869,139.6748
ag1,1941.17,63,0.9865,15.1235,10.2480,3.3752,773.9969,143.0500
ag1,1941.17,64,0.8488,0.9498,0.4755,1.4078,775.7955,144.4578
ag1,1941.17,65,0.8467,0.9464,0.4732,0.0000,777.5886,144.4578
ag1,1941.17,66,0.8143,4.9491,3.3549,2.7730,783.3519,147.2308
ag1,1941.17,67,0.8724,1.0385,0.5250,1.4957,785.2628,148.7265
ag1,1941.17,68,0.8768,0.7971,0.3917,1.3105,786.9367,150.0369
ag1,1941.17,69,1.1350,17.0399,11.8859,3.5861,805.1116,153.6230
ag1,1941.17,70,1.0375,20.5544,14.7974,3.5608,826.7035,157.1838
ag1,1941.17,71,1.0145,17.5686,12.4031,3.1218,845.2866,160.3056
ag1,1941.17,72,1.0203,15.4800,10.8594,2.9014,861.7870,163.2070
ag1,1941.17,73,1.0395,14.8584,10.4082,3.0973,877.6849,166.3043
ag1,1941.17,74,0.9917,26.2496,18.9294,4.0798,904.9262,170.3841
ag1,1941.17,75,1.0616,27.4564,19.6937,4.4579,933.4441,174.8420
ag1,1941.17,76,0.8955,16.6829,12.0547,2.8036,951.0225,177.6456
ag1,1941.17,77,0.7524,9.4569,6.9429,1.7059,961.2317,179.3515
ag1,1941.17,78,0.6899,7.7338,5.5151,1.6305,969.6554,180.9820
ag1,1941.17,79,0.9084,10.4866,7.2386,2.8118,981.0504,183.7939
ag1,1941.17,80,1.1078,20.2031,14.1220,6.9402,1002.3614,190.7341
ag1,1941.17,81,1.0382,14.8771,10.3888,7.3054,1018.2766,198.0395
ag1,1941.17,82,1.0154,12.1837,8.4738,9.6387,1031.4757,207.6781
ag1,1941.17,83,1.0896,13.4290,9.1974,11.3642,1045.9943,219.0423
ag1,1941.17,84,1.1034,10.1020,6.7144,8.7768,1057.1996,227.8192
ag1,1941.17,85,1.0207,4.6129,2.9423,4.4217,1062.8332,232.2408
ag1,1941.17,86,1.0906,3.7711,2.2840,3.8301,1067.6949,236.0709
ag1,1941.17,87,1.0729,2.1985,1.2577,2.5881,1070.9663,238.6590
ag1,1941.17,88,1.1441,1.8306,0.9834,2.3768,1073.9410,241.0358
ag1,1941.17,89,1.0593,0.5171,0.2458,1.2838,1075.5173,242.3196
ag1,1941.17,90,1.2666,6.7446,4.2146,4.2267,1083.5284,246.5463
ag1,1941.25,91,1.2575,4.8021,2.7444,3.7175,1089.5880,250.2638
ag1,1941.25,92,1.1908,4.0769,2.2176,4.2718,1094.8557,254.5356
ag1,1941.25,93,1.1786,3.4479,1.7874,3.6212,1099.4822,258.1568
ag1,1941.25,94,1.2891,73.9721,54.9693,11.0286,1174.7434,269.1854
ag1,1941.25,95,0.9590,88.9153,73.4119,13.1744,1264.6177,282.3598
ag1,1941.25,96,0.9539,27.8378,32.0830,22.5369,1293.4094,304.8967
ag1,1941.25,97,0.9480,27.4569,32.8068,22.2753,1321.8143,327.1720
ag1,1941.25,98,0.9423,25.2982,31.5983,20.7028,1348.0548,347.8749
ag1,1941.25,99,0.9367,85.4140,104.3109,26.1581,1434.4054,374.0330
ag1,1941.25,100,0.9307,61.4627,55.8174,17.6042,1496.7988,391.6372
ag1,1941.25,101,0.9252,18.5630,20.5454,15.2667,1516.2870,406.9039
ag1,1941.25,102,0.9200,15.6290,18.4814,13.0862,1532.8360,419.9901
ag1,1941.25,103,0.9497,16.0593,23.2301,13.8535,1549.8450,433.8436
ag1,1941.25,104,1.1795,15.0081,24.7751,13.3715,1566.0326,447.2151
ag1,1941.25,105,1.6690,17.9534,31.6398,15.8319,1585.6550,463.0470
ag1,1941.25,106,1.7130,32.8883,50.1724,27.0818,1620.2563,490.1288
ag1,1941.25,107,0.8855,107.6621,171.8424,31.6208,1728.8038,521.7496
ag1,1941.25,108,0.8792,92.1279,137.0320,26.1735,1821.8109,547.9231
ag1,1941.25,109,1.7113,503.1398,600.0539,76.3590,2326.6621,624.2822
ag1,1941.25,110,1.7113,515.6803,659.7698,78.8786,2844.0536,703.1608
ag1,1941.25,111,16.0636,90.5266,236.3802,83.4441,2950.6438,786.6049
ag1,1941.25,112,3.3460,33.5558,41.5321,28.9700,2987.5456,815.5749
ag1,1941.25,113,1.8086,17.9213,22.7876,15.6683,3007.2755,831.2431
ag1,1941.25,114,2.0227,14.4979,21.2304,13.3615,3023.7961,844.6047
ag1,1941.25,115,1.7113,6.5573,10.8883,6.9038,3032.0647,851.5085
ag1,1941.25,116,1.7113,3.0339,6.4526,4.1658,3036.8098,855.6743
ag1,1941.25,117,1.7113,2.1381,4.5697,3.5930,3040.6592,859.2673
ag1,1941.25,118,1.7113,1.9591,4.0058,3.6089,3044.3295,862.8762
ag1,1941.25,119,1.7113,0.9777,1.8609,2.7572,3047.0185,865.6334
ag1,1941.25,120,1.7113,0.4560,0.7882,2.2662,3049.1858,867.8996
ag1,1941.33,121,2.3951,0.4742,0.7616,2.9303,3052.0551,870.8298
ag1,1941.33,122,2.6492,0.1874,0.2748,3.0020,3054.8917,873.8319
ag1,1941.33,123,2.2446,0.0093,0.0123,2.4165,3057.1457,876.2484
ag1,1941.33,124,1.8096,0.0000,0.0000,2.0063,3058.9552,878.2546
ag1,1941.33,125,1.7113,0.0000,0.0000,1.8896,3060.6665,880.1442
ag1,1941.33,126,1.7113,777.1560,1105.4631,116.6234,3839.5338,996.7676
ag1,1941.33,127,1.7113,647.5575,909.9131,99.6203,4488.8026,1096.3879
ag1,1941.33,128,1.7113,507.8226,586.8557,87.8520,4998.3365,1184.2399
ag1,1941.33,129,4.1039,24.2183,28.1813,25.4332,5026.6587,1209.6731
ag1,1941.33,130,5.3706,25.8950,32.5574,27.3481,5057.9243,1237.0212
ag1,1941.33,131,9.5061,28.6837,51.2903,33.1917,5096.1141,1270.2129
ag1,1941.33,132,11.3889,22.6107,52.9426,29.2650,5130.1138,1299.4780
ag1,1941.33,133,12.6080,15.7056,44.0654,25.6474,5158.4273,1325.1254
ag1,1941.33,134,4.8667,180.8727,326.6321,41.3975,5344.1667,1366.5229
ag1,1941.33,135,5.6323,120.0053,218.8099,57.6288,5469.8042,1424.1517
ag1,1941.33,136,29.9184,63.0885,174.4529,72.9273,5562.8111,1497.0791
ag1,1941.33,137,29.4316,52.3015,158.8591,65.2037,5644.5442,1562.2828
ag1,1941.33,138,20.2527,32.4099,97.4286,44.6142,5697.2068,1606.8970
ag1,1941.33,139,14.6188,19.7036,48.7006,32.7143,5731.5291,1639.6113
ag1,1941.33,140,12.8129,7.9500,16.3576,22.2928,5752.2920,1661.9040
ag1,1941.33,141,12.6277,2.5061,4.5091,17.0663,5767.4258,1678.9703
ag1,1941.33,142,11.7531,0.7262,1.1321,14.1983,5779.9051,1693.1685
ag1,1941.33,143,19.6938,2.2668,4.4292,22.4395,5801.8656,1715.6081
ag1,1941.33,144,14.1791,0.2138,0.2804,15.0942,5816.2585,1730.7023
ag1,1941.33,145,9.6752,0.0000,0.0000,10.5149,5825.9337,1741.2172
ag1,1941.33,146,8.1037,0.0000,0.0000,9.0822,5834.0373,1750.2994
ag1,1941.33,147,10.6416,0.0000,0.0000,12.1376,5844.6789,1762.4370
ag1,1941.33,148,8.5089,0.0000,0.0000,9.8912,5853.1878,1772.3282
ag1,1941.33,149,8.3074,0.0000,0.0000,9.9018,5861.4952,1782.2300
ag1,1941.33,150,7.2472,0.0000,0.0000,8.7242,5868.7424,1790.9541
ag1,1941.33,151,6.0394,0.0000,0.0000,9.1067,5874.7818,1800.0609
ag1,1941.42,152,6.0039,0.0000,0.0000,7.2664,5880.7857,1807.3273
ag1,1941.42,153,10.1630,0.0000,0.0000,27.5308,5890.9488,1834.8580
ag1,1941.42,154,13.0732,0.0000,0.0000,20.8732,5904.0219,1855.7313
ag1,1941.42,155,9.5404,0.0000,0.0000,11.5347,5913.5624,1867.2660
ag1,1941.42,156,6.0334,0.0000,0.0000,6.8920,5919.5958,1874.1580
ag1,1941.42,157,4.7284,0.0000,0.0000,5.6249,5924.3242,1879.7829
ag1,1941.42,158,3.8031,0.0000,0.0000,4.6526,5928.1272,1884.4355
ag1,1941.42,159,3.3775,0.0000,0.0000,4.2787,5931.5048,1888.7141
ag1,1941.42,160,11.2394,21.4030,15.9609,25.7689,5964.1472,1914.4831
ag1,1941.42,161,1.5942,435.9212,337.5165,69.2937,6401.6626,1983.7768
ag1,1941.42,162,2.3663,428.8030,400.4659,69.9916,6832.8319,2053.7684
ag1,1941.42,163,3.7973,416.0264,401.2356,67.0942,7252.6556,2120.8627
ag1,1941.42,164,5.1593,281.6497,289.5041,48.4447,7539.4646,2169.3074
ag1,1941.42,165,5.3911,389.6052,431.5094,61.2599,7934.4609,2230.5673
ag1,1941.42,166,5.9068,402.9619,545.8899,63.2821,8343.3296,2293.8494
ag1,1941.42,167,11.1528,24.3001,33.1378,27.7879,8378.7825,2321.6373
ag1,1941.42,168,11.3642,14.4975,19.7275,20.4891,8404.6443,2342.1264
ag1,1941.42,169,11.0427,7.3492,10.1098,14.9142,8423.0362,2357.0406
ag1,1941.42,170,10.8203,2.9833,4.8484,11.5831,8436.8398,2368.6238
ag1,1941.42,171,10.1196,1.2595,2.0132,9.9859,8448.2188,2378.6097
ag1,1941.42,172,9.3331,0.4183,0.6017,8.9682,8457.9703,2387.5779
ag1,1941.42,173,8.6025,0.0541,0.0710,8.2477,8466.6269,2395.8255
ag1,1941.42,174,9.9295,0.4420,0.2161,8.6589,8476.9983,2404.4844
ag1,1941.42,175,9.2433,0.0000,0.0000,8.1704,8486.2417,2412.6548
ag1,1941.42,176,8.2904,0.0000,0.0000,7.7673,8494.5320,2420.4221
ag1,1941.42,177,7.1652,0.0000,0.0000,7.1238,8501.6972,2427.5459
ag1,1941.42,178,7.3755,0.0000,0.0000,7.1965,8509.0727,2434.7424
ag1,1941.42,179,10.1358,9.4208,9.3833,15.3751,8528.6294,2450.1176
ag1,1941.42,180,8.7098,99.3031,120.5079,20.1005,8636.6423,2470.2181
ag1,1941.42,181,10.3678,21.7334,22.9860,15.8098,8668.7435,2486.0279
ag1,1941.50,182,8.7698,113.8360,129.4481,21.5962,8791.3493,2507.6241
ag1,1941.50,183,10.9612,11.8613,16.1070,17.9032,8814.1718,2525.5273
ag1,1941.50,184,10.4737,19.4166,30.7402,23.3960,8844.0622,2548.9233
ag1,1941.50,185,9.9021,11.1297,15.9007,16.5043,8865.0940,2565.4275
ag1,1941.50,186,9.5768,6.4252,9.1003,12.6779,8881.0960,2578.1054
ag1,1941.50,187,9.2771,3.1220,4.4460,10.0049,8893.4951,2588.1103
ag1,1941.50,188,9.1638,1.0439,1.9858,8.4612,8903.7028,2596.5715
ag1,1941.50,189,8.9584,0.5702,1.0548,8.1429,8913.2314,2604.7144
ag1,1941.50,190,8.2463,0.2116,0.3447,7.5076,8921.6894,2612.2219
ag1,1941.50,191,7.9344,0.0902,0.1438,7.2779,8929.7140,2619.4998
ag1,1941.50,192,7.3997,0.0000,0.0000,6.9587,8937.1137,2626.4585
ag1,1941.50,193,7.0081,0.0000,0.0000,6.7888,8944.1217,2633.2474
ag1,1941.50,194,6.2422,0.0000,0.0000,6.2290,8950.3640,2639.4763
ag1,1941.50,195,5.5824,0.0000,0.0000,5.7442,8955.9463,2645.2205
ag1,1941.50,196,5.0975,0.0000,0.0000,5.4099,8961.0439,2650.6304
ag1,1941.50,197,4.7991,0.0000,0.0000,5.1956,8965.8430,2655.8260
ag1,1941.50,198,4.2623,0.0000,0.0000,4.7331,8970.1053,2660.5591
ag1,1941.50,199,6.8101,0.0000,0.0000,17.4349,8976.9154,2677.9940
ag1,1941.50,200,4.4226,0.0000,0.0000,8.2675,8981.3379,2686.2615
ag1,1941.50,201,3.7506,0.0000,0.0000,4.9363,8985.0885,2691.1978
ag1,1941.50,202,2.9232,0.0000,0.0000,3.4304,8988.0118,2694.6282
ag1,1941.50,203,3.2281,0.0000,0.0000,3.7828,8991.2399,2698.4109
ag1,1941.50,204,15.6185,2.2352,5.0190,48.9488,9009.0937,2747.3597
ag1,1941.50,205,12.5930,1.5447,3.0489,32.2303,9023.2314,2779.5900
ag1,1941.50,206,9.2146,0.0119,0.0141,20.1700,9032.4578,2799.7600
ag1,1941.50,207,6.2267,0.0000,0.0000,12.3620,9038.6846,2812.1220
ag1,1941.50,208,5.6577,0.0000,0.0000,9.5353,9044.3423,2821.6572
ag1,1941.50,209,4.5358,0.0000,0.0000,6.6041,9048.8781,2828.2613
ag1,1941.50,210,3.7589,0.0000,0.0000,4.6330,9052.6370,2832.8942
ag1,1941.50,211,4.4870,0.0000,0.0000,4.9534,9057.1240,2837.8476
ag1,1941.50,212,3.4523,0.0000,0.0000,4.0192,9060.5763,2841.8669
ag1,1941.58,213,3.1326,0.0000,0.0000,3.7550,9063.7089,2845.6218
ag1,1941.58,214,2.6745,0.0000,0.0000,3.2909,9066.3834,2848.9127
ag1,1941.58,215,2.3337,0.0000,0.0000,2.9256,9068.7171,2851.8383
ag1,1941.58,216,2.1452,0.0000,0.0000,2.7417,9070.8622,2854.5800
ag1,1941.58,217,2.1165,0.0000,0.0000,2.7591,9072.9787,2857.3391
ag1,1941.58,218,1.9381,0.0000,0.0000,2.5910,9074.9169,2859.9301
ag1,1941.58,219,1.6477,0.0000,0.0000,2.2757,9076.5646,2862.2058
ag1,1941.58,220,1.3020,0.0000,0.0000,1.8654,9077.8666,2864.0712
ag1,1941.58,221,1.0312,0.0000,0.0000,1.5160,9078.8978,2865.5872
ag1,1941.58,222,1.5345,0.0000,0.0000,5.2801,9080.4324,2870.8673
ag1,1941.58,223,0.8208,0.0000,0.0000,2.0244,9081.2532,2872.8917
ag1,1941.58,224,3.7167,0.0000,0.0000,5.0116,9084.9698,2877.9033
ag1,1941.58,225,2.2123,0.0000,0.0000,2.7774,9087.1821,2880.6806
ag1,1941.58,226,3.8663,0.0000,0.0000,4.3464,9091.0484,2885.0270
ag1,1941.58,227,2.4327,0.0000,0.0000,2.9435,9093.4811,2887.9705
ag1,1941.58,228,1.9989,0.0000,0.0000,2.5344,9095.4799,2890.5050
ag1,1941.58,229,3.0786,0.0000,0.0000,3.6782,9098.5586,2894.1832
ag1,1941.58,230,7.4745,0.3383,0.5398,6.5959,9106.3714,2900.7791
ag1,1941.58,231,5.8378,0.0000,0.0000,5.6733,9112.2092,2906.4523
ag1,1941.58,232,3.7173,0.0000,0.0000,4.1402,9115.9265,2910.5925
ag1,1941.58,233,2.7465,0.0000,0.0000,3.2586,9118.6730,2913.8511
ag1,1941.58,234,2.1091,0.0000,0.0000,2.6088,9120.7821,2916.4598
ag1,1941.58,235,1.7898,0.0000,0.0000,2.2786,9122.5720,2918.7385
ag1,1941.58,236,4.4657,0.0000,0.0000,4.7697,9127.0377,2923.5082
ag1,1941.58,237,6.9724,0.0484,0.0586,6.3260,9134.0585,2929.8342
ag1,1941.58,238,8.8750,6.3743,14.5409,11.9402,9149.3078,2941.7744
ag1,1941.58,239,8.4584,0.7033,1.1051,7.3186,9158.4695,2949.0931
ag1,1941.58,240,7.2113,0.0120,0.0150,6.2128,9165.6928,2955.3059
ag1,1941.58,241,5.5093,0.0000,0.0000,5.3695,9171.2020,2960.6753
ag1,1941.58,242,4.3007,0.0000,0.0000,4.6183,9175.5027,2965.2936
ag1,1941.58,243,3.5063,0.0000,0.0000,4.0008,9179.0090,2969.2944
ag1,1941.67,244,3.3670,0.0000,0.0000,3.9448,9182.3760,2973.2392
ag1,1941.67,245,8.2103,0.2049,0.3008,7.2245,9190.7912,2980.4638
ag1,1941.67,246,6.6915,0.0000,0.0000,6.3450,9197.4827,2986.8088
ag1,1941.67,247,5.2755,0.0000,0.0000,5.5456,9202.7582,2992.3544
ag1,1941.67,248,5.2230,0.0000,0.0000,5.5462,9207.9812,2997.9006
ag1,1941.67,249,3.7583,0.0000,0.0000,4.2827,9211.7395,3002.1833
ag1,1941.67,250,9.0959,5.0170,9.2626,11.0504,9225.8524,3013.2337
ag1,1941.67,251,8.6735,2.2403,3.8945,8.6133,9236.7662,3021.8470
ag1,1941.67,252,8.8883,4.5297,9.3225,10.5080,9250.1843,3032.3550
ag1,1941.67,253,7.7351,52.8697,140.6104,9.3144,9310.7890,3041.6694
ag1,1941.67,254,7.9786,4.3932,13.8642,9.6875,9323.1608,3051.3569
ag1,1941.67,255,7.5014,2.7965,8.2191,8.0886,9333.4587,3059.4454
ag1,1941.67,256,7.1272,1.4408,4.0132,6.8045,9342.0266,3066.2499
ag1,1941.67,257,7.1148,0.6454,1.8530,6.2710,9349.7868,3072.5209
ag1,1941.67,258,7.2536,0.1285,0.6905,6.1195,9357.1689,3078.6404
ag1,1941.67,259,7.2461,0.0637,0.3272,6.2366,9364.4786,3084.8770
ag1,1941.67,260,6.9202,0.0178,0.0852,6.1084,9371.4166,3090.9854
ag1,1941.67,261,6.2931,0.0001,0.0003,5.7832,9377.7098,3096.7686
ag1,1941.67,262,5.5253,0.0000,0.0000,5.2939,9383.2351,3102.0625
ag1,1941.67,263,4.8639,0.0000,0.0000,4.8786,9388.0990,3106.9412
ag1,1941.67,264,4.3915,0.0000,0.0000,4.5866,9392.4905,3111.5277
ag1,1941.67,265,3.9204,0.0000,0.0000,4.2392,9396.4108,3115.7669
ag1,1941.67,266,3.5407,0.0000,0.0000,3.9277,9399.9515,3119.6946
ag1,1941.67,267,3.1885,0.0000,0.0000,3.6189,9403.1400,3123.3135
ag1,1941.67,268,13.5117,9.4229,29.6202,30.5972,9426.0746,3153.9107
ag1,1941.67,269,10.1577,2.7412,6.8631,26.3676,9438.9735,3180.2783
ag1,1941.67,270,7.1868,0.7817,1.2912,14.7430,9446.9419,3195.0212
ag1,1941.67,271,5.8863,0.4630,0.8118,9.7824,9453.2912,3204.8036
ag1,1941.67,272,5.7292,0.5366,1.0028,7.8702,9459.5571,3212.6738
ag1,1941.67,273,5.1478,2.5121,5.3220,7.3120,9467.2170,3219.9858
ag1,1941.75,274,5.5828,0.7843,0.9740,5.3643,9473.5842,3225.3501
ag1,1941.75,275,5.2902,0.9450,1.1684,4.9087,9479.8193,3230.2588
ag1,1941.75,276,5.5557,1.2900,2.0871,5.3774,9486.6651,3235.6362
ag1,1941.75,277,6.1651,11.6198,25.7336,6.9276,9504.4499,3242.5638
