run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1947.67,257,30.5556,13.3333,0.0000,1.2529,1.7004,6.2314,11.5126,1052.7444
ag1,1947.67,258,26.6667,11.6667,0.7112,2.0293,2.4944,6.5276,18.6127,1697.6583
ag1,1947.67,259,22.7778,7.7778,0.0000,1.6150,2.0688,6.3524,13.6754,1372.6056
ag1,1947.67,260,27.2222,10.0000,0.0000,1.1002,1.4803,6.1448,8.2112,951.2770
ag1,1947.67,261,31.6667,17.2222,0.0000,0.8379,1.1771,5.9517,6.3254,722.3213
ag1,1947.67,262,31.1111,17.2222,0.0000,0.6881,1.0031,5.6777,5.6581,585.2282
ag1,1947.67,263,31.6667,18.8889,0.0000,0.5407,0.8136,5.2856,4.4579,459.2717
ag1,1947.67,264,27.2222,13.8889,2.9718,8.7637,7.0396,5.8215,67.2050,6127.2526
ag1,1947.67,265,14.4444,7.2222,0.0000,6.3034,5.4273,6.0356,47.9990,5339.4794
ag1,1947.67,266,18.8889,2.2222,0.0000,4.3179,4.1547,6.1716,25.6692,3850.7342
ag1,1947.67,267,25.0000,6.6667,0.0000,2.8157,3.0360,6.3028,14.5611,2538.2257
ag1,1947.67,268,18.8889,9.4444,0.0000,2.4595,2.7935,6.3448,13.4784,2192.3113
ag1,1947.67,269,16.6667,4.4444,0.0000,2.0041,2.3491,6.2833,10.4331,1783.0491
ag1,1947.67,270,17.2222,3.8889,0.0000,1.4951,1.8023,6.1997,6.8565,1338.9826
ag1,1947.67,271,22.2222,7.7778,0.0000,1.1855,1.4704,6.1624,5.1581,1065.0682
ag1,1947.67,272,20.0000,11.1111,0.0000,1.2692,1.5863,6.1699,5.9783,1132.6075
ag1,1947.67,273,12.7778,3.8889,0.0000,1.3424,1.7011,6.0903,6.5013,1195.1590
ag1,1947.75,274,14.4444,3.3333,0.1016,1.1284,1.4266,6.0158,8.7142,969.9296
ag1,1947.75,275,22.7778,7.7778,0.0000,0.9575,1.2447,5.9645,7.0790,840.8838
ag1,1947.75,276,28.3333,11.1111,0.0000,0.9212,1.2411,5.9176,7.5916,796.9503
ag1,1947.75,277,22.2222,15.5556,0.0000,0.9276,1.2843,5.8567,8.4960,788.3948
ag1,1947.75,278,23.3333,11.1111,0.0254,0.8312,1.1816,5.7045,7.8562,702.0637
ag1,1947.75,279,27.7778,11.1111,0.0000,0.6743,0.9782,5.5586,6.2260,571.2774
ag1,1947.75,280,28.3333,12.7778,0.0000,0.5661,0.8342,5.4388,5.3073,477.7887
ag1,1947.75,281,22.2222,12.2222,0.0000,0.5080,0.7563,5.3419,4.8680,426.5004
ag1,1947.75,282,21.6667,7.2222,0.0000,0.4347,0.6535,5.2055,4.2534,363.1133
ag1,1947.75,283,22.2222,5.0000,0.0000,0.3696,0.5608,5.0601,4.2015,299.1116
ag1,1947.75,284,26.1111,10.5556,0.0000,0.3164,0.4843,4.9442,4.1493,246.9546
ag1,1947.75,285,28.8889,13.8889,0.0000,0.3026,0.4662,4.8807,4.0981,233.8606
ag1,1947.75,286,26.6667,16.6667,0.0000,0.3093,0.4775,4.8864,4.0463,240.9965
ag1,1947.75,287,29.4444,10.0000,0.0000,0.3097,0.4793,4.8332,3.9928,241.8584
ag1,1947.75,288,29.4444,12.7778,0.0000,0.2967,0.4603,4.8009,3.9369,229.6484
ag1,1947.75,289,28.8889,13.8889,0.0000,0.2931,0.4556,4.7819,3.8824,226.7110
ag1,1947.75,290,22.7778,15.5556,0.0000,0.2919,0.4544,4.7763,3.8276,226.1102
ag1,1947.75,291,24.4444,16.1111,0.0254,0.2862,0.4460,4.7550,3.7729,221.0236
ag1,1947.75,292,25.5556,13.8889,0.5080,0.5979,2.1301,5.7539,4.1500,513.5292
ag1,1947.75,293,26.6667,10.0000,0.0000,0.4535,1.1215,5.5717,3.7610,383.8480
ag1,1947.75,294,28.3333,11.1111,0.0000,0.3487,0.6053,5.2760,3.5013,1022.4545
ag1,1947.75,295,28.8889,13.3333,0.0000,0.3488,0.5195,5.3135,3.5056,1009.9971
ag1,1947.75,296,28.8889,11.1111,0.0000,0.3762,0.5567,5.3573,3.5116,1095.3653
ag1,1947.75,297,25.5556,11.6667,0.0000,0.3975,0.5836,5.4053,3.5188,1158.6010
ag1,1947.75,298,25.5556,12.7778,0.0000,0.4310,0.6275,5.4669,3.5282,1262.4860
ag1,1947.75,299,20.5556,16.1111,0.9144,0.9329,2.7402,6.1713,12.3259,6008.6966
ag1,1947.75,300,18.3333,11.6667,6.5532,105.9850,18.3551,1.5082,5.2292,31463.8305
ag1,1947.75,301,12.2222,8.3333,1.2446,114.5029,17.1927,1.2373,6.4570,34130.2252
ag1,1947.75,302,12.7778,7.7778,0.0000,35.3631,27.6781,3.2063,46.1905,29804.0676
ag1,1947.75,303,16.1111,4.4444,0.0000,34.2583,26.8197,3.3050,43.9099,27347.5933
ag1,1947.75,304,15.5556,6.1111,0.0000,31.5469,24.7147,3.3987,36.1335,23755.9891
ag1,1947.83,305,13.3333,10.0000,0.1524,34.6099,27.0951,3.2982,45.9356,23866.8180
ag1,1947.83,306,13.3333,5.5556,0.0000,35.4592,27.7755,3.3898,55.7717,25356.2236
ag1,1947.83,307,11.6667,6.6667,0.1270,34.2122,26.7859,3.2984,44.7621,22288.7182
ag1,1947.83,308,16.1111,8.8889,0.1270,35.1109,27.4843,3.2561,44.5742,21736.7983
ag1,1947.83,309,12.7778,7.7778,0.1270,37.5732,29.4083,3.1906,51.6473,22764.4920
ag1,1947.83,310,12.2222,0.5556,0.0000,36.7250,28.7500,3.2589,49.0895,21788.2538
ag1,1947.83,311,11.6667,2.2222,0.3810,39.6699,31.0489,3.0658,30.3485,17294.0445
ag1,1947.83,312,5.5556,-0.5556,0.0000,39.0236,30.5447,3.1071,28.1973,16528.3775
ag1,1947.83,313,7.2222,-2.2222,0.0000,37.5790,29.4194,3.1516,20.3399,14275.6462
ag1,1947.83,314,8.8889,1.1111,1.4732,299.6765,43.6779,1.5579,15.0294,12680.7022
ag1,1947.83,315,8.8889,-0.5556,0.5842,284.3740,41.4364,1.2738,15.1662,13050.7660
ag1,1947.83,316,6.1111,-2.7778,0.0000,32.1209,25.1403,2.9547,15.3038,12248.0965
ag1,1947.83,317,0.5556,-6.6667,0.0000,29.8112,23.3332,2.9569,15.5013,10937.5954
ag1,1947.83,318,4.4444,-1.6667,0.0000,23.8175,18.6434,2.9927,15.6464,9066.6389
ag1,1947.83,319,7.7778,2.7778,0.7874,91.7426,20.2001,2.1767,15.8228,9694.2139
ag1,1947.83,320,4.4444,1.6667,0.0000,91.3849,20.9896,2.2207,16.0184,10924.7398
ag1,1947.83,321,4.4444,-2.7778,0.0000,30.2197,23.6522,2.9071,16.2009,10827.9800
ag1,1947.83,322,3.8889,-0.5556,0.0000,25.9793,20.3338,2.9329,16.3518,9467.3157
ag1,1947.83,323,8.8889,0.5556,0.0000,25.9235,20.2921,3.0035,16.5162,9584.5985
ag1,1947.83,324,10.0000,2.2222,0.0000,26.1467,20.4719,3.0801,16.6857,9882.6981
ag1,1947.83,325,10.0000,2.7778,0.0000,26.8607,21.0403,3.1542,16.8661,10418.5677
ag1,1947.83,326,10.0000,0.5556,0.3810,33.3796,21.1877,2.7855,17.0490,10731.4873
ag1,1947.83,327,1.1111,-5.0000,0.0000,29.6104,20.6049,2.7893,17.2062,10148.9639
ag1,1947.83,328,1.6667,-3.8889,0.8128,24.0871,0.0000,2.7817,17.3076,8284.6069
ag1,1947.83,329,0.0000,-3.8889,0.0508,20.0065,0.0000,2.7514,17.4376,6951.3321
ag1,1947.83,330,-0.5556,-6.6667,0.0000,18.1666,0.0000,2.7337,17.5481,6340.6754
ag1,1947.83,331,1.6667,-2.7778,0.0508,2.2012,0.0000,2.7198,17.4715,2283.7830
ag1,1947.83,332,0.0000,-7.7778,0.0000,2.0217,0.0000,2.7082,17.3959,2161.1023
ag1,1947.83,333,3.3333,-10.5556,0.0000,7.7178,0.0000,2.3774,17.3209,2063.0264
ag1,1947.83,334,-1.6667,-15.0000,0.0000,7.5513,0.0000,2.3697,17.2466,1982.7271
ag1,1947.92,335,6.1111,-6.6667,0.0000,14.0039,3.1533,2.0652,19.0454,1852.0148
ag1,1947.92,336,10.5556,-1.1111,0.0000,11.4840,2.8238,2.1508,18.9492,1892.3758
ag1,1947.92,337,8.8889,3.8889,1.0160,31.4484,4.5715,1.4504,18.8533,2255.3325
ag1,1947.92,338,8.8889,3.3333,1.2954,43.4025,6.3050,1.0507,18.7490,2742.2684
ag1,1947.92,339,8.8889,1.1111,0.2540,47.6908,6.9336,1.0554,18.6385,2919.2758
ag1,1947.92,340,5.0000,-2.7778,0.0000,2.9244,2.2889,2.8112,18.5264,2858.3908
ag1,1947.92,341,12.7778,4.4444,1.6510,2.3761,1.8597,2.8339,18.4361,2526.9556
ag1,1947.92,342,12.7778,-2.7778,0.0000,3.0758,2.4075,2.9161,18.3489,3103.8213
ag1,1947.92,343,0.0000,-7.7778,0.0000,2.2106,1.7304,2.8977,18.2617,2632.6704
ag1,1947.92,344,-0.5556,-3.3333,0.2540,1.3948,0.0000,2.8581,18.1787,2085.0277
ag1,1947.92,345,-1.1111,-3.3333,0.0000,1.1331,0.0000,2.8394,18.1026,1885.5309
ag1,1947.92,346,-2.7778,-5.0000,0.0000,0.9961,0.0000,2.8256,18.0271,1763.5679
ag1,1947.92,347,-1.1111,-4.4444,0.0000,1.0137,0.0000,2.8141,17.9521,1675.9920
ag1,1947.92,348,6.1111,-5.5556,0.0000,1.4676,1.1486,2.7089,17.8777,1608.1810
ag1,1947.92,349,2.7778,-1.1111,0.2794,4.8191,0.0000,2.5422,17.7997,1706.2068
ag1,1947.92,350,0.0000,-10.0000,0.0254,4.6296,0.0000,2.5278,17.7261,1563.5633
ag1,1947.92,351,3.3333,-7.2222,0.0254,6.6582,3.2479,2.4631,17.6530,1502.0299
ag1,1947.92,352,6.1111,-1.1111,0.0000,4.9278,2.6650,2.5291,17.5678,1502.4185
ag1,1947.92,353,2.2222,-4.4444,0.0000,3.4498,2.0287,2.5743,17.4850,1823.2059
ag1,1947.92,354,1.1111,-3.3333,0.0000,2.5628,1.6173,2.5986,17.4054,1726.0122
ag1,1947.92,355,4.4444,-4.4444,0.0000,1.9040,1.3486,2.6412,17.3279,1767.7546
ag1,1947.92,356,2.2222,-4.4444,0.0000,1.6026,1.2531,2.6719,17.2519,1728.3440
ag1,1947.92,357,2.2222,-2.2222,0.0000,1.4262,1.1163,2.7085,17.1769,1703.7106
ag1,1947.92,358,-1.1111,-5.5556,0.0000,1.3742,1.0755,2.7273,17.1027,1815.0043
ag1,1947.92,359,1.1111,-7.2222,0.0254,1.2664,0.9912,2.7195,17.0292,1643.4717
ag1,1947.92,360,0.5556,-6.6667,0.0000,1.1569,0.9055,2.7408,16.9565,1508.4934
ag1,1947.92,361,8.3333,-3.3333,0.0000,0.9938,0.7779,2.8098,16.8846,1471.4813
ag1,1947.92,362,4.4444,-4.4444,0.0000,0.8768,0.6865,2.8630,16.8134,1645.0214
ag1,1947.92,363,6.6667,-6.6667,0.0000,0.7509,0.5882,2.9046,16.7429,1607.1320
ag1,1947.92,364,12.2222,2.7778,0.0000,0.6201,0.4860,3.0017,16.6733,1489.5821
ag1,1947.92,365,12.2222,0.0000,0.0254,0.8576,0.6728,3.0881,16.6041,2037.5490
ag1,1948.00,1,3.3333,0.5556,2.6924,84.5241,12.3633,1.0062,18.1956,3811.3126
ag1,1948.00,2,0.5556,-2.7778,0.0508,55.2173,8.0642,0.9855,18.0689,3132.2387
ag1,1948.00,3,0.5556,-2.2222,0.0000,2.1492,2.0134,2.7049,17.9611,2316.7032
ag1,1948.00,4,0.5556,-2.2222,0.0254,1.4794,1.3837,2.7051,17.8815,1855.0390
ag1,1948.00,5,2.2222,-3.3333,0.0000,1.3180,1.1723,2.7347,17.8050,1824.4684
ag1,1948.00,6,1.6667,-4.4444,0.2540,1.5081,0.0000,2.6363,17.7294,1749.6693
ag1,1948.00,7,7.2222,-3.3333,0.0000,2.1814,1.3163,2.5476,17.6575,1468.8909
ag1,1948.00,8,11.1111,0.0000,0.0000,1.5568,1.1220,2.6434,17.5815,1618.8836
ag1,1948.00,9,10.0000,1.1111,0.0000,1.4371,1.1248,2.7294,17.5065,1851.3250
ag1,1948.00,10,1.6667,-2.2222,0.0000,1.5399,1.2052,2.7565,17.4320,1998.3518
ag1,1948.00,11,2.2222,-2.2222,0.0508,1.3205,1.0335,2.7312,17.3577,1821.5299
ag1,1948.00,12,7.2222,0.0000,0.0000,1.1175,0.8747,2.7920,17.2844,1784.5106
ag1,1948.00,13,0.0000,-10.0000,0.0254,1.2468,0.9759,2.7777,17.2121,1918.5448
ag1,1948.00,14,-9.4444,-16.1111,0.0000,0.9971,0.7805,2.7128,17.1399,1381.7024
ag1,1948.00,15,3.3333,-12.7778,0.0000,0.8755,0.6854,2.7261,17.0688,953.2762
ag1,1948.00,16,2.7778,-13.8889,0.0000,0.7701,0.6030,2.7599,16.9985,933.3801
ag1,1948.00,17,-10.5556,-19.4444,0.0000,0.7548,0.5911,2.7217,16.9288,829.1745
ag1,1948.00,18,-7.2222,-17.2222,0.0000,0.7282,0.5704,2.7023,16.8594,560.7843
ag1,1948.00,19,0.5556,-7.7778,0.0000,0.6597,0.5169,2.7698,16.7904,518.4817
ag1,1948.00,20,5.0000,-10.0000,0.0000,0.5712,0.4480,2.8537,16.7220,781.5456
ag1,1948.00,21,0.5556,-8.8889,0.0762,0.6562,0.5143,2.8259,16.6541,781.4050
ag1,1948.00,22,-3.3333,-17.2222,0.0000,0.6378,0.5001,2.8163,16.5863,818.5554
ag1,1948.00,23,-8.8889,-18.8889,0.0000,0.6437,0.5048,2.7720,16.5188,548.2173
ag1,1948.00,24,-7.2222,-15.0000,0.0000,0.6359,0.4989,2.7770,16.4515,405.7741
ag1,1948.00,25,-3.3333,-13.3333,0.0000,0.6057,0.4754,2.8156,16.3845,441.1244
ag1,1948.00,26,-6.1111,-11.6667,0.0254,0.6331,0.4970,2.8255,16.3180,480.0725
ag1,1948.00,27,-8.3333,-16.1111,0.0000,0.6284,0.4934,2.8243,16.2516,525.7368
ag1,1948.00,28,-7.2222,-18.8889,0.0000,0.6180,0.4854,2.8014,16.1855,405.7097
ag1,1948.00,29,-1.1111,-17.2222,0.0000,0.5701,0.4482,2.8169,16.1196,293.2549
ag1,1948.00,30,-2.2222,-9.4444,0.0000,0.5306,0.4176,2.8789,16.0542,291.2331
ag1,1948.00,31,-5.0000,-11.1111,0.0000,0.5122,0.4035,2.9286,15.9892,480.7615
ag1,1948.08,32,0.5556,-12.7778,0.0000,0.4809,0.3796,2.9633,17.4723,517.8132
ag1,1948.08,33,5.5556,-7.7778,0.0000,0.4032,0.3193,3.0433,17.4013,489.8741
ag1,1948.08,34,-1.1111,-12.2222,0.0508,0.4386,0.0000,3.0680,17.3307,658.0000
ag1,1948.08,35,-2.2222,-9.4444,0.7112,0.4719,0.0000,3.0725,17.2607,697.0637
ag1,1948.08,36,-7.7778,-13.3333,0.0000,0.4983,0.0000,3.0753,17.1910,727.0129
ag1,1948.08,37,-2.2222,-17.2222,0.0000,0.5191,0.0000,3.0764,17.1217,748.0019
ag1,1948.08,38,-0.5556,-7.7778,0.0000,0.5357,0.0000,3.0765,17.0526,763.2610
ag1,1948.08,39,-2.2222,-16.1111,0.0000,0.5492,0.0000,3.0758,16.9838,774.5695
ag1,1948.08,40,-7.7778,-17.7778,0.0000,0.5604,0.0000,3.0746,16.9153,783.0161
ag1,1948.08,41,-1.6667,-13.8889,0.0000,0.5698,0.0000,3.0730,16.8472,789.3097
ag1,1948.08,42,1.6667,-4.4444,0.0000,0.6965,0.0000,3.0179,16.7793,794.2402
ag1,1948.08,43,0.5556,-4.4444,0.2540,0.6919,0.0000,3.0157,16.7117,798.1789
ag1,1948.08,44,1.1111,-1.6667,1.0414,0.6885,0.0000,3.0133,16.6443,800.7145
ag1,1948.08,45,-0.5556,-9.4444,0.8890,0.6860,0.0000,3.0109,16.5772,802.2577
ag1,1948.08,46,3.8889,-12.2222,0.0000,0.6845,0.0000,3.0084,16.5105,803.0403
ag1,1948.08,47,9.4444,0.5556,0.0000,15.4316,0.0000,1.7132,16.4441,811.1429
ag1,1948.08,48,12.7778,0.0000,0.0000,15.4312,2.2285,1.1890,16.3779,810.5743
ag1,1948.08,49,17.2222,3.8889,0.0000,10.9494,1.6251,1.3390,16.3033,1146.5704
ag1,1948.08,50,13.3333,-2.7778,0.0000,10.2085,1.5863,1.4577,16.2314,1494.8177
ag1,1948.08,51,-2.2222,-10.0000,0.0000,9.2487,1.4697,1.4726,16.1601,1329.5400
ag1,1948.08,52,-2.7778,-7.7778,0.0000,8.2169,1.3352,1.4920,16.0896,975.5445
ag1,1948.08,53,2.2222,-8.3333,0.0000,6.6566,1.1311,1.5509,16.0200,951.3628
ag1,1948.08,54,7.2222,-2.7778,0.0000,4.5932,0.8394,1.6447,15.9516,908.3164
ag1,1948.08,55,7.2222,0.5556,0.0000,2.9258,0.5783,1.7445,15.8848,1115.5629
ag1,1948.08,56,7.2222,5.5556,0.0508,2.4050,0.4757,1.7744,15.8194,1330.9717
ag1,1948.08,57,12.7778,3.3333,0.3556,9.4226,1.5095,1.5423,15.7550,1692.4024
ag1,1948.08,58,15.5556,3.8889,3.2512,1.0725,0.8395,2.7711,15.6860,1766.2501
ag1,1948.08,59,11.6667,3.3333,2.5908,1.3437,1.0517,2.7571,15.6216,1909.8401
ag1,1948.08,60,3.8889,-1.6667,0.0000,1.2403,0.9709,2.8067,15.5595,1939.5041
ag1,1948.17,61,1.1111,-2.2222,0.0000,0.8658,0.6779,2.8289,17.9522,1543.1055
ag1,1948.17,62,4.4444,-1.1111,1.0414,5.5835,0.0000,2.4504,17.8782,1442.8550
ag1,1948.17,63,1.1111,-2.7778,0.0000,7.6595,0.0000,2.2111,17.8064,1155.5716
ag1,1948.17,64,2.2222,-5.5556,0.0000,15.4356,3.2965,1.9189,17.7349,1048.5494
ag1,1948.17,65,1.6667,-7.7778,0.0000,12.8979,3.0157,1.9820,17.6509,1075.2803
ag1,1948.17,66,3.3333,-0.5556,1.0922,13.8866,2.0207,1.3448,17.5683,980.1638
ag1,1948.17,67,3.3333,-1.1111,0.0000,11.4965,1.6960,1.4160,17.4902,1212.0730
ag1,1948.17,68,1.6667,-3.8889,0.0000,10.4204,1.5666,1.4720,17.4139,1264.0488
ag1,1948.17,69,3.3333,-5.0000,0.0000,9.8325,1.5266,1.5393,17.3386,1179.3280
ag1,1948.17,70,-1.6667,-7.2222,0.0762,9.7752,0.0000,1.5283,17.2638,1119.4062
ag1,1948.17,71,-5.5556,-12.7778,1.2700,9.7087,0.0000,1.5184,17.1951,976.8867
ag1,1948.17,72,-5.5556,-15.5556,0.0000,9.6527,0.0000,1.5141,17.1270,920.6331
ag1,1948.17,73,4.4444,-11.6667,0.0000,15.4645,0.0000,1.2192,17.0591,883.2395
ag1,1948.17,74,11.6667,-3.3333,0.0000,15.4624,2.2329,0.9668,16.9916,855.7153
ag1,1948.17,75,12.7778,7.2222,0.0000,11.5123,1.6976,1.0885,16.9159,1023.4320
ag1,1948.17,76,12.7778,3.3333,0.4826,12.8952,1.9025,1.0640,16.8433,1541.7385
ag1,1948.17,77,10.5556,1.1111,0.0000,11.9297,1.8381,1.1758,16.7705,1578.3143
ag1,1948.17,78,16.6667,1.6667,0.0000,9.4348,1.6231,1.3467,16.6985,1537.3802
ag1,1948.17,79,20.0000,11.6667,0.5334,13.9137,2.0692,1.1102,16.6276,1619.9636
ag1,1948.17,80,23.8889,6.6667,0.0000,26.6265,4.4642,1.3557,16.5568,2276.4134
ag1,1948.17,81,21.1111,14.4444,2.9464,27.8232,4.1329,1.1337,16.4768,2239.7161
ag1,1948.17,82,14.4444,6.6667,0.1778,44.4965,6.5766,1.1217,16.4007,2903.3566
ag1,1948.17,83,8.8889,4.4444,1.6256,36.4731,5.3386,1.0729,16.3147,2527.9999
ag1,1948.17,84,15.0000,0.0000,0.0000,1.7688,1.3848,2.9123,16.2336,2305.8844
ag1,1948.17,85,17.7778,3.8889,0.0000,0.9399,0.7376,3.1168,16.1709,1983.6235
ag1,1948.17,86,21.1111,10.5556,0.2032,1.1494,0.9017,3.1388,16.1126,2153.0819
ag1,1948.17,87,15.0000,-0.5556,0.8128,6.4336,2.3123,2.4131,16.0562,2729.9237
ag1,1948.17,88,5.0000,-2.7778,0.0000,1.6563,1.2964,2.8044,15.9909,2076.1967
ag1,1948.17,89,13.3333,-2.7778,0.0000,0.8072,0.6325,2.9653,15.9304,1729.5980
ag1,1948.17,90,12.7778,0.5556,0.4572,1.9897,1.3717,2.6361,15.8727,1635.1175
ag1,1948.17,91,12.7778,8.8889,0.7874,12.3444,2.3598,1.9353,15.8124,1734.2043
ag1,1948.25,92,10.0000,3.3333,0.0000,1.9386,1.5174,2.8692,18.6381,2303.0300
ag1,1948.25,93,8.8889,1.6667,0.0000,1.2947,1.0140,2.9787,18.5626,2096.3074
ag1,1948.25,94,13.8889,0.0000,0.0000,0.8150,0.6405,3.1565,18.4896,1964.9491
ag1,1948.25,95,20.5556,4.4444,0.0000,0.4270,0.3397,3.4238,18.4184,1843.9400
ag1,1948.25,96,22.7778,4.4444,0.8382,2.0093,1.5726,2.7919,18.3491,2151.1978
ag1,1948.25,97,17.2222,7.7778,0.7620,11.5821,2.7390,2.1534,18.2757,2238.1246
ag1,1948.25,98,24.4444,7.2222,1.7780,32.5636,5.0177,1.2357,18.1981,2481.1029
ag1,1948.25,99,23.8889,7.7778,0.0000,2.0844,1.6331,3.0934,18.1118,2594.5902
ag1,1948.25,100,10.5556,-1.1111,0.0000,1.9078,1.4997,3.2305,18.0436,2713.5730
ag1,1948.25,101,14.4444,5.0000,0.0000,0.6686,0.5298,3.3933,17.9750,2008.5526
ag1,1948.25,102,20.0000,11.1111,0.0000,0.7283,0.5871,3.6695,17.9118,2261.0140
ag1,1948.25,103,17.7778,2.7778,0.3048,1.1769,0.9386,3.5606,17.8516,2868.6643
ag1,1948.25,104,4.4444,1.6667,0.8128,5.1191,3.2719,2.6937,17.7880,2365.3865
ag1,1948.25,105,14.4444,3.8889,0.0000,1.5800,1.2370,2.9530,17.7143,2126.4791
ag1,1948.25,106,16.6667,2.7778,0.0000,1.3226,1.0389,3.1951,17.6503,2229.4211
ag1,1948.25,107,20.0000,7.7778,0.0000,0.8692,0.6904,3.4708,17.5874,2156.8036
ag1,1948.25,108,18.8889,0.0000,0.0000,0.9034,0.7357,3.7323,17.5282,2505.3334
ag1,1948.25,109,23.3333,4.4444,0.0000,0.4578,0.3914,4.0101,17.4666,1955.2970
ag1,1948.25,110,26.1111,15.5556,0.0000,0.4480,0.4048,4.3501,17.4071,2032.8331
ag1,1948.25,111,25.5556,16.6667,0.0000,0.5558,0.5259,4.6609,19.9682,2782.1589
ag1,1948.25,112,16.6667,5.0000,0.0000,0.7026,0.6802,4.7638,27.2876,3059.5970
ag1,1948.25,113,19.4444,5.5556,0.0000,0.4611,0.4580,4.8298,17.1911,2090.5352
ag1,1948.25,114,27.2222,12.7778,0.0000,0.4393,0.4528,5.0458,17.1326,1824.2073
ag1,1948.25,115,27.2222,16.1111,0.5080,8.5813,7.8683,4.8825,23.4034,10467.4911
ag1,1948.25,116,27.7778,14.4444,0.0000,2.3550,2.3109,5.1473,31.3279,5796.4325
ag1,1948.25,117,25.0000,16.6667,0.0000,2.0336,2.0609,5.3005,29.8538,5374.3124
ag1,1948.25,118,27.2222,14.4444,0.0000,1.9929,2.0980,5.4596,33.2888,5286.4170
ag1,1948.25,119,20.0000,10.0000,0.0000,1.8729,1.9795,5.4857,31.2304,5060.9398
ag1,1948.25,120,17.7778,5.5556,0.0000,1.1185,1.1925,5.5834,21.8882,3357.8587
ag1,1948.25,121,17.2222,5.5556,0.0000,1.7564,1.8917,5.7394,43.5656,4536.6287
ag1,1948.33,122,20.0000,10.0000,0.2286,2.1846,2.8351,5.7583,66.4926,5318.1118
ag1,1948.33,123,18.8889,9.4444,1.8542,39.3295,43.6511,4.3399,153.2601,18616.0517
ag1,1948.33,124,18.3333,6.1111,0.0000,14.7711,20.9142,4.6421,154.8075,15481.0667
ag1,1948.33,125,19.4444,8.8889,0.9652,23.6203,24.4786,4.0397,142.3749,12345.3856
ag1,1948.33,126,20.0000,7.7778,0.0000,15.8605,16.7813,4.4336,155.9595,10638.3085
ag1,1948.33,127,16.6667,11.6667,2.1336,33.9180,29.3306,3.3341,157.8981,10940.4755
ag1,1948.33,128,16.6667,5.5556,0.2794,31.1011,25.7522,3.2948,136.8215,10530.6292
ag1,1948.33,129,18.8889,6.1111,0.1016,26.2641,20.9071,3.5441,112.7317,9892.2729
ag1,1948.33,130,23.3333,13.8889,0.0000,23.3799,18.6378,4.0407,117.8711,10306.4728
ag1,1948.33,131,27.7778,18.3333,0.4064,27.0626,21.5035,4.0902,166.8585,12201.6907
ag1,1948.33,132,19.4444,11.1111,1.9050,182.1738,28.5098,2.0032,27.1768,13810.8158
ag1,1948.33,133,14.4444,8.3333,1.8034,234.2165,35.2071,1.3552,17.3195,12404.1271
ag1,1948.33,134,15.0000,8.8889,0.0000,25.9682,20.3417,3.4878,108.0208,10744.8769
ag1,1948.33,135,19.4444,7.7778,0.0000,21.4472,16.9312,3.8937,90.6412,10209.9228
ag1,1948.33,136,20.0000,13.3333,0.9398,31.7737,15.1256,3.0446,101.2068,10975.4753
ag1,1948.33,137,25.0000,12.7778,0.0000,23.0640,18.0561,3.5812,107.0169,11481.7429
ag1,1948.33,138,21.1111,10.0000,0.0000,20.7588,16.3341,4.0117,126.0184,12404.0031
ag1,1948.33,139,22.2222,11.6667,0.0000,15.9915,12.7863,4.3881,101.2373,11660.4233
ag1,1948.33,140,22.7778,4.4444,0.0000,12.8071,10.6011,4.8038,98.8235,11620.1973
ag1,1948.33,141,27.2222,9.4444,0.0000,9.2140,8.0338,5.2222,80.6829,10677.8336
ag1,1948.33,142,28.3333,16.6667,0.0000,8.7385,7.9868,5.5998,90.0363,10744.8196
ag1,1948.33,143,25.0000,7.7778,0.0000,8.0616,7.6881,5.8623,93.3401,10425.0145
ag1,1948.33,144,26.6667,13.3333,0.0000,6.5137,6.4193,6.0264,68.5638,9078.9795
ag1,1948.33,145,23.8889,6.1111,0.0000,6.1485,6.2337,6.1751,67.6375,8655.4909
ag1,1948.33,146,22.2222,5.5556,0.0000,5.3071,5.5047,6.2164,51.2976,7580.7762
ag1,1948.33,147,25.0000,8.8889,0.0000,4.5940,4.9009,6.3049,41.0253,6594.4290
ag1,1948.33,148,27.2222,12.2222,0.0000,4.2922,4.7169,6.4318,40.7580,6063.5567
ag1,1948.33,149,30.0000,13.8889,0.0000,3.8897,4.4179,6.5447,39.6791,5408.8783
ag1,1948.33,150,23.8889,8.8889,0.0000,3.6102,4.1676,6.5594,39.2823,4949.8558
ag1,1948.33,151,23.8889,10.0000,0.0000,1.7502,2.0615,6.5002,29.1863,2510.4332
ag1,1948.33,152,26.1111,12.7778,0.0000,1.5289,1.8431,6.5093,25.0335,2194.5381
ag1,1948.42,153,30.0000,12.2222,0.0000,1.5906,1.9818,6.5239,41.8396,1881.5444
ag1,1948.42,154,31.1111,12.7778,0.0000,1.4880,1.8986,6.5177,41.2228,1773.0238
ag1,1948.42,155,32.7778,15.5556,0.0000,1.5503,2.0519,6.4645,43.2259,1835.7259
ag1,1948.42,156,32.2222,19.4444,0.0000,1.6855,2.3000,6.4111,47.1829,1981.6595
ag1,1948.42,157,30.5556,18.8889,0.3302,1.6365,2.6323,6.6258,45.4051,1930.4168
