run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1935.00,1,1.1111,-15.0000,0.0000,15.3267,0.0000,1.4634,17.8029,695.8950
ag1,1935.00,2,6.1111,-8.3333,0.0000,15.5826,0.0000,1.0687,17.7398,686.7027
ag1,1935.00,3,2.7778,-8.8889,0.0000,15.5802,0.0000,0.9445,17.6769,678.0481
ag1,1935.00,4,-1.1111,-13.3333,0.0000,15.5779,0.0000,0.9460,17.6143,669.8626
ag1,1935.00,5,6.1111,-6.6667,0.0000,15.5773,0.0000,0.9420,17.5519,662.0967
ag1,1935.00,6,7.2222,3.3333,0.0000,15.5760,0.0000,0.9410,17.4898,654.7081
ag1,1935.00,7,1.1140,-7.6706,0.0000,15.5747,0.0000,0.9401,17.4279,647.6608
ag1,1935.00,8,11.1111,7.2222,2.3622,15.7168,2.4778,0.9628,17.3735,1200.6322
ag1,1935.00,9,10.5556,4.4444,0.0508,18.1740,2.8232,1.0177,17.3164,1640.0814
ag1,1935.00,10,6.1111,0.5556,0.0000,12.8385,2.0066,1.0572,17.2559,1446.4140
ag1,1935.00,11,6.6667,0.5556,0.0000,11.3020,1.7530,1.0988,17.1945,1113.5852
ag1,1935.00,12,3.8889,-1.6667,0.0000,10.6126,1.6434,1.1337,17.1343,1120.0273
ag1,1935.00,13,7.7778,-2.2222,0.0762,10.6611,1.6238,1.1259,17.0740,1052.6907
ag1,1935.00,14,-2.2222,-10.5556,0.0000,10.2921,1.5672,1.1381,17.0137,1029.1159
ag1,1935.00,15,-0.5556,-4.4444,0.0000,9.9646,1.5294,1.1567,16.9502,762.6760
ag1,1935.00,16,4.4444,-4.4444,0.8636,11.4526,0.0000,1.0664,16.8882,833.0834
ag1,1935.00,17,11.6667,-2.7778,0.0254,15.6082,2.2542,0.9572,16.8311,743.1412
ag1,1935.00,18,0.5556,-5.0000,0.0000,14.6508,2.1271,0.9903,16.7672,863.8906
ag1,1935.00,19,3.3333,0.5556,0.3810,14.9377,2.1653,0.9872,16.7036,811.9810
ag1,1935.00,20,5.0000,2.7778,0.2794,14.9902,2.1729,0.9988,16.6423,958.0839
ag1,1935.00,21,4.4444,-16.1111,1.4732,15.0242,0.0000,0.9910,16.5833,1086.5676
ag1,1935.00,22,-7.2222,-16.6667,0.0000,14.9449,0.0000,0.9775,16.5291,820.7846
ag1,1935.00,23,-8.8889,-17.2222,0.0000,14.9230,0.0000,0.9735,16.4742,746.2716
ag1,1935.00,24,-10.0000,-19.4444,0.0000,14.9106,0.0000,0.9712,16.4190,703.5851
ag1,1935.00,25,-1.6667,-11.1111,0.0000,14.9022,0.0000,0.9696,16.3636,674.2191
ag1,1935.00,26,-1.1111,-4.4444,0.0000,14.8959,0.0000,0.9684,16.3082,652.1058
ag1,1935.00,27,-3.8889,-10.5556,0.0000,14.8908,0.0000,0.9676,16.2528,634.4676
ag1,1935.00,28,1.6667,-8.3333,0.0000,15.5793,0.0000,0.9366,16.1975,619.8502
ag1,1935.00,29,0.5556,-3.3333,0.0000,15.5758,0.0000,0.9352,16.1423,607.3952
ag1,1935.00,30,1.6667,-7.7778,0.0000,15.5729,0.0000,0.9339,16.0873,596.5400
ag1,1935.00,31,4.4444,-4.4444,0.0000,15.5702,0.0000,0.9327,16.0324,586.9246
ag1,1935.08,32,3.8889,0.5556,0.0000,15.5928,2.2520,0.9447,17.5256,640.2170
ag1,1935.08,33,1.6667,-2.2222,0.0000,14.5231,2.1096,0.9867,17.4585,856.2147
ag1,1935.08,34,5.5556,1.1111,0.0000,12.4893,1.8322,1.0360,17.3923,855.8366
ag1,1935.08,35,3.3333,-1.6667,0.0000,11.2030,1.6636,1.0812,17.3295,984.7851
ag1,1935.08,36,2.2222,-2.2222,0.0000,10.5643,1.5906,1.1173,17.2673,951.0812
ag1,1935.08,37,-2.2222,-10.5556,0.0000,10.2108,1.5601,1.1366,17.2055,937.0816
ag1,1935.08,38,-1.6667,-10.0000,0.0000,9.8703,1.5356,1.1570,17.1408,700.7337
ag1,1935.08,39,2.7778,-1.6667,0.8382,9.8412,0.0000,1.1543,17.0756,638.3312
ag1,1935.08,40,0.5556,-0.5556,0.0254,10.7202,0.0000,1.0691,17.0168,648.1242
ag1,1935.08,41,0.5556,-3.8889,0.0000,13.2847,0.0000,0.9969,16.9581,635.8916
ag1,1935.08,42,1.1111,-1.1111,0.0000,15.5838,0.0000,0.9295,16.8996,623.9957
ag1,1935.08,43,6.6667,-2.7778,0.0000,15.5805,2.2502,0.9369,16.8412,613.2889
ag1,1935.08,44,3.8889,1.6667,1.0922,15.0487,2.2883,0.9714,16.7791,922.9839
ag1,1935.08,45,15.5556,2.7778,0.0762,12.0442,1.8220,1.0508,16.7174,900.8884
ag1,1935.08,46,11.1111,1.1111,0.0508,11.1212,1.6657,1.0923,16.6600,1050.6403
ag1,1935.08,47,1.1111,-1.6667,0.0254,10.8502,1.6213,1.1032,16.6037,1061.6457
ag1,1935.08,48,-0.5556,-2.7778,0.0254,1.6265,1.2730,2.6408,16.5461,976.2919
ag1,1935.08,49,9.4444,-1.1111,0.0000,1.3421,1.0505,2.7381,16.4922,920.8190
ag1,1935.08,50,5.5556,0.0000,0.0000,1.1912,0.9325,2.8160,16.4415,978.8668
ag1,1935.08,51,2.7778,-1.6667,0.0000,1.0704,0.8382,2.8677,16.3925,1020.1144
ag1,1935.08,52,13.3333,-3.8889,0.0000,0.8129,0.6375,2.9845,16.3433,974.6432
ag1,1935.08,53,7.2222,-3.3333,0.0762,0.7555,0.5928,2.9998,16.2942,924.1462
ag1,1935.08,54,6.1111,-6.1111,0.0000,0.6440,0.5064,3.0692,16.2452,903.9056
ag1,1935.08,55,12.2222,1.1111,0.0000,0.5552,0.4386,3.1995,16.1947,803.1213
ag1,1935.08,56,10.5556,-7.2222,0.9906,8.3070,2.9103,2.2939,16.1489,1022.9063
ag1,1935.08,57,-6.1111,-10.5556,0.0000,7.3205,2.6936,2.2790,16.0889,824.1105
ag1,1935.08,58,-3.8889,-12.2222,0.0254,6.3681,2.4218,2.2641,16.0268,654.6497
ag1,1935.08,59,6.1111,-6.6667,0.0000,3.3102,1.5237,2.3549,15.9641,550.9400
ag1,1935.17,60,12.7778,0.5556,0.0000,2.2842,1.4322,2.5221,18.3605,570.3126
ag1,1935.17,61,18.3333,2.7778,0.0000,1.6606,1.2997,2.7393,18.2938,769.2604
ag1,1935.17,62,13.3333,1.6667,0.0000,1.1690,0.9154,2.8946,18.2306,930.9112
ag1,1935.17,63,18.8889,6.6667,0.0508,0.9192,0.7205,3.0235,18.1698,958.8532
ag1,1935.17,64,16.6667,10.0000,0.0254,0.8074,0.6340,3.1704,18.1138,1199.6332
ag1,1935.17,65,11.1111,1.1111,1.0922,12.0759,2.6597,2.0827,18.0624,1449.9667
ag1,1935.17,66,3.8889,-2.2222,0.8382,1.7323,0.0000,2.6659,17.9975,1193.7881
ag1,1935.17,67,-1.1111,-5.5556,0.0000,1.6683,0.0000,2.6143,17.9393,835.6035
ag1,1935.17,68,6.6667,-2.7778,0.1524,8.0797,2.5538,2.2243,17.8802,725.5971
ag1,1935.17,69,10.5556,6.6667,2.3368,13.2172,2.0258,1.5845,17.8133,800.8116
ag1,1935.17,70,10.5556,0.0000,0.2286,12.1172,1.7869,1.4789,17.7538,1095.7593
ag1,1935.17,71,1.1111,-3.3333,0.0000,10.8542,1.6321,1.5219,17.6940,996.5968
ag1,1935.17,72,7.7778,-1.1111,0.0000,1.3509,1.0574,2.7571,17.6323,871.3067
ag1,1935.17,73,9.4444,-2.7778,0.0000,1.0806,0.8462,2.8835,17.5768,906.3971
ag1,1935.17,74,23.3333,5.5556,0.0000,0.7226,0.5684,3.1552,17.5225,859.6003
ag1,1935.17,75,17.2222,4.4444,0.5080,1.7472,1.3675,2.8128,17.4762,1176.7125
ag1,1935.17,76,5.0000,-2.7778,0.0000,1.3593,1.0641,2.8792,17.4280,1213.1846
ag1,1935.17,77,8.3333,-2.7778,0.0000,1.0245,0.8028,2.9670,17.3761,963.8500
ag1,1935.17,78,13.3333,4.4444,0.2540,1.3495,1.0564,2.8498,17.3242,909.3273
ag1,1935.17,79,23.3333,10.0000,0.0000,0.9803,0.7693,3.1468,17.2760,1126.4122
ag1,1935.17,80,19.4444,10.0000,0.0000,0.8677,0.6851,3.3856,17.2368,1476.5751
ag1,1935.17,81,23.3333,9.4444,0.0000,0.8145,0.6536,3.6469,17.2012,1600.2417
ag1,1935.17,82,22.2222,15.0000,0.5588,1.4853,1.1650,3.2352,17.1684,1703.7988
ag1,1935.17,83,16.6667,4.4444,0.0000,1.4816,1.1684,3.4224,22.9331,2102.8471
ag1,1935.17,84,13.8889,8.3333,0.1524,1.1319,0.8908,3.3459,17.0838,1623.9929
ag1,1935.17,85,16.1111,2.7778,0.0000,0.9614,0.7637,3.5292,17.0513,1724.5245
ag1,1935.17,86,18.3333,1.6667,0.2286,0.9205,0.7287,3.4425,17.0144,1476.7790
ag1,1935.17,87,11.1111,0.0000,0.0000,0.7700,0.6156,3.5658,16.9752,1369.4191
ag1,1935.17,88,16.6667,3.8889,0.0000,0.6885,0.5614,3.7555,16.9333,1209.4522
ag1,1935.17,89,12.7778,3.3333,0.3302,0.8536,0.6804,3.5559,16.8946,1344.2183
ag1,1935.17,90,9.4444,1.1111,0.0762,0.8190,0.6543,3.5748,16.8552,1319.6301
ag1,1935.25,91,8.3333,3.8889,0.0000,0.7153,0.5759,3.6634,19.7029,1244.2933
ag1,1935.25,92,8.3333,3.3333,0.0000,0.6614,0.5378,3.7685,19.6456,1306.6597
ag1,1935.25,93,8.8889,0.0000,0.0000,0.6514,0.5380,3.8692,19.5881,1278.2946
ag1,1935.25,94,13.8889,0.0000,0.0000,0.6097,0.5178,4.0129,19.5282,1119.8181
ag1,1935.25,95,11.6667,7.7778,0.0000,0.9140,0.7873,4.1362,56.7160,1075.7765
ag1,1935.25,96,8.8889,2.7778,0.0000,5.4128,4.7318,4.2467,56.6246,6474.2279
ag1,1935.25,97,6.6667,1.6667,0.0508,4.3094,3.7567,4.2253,56.5111,5817.3263
ag1,1935.25,98,3.8889,0.5556,2.7432,451.5078,67.8373,1.4857,56.5175,11293.7653
ag1,1935.25,99,6.6667,2.2222,0.0000,31.3740,30.7198,2.8333,56.2144,8634.0761
ag1,1935.25,100,11.6667,3.8889,0.0000,4.6158,5.2575,3.0051,55.9359,3531.6610
ag1,1935.25,101,11.6667,7.2222,1.8034,50.5055,7.6345,1.3471,55.7308,3073.8020
ag1,1935.25,102,7.2222,3.8889,0.2286,64.6722,9.5925,1.2586,55.5113,3432.3454
ag1,1935.25,103,12.7778,0.0000,0.0000,4.2390,3.6703,2.9450,55.2830,3222.3558
ag1,1935.25,104,16.6667,2.2222,0.0000,3.1455,2.5496,3.1725,55.0805,2867.7511
ag1,1935.25,105,13.8889,-1.6667,0.0000,2.8243,2.2369,3.3731,54.8834,2989.1729
ag1,1935.25,106,8.3333,-1.6667,0.0000,1.9295,1.5443,3.4906,54.6846,2597.7802
ag1,1935.25,107,7.7778,-0.5556,0.0000,1.5410,1.2499,3.6136,54.4875,2416.6346
ag1,1935.25,108,9.4444,3.8889,0.2540,1.5903,1.2686,3.4765,54.2927,2428.9274
ag1,1935.25,109,15.5556,7.2222,0.3302,3.0225,2.3826,3.3268,106.9548,2798.7146
ag1,1935.25,110,17.2222,3.8889,0.0000,3.0716,2.4548,3.7174,106.9548,3279.4762
ag1,1935.25,111,17.7778,2.2222,0.0000,17.4408,14.3128,4.0189,429.0530,7824.8405
ag1,1935.25,112,17.7778,2.2222,0.0000,2.6314,2.2457,4.1027,106.9548,3792.9201
ag1,1935.25,113,21.1111,6.6667,0.0000,2.2521,2.0264,4.3449,106.9548,3180.3131
ag1,1935.25,114,25.5556,10.0000,0.0000,2.2566,2.1638,4.6456,106.9548,3179.4357
ag1,1935.25,115,26.1111,12.2222,0.0000,2.2771,2.2854,4.8999,106.9548,3271.0552
ag1,1935.25,116,28.8889,11.6667,0.0000,2.2844,2.3861,5.1280,106.9548,3284.7977
ag1,1935.25,117,24.4444,13.8889,0.9398,4.6337,8.6541,4.4676,171.2750,6217.5465
ag1,1935.25,118,22.7778,8.8889,0.0000,4.6436,6.7375,4.7112,211.5501,5399.3034
ag1,1935.25,119,20.0000,10.0000,0.9398,6.7552,5.7987,3.9158,174.2303,5210.8288
ag1,1935.25,120,15.0000,2.7778,0.0000,6.0595,4.8506,4.0992,178.3663,5229.6352
ag1,1935.33,121,12.7778,6.6667,0.0000,3.1457,2.5633,4.2179,106.9548,3934.1590
ag1,1935.33,122,17.2222,7.2222,3.6068,101.8704,15.3696,1.2191,106.9548,4218.8028
ag1,1935.33,123,15.0000,3.8889,4.2672,106.4918,16.0256,1.2060,106.9548,4308.2893
ag1,1935.33,124,7.7778,1.6667,0.0000,6.8355,5.3505,2.9606,106.9548,3901.0525
ag1,1935.33,125,10.5556,5.0000,0.5080,5.7372,4.4907,2.9400,106.9548,3432.1547
ag1,1935.33,126,10.0000,7.2222,0.5334,10.8134,3.7189,2.4518,106.9548,3625.0198
ag1,1935.33,127,11.6667,7.2222,0.2286,18.4651,5.1769,2.3337,106.9548,3851.5806
ag1,1935.33,128,20.5556,7.2222,0.0000,6.6570,5.2158,3.1519,106.9548,3936.7175
ag1,1935.33,129,21.1111,12.7778,1.8542,4.7640,3.7301,3.1674,106.9548,3037.2596
ag1,1935.33,130,21.6667,7.7778,0.0000,20.9092,16.4820,3.6591,532.6412,6094.9492
ag1,1935.33,131,22.2222,10.0000,0.0000,22.6045,18.2538,4.0800,691.3336,6842.1936
ag1,1935.33,132,26.1111,15.5556,0.7620,31.9168,25.0462,3.6119,953.2365,7971.4870
ag1,1935.33,133,24.4444,15.0000,0.4572,50.4208,39.4819,3.4807,1489.8770,9662.0941
ag1,1935.33,134,15.0000,5.5556,0.6096,99.6197,50.7234,2.9850,1635.2077,9996.4714
ag1,1935.33,135,15.5556,6.1111,0.3302,79.6255,34.1358,2.8502,910.2614,7974.5007
ag1,1935.33,136,12.7778,6.1111,0.8128,136.4262,23.7808,2.0974,158.2945,7668.8004
ag1,1935.33,137,19.4444,3.8889,0.2032,98.2520,19.9889,2.2880,139.4198,6889.8010
ag1,1935.33,138,20.0000,6.1111,0.0000,32.7247,25.7032,3.6406,837.6319,7858.7914
ag1,1935.33,139,16.6667,11.6667,0.0000,31.8055,25.2721,3.9545,914.3559,8306.5510
ag1,1935.33,140,13.3333,9.4444,0.1016,28.1057,22.4570,4.0181,840.2762,8131.2943
ag1,1935.33,141,23.3333,8.3333,0.6096,21.7668,17.1501,3.7833,628.7604,7251.2817
ag1,1935.33,142,18.8889,11.1111,0.0000,29.7751,23.9740,4.2161,977.0221,8959.4555
ag1,1935.33,143,14.4444,7.7778,0.8382,41.2842,32.3272,3.4383,889.5609,8942.5373
ag1,1935.33,144,18.3333,3.8889,0.0254,26.8575,21.1229,3.7575,627.8775,7836.5898
ag1,1935.33,145,21.6667,6.1111,0.0000,22.7396,18.2338,4.2317,654.1399,8079.2332
ag1,1935.33,146,22.7778,8.8889,0.0000,21.7506,18.0915,4.6831,765.7124,8697.9294
ag1,1935.33,147,20.0000,12.7778,0.0000,19.6588,16.8854,4.9644,816.2019,8952.9419
ag1,1935.33,148,23.8889,17.2222,0.9652,25.8946,20.3580,4.1421,801.9068,9402.8854
ag1,1935.33,149,23.8889,12.2222,0.8636,66.7155,41.2460,3.5342,956.4664,10384.7504
ag1,1935.33,150,23.3333,15.0000,0.0000,37.2700,29.2148,4.0186,875.9305,10395.4887
ag1,1935.33,151,23.3333,10.0000,0.0254,29.0552,23.0059,4.4324,828.4428,10461.7500
ag1,1935.42,152,26.1111,13.8889,0.0000,21.7126,17.6758,4.8746,769.4898,10424.4018
ag1,1935.42,153,25.5556,18.3333,0.0762,19.5227,16.2021,5.1353,791.6295,10721.4165
ag1,1935.42,154,25.5556,15.5556,0.0000,16.5815,14.3134,5.4584,734.1839,10536.8352
ag1,1935.42,155,22.2222,11.1111,0.0000,13.9401,12.4961,5.6698,623.3432,9981.2317
ag1,1935.42,156,18.8889,10.5556,0.0000,10.6955,9.8442,5.7599,468.0145,9071.3930
ag1,1935.42,157,20.0000,8.8889,0.3048,9.0319,8.0079,5.6431,379.9755,8864.8605
ag1,1935.42,158,18.8889,10.0000,0.4064,8.8468,7.4830,5.4565,357.0033,9082.3364
ag1,1935.42,159,21.6667,8.8889,0.0000,7.5474,6.7261,5.7144,301.4971,8510.5896
ag1,1935.42,160,23.8889,9.4444,0.0000,5.4291,5.1295,5.9686,275.2506,3956.5420
ag1,1935.42,161,23.8889,13.8889,0.0254,5.1130,5.0347,6.1475,258.3181,3719.4920
ag1,1935.42,162,25.5556,16.6667,0.3048,5.5404,5.2854,6.1501,278.7205,4036.7126
ag1,1935.42,163,28.3333,13.8889,0.0000,4.8465,4.9565,6.3765,242.9711,3524.9901
ag1,1935.42,164,30.5556,17.2222,0.0000,4.0714,4.3859,6.5399,202.6081,3008.6994
ag1,1935.42,165,27.2222,20.5556,0.0000,3.9303,4.3172,6.6249,195.2437,2889.0514
ag1,1935.42,166,31.1111,20.5556,0.0000,3.1882,3.6255,6.6907,156.0143,2451.5533
ag1,1935.42,167,26.1111,19.4444,0.0000,2.9478,3.3808,6.7212,143.4062,2292.6807
ag1,1935.42,168,26.6667,20.5556,0.4064,3.6546,3.9641,6.6654,174.3610,3001.8616
ag1,1935.42,169,24.4444,16.1111,3.3528,60.8953,11.3027,3.6706,80.9544,5920.7439
ag1,1935.42,170,17.2222,10.5556,0.4064,55.7330,10.5124,3.5347,76.2983,5775.6424
ag1,1935.42,171,20.5556,10.5556,0.2794,30.8679,7.3453,3.6830,73.3193,5307.7888
ag1,1935.42,172,21.1111,14.4444,1.0668,86.7088,13.8315,2.9128,39.0428,5272.6841
ag1,1935.42,173,22.7778,12.2222,0.3048,58.0893,10.2403,3.0897,48.8654,5287.1895
ag1,1935.42,174,23.8889,12.2222,0.2540,33.3190,7.3836,3.3649,63.3400,5282.4211
ag1,1935.42,175,24.4444,12.2222,0.0000,8.8852,6.9732,4.3164,203.2410,5259.8953
ag1,1935.42,176,27.2222,15.0000,0.0000,6.4711,5.1676,4.8648,181.1009,5174.0360
ag1,1935.42,177,25.5556,17.7778,1.5240,29.6056,8.2291,3.3687,66.0298,5445.1942
ag1,1935.42,178,28.3333,14.4444,0.5334,27.0331,7.2505,3.3545,61.4681,5445.1561
ag1,1935.42,179,28.8889,17.7778,0.0000,10.4219,8.1788,4.2664,172.3251,5436.6302
ag1,1935.42,180,30.0000,18.8889,0.0000,7.9154,6.3126,4.8378,157.9789,5419.7121
ag1,1935.42,181,31.1111,18.8889,0.0000,6.1810,5.1042,5.3576,141.9421,5304.7180
ag1,1935.50,182,31.1111,21.6667,0.0000,6.8121,5.8714,5.7557,211.0713,4941.1163
ag1,1935.50,183,29.4444,20.5556,1.1430,10.0347,7.8914,4.8743,208.3779,5396.1575
ag1,1935.50,184,29.4444,20.5556,1.1938,25.0046,9.1302,3.8506,185.2762,5472.0831
ag1,1935.50,185,32.2222,21.6667,2.0320,88.1138,14.3546,2.3349,31.3990,5463.8004
ag1,1935.50,186,32.7778,22.2222,0.0000,12.8739,10.0928,4.0845,162.8999,5491.5953
ag1,1935.50,187,33.3333,23.8889,0.0000,10.1035,7.9951,4.6022,145.2056,5467.6557
ag1,1935.50,188,29.4444,21.1111,0.0000,8.3157,6.6919,4.9920,130.2927,5430.0404
ag1,1935.50,189,26.1111,16.6667,0.0000,6.7905,5.5958,5.2819,113.5863,5211.7872
ag1,1935.50,190,28.8889,15.5556,0.0000,5.9962,5.1250,5.6033,93.8573,4847.0116
ag1,1935.50,191,31.1111,17.2222,0.0000,5.6204,5.0181,5.9291,82.9663,4568.3146
ag1,1935.50,192,32.7778,21.1111,0.0000,5.3164,4.9555,6.2060,75.1064,4293.8185
ag1,1935.50,193,29.4444,21.1111,0.6096,6.1012,5.2102,5.9199,82.6786,4789.7434
ag1,1935.50,194,29.4444,18.3333,1.5240,14.9302,11.6862,4.5974,88.1034,5325.8944
ag1,1935.50,195,30.5556,17.2222,0.0000,8.0201,6.3676,5.2254,80.7523,5223.0358
ag1,1935.50,196,28.3333,18.8889,0.0000,6.3956,5.2869,5.6446,73.9190,5003.7479
ag1,1935.50,197,27.7778,13.8889,0.0000,5.8089,5.1179,5.9850,64.4148,4583.2157
ag1,1935.50,198,31.1111,15.5556,0.0000,5.0173,4.7428,6.2618,51.9354,3962.7743
ag1,1935.50,199,34.4444,19.4444,0.0000,4.4371,4.4605,6.5091,45.7518,3470.2587
ag1,1935.50,200,33.3333,21.1111,0.0000,4.0572,4.2568,6.6681,42.3716,3138.4563
ag1,1935.50,201,26.1111,21.6667,1.3716,8.0890,6.5058,5.6955,71.5849,5037.1361
ag1,1935.50,202,30.5556,20.5556,0.1016,6.2254,5.2811,6.0107,62.4746,4681.3202
ag1,1935.50,203,30.0000,22.7778,0.0000,5.8247,5.2560,6.2589,58.8892,4427.4521
ag1,1935.50,204,27.7778,21.1111,0.1524,5.6968,5.2752,6.3273,56.6652,4296.1788
ag1,1935.50,205,30.0000,20.5556,1.1938,8.1938,6.5464,5.5260,65.2616,4992.4755
ag1,1935.50,206,31.6667,18.3333,0.0000,6.3650,5.4313,5.9997,60.9842,4691.2670
ag1,1935.50,207,31.6667,21.1111,1.1430,9.0948,7.1760,5.2557,68.5976,5199.2798
ag1,1935.50,208,31.1111,20.5556,0.0000,6.9264,5.7158,5.7653,65.8953,4991.5123
ag1,1935.50,209,33.3333,23.3333,0.0000,6.2071,5.5086,6.1529,58.7545,4535.8658
ag1,1935.50,210,31.6667,19.4444,0.0000,5.5876,5.3366,6.4219,52.8433,4054.4510
ag1,1935.50,211,34.4444,18.3333,0.0000,4.6163,4.7160,6.5913,41.6705,3353.5194
ag1,1935.50,212,35.0000,24.4444,0.0000,4.0925,4.3585,6.7161,36.5043,2959.7759
ag1,1935.58,213,35.5556,23.3333,0.0000,4.2906,4.7322,6.8096,75.9876,2631.1904
ag1,1935.58,214,35.5556,24.4444,0.0000,3.7172,4.2082,6.8478,64.0107,2356.7459
ag1,1935.58,215,31.1111,23.3333,0.3048,4.2652,4.6860,6.8207,70.9864,2729.0264
ag1,1935.58,216,32.7778,20.5556,0.0000,3.4079,3.9000,6.8072,53.6730,2213.1234
ag1,1935.58,217,32.7778,21.1111,0.0000,2.8844,3.3730,6.8005,43.5564,1890.1682
ag1,1935.58,218,34.4444,22.2222,2.9972,19.0203,12.8139,4.8225,129.7751,5462.1506
ag1,1935.58,219,30.0000,24.4444,0.0000,10.5708,8.3181,5.3726,119.5171,5429.0581
ag1,1935.58,220,28.8889,18.8889,0.0000,7.8828,6.4901,5.8764,103.0194,5113.9164
ag1,1935.58,221,31.1111,20.0000,0.0000,6.4372,5.8238,6.2760,79.1819,4376.0943
ag1,1935.58,222,31.6667,21.1111,0.0000,5.2763,5.2541,6.5518,62.3249,3600.4066
ag1,1935.58,223,33.3333,21.1111,0.0000,4.1764,4.4795,6.7088,47.9498,2859.5781
ag1,1935.58,224,33.3333,22.2222,0.0000,3.4902,3.9198,6.7796,39.5629,2394.0539
ag1,1935.58,225,26.6667,18.8889,0.3810,4.3142,4.6201,6.7126,49.2241,2956.2378
ag1,1935.58,226,26.1111,18.3333,0.0000,3.3487,3.7613,6.6802,35.4135,2333.7126
ag1,1935.58,227,27.7778,20.0000,1.6510,7.4797,6.1221,5.8650,75.7304,4854.6124
ag1,1935.58,228,30.5556,20.0000,0.0000,6.0453,5.4814,6.2908,63.9830,4219.7418
ag1,1935.58,229,25.5556,20.0000,0.0000,5.3501,5.2452,6.4714,56.1827,3722.8680
ag1,1935.58,230,30.0000,20.0000,0.5080,5.5440,5.1955,6.3657,55.7922,3881.7406
ag1,1935.58,231,30.0000,21.1111,0.0000,4.5909,4.7193,6.5767,46.4858,3209.0378
ag1,1935.58,232,30.0000,21.1111,0.0000,3.7473,4.0938,6.6719,37.6548,2619.5383
ag1,1935.58,233,28.3333,16.6667,0.0000,3.1304,3.5631,6.6831,31.1600,2191.4148
ag1,1935.58,234,25.5556,14.4444,0.0000,2.6775,3.1173,6.6283,25.3221,1892.2567
ag1,1935.58,235,25.5556,14.4444,0.0000,2.0685,2.4642,6.5730,18.2875,1478.7626
ag1,1935.58,236,26.1111,12.2222,0.0000,1.8646,2.2773,6.5206,16.0718,1338.5630
ag1,1935.58,237,30.0000,14.4444,0.0000,1.5622,1.9538,6.4782,13.0137,1127.5244
ag1,1935.58,238,30.0000,18.3333,0.0000,1.6014,2.0228,6.4813,13.9820,1147.4276
ag1,1935.58,239,26.1111,18.3333,0.0000,1.7054,2.1853,6.4525,15.4478,1215.1575
ag1,1935.58,240,22.2222,8.8889,0.0762,1.6394,2.1428,6.3268,14.3969,1174.6979
ag1,1935.58,241,21.1111,12.2222,0.0000,1.4560,1.9406,6.1973,11.2139,1064.6725
ag1,1935.58,242,21.1111,10.0000,0.0762,1.3504,1.8402,6.0797,10.0932,991.8404
ag1,1935.58,243,18.3333,8.8889,0.0000,1.2491,1.7303,5.9656,8.9681,922.6227
ag1,1935.67,244,18.3333,14.4444,0.0000,1.3240,1.8360,5.9544,15.6194,914.3485
ag1,1935.67,245,15.0000,13.3333,1.4478,5.2281,12.5971,6.2391,53.6532,3798.4926
ag1,1935.67,246,20.5556,14.4444,1.3716,8.6058,9.9929,5.4314,66.0110,3991.7269
ag1,1935.67,247,20.5556,12.7778,0.0000,5.7068,5.5877,5.8223,67.1315,3917.2816
ag1,1935.67,248,21.6667,10.0000,0.0000,4.6649,4.3797,6.1022,54.4549,3312.5997
ag1,1935.67,249,23.3333,8.8889,0.0000,3.4860,3.6366,6.2716,38.8676,2491.7030
ag1,1935.67,250,25.5556,11.1111,0.0000,2.6229,2.9441,6.3545,28.6650,1874.6865
ag1,1935.67,251,25.0000,12.7778,0.0000,2.2059,2.5735,6.3843,24.9111,1558.7902
ag1,1935.67,252,23.8889,13.3333,2.8194,19.6106,12.2069,4.5247,75.9270,4476.0036
ag1,1935.67,253,24.4444,10.5556,0.0000,8.2280,6.4730,5.0718,72.0745,4409.7590
ag1,1935.67,254,25.5556,10.5556,0.0000,6.0870,4.9866,5.5413,63.7920,4140.1505
ag1,1935.67,255,26.1111,12.7778,0.0000,5.2522,4.6563,5.9086,56.2536,3745.5773
ag1,1935.67,256,28.8889,13.8889,0.0000,4.4483,4.3537,6.2015,47.7670,3158.0257
ag1,1935.67,257,30.0000,16.6667,0.0000,3.6965,3.9164,6.3881,40.9094,2598.1617
ag1,1935.67,258,32.2222,17.2222,0.0000,3.0783,3.4557,6.4956,35.4562,2137.1794
ag1,1935.67,259,31.1111,17.7778,0.0000,2.6371,3.0660,6.5339,31.4195,1813.7407
ag1,1935.67,260,31.6667,17.2222,0.0000,2.3161,2.7710,6.5280,27.6189,1592.9508
ag1,1935.67,261,32.7778,15.5556,0.0000,1.8932,2.3342,6.4943,22.5206,1302.6571
ag1,1935.67,262,31.6667,17.7778,0.0000,1.7093,2.1445,6.4600,20.1416,1178.6222
ag1,1935.67,263,31.6667,17.2222,0.0000,1.7111,2.1840,6.4173,20.2779,1178.6795
ag1,1935.67,264,25.5556,18.3333,0.0254,1.6958,2.2003,6.3603,19.9211,1170.9690
ag1,1935.67,265,28.8889,10.0000,0.0000,1.5215,2.0257,6.2258,17.0067,1062.6841
ag1,1935.67,266,27.7778,12.2222,0.0000,1.2936,1.7707,6.0824,13.4502,917.3489
ag1,1935.67,267,32.2222,15.0000,0.0000,1.0915,1.5405,5.9293,11.1059,777.2017
ag1,1935.67,268,29.4444,15.5556,0.0000,0.9708,1.3953,5.8231,10.2110,686.5740
