run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1918.92,339,180.6350,171.3159,6317.6943,6669.6455,0.1653
ag1,1918.92,340,180.3938,171.2341,6317.8584,6669.4863,0.1589
ag1,1918.92,341,180.1609,171.1448,6318.0098,6669.3154,0.1705
ag1,1918.92,342,179.9417,171.0414,6318.1382,6669.1211,0.1926
ag1,1918.92,343,179.7459,170.7523,6318.2671,6668.7656,0.3555
ag1,1918.92,344,179.5624,170.5811,6318.3218,6668.4653,0.3006
ag1,1918.92,345,179.3798,170.4074,6318.3677,6668.1548,0.3044
ag1,1918.92,346,179.1830,170.2692,6318.4512,6667.9033,0.2455
ag1,1918.92,347,178.9792,170.0042,6318.5938,6667.5771,0.3245
ag1,1918.92,348,178.7835,169.8625,6318.6812,6667.3271,0.2493
ag1,1918.92,349,178.5860,169.7247,6318.7676,6667.0781,0.2433
ag1,1918.92,350,178.3764,169.6059,6318.8818,6666.8643,0.2125
ag1,1918.92,351,178.1693,169.4833,6318.9922,6666.6450,0.2182
ag1,1918.92,352,177.9615,169.3617,6319.1040,6666.4272,0.2164
ag1,1918.92,353,177.7494,169.2458,6319.2231,6666.2188,0.2071
ag1,1918.92,354,177.5419,168.9853,6319.3760,6665.9028,0.3143
ag1,1918.92,355,177.3471,168.6820,6319.5098,6665.5391,0.3630
ag1,1918.92,356,177.1629,168.5091,6319.5728,6665.2451,0.2939
ag1,1918.92,357,176.9731,168.3522,6319.6450,6664.9707,0.2687
ag1,1918.92,358,176.7735,168.0650,6319.7876,6664.6265,0.3429
ag1,1918.92,359,176.5402,167.9695,6319.9434,6664.4531,0.1725
ag1,1918.92,360,176.2903,167.8875,6320.1230,6664.3008,0.1517
ag1,1918.92,361,176.0289,167.8135,6320.3179,6664.1602,0.1395
ag1,1918.92,362,175.7585,167.7450,6320.5239,6664.0273,0.1312
ag1,1918.92,363,175.4842,167.6804,6320.7363,6663.9009,0.1251
ag1,1918.92,364,175.2104,167.6182,6320.9502,6663.7783,0.1206
ag1,1918.92,365,174.9372,167.4847,6321.1870,6663.6089,0.1681
ag1,1919.00,1,174.6646,167.4266,6321.4023,6663.4932,0.1138
ag1,1919.00,2,174.3924,167.3700,6321.6182,6663.3804,0.1113
ag1,1919.00,3,174.1207,167.3146,6321.8345,6663.2695,0.1091
ag1,1919.00,4,173.8496,167.2602,6322.0508,6663.1606,0.1073
ag1,1919.00,5,173.5790,167.2067,6322.2676,6663.0532,0.1057
ag1,1919.00,6,173.3089,167.1541,6322.4839,6662.9468,0.1042
ag1,1919.00,7,173.0393,167.1020,6322.7002,6662.8418,0.1030
ag1,1919.00,8,172.7702,167.0506,6322.9170,6662.7378,0.1018
ag1,1919.00,9,172.5017,166.9998,6323.1333,6662.6348,0.1008
ag1,1919.00,10,172.2336,166.9493,6323.3496,6662.5322,0.0999
ag1,1919.00,11,171.9661,166.9030,6323.5679,6662.4370,0.0934
ag1,1919.00,12,171.6991,166.8484,6323.7812,6662.3291,0.1061
ag1,1919.00,13,171.4326,166.7822,6323.9883,6662.2031,0.1240
ag1,1919.00,14,171.1756,166.6992,6324.1782,6662.0527,0.1491
ag1,1919.00,15,170.9160,166.6180,6324.3716,6661.9053,0.1464
ag1,1919.00,16,170.6510,166.5459,6324.5742,6661.7710,0.1329
ag1,1919.00,17,170.3929,166.4636,6324.7651,6661.6221,0.1480
ag1,1919.00,18,170.1349,166.3813,6324.9565,6661.4727,0.1480
ag1,1919.00,19,169.8834,166.2938,6325.1392,6661.3164,0.1555
ag1,1919.00,20,169.6374,166.2017,6325.3140,6661.1533,0.1620
ag1,1919.00,21,169.3974,166.1043,6325.4810,6660.9824,0.1698
ag1,1919.00,22,169.1750,165.9889,6325.6221,6660.7861,0.1961
ag1,1919.00,23,168.9528,165.8716,6325.7637,6660.5884,0.1975
ag1,1919.00,24,168.7308,165.7539,6325.9053,6660.3896,0.1978
ag1,1919.00,25,168.5010,165.6455,6326.0547,6660.2012,0.1846
ag1,1919.00,26,168.2774,165.5305,6326.1987,6660.0068,0.1943
ag1,1919.00,27,168.0473,165.4229,6326.3521,6659.8223,0.1835
ag1,1919.00,28,167.8138,165.3189,6326.5107,6659.6431,0.1784
ag1,1919.00,29,167.5776,165.2176,6326.6729,6659.4678,0.1744
ag1,1919.00,30,167.3290,165.1275,6326.8525,6659.3086,0.1581
ag1,1919.00,31,167.0968,165.0226,6327.0088,6659.1284,0.1797
ag1,1919.08,32,166.8466,164.8997,6327.1729,6658.9189,0.2090
ag1,1919.08,33,166.5757,164.7968,6327.3662,6658.7383,0.1797
ag1,1919.08,34,166.3045,164.6938,6327.5601,6658.5581,0.1794
ag1,1919.08,35,166.0574,164.5676,6327.7197,6658.3447,0.2135
ag1,1919.08,36,165.7738,164.4751,6327.9302,6658.1792,0.1643
ag1,1919.08,37,165.4905,164.4030,6328.1509,6658.0444,0.1334
ag1,1919.08,38,165.2078,164.3233,6328.3677,6657.8989,0.1442
ag1,1919.08,39,164.9257,164.2386,6328.5811,6657.7456,0.1517
ag1,1919.08,40,164.6440,164.1760,6328.8052,6657.6250,0.1183
ag1,1919.08,41,164.3629,164.1119,6329.0273,6657.5020,0.1208
ag1,1919.08,42,164.0821,164.0559,6329.2534,6657.3916,0.1088
ag1,1919.08,43,163.8018,163.9758,6329.4663,6657.2441,0.1460
ag1,1919.08,44,163.5232,163.7599,6329.6865,6656.9697,0.2741
ag1,1919.08,45,163.2772,163.4822,6329.8931,6656.6523,0.3162
ag1,1919.08,46,163.0247,163.3570,6330.0625,6656.4443,0.2078
ag1,1919.08,47,162.7479,163.2664,6330.2681,6656.2822,0.1579
ag1,1919.08,48,162.4716,163.1857,6330.4810,6656.1382,0.1425
ag1,1919.08,49,162.1959,163.1021,6330.6919,6655.9902,0.1468
ag1,1919.08,50,161.9208,163.0140,6330.9004,6655.8354,0.1533
ag1,1919.08,51,161.6462,162.8169,6331.1416,6655.6045,0.2294
ag1,1919.08,52,161.3723,162.7402,6331.3545,6655.4668,0.1361
ag1,1919.08,53,161.0989,162.5826,6331.5972,6655.2783,0.1864
ag1,1919.08,54,160.8260,162.4862,6331.7993,6655.1113,0.1658
ag1,1919.08,55,160.5538,162.3904,6332.0020,6654.9458,0.1647
ag1,1919.08,56,160.2821,162.2937,6332.2031,6654.7788,0.1658
ag1,1919.08,57,160.0110,162.2098,6332.4097,6654.6309,0.1466
ag1,1919.08,58,159.7404,162.1415,6332.6230,6654.5049,0.1234
ag1,1919.08,59,159.4705,162.0543,6332.8276,6654.3525,0.1513
ag1,1919.17,60,159.2271,161.9893,6333.0176,6654.2339,0.1160
ag1,1919.17,61,158.9842,161.9372,6333.2153,6654.1367,0.0966
ag1,1919.17,62,158.7418,161.8734,6333.4048,6654.0200,0.1144
ag1,1919.17,63,158.4998,161.7932,6333.5854,6653.8789,0.1395
ag1,1919.17,64,158.2658,161.6871,6333.7476,6653.7002,0.1771
ag1,1919.17,65,158.0247,161.6073,6333.9282,6653.5605,0.1382
ag1,1919.17,66,157.7841,161.5398,6334.1128,6653.4365,0.1199
ag1,1919.17,67,157.5439,161.4610,6334.2930,6653.2979,0.1369
ag1,1919.17,68,157.3042,161.2620,6334.5020,6653.0679,0.2284
ag1,1919.17,69,157.0649,161.1891,6334.6846,6652.9385,0.1272
ag1,1919.17,70,156.8261,161.1003,6334.8599,6652.7861,0.1510
ag1,1919.17,71,156.5878,161.0101,6335.0337,6652.6318,0.1529
ag1,1919.17,72,156.3516,160.9063,6335.1992,6652.4570,0.1731
ag1,1919.17,73,156.1321,160.7856,6335.3408,6652.2583,0.1979
ag1,1919.17,74,155.9143,160.5274,6335.5249,6651.9668,0.2910
ag1,1919.17,75,155.7321,160.1569,6335.6650,6651.5537,0.4110
ag1,1919.17,76,155.5670,159.6950,6335.7812,6651.0435,0.5097
ag1,1919.17,77,155.3902,159.5056,6335.8428,6650.7388,0.2988
ag1,1919.17,78,155.2001,159.3460,6335.9360,6650.4824,0.2563
ag1,1919.17,79,155.0054,159.1979,6336.0371,6650.2402,0.2416
ag1,1919.17,80,154.8167,159.0405,6336.1274,6649.9844,0.2558
ag1,1919.17,81,154.6284,158.8829,6336.2173,6649.7285,0.2560
ag1,1919.17,82,154.4250,158.7510,6336.3330,6649.5093,0.2189
ag1,1919.17,83,154.2215,158.6219,6336.4487,6649.2920,0.2163
ag1,1919.17,84,154.0251,158.4851,6336.5522,6649.0625,0.2292
ag1,1919.17,85,153.8389,158.1373,6336.7017,6648.6777,0.3849
ag1,1919.17,86,153.6598,157.9556,6336.7754,6648.3906,0.2853
ag1,1919.17,87,153.4699,157.7985,6336.8711,6648.1396,0.2511
ag1,1919.17,88,153.2653,157.6687,6336.9902,6647.9243,0.2141
ag1,1919.17,89,153.0794,157.5030,6337.0801,6647.6621,0.2620
ag1,1919.17,90,152.9030,157.3197,6337.1489,6647.3716,0.2892
ag1,1919.25,91,152.7049,157.1644,6337.2515,6647.1211,0.2505
ag1,1919.25,92,152.4890,157.0383,6337.3833,6646.9106,0.2098
ag1,1919.25,93,152.2708,156.9162,6337.5181,6646.7051,0.2044
ag1,1919.25,94,152.0831,156.7484,6337.6016,6646.4331,0.2722
ag1,1919.25,95,151.8937,156.5908,6337.6875,6646.1719,0.2613
ag1,1919.25,96,0.0000,15.4069,6630.0303,6645.4375,0.7338
ag1,1919.25,97,0.0000,15.3737,6628.5322,6643.9062,1.5307
ag1,1919.25,98,0.0000,15.3309,6626.6318,6641.9629,1.9433
ag1,1919.25,99,0.0000,15.2901,6624.8638,6640.1538,1.8080
ag1,1919.25,100,0.0000,8.3860,6630.3496,6638.7354,1.4175
ag1,1919.25,101,0.0000,8.3638,6629.0830,6637.4468,1.2893
ag1,1919.25,102,0.0000,8.3448,6627.9912,6636.3359,1.1125
ag1,1919.25,103,0.0000,8.3293,6627.1284,6635.4580,0.8795
ag1,1919.25,104,0.0000,8.3130,6626.1934,6634.5059,0.9546
ag1,1919.25,105,0.0000,8.2629,6624.5005,6632.7637,1.7414
ag1,1919.25,106,0.0000,8.2377,6622.9873,6631.2251,1.5382
ag1,1919.25,107,0.0000,8.2174,6621.7529,6629.9702,1.2554
ag1,1919.25,108,0.0000,8.1999,6620.6812,6628.8809,1.0907
ag1,1919.25,109,0.0000,8.1845,6619.7695,6627.9541,0.9298
ag1,1919.25,110,0.0000,8.1679,6618.8560,6627.0239,0.9333
ag1,1919.25,111,0.0000,8.1470,6617.7490,6625.8960,1.1288
ag1,1919.25,112,0.0000,8.1307,6616.9331,6625.0640,0.8331
ag1,1919.25,113,0.0000,8.1117,6616.0303,6624.1421,0.9248
ag1,1919.25,114,0.0000,8.0888,6615.0771,6623.1660,0.9762
ag1,1919.25,115,0.0000,8.0676,6614.3599,6622.4272,0.7379
ag1,1919.25,116,0.0000,8.0539,6613.8594,6621.9131,0.5118
ag1,1919.25,117,0.0000,8.0405,6613.3955,6621.4360,0.4758
ag1,1919.25,118,0.0000,8.0245,6612.5698,6620.5942,0.8435
ag1,1919.25,119,0.0000,8.0075,6611.7197,6619.7275,0.8692
ag1,1919.25,120,0.0000,7.9909,6610.8955,6618.8862,0.8431
ag1,1919.33,121,0.0000,7.9400,6609.1660,6617.1064,1.7795
ag1,1919.33,122,0.0000,7.9157,6607.7407,6615.6562,1.4498
ag1,1919.33,123,0.0000,7.8954,6606.5273,6614.4229,1.2333
ag1,1919.33,124,0.0000,7.8728,6605.1660,6613.0391,1.3830
ag1,1919.33,125,0.0000,7.8026,6603.1108,6610.9131,2.1270
ag1,1919.33,126,0.0000,7.7763,6601.3984,6609.1748,1.7386
ag1,1919.33,127,0.0000,7.7503,6599.7686,6607.5186,1.6554
ag1,1919.33,128,0.0000,7.7238,6598.0796,6605.8037,1.7157
ag1,1919.33,129,0.0000,7.6664,6596.4092,6604.0757,1.7281
ag1,1919.33,130,0.0000,7.6420,6594.8818,6602.5239,1.5515
ag1,1919.33,131,0.0000,7.6201,6593.7500,6601.3701,1.1534
ag1,1919.33,132,0.0000,7.5995,6592.6743,6600.2739,1.0949
ag1,1919.33,133,0.0000,7.5796,6591.6289,6599.2085,1.0644
ag1,1919.33,134,0.0000,7.5611,6590.6895,6598.2505,0.9581
ag1,1919.33,135,0.0000,7.5424,6589.8184,6597.3613,0.8893
ag1,1919.33,136,0.6552,6.2171,6589.8555,6596.7280,1.2880
ag1,1919.33,137,1.2600,6.1855,6587.7202,6595.1660,2.1699
ag1,1919.33,138,1.7717,6.1534,6585.6357,6593.5610,2.1197
ag1,1919.33,139,2.0742,6.1163,6583.4380,6591.6284,2.2369
ag1,1919.33,140,2.4545,6.0103,6580.2466,6588.7114,3.3012
ag1,1919.33,141,2.7696,5.9678,6577.5986,6586.3359,2.6936
ag1,1919.33,142,3.2412,5.9290,6575.1465,6584.3169,2.4940
ag1,1919.33,143,3.6662,5.8885,6572.5752,6582.1299,2.6162
ag1,1919.33,144,4.6215,5.8074,6570.0303,6580.4590,2.6320
ag1,1919.33,145,6.0200,5.7632,6566.9541,6578.7373,3.1273
ag1,1919.33,146,7.5042,5.7150,6563.4380,6576.6572,3.5730
ag1,1919.33,147,8.8181,5.6662,6559.7939,6574.2783,3.7020
ag1,1919.33,148,9.6705,5.6193,6556.5586,6571.8481,3.2962
ag1,1919.33,149,9.9968,5.5777,6554.2505,6569.8252,2.3665
ag1,1919.33,150,10.1465,5.5337,6552.6436,6568.3237,1.6746
ag1,1919.33,151,10.7852,5.5176,6550.3638,6566.6665,2.3154
ag1,1919.42,152,11.1216,5.4753,6548.6567,6565.2539,1.7707
ag1,1919.42,153,11.2744,5.4388,6547.1382,6563.8516,1.5779
ag1,1919.42,154,12.6825,5.2948,6543.3477,6561.3252,3.9584
ag1,1919.42,155,13.6721,5.2373,6539.8369,6558.7461,3.5966
ag1,1919.42,156,15.2538,5.1050,6535.8672,6556.2256,4.1299
ag1,1919.42,157,16.6959,4.9807,6532.0239,6553.7007,3.9966
ag1,1919.42,158,18.1677,4.9305,6528.3418,6551.4404,3.7629
ag1,1919.42,159,19.6427,4.8867,6524.9121,6549.4414,3.5075
ag1,1919.42,160,20.5421,4.8487,6522.0161,6547.4072,2.9703
ag1,1919.42,161,20.9182,4.8156,6519.8467,6545.5806,2.2449
ag1,1919.42,162,21.0939,4.7876,6518.2173,6544.0986,1.7002
ag1,1919.42,163,21.1791,4.7632,6516.9355,6542.8779,1.3530
ag1,1919.42,164,21.2148,4.7422,6515.9316,6541.8887,1.0685
ag1,1919.42,165,21.2470,4.7215,6514.9595,6540.9277,1.0366
ag1,1919.42,166,23.1215,4.5953,6511.4028,6539.1196,3.7176
ag1,1919.42,167,25.5175,4.5388,6508.6855,6538.7422,2.8085
ag1,1919.42,168,27.7767,4.4865,6506.1162,6538.3799,2.6626
ag1,1919.42,169,29.5732,4.4383,6503.7861,6537.7979,2.4172
ag1,1919.42,170,30.8116,4.3936,6501.8164,6537.0215,2.0568
ag1,1919.42,171,31.7331,4.3514,6500.1514,6536.2358,1.7528
ag1,1919.42,172,32.6360,4.3086,6498.5039,6535.4487,1.7351
ag1,1919.42,173,34.3492,4.1997,6496.5396,6535.0884,2.1192
ag1,1919.42,174,36.3581,4.0974,6494.4097,6534.8652,2.2817
ag1,1919.42,175,38.7785,4.0005,6492.3525,6535.1318,2.2060
ag1,1919.42,176,41.3546,3.9067,6490.3271,6535.5884,2.1550
ag1,1919.42,177,43.9616,3.8633,6488.2900,6536.1147,2.0635
ag1,1919.42,178,46.4784,3.8213,6486.3833,6536.6826,2.0076
ag1,1919.42,179,48.6283,3.7817,6484.5898,6536.9995,1.8944
ag1,1919.42,180,51.2241,3.7454,6482.9492,6537.9185,1.7367
ag1,1919.42,181,53.8894,3.7106,6481.4150,6539.0156,1.6321
ag1,1919.50,182,56.4249,3.6776,6480.0190,6540.1216,1.4939
ag1,1919.50,183,58.9639,3.6458,6478.7324,6541.3418,1.3846
ag1,1919.50,184,61.4947,3.6154,6477.5576,6542.6680,1.2737
ag1,1919.50,185,63.9007,3.5864,6476.4922,6543.9795,1.1665
ag1,1919.50,186,66.3911,3.5583,6475.5049,6545.4541,1.0887
ag1,1919.50,187,68.8557,3.4834,6474.1123,6546.4512,1.5403
ag1,1919.50,188,71.2891,3.4506,6472.8545,6547.5938,1.3685
ag1,1919.50,189,73.6239,3.4213,6471.7598,6548.8052,1.2016
ag1,1919.50,190,75.6202,3.3950,6470.8462,6549.8613,1.0214
ag1,1919.50,191,77.5273,3.3690,6469.9634,6550.8594,0.9917
ag1,1919.50,192,79.0831,3.3459,6469.2305,6551.6592,0.8405
ag1,1919.50,193,80.0254,3.3258,6468.6665,6552.0176,0.6696
ag1,1919.50,194,80.6672,3.3068,6468.1748,6552.1484,0.5999
ag1,1919.50,195,81.0964,3.2856,6467.7734,6552.1553,0.5090
ag1,1919.50,196,81.3913,3.2673,6467.3091,6551.9678,0.5721
ag1,1919.50,197,83.2468,3.2042,6466.2646,6552.7158,1.1962
ag1,1919.50,198,84.0173,3.1808,6465.5430,6552.7412,0.8345
ag1,1919.50,199,84.3035,3.1626,6465.0674,6552.5332,0.5840
ag1,1919.50,200,84.4312,3.1471,6464.7178,6552.2959,0.4534
ag1,1919.50,201,84.4969,3.1331,6464.4473,6552.0771,0.3736
ag1,1919.50,202,84.5127,3.1203,6464.2559,6551.8892,0.2915
ag1,1919.50,203,84.5164,3.1127,6464.0679,6551.6973,0.2830
ag1,1919.50,204,84.4898,3.1101,6463.9141,6551.5142,0.2422
ag1,1919.50,205,84.4387,3.1108,6463.8110,6551.3604,0.1918
ag1,1919.50,206,84.3724,3.1133,6463.7480,6551.2334,0.1488
ag1,1919.50,207,84.3067,3.1167,6463.7080,6551.1309,0.1239
ag1,1919.50,208,84.2404,3.1200,6463.6821,6551.0425,0.1087
ag1,1919.50,209,84.1653,3.1236,6463.6729,6550.9614,0.0960
ag1,1919.50,210,85.0439,3.0657,6462.9307,6551.0400,0.8852
ag1,1919.50,211,85.5022,3.0490,6462.5337,6551.0850,0.5016
ag1,1919.50,212,85.7243,3.0357,6462.2627,6551.0225,0.3711
ag1,1919.58,213,88.2200,2.9808,6461.0601,6552.2612,1.3383
ag1,1919.58,214,90.5240,2.9571,6459.8789,6553.3604,1.2566
ag1,1919.58,215,93.0843,2.9347,6458.7344,6554.7534,1.1966
ag1,1919.58,216,95.4410,2.9131,6457.6494,6556.0039,1.1510
ag1,1919.58,217,97.8891,2.8914,6456.5791,6557.3594,1.1454
ag1,1919.58,218,99.9087,2.8704,6455.5889,6558.3677,1.0777
ag1,1919.58,219,102.6306,2.8227,6454.5459,6559.9990,1.1588
ag1,1919.58,220,105.1431,2.8024,6453.5537,6561.4990,1.0816
ag1,1919.58,221,107.0786,2.7835,6452.6562,6562.5186,0.9923
ag1,1919.58,222,108.5893,2.7666,6451.9033,6563.2598,0.8485
ag1,1919.58,223,109.5353,2.7516,6451.2769,6563.5635,0.7231
ag1,1919.58,224,110.1124,2.7384,6450.7915,6563.6426,0.5846
ag1,1919.58,225,112.7100,2.6984,6449.9531,6565.3613,0.9698
ag1,1919.58,226,115.0434,2.6813,6449.1504,6566.8750,0.9140
ag1,1919.58,227,116.4095,2.6658,6448.4937,6567.5688,0.7696
ag1,1919.58,228,118.7861,2.6276,6447.6929,6569.1064,0.9354
ag1,1919.58,229,120.3903,2.6126,6446.9902,6569.9927,0.8133
ag1,1919.58,230,121.7261,2.5988,6446.3550,6570.6797,0.7441
ag1,1919.58,231,122.4519,2.5870,6445.8652,6570.9043,0.5940
ag1,1919.58,232,122.8631,2.5769,6445.4746,6570.9146,0.4929
ag1,1919.58,233,123.7667,2.5430,6444.9531,6571.2632,0.6455
ag1,1919.58,234,124.1656,2.5334,6444.5889,6571.2881,0.4665
ag1,1919.58,235,124.4025,2.5253,6444.2998,6571.2275,0.3914
ag1,1919.58,236,124.5711,2.5172,6444.0713,6571.1597,0.3316
ag1,1919.58,237,125.4309,2.4848,6443.5400,6571.4556,0.6598
ag1,1919.58,238,125.8010,2.4756,6443.1689,6571.4453,0.4638
ag1,1919.58,239,125.9934,2.4681,6442.8882,6571.3496,0.3681
ag1,1919.58,240,126.1296,2.4612,6442.6733,6571.2642,0.2985
ag1,1919.58,241,126.2169,2.4552,6442.5063,6571.1787,0.2511
ag1,1919.58,242,126.2731,2.4495,6442.3677,6571.0898,0.2234
ag1,1919.58,243,126.2851,2.4471,6442.2231,6570.9551,0.2278
ag1,1919.67,244,126.2991,2.4443,6442.0986,6570.8418,0.2009
ag1,1919.67,245,126.2972,2.4440,6441.9849,6570.7261,0.1861
ag1,1919.67,246,126.2873,2.4454,6441.8926,6570.6255,0.1630
ag1,1919.67,247,126.2586,2.4481,6441.8179,6570.5244,0.1505
ag1,1919.67,248,126.2247,2.4515,6441.7715,6570.4478,0.1236
ag1,1919.67,249,126.1846,2.4549,6441.7505,6570.3896,0.0978
ag1,1919.67,250,126.1360,2.4585,6441.7510,6570.3452,0.0798
ag1,1919.67,251,126.0805,2.4623,6441.7666,6570.3096,0.0651
ag1,1919.67,252,126.0187,2.4662,6441.7988,6570.2842,0.0530
ag1,1919.67,253,125.9524,2.4703,6441.8457,6570.2686,0.0432
ag1,1919.67,254,125.8844,2.4744,6441.8960,6570.2549,0.0409
ag1,1919.67,255,125.8173,2.4784,6441.9458,6570.2412,0.0383
ag1,1919.67,256,125.7559,2.4819,6441.9902,6570.2285,0.0353
ag1,1919.67,257,125.7032,2.4852,6442.0322,6570.2207,0.0323
ag1,1919.67,258,125.6491,2.4884,6442.0757,6570.2134,0.0305
ag1,1919.67,259,125.5931,2.4917,6442.1211,6570.2061,0.0291
ag1,1919.67,260,125.5325,2.4950,6442.1665,6570.1938,0.0291
ag1,1919.67,261,125.5762,2.4640,6441.9438,6569.9839,0.3253
ag1,1919.67,262,126.1762,2.4340,6441.5068,6570.1172,0.5409
ag1,1919.67,263,126.5223,2.4249,6441.1416,6570.0889,0.4515
ag1,1919.67,264,126.6263,2.4181,6440.8672,6569.9111,0.3603
ag1,1919.67,265,128.1978,2.3892,6440.0532,6570.6401,0.8872
ag1,1919.67,266,129.5164,2.3776,6439.2642,6571.1582,0.8182
ag1,1919.67,267,131.4718,2.3665,6438.5342,6572.3726,0.7617
ag1,1919.67,268,132.7234,2.3558,6437.8335,6572.9126,0.7388
ag1,1919.67,269,133.8464,2.3458,6437.1963,6573.3887,0.6781
ag1,1919.67,270,135.0101,2.3369,6436.6777,6574.0244,0.5649
ag1,1919.67,271,135.7574,2.3286,6436.2051,6574.2910,0.5238
ag1,1919.67,272,136.3241,2.3208,6435.7886,6574.4336,0.4781
ag1,1919.67,273,136.6843,2.3136,6435.4351,6574.4326,0.4247
ag1,1919.75,274,136.9121,2.3075,6435.1597,6574.3794,0.3467
ag1,1919.75,275,137.0562,2.3019,6434.9307,6574.2891,0.3101
ag1,1919.75,276,137.1529,2.2952,6434.7632,6574.2114,0.2463
ag1,1919.75,277,137.2182,2.2903,6434.6025,6574.1113,0.2354
ag1,1919.75,278,138.4889,2.2669,6434.0498,6574.8057,0.6436
ag1,1919.75,279,139.2648,2.2578,6433.5449,6575.0674,0.5829
ag1,1919.75,280,139.7404,2.2507,6433.1689,6575.1602,0.4432
ag1,1919.75,281,139.9895,2.2450,6432.8843,6575.1191,0.3466
ag1,1919.75,282,140.1989,2.2400,6432.6328,6575.0718,0.3125
ag1,1919.75,283,141.0824,2.2192,6432.1685,6575.4702,0.5486
ag1,1919.75,284,141.2089,2.2004,6431.6826,6575.0918,0.5617
ag1,1919.75,285,141.5333,2.1943,6431.2974,6575.0249,0.4376
ag1,1919.75,286,141.7790,2.1893,6430.9746,6574.9429,0.3680
ag1,1919.75,287,142.0999,2.1853,6430.7173,6575.0024,0.3011
ag1,1919.75,288,142.3093,2.1812,6430.4766,6574.9668,0.2897
ag1,1919.75,289,0.0000,36.6007,6465.3198,6501.9209,0.3391
ag1,1919.75,290,0.0000,36.4181,6464.8623,6501.2803,0.6402
ag1,1919.75,291,0.0000,36.2978,6464.5767,6500.8740,0.4048
ag1,1919.75,292,0.0000,36.1958,6464.3481,6500.5439,0.3305
ag1,1919.75,293,0.0000,36.0989,6464.1406,6500.2397,0.3040
ag1,1919.75,294,0.0000,35.7893,6463.8926,6499.6816,0.5556
ag1,1919.75,295,0.0000,35.6769,6463.6123,6499.2891,0.3915
ag1,1919.75,296,0.0000,35.5853,6463.3975,6498.9824,0.3062
ag1,1919.75,297,0.0000,35.4812,6463.1616,6498.6431,0.3376
ag1,1919.75,298,0.0000,35.3554,6462.9121,6498.2676,0.3739
ag1,1919.75,299,0.0000,34.9845,6462.3301,6497.3145,0.9542
ag1,1919.75,300,0.0000,1.7336,6493.1396,6494.8735,2.4234
ag1,1919.75,301,0.0000,1.7142,6490.4292,6492.1436,2.5396
ag1,1919.75,302,0.0000,1.7064,6488.2690,6489.9756,2.0390
ag1,1919.75,303,0.0000,1.6996,6486.3809,6488.0811,1.7991
ag1,1919.75,304,0.0000,1.6833,6484.1875,6485.8711,2.1394
ag1,1919.83,305,0.0000,1.6734,6481.3398,6483.0137,2.6611
ag1,1919.83,306,0.0000,1.6655,6479.2300,6480.8955,2.1158
ag1,1919.83,307,0.0000,1.6595,6477.5928,6479.2524,1.6398
ag1,1919.83,308,0.0000,1.6534,6475.9561,6477.6094,1.6393
ag1,1919.83,309,0.0000,1.6481,6474.5000,6476.1479,1.4591
ag1,1919.83,310,0.0000,1.6387,6473.2651,6474.9038,1.2424
ag1,1919.83,311,0.0000,1.6337,6471.9473,6473.5811,1.3208
ag1,1919.83,312,0.0000,1.6282,6470.3584,6471.9863,1.4879
ag1,1919.83,313,0.0000,1.6224,6468.8169,6470.4395,1.5453
ag1,1919.83,314,0.0000,1.6102,6467.1914,6468.8018,1.6354
ag1,1919.83,315,0.0000,1.6036,6465.4380,6467.0415,1.7593
ag1,1919.83,316,0.0000,1.5985,6463.9585,6465.5571,1.3873
ag1,1919.83,317,0.0000,1.5943,6462.8345,6464.4287,1.1254
ag1,1919.83,318,0.0000,1.5910,6461.9570,6463.5483,0.8814
ag1,1919.83,319,0.0000,1.5878,6461.0718,6462.6597,0.8880
ag1,1919.83,320,0.0000,1.5847,6460.2207,6461.8057,0.8543
ag1,1919.83,321,0.0000,1.5812,6459.2588,6460.8398,0.9634
ag1,1919.83,322,0.0000,1.5774,6458.2095,6459.7871,1.0524
ag1,1919.83,323,0.0000,1.5738,6457.2168,6458.7905,0.9958
ag1,1919.83,324,0.0000,1.5706,6456.3525,6457.9229,0.8690
ag1,1919.83,325,0.0000,1.5675,6455.5098,6457.0771,0.8461
ag1,1919.83,326,0.0000,1.5639,6454.5352,6456.0996,0.9771
ag1,1919.83,327,0.0000,1.5605,6453.6055,6455.1660,0.9336
ag1,1919.83,328,0.0000,1.5569,6452.6182,6454.1753,0.9890
ag1,1919.83,329,0.0000,1.5507,6451.5591,6453.1099,1.0413
ag1,1919.83,330,0.0000,1.5471,6450.5713,6452.1182,0.9899
ag1,1919.83,331,0.0000,1.5438,6450.3149,6451.8584,0.2594
ag1,1919.83,332,0.0000,1.5407,6450.0771,6451.6182,0.2403
ag1,1919.83,333,0.0000,1.5349,6449.8525,6451.3877,0.2318
ag1,1919.83,334,0.0000,1.5324,6449.6670,6451.1992,0.1888
ag1,1919.92,335,0.0000,1.5303,6449.5000,6451.0303,0.1675
ag1,1919.92,336,0.0000,1.5283,6449.3433,6450.8711,0.1574
ag1,1919.92,337,0.0000,1.5264,6449.1934,6450.7197,0.1499
ag1,1919.92,338,0.0000,1.5246,6449.0498,6450.5742,0.1439
ag1,1919.92,339,0.0000,1.5228,6448.9111,6450.4336,0.1389
ag1,1919.92,340,0.0000,1.5211,6448.7764,6450.2974,0.1346
