run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1948.33,150,49.4836,0.0530,5981.8188,6031.3555,0.4952
ag1,1948.33,151,49.7153,0.0536,5981.5728,6031.3418,0.2512
ag1,1948.33,152,49.8792,0.0543,5981.3574,6031.2910,0.2196
ag1,1948.42,153,49.9653,0.0550,5981.1753,6031.1958,0.1883
ag1,1948.42,154,50.0182,0.0564,5981.0068,6031.0815,0.1774
ag1,1948.42,155,50.0403,0.0579,5980.8325,6030.9307,0.1836
ag1,1948.42,156,50.0561,0.0594,5980.6440,6030.7593,0.1982
ag1,1948.42,157,50.1093,0.0608,5980.4600,6030.6304,0.1932
ag1,1948.42,158,52.9140,0.0609,5978.9043,6031.8794,1.5663
ag1,1948.42,159,55.0403,0.0616,5977.7227,6032.8247,1.1913
ag1,1948.42,160,57.4699,0.0624,5976.8281,6034.3604,0.9049
ag1,1948.42,161,58.8546,0.0632,5976.2314,6035.1494,0.6048
ag1,1948.42,162,59.4668,0.0641,5975.7637,6035.2944,0.4760
ag1,1948.42,163,59.6488,0.0651,5975.4062,6035.1201,0.3673
ag1,1948.42,164,60.1106,0.0661,5975.0166,6035.1934,0.4009
ag1,1948.42,165,60.4547,0.0672,5974.7139,6035.2358,0.3127
ag1,1948.42,166,60.7369,0.0683,5974.4575,6035.2627,0.2652
ag1,1948.42,167,61.4431,0.0684,5974.0518,6035.5630,0.4184
ag1,1948.42,168,61.7830,0.0694,5973.7607,6035.6128,0.3007
ag1,1948.42,169,61.9960,0.0703,5973.5527,6035.6191,0.2164
ag1,1948.42,170,62.0809,0.0713,5973.3770,6035.5288,0.1856
ag1,1948.42,171,62.1727,0.0726,5973.1846,6035.4302,0.2011
ag1,1948.42,172,62.2740,0.0739,5973.0215,6035.3691,0.1734
ag1,1948.42,173,62.8815,0.0738,5972.5122,6035.4673,0.5200
ag1,1948.42,174,64.8037,0.0739,5971.7969,6036.6743,0.7264
ag1,1948.42,175,66.6572,0.0747,5971.0972,6037.8291,0.7101
ag1,1948.42,176,69.1037,0.0747,5970.3809,6039.5596,0.7281
ag1,1948.42,177,71.7092,0.0748,5969.6704,6041.4541,0.7161
ag1,1948.42,178,73.8641,0.0749,5968.9683,6042.9072,0.7053
ag1,1948.42,179,76.3003,0.0759,5968.2676,6044.6436,0.7017
ag1,1948.42,180,78.6391,0.0761,5967.5581,6046.2729,0.6940
ag1,1948.42,181,81.8764,0.0771,5966.8438,6048.7969,0.6850
ag1,1948.42,182,85.1527,0.0782,5966.1787,6051.4097,0.6631
ag1,1948.50,183,88.3469,0.0793,5965.5601,6053.9863,0.6196
ag1,1948.50,184,90.6650,0.0803,5964.9707,6055.7163,0.5898
ag1,1948.50,185,92.7778,0.0814,5964.3960,6057.2549,0.5777
ag1,1948.50,186,94.4545,0.0826,5963.8511,6058.3882,0.5501
ag1,1948.50,187,96.5402,0.0838,5963.3311,6059.9551,0.5258
ag1,1948.50,188,96.5256,0.0851,5962.8765,6059.4868,0.4642
ag1,1948.50,189,97.6906,0.0864,5962.4521,6060.2290,0.4348
ag1,1948.50,190,98.7431,0.0877,5962.0830,6060.9141,0.3815
ag1,1948.50,191,99.3660,0.0891,5961.7656,6061.2207,0.3327
ag1,1948.50,192,100.1098,0.0892,5961.3647,6061.5640,0.4166
ag1,1948.50,193,101.7583,0.0893,5960.7725,6062.6201,0.6068
ag1,1948.50,194,103.3157,0.0905,5960.1997,6063.6060,0.5874
ag1,1948.50,195,105.1344,0.0906,5959.6172,6064.8418,0.5977
ag1,1948.50,196,108.4798,0.0918,5959.0547,6067.6265,0.5772
ag1,1948.50,197,111.1822,0.0920,5958.4761,6069.7505,0.5834
ag1,1948.50,198,113.4344,0.0933,5957.8989,6071.4268,0.5800
ag1,1948.50,199,115.5538,0.0935,5957.3203,6072.9678,0.5843
ag1,1948.50,200,117.9609,0.0948,5956.7520,6074.8076,0.5737
ag1,1948.50,201,120.8051,0.0960,5956.2002,6077.1011,0.5565
ag1,1948.50,202,123.1977,0.0974,5955.6772,6078.9722,0.5301
ag1,1948.50,203,125.5883,0.0976,5955.1221,6080.8081,0.5657
ag1,1948.50,204,128.6124,0.0978,5954.5601,6083.2700,0.5698
ag1,1948.50,205,132.1221,0.0992,5953.9790,6086.2002,0.5596
ag1,1948.50,206,135.4850,0.1005,5953.4517,6089.0371,0.5396
ag1,1948.50,207,138.6038,0.1006,5952.9321,6091.6362,0.5327
ag1,1948.50,208,141.3982,0.1018,5952.4146,6093.9146,0.5295
ag1,1948.50,209,143.7465,0.1031,5951.8594,6095.7090,0.5350
ag1,1948.50,210,146.2108,0.1045,5951.3413,6097.6567,0.5327
ag1,1948.50,211,148.5422,0.1059,5950.8306,6099.4785,0.5261
ag1,1948.50,212,151.1681,0.1074,5950.3267,6101.6021,0.5215
ag1,1948.50,213,153.8053,0.1088,5949.8320,6103.7461,0.5116
ag1,1948.58,214,156.8525,0.1101,5949.3643,6106.3271,0.4827
ag1,1948.58,215,159.9416,0.1114,5948.9146,6108.9678,0.4657
ag1,1948.58,216,162.9206,0.1126,5948.4927,6111.5259,0.4384
ag1,1948.58,217,166.0149,0.1126,5948.0298,6114.1572,0.4783
ag1,1948.58,218,168.9532,0.1136,5947.5874,6116.6543,0.4572
ag1,1948.58,219,171.7764,0.1146,5947.1655,6119.0562,0.4368
ag1,1948.58,220,174.4379,0.1155,5946.7671,6121.3203,0.4141
ag1,1948.58,221,176.9597,0.1166,5946.3789,6123.4551,0.4046
ag1,1948.58,222,179.3686,0.1179,5946.0059,6125.4922,0.3874
ag1,1948.58,223,181.5447,0.1191,5945.6597,6127.3232,0.3614
ag1,1948.58,224,183.6887,0.1205,5945.3242,6129.1333,0.3528
ag1,1948.58,225,185.5406,0.1220,5945.0146,6130.6772,0.3262
ag1,1948.58,226,187.6203,0.1219,5944.1084,6131.8506,0.9248
ag1,1948.58,227,190.1369,0.1233,5943.3887,6133.6489,0.7388
ag1,1948.58,228,192.5110,0.1244,5942.8491,6135.4849,0.5556
ag1,1948.58,229,194.7740,0.1256,5942.4395,6137.3389,0.4275
ag1,1948.58,230,196.7411,0.1268,5942.0615,6138.9297,0.3940
ag1,1948.58,231,198.8016,0.1282,5941.6968,6140.6265,0.3816
ag1,1948.58,232,200.8996,0.1296,5941.3657,6142.3950,0.3477
ag1,1948.58,233,202.8465,0.1310,5941.0728,6144.0503,0.3088
ag1,1948.58,234,204.4825,0.1323,5940.8145,6145.4292,0.2762
ag1,1948.58,235,205.8308,0.1338,5940.5747,6146.5396,0.2578
ag1,1948.58,236,206.6623,0.1356,5940.3550,6147.1528,0.2383
ag1,1948.58,237,206.6419,0.1374,5940.1567,6146.9360,0.2161
ag1,1948.58,238,206.6209,0.1393,5939.9775,6146.7378,0.1961
ag1,1948.58,239,206.5994,0.1413,5939.8174,6146.5581,0.1790
ag1,1948.58,240,206.5774,0.1432,5939.6792,6146.3994,0.1584
ag1,1948.58,241,206.8374,0.1453,5939.5513,6146.5342,0.1477
ag1,1948.58,242,206.8154,0.1473,5939.4370,6146.3994,0.1334
ag1,1948.58,243,207.7386,0.1471,5939.0190,6146.9048,0.4416
ag1,1948.58,244,208.4723,0.1488,5938.7773,6147.3984,0.2629
ag1,1948.67,245,208.9638,0.1504,5938.5894,6147.7036,0.2052
ag1,1948.67,246,209.2089,0.1518,5938.4512,6147.8120,0.1547
ag1,1948.67,247,209.5345,0.1533,5938.2896,6147.9775,0.1784
ag1,1948.67,248,209.7197,0.1548,5938.1768,6148.0513,0.1317
ag1,1948.67,249,210.2788,0.1540,5937.9746,6148.4072,0.2238
ag1,1948.67,250,212.4300,0.1533,5937.6455,6150.2290,0.3486
ag1,1948.67,251,212.9803,0.1545,5937.4067,6150.5415,0.2577
ag1,1948.67,252,215.6783,0.1539,5937.0220,6152.8545,0.4045
ag1,1948.67,253,217.4289,0.1550,5936.7080,6154.2920,0.3333
ag1,1948.67,254,218.3391,0.1561,5936.4712,6154.9663,0.2546
ag1,1948.67,255,218.6840,0.1574,5936.2910,6155.1323,0.1943
ag1,1948.67,256,218.8608,0.1588,5936.1543,6155.1738,0.1531
ag1,1948.67,257,218.9729,0.1604,5936.0352,6155.1685,0.1358
ag1,1948.67,258,219.1361,0.1621,5935.9331,6155.2314,0.1205
ag1,1948.67,259,219.2298,0.1637,5935.8481,6155.2417,0.1003
ag1,1948.67,260,219.2975,0.1655,5935.7651,6155.2285,0.0975
ag1,1948.67,261,219.3306,0.1676,5935.6899,6155.1885,0.0914
ag1,1948.67,262,219.3524,0.1700,5935.6230,6155.1455,0.0834
ag1,1948.67,263,219.3490,0.1726,5935.5669,6155.0884,0.0727
ag1,1948.67,264,219.3858,0.1715,5935.4395,6154.9971,0.1488
ag1,1948.67,265,222.4020,0.1706,5934.9790,6157.5513,0.4825
ag1,1948.67,266,225.5698,0.1715,5934.5176,6160.2588,0.4649
ag1,1948.67,267,228.6253,0.1722,5934.0894,6162.8867,0.4284
ag1,1948.67,268,231.4869,0.1728,5933.7095,6165.3691,0.3808
ag1,1948.67,269,234.1089,0.1734,5933.3457,6167.6279,0.3668
ag1,1948.67,270,236.3698,0.1740,5933.0317,6169.5757,0.3203
ag1,1948.67,271,238.0084,0.1747,5932.7627,6170.9458,0.2797
ag1,1948.67,272,240.2376,0.1737,5932.4517,6172.8633,0.3231
ag1,1948.67,273,242.5638,0.1727,5932.1025,6174.8389,0.3597
ag1,1948.67,274,244.7990,0.1733,5931.7554,6176.7275,0.3566
ag1,1948.75,275,247.4077,0.1739,5931.4165,6178.9980,0.3473
ag1,1948.75,276,250.0907,0.1745,5931.0742,6181.3394,0.3514
ag1,1948.75,277,252.5859,0.1751,5930.7695,6183.5303,0.3152
ag1,1948.75,278,254.7900,0.1757,5930.5166,6185.4824,0.2637
ag1,1948.75,279,256.7138,0.1764,5930.2925,6187.1826,0.2323
ag1,1948.75,280,258.2746,0.1771,5930.0806,6188.5322,0.2218
ag1,1948.75,281,260.2451,0.1764,5929.8315,6190.2529,0.2642
ag1,1948.75,282,262.1253,0.1770,5929.5869,6191.8892,0.2575
ag1,1948.75,283,263.8580,0.1776,5929.3682,6193.4043,0.2274
ag1,1948.75,284,265.4171,0.1783,5929.1577,6194.7529,0.2219
ag1,1948.75,285,267.1012,0.1778,5928.9258,6196.2046,0.2432
ag1,1948.75,286,268.7116,0.1785,5928.7134,6197.6035,0.2230
ag1,1948.75,287,270.1902,0.1792,5928.5010,6198.8706,0.2232
ag1,1948.75,288,271.5763,0.1799,5928.2959,6200.0518,0.2161
ag1,1948.75,289,0.0000,17.1777,5978.2153,5995.3931,0.1845
ag1,1948.75,290,0.0000,16.9775,5977.5894,5994.5669,0.8246
ag1,1948.75,291,0.0000,16.8867,5976.9829,5993.8696,0.6983
ag1,1948.75,292,0.0000,16.8171,5976.5093,5993.3267,0.5416
ag1,1948.75,293,0.0000,16.7661,5976.1602,5992.9263,0.4001
ag1,1948.75,294,0.0000,16.7110,5975.7798,5992.4907,0.4335
ag1,1948.75,295,0.0000,16.6595,5975.4268,5992.0864,0.4023
ag1,1948.75,296,0.0000,16.6047,5975.0601,5991.6650,0.4197
ag1,1948.75,297,0.0000,16.5465,5974.6670,5991.2139,0.4497
ag1,1948.75,298,0.0000,16.4902,5974.2852,5990.7754,0.4366
ag1,1948.75,299,0.0000,16.4414,5973.9570,5990.3984,0.3765
ag1,1948.75,300,0.0000,16.3931,5973.6328,5990.0259,0.3724
ag1,1948.75,301,0.0000,16.3492,5973.3447,5989.6938,0.3309
ag1,1948.75,302,0.0000,0.8152,5987.8853,5988.7002,0.9847
ag1,1948.75,303,0.0000,0.8128,5986.8613,5987.6738,1.0184
ag1,1948.75,304,0.0000,0.8104,5985.8545,5986.6650,1.0027
ag1,1948.75,305,0.0000,0.8075,5984.6953,5985.5029,1.1551
ag1,1948.83,306,0.0000,0.8043,5983.3774,5984.1816,1.3154
ag1,1948.83,307,0.0000,0.7968,5981.3857,5982.1821,1.9923
ag1,1948.83,308,0.0000,0.7930,5979.7461,5980.5391,1.6384
ag1,1948.83,309,0.0000,0.7890,5977.9780,5978.7666,1.7661
ag1,1948.83,310,0.0000,0.7806,5976.1147,5976.8955,1.8474
ag1,1948.83,311,0.0000,0.7765,5974.2378,5975.0146,1.8525
ag1,1948.83,312,0.0000,0.7730,5972.6299,5973.4028,1.5877
ag1,1948.83,313,0.0000,0.7702,5971.3496,5972.1196,1.2636
ag1,1948.83,314,0.0000,0.7647,5970.1143,5970.8789,1.2269
ag1,1948.83,315,0.0000,0.7621,5968.9390,5969.7012,1.1636
ag1,1948.83,316,0.0000,0.7600,5967.9355,5968.6953,0.9768
ag1,1948.83,317,0.0000,0.7579,5966.9883,5967.7461,0.9292
ag1,1948.83,318,0.0000,0.7557,5965.9917,5966.7476,0.9783
ag1,1948.83,319,0.0000,0.7538,5965.0815,5965.8354,0.8935
ag1,1948.83,320,0.0000,0.7519,5964.2334,5964.9854,0.8315
ag1,1948.83,321,0.0000,0.7483,5963.4082,5964.1567,0.8159
ag1,1948.83,322,0.0000,0.7463,5962.4639,5963.2104,0.9298
ag1,1948.83,323,0.0000,0.7444,5961.5923,5962.3369,0.8551
ag1,1948.83,324,0.0000,0.7424,5960.6997,5961.4419,0.8809
ag1,1948.83,325,0.0000,0.7404,5959.7446,5960.4854,0.9428
ag1,1948.83,326,0.0000,0.7386,5958.9072,5959.6455,0.8237
ag1,1948.83,327,0.0000,0.7369,5958.1338,5958.8706,0.7621
ag1,1948.83,328,0.0000,0.7352,5957.3643,5958.0996,0.7590
ag1,1948.83,329,0.0000,0.7337,5956.6636,5957.3975,0.6901
ag1,1948.83,330,0.0000,0.7324,5956.0605,5956.7930,0.5952
ag1,1948.83,331,0.0000,0.7312,5955.4570,5956.1885,0.5965
ag1,1948.83,332,0.0000,0.7297,5954.7622,5955.4917,0.6862
ag1,1948.83,333,0.0000,0.7284,5954.5854,5955.3135,0.1773
ag1,1948.83,334,0.0000,0.7270,5954.3872,5955.1143,0.1971
ag1,1948.83,335,0.0000,0.7258,5954.2163,5954.9419,0.1712
ag1,1948.92,336,0.0000,0.7247,5954.0542,5954.7788,0.1619
ag1,1948.92,337,0.0000,0.7237,5953.9087,5954.6323,0.1449
ag1,1948.92,338,0.0000,0.7227,5953.7642,5954.4868,0.1447
ag1,1948.92,339,0.0000,0.7216,5953.6104,5954.3320,0.1533
ag1,1948.92,340,0.0000,0.7192,5953.3115,5954.0312,0.3008
ag1,1948.92,341,0.0000,0.7179,5953.0371,5953.7554,0.2748
ag1,1948.92,342,0.0000,0.7167,5952.8301,5953.5469,0.2024
ag1,1948.92,343,0.0000,0.7156,5952.6694,5953.3848,0.1611
ag1,1948.92,344,0.0000,0.7146,5952.5391,5953.2539,0.1296
ag1,1948.92,345,0.0000,0.7137,5952.4189,5953.1328,0.1192
ag1,1948.92,346,0.0000,0.7131,5952.3228,5953.0356,0.0947
ag1,1948.92,347,0.0000,0.7124,5952.2329,5952.9453,0.0880
ag1,1948.92,348,0.0000,0.7114,5952.0928,5952.8042,0.1396
ag1,1948.92,349,0.0000,0.7093,5951.9497,5952.6592,0.1441
ag1,1948.92,350,0.0000,0.7068,5951.7812,5952.4878,0.1706
ag1,1948.92,351,0.0000,0.7050,5951.5439,5952.2485,0.2380
ag1,1948.92,352,0.0000,0.7036,5951.3516,5952.0552,0.1875
ag1,1948.92,353,0.0000,0.7026,5951.2095,5951.9121,0.1429
ag1,1948.92,354,0.0000,0.7017,5951.0898,5951.7920,0.1188
ag1,1948.92,355,0.0000,0.7009,5950.9814,5951.6826,0.1079
ag1,1948.92,356,0.0000,0.7002,5950.8799,5951.5801,0.1010
ag1,1948.92,357,0.0000,0.6993,5950.7588,5951.4580,0.1209
ag1,1948.92,358,0.0000,0.6985,5950.6494,5951.3477,0.1089
ag1,1948.92,359,0.0000,0.6977,5950.5425,5951.2402,0.1060
ag1,1948.92,360,0.0000,0.6969,5950.4399,5951.1367,0.1018
ag1,1948.92,361,0.0000,0.6963,5950.3530,5951.0493,0.0856
ag1,1948.92,362,0.0000,0.6958,5950.2832,5950.9790,0.0700
ag1,1948.92,363,0.0000,0.6947,5950.2109,5950.9058,0.0708
ag1,1948.92,364,0.0000,0.6936,5950.1348,5950.8286,0.0749
ag1,1948.92,365,0.0000,0.6931,5950.0586,5950.7515,0.0746
ag1,1948.92,366,0.0000,0.6925,5949.9829,5950.6753,0.0740
ag1,1949.00,1,0.0000,0.6920,5949.9077,5950.5996,0.0732
ag1,1949.00,2,0.0000,0.6914,5949.8335,5950.5249,0.0724
ag1,1949.00,3,0.0000,0.6909,5949.7607,5950.4517,0.0715
ag1,1949.00,4,0.0000,0.6899,5949.6880,5950.3779,0.0710
ag1,1949.00,5,0.0000,0.6891,5949.5879,5950.2769,0.0995
ag1,1949.00,6,0.0000,0.6884,5949.4922,5950.1807,0.0941
ag1,1949.00,7,0.0000,0.6877,5949.3999,5950.0874,0.0911
ag1,1949.00,8,0.0000,0.6870,5949.2998,5949.9868,0.0989
ag1,1949.00,9,0.0000,0.6862,5949.1865,5949.8730,0.1131
ag1,1949.00,10,0.0000,0.6844,5949.0664,5949.7510,0.1213
ag1,1949.00,11,0.0000,0.6826,5948.9463,5949.6289,0.1178
ag1,1949.00,12,0.0000,0.6819,5948.8550,5949.5371,0.0904
ag1,1949.00,13,0.0000,0.6813,5948.7715,5949.4526,0.0822
ag1,1949.00,14,0.0000,0.6808,5948.6924,5949.3730,0.0775
ag1,1949.00,15,0.0000,0.6802,5948.6167,5949.2969,0.0742
ag1,1949.00,16,0.0000,0.6795,5948.5205,5949.2002,0.0952
ag1,1949.00,17,0.0000,0.6788,5948.4219,5949.1006,0.0983
ag1,1949.00,18,0.0000,0.6776,5948.3442,5949.0220,0.0765
ag1,1949.00,19,0.0000,0.6771,5948.2695,5948.9463,0.0734
ag1,1949.00,20,0.0000,0.6765,5948.1973,5948.8735,0.0706
ag1,1949.00,21,0.0000,0.6760,5948.1270,5948.8027,0.0685
ag1,1949.00,22,0.0000,0.6755,5948.0581,5948.7334,0.0668
ag1,1949.00,23,0.0000,0.6746,5947.9927,5948.6675,0.0657
ag1,1949.00,24,0.0000,0.6741,5947.9287,5948.6030,0.0642
ag1,1949.00,25,0.0000,0.6736,5947.8657,5948.5391,0.0631
ag1,1949.00,26,0.0000,0.6731,5947.8032,5948.4766,0.0622
ag1,1949.00,27,0.0000,0.6722,5947.7422,5948.4141,0.0616
ag1,1949.00,28,0.0000,0.6718,5947.6816,5948.3535,0.0605
ag1,1949.00,29,0.0000,0.6713,5947.6216,5948.2930,0.0598
ag1,1949.00,30,0.0000,0.6709,5947.5625,5948.2334,0.0591
ag1,1949.00,31,0.0000,0.6704,5947.5039,5948.1743,0.0585
ag1,1949.08,32,0.0000,0.6700,5947.4399,5948.1099,0.0641
ag1,1949.08,33,0.0000,0.6695,5947.3765,5948.0459,0.0635
ag1,1949.08,34,0.0000,0.6690,5947.3135,5947.9824,0.0629
ag1,1949.08,35,0.0000,0.6685,5947.2510,5947.9199,0.0623
ag1,1949.08,36,0.0000,0.6681,5947.1895,5947.8574,0.0618
ag1,1949.08,37,0.0000,0.6676,5947.1279,5947.7954,0.0613
ag1,1949.08,38,0.0000,0.6672,5947.0674,5947.7344,0.0608
ag1,1949.08,39,0.0000,0.6667,5947.0068,5947.6733,0.0603
ag1,1949.08,40,0.0000,0.6663,5946.9468,5947.6128,0.0599
ag1,1949.08,41,0.0000,0.6658,5946.8872,5947.5527,0.0594
ag1,1949.08,42,0.0000,0.6654,5946.8281,5947.4932,0.0590
ag1,1949.08,43,0.0000,0.6649,5946.7690,5947.4341,0.0586
ag1,1949.08,44,0.0000,0.6645,5946.7109,5947.3755,0.0582
ag1,1949.08,45,0.0000,0.6636,5946.6533,5947.3169,0.0581
ag1,1949.08,46,0.0000,0.6628,5946.5957,5947.2583,0.0578
ag1,1949.08,47,0.0000,0.6623,5946.5381,5947.2007,0.0571
ag1,1949.08,48,0.0000,0.6619,5946.4810,5947.1431,0.0568
ag1,1949.08,49,0.0000,0.6615,5946.4243,5947.0859,0.0564
ag1,1949.08,50,0.0000,0.6611,5946.3682,5947.0293,0.0561
ag1,1949.08,51,0.0000,0.6606,5946.3120,5946.9727,0.0558
ag1,1949.08,52,0.0000,0.6595,5946.2334,5946.8926,0.0775
ag1,1949.08,53,0.0000,0.6588,5946.1475,5946.8062,0.0847
ag1,1949.08,54,0.0000,0.6581,5946.0532,5946.7114,0.0933
ag1,1949.08,55,0.0000,0.6574,5945.9590,5946.6162,0.0936
ag1,1949.08,56,0.0000,0.6567,5945.8584,5946.5151,0.0995
ag1,1949.08,57,0.0000,0.6560,5945.7651,5946.4214,0.0924
ag1,1949.08,58,0.0000,0.6553,5945.6758,5946.3311,0.0891
ag1,1949.08,59,0.0000,0.6546,5945.5801,5946.2349,0.0942
ag1,1949.17,60,0.0000,0.6541,5945.5107,5946.1646,0.0679
ag1,1949.17,61,0.0000,0.6537,5945.4521,5946.1060,0.0582
ag1,1949.17,62,0.0000,0.6532,5945.3950,5946.0483,0.0570
ag1,1949.17,63,0.0000,0.6527,5945.3164,5945.9688,0.0773
ag1,1949.17,64,0.0000,0.6520,5945.2310,5945.8833,0.0841
ag1,1949.17,65,0.0000,0.6513,5945.1289,5945.7803,0.1017
ag1,1949.17,66,0.0000,0.6506,5945.0366,5945.6870,0.0915
ag1,1949.17,67,0.0000,0.6501,5944.9609,5945.6108,0.0740
ag1,1949.17,68,0.0000,0.6494,5944.8652,5945.5146,0.0951
ag1,1949.17,69,0.0000,0.6479,5944.7690,5945.4170,0.0963
ag1,1949.17,70,0.0000,0.6474,5944.6938,5945.3408,0.0715
ag1,1949.17,71,0.0000,0.6469,5944.6265,5945.2734,0.0646
ag1,1949.17,72,0.0000,0.6464,5944.5581,5945.2046,0.0666
ag1,1949.17,73,0.0000,0.6459,5944.4873,5945.1333,0.0695
ag1,1949.17,74,0.0000,0.6453,5944.4111,5945.0562,0.0752
ag1,1949.17,75,0.0000,0.6449,5944.3477,5944.9922,0.0619
ag1,1949.17,76,0.0000,0.6444,5944.2812,5944.9258,0.0639
ag1,1949.17,77,0.0000,0.6439,5944.2119,5944.8560,0.0678
ag1,1949.17,78,0.0000,0.6434,5944.1445,5944.7881,0.0658
ag1,1949.17,79,0.0000,0.6430,5944.0869,5944.7300,0.0571
ag1,1949.17,80,0.0000,0.6425,5944.0151,5944.6577,0.0704
ag1,1949.17,81,0.0000,0.6409,5943.9121,5944.5532,0.1034
ag1,1949.17,82,0.0000,0.6401,5943.8018,5944.4419,0.1074
ag1,1949.17,83,0.0000,0.6394,5943.7051,5944.3447,0.0962
ag1,1949.17,84,0.0000,0.6386,5943.5957,5944.2344,0.1093
ag1,1949.17,85,0.0000,0.6364,5943.4526,5944.0889,0.1455
ag1,1949.17,86,0.0000,0.6353,5943.3018,5943.9370,0.1504
ag1,1949.17,87,0.0000,0.6341,5943.1396,5943.7734,0.1570
ag1,1949.17,88,0.0000,0.6330,5942.9834,5943.6162,0.1558
ag1,1949.17,89,0.0000,0.6319,5942.8291,5943.4609,0.1537
ag1,1949.17,90,0.0000,0.6294,5942.6709,5943.3003,0.1591
ag1,1949.25,91,0.0000,0.6282,5942.5107,5943.1387,0.1603
ag1,1949.25,92,0.0000,0.6272,5942.3662,5942.9932,0.1414
ag1,1949.25,93,0.0000,0.6263,5942.2412,5942.8677,0.1255
ag1,1949.25,94,0.0000,0.6254,5942.1167,5942.7417,0.1256
ag1,1949.25,95,0.0000,0.6245,5941.9995,5942.6240,0.1173
ag1,1949.25,96,0.0000,0.6236,5941.8721,5942.4956,0.1284
ag1,1949.25,97,0.0000,0.6228,5941.7510,5942.3735,0.1217
ag1,1949.25,98,0.0000,0.6218,5941.6074,5942.2290,0.1432
ag1,1949.25,99,0.0000,0.6209,5941.4790,5942.1001,0.1291
ag1,1949.25,100,0.0000,0.6200,5941.3677,5941.9873,0.1119
ag1,1949.25,101,0.0000,0.6192,5941.2568,5941.8760,0.1112
ag1,1949.25,102,0.0000,0.6184,5941.1372,5941.7554,0.1202
ag1,1949.25,103,0.0000,0.6175,5941.0200,5941.6372,0.1174
ag1,1949.25,104,0.0000,0.6146,5940.8447,5941.4595,0.1772
ag1,1949.25,105,0.0000,0.6118,5940.6670,5941.2788,0.1802
ag1,1949.25,106,0.0000,0.6108,5940.5278,5941.1387,0.1389
ag1,1949.25,107,0.0000,0.6099,5940.4111,5941.0210,0.1173
ag1,1949.25,108,0.0000,0.6089,5940.2803,5940.8892,0.1323
ag1,1949.25,109,0.0000,0.6081,5940.1592,5940.7676,0.1218
ag1,1949.25,110,0.0000,0.6073,5940.0425,5940.6499,0.1173
ag1,1949.25,111,0.0000,0.6065,5939.9258,5940.5322,0.1175
ag1,1949.25,112,0.0000,0.6043,5939.7866,5940.3906,0.1399
ag1,1949.25,113,0.0000,0.6014,5939.6006,5940.2017,0.1887
ag1,1949.25,114,0.0000,0.6001,5939.4229,5940.0225,0.1787
ag1,1949.25,115,0.0000,0.0300,5939.3486,5939.3789,0.6442
ag1,1949.25,116,0.0000,0.0164,5939.0312,5939.0479,0.3316
ag1,1949.25,117,0.0000,0.0163,5938.5869,5938.6030,0.4462
ag1,1949.25,118,0.0000,0.0163,5938.1348,5938.1514,0.4448
ag1,1949.25,119,0.0000,0.0163,5937.7397,5937.7559,0.3949
ag1,1949.25,120,0.0000,0.0162,5937.3579,5937.3740,0.3825
ag1,1949.33,121,0.0000,0.0161,5936.9106,5936.9268,0.4472
ag1,1949.33,122,0.0000,0.0161,5936.4038,5936.4199,0.5049
ag1,1949.33,123,0.0000,0.0160,5935.9243,5935.9404,0.4699
ag1,1949.33,124,0.0000,0.0160,5935.4043,5935.4204,0.5194
ag1,1949.33,125,0.0000,0.0160,5934.8394,5934.8555,0.5662
ag1,1949.33,126,0.0000,0.0159,5934.2734,5934.2896,0.5672
ag1,1949.33,127,0.0000,0.0159,5933.7847,5933.8008,0.4883
ag1,1949.33,128,0.0000,0.0158,5933.4238,5933.4395,0.3609
ag1,1949.33,129,0.0000,0.0158,5933.0981,5933.1143,0.3267
ag1,1949.33,130,0.0000,0.0158,5932.7207,5932.7363,0.3786
ag1,1949.33,131,0.0000,0.0157,5932.4292,5932.4453,0.2919
ag1,1949.33,132,0.0000,0.0157,5932.2227,5932.2383,0.2067
ag1,1949.33,133,0.0000,0.0157,5931.9956,5932.0112,0.2286
ag1,1949.33,134,0.0000,0.0156,5931.7827,5931.7983,0.2141
ag1,1949.33,135,0.0000,0.0155,5931.2349,5931.2500,0.5485
ag1,1949.33,136,0.0000,0.0155,5930.7124,5930.7275,0.5233
ag1,1949.33,137,0.0000,0.0154,5930.2861,5930.3013,0.4279
ag1,1949.33,138,0.0000,0.0154,5929.8281,5929.8438,0.4578
ag1,1949.33,139,0.0000,0.0152,5929.0620,5929.0771,0.7669
ag1,1949.33,140,0.0000,0.0152,5928.3325,5928.3477,0.7268
ag1,1949.33,141,0.0000,0.0151,5927.7681,5927.7832,0.5656
ag1,1949.33,142,0.0000,0.0151,5927.1499,5927.1650,0.6194
ag1,1949.33,143,0.0000,0.0150,5926.4771,5926.4917,0.6701
ag1,1949.33,144,0.0000,0.0148,5925.8291,5925.8438,0.6472
ag1,1949.33,145,0.0000,0.0148,5925.1987,5925.2134,0.6285
ag1,1949.33,146,0.0000,0.0147,5924.6997,5924.7144,0.4986
ag1,1949.33,147,2.4965,0.0139,5924.3242,5926.8345,0.3697
ag1,1949.33,148,4.8150,0.0173,5923.6133,5928.4453,0.7147
ag1,1949.33,149,7.0928,0.0223,5922.8687,5929.9839,0.7494
ag1,1949.33,150,8.9002,0.0286,5922.1382,5931.0669,0.7370
