run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1930.50,185,8.5838,6.9070,0.9701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,186,8.6497,6.9249,0.9928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,187,8.7820,6.9946,1.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,188,8.8373,7.0008,1.0405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,189,8.8601,6.9785,1.0613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,190,8.8805,6.9538,1.0818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,191,8.9047,6.9322,1.1025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,192,8.9251,6.9071,1.1228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,193,8.9411,6.8783,1.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,194,8.9630,6.8541,1.1631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,195,8.9826,6.8280,1.1831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,196,9.0052,6.8020,1.2030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,197,9.0295,6.7751,1.2227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,198,9.0518,6.7465,1.2423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,199,9.0690,6.7142,1.2615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,200,9.0838,6.6800,1.2805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,201,9.0996,6.6466,1.2994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,202,9.1139,6.6122,1.3181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,203,9.1334,6.5813,1.3369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,204,9.1527,6.5503,1.3556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,205,9.1705,6.5183,1.3740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,206,9.1831,6.4829,1.3922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,207,9.1935,6.4462,1.4101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,208,9.2017,6.4083,1.4279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,209,9.2079,6.3693,1.4455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,210,9.2278,6.3424,1.4635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,211,9.2467,6.3148,1.4815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.50,212,9.2657,6.2873,1.4994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,213,9.2830,6.2588,1.5171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,214,9.2972,6.2286,1.5346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,215,9.3083,6.1967,1.5518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,216,9.3225,6.1666,1.5691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,217,9.3363,6.1363,1.5862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,218,9.3497,6.1057,1.6033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,219,9.3606,6.0741,1.6201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,220,9.3723,6.0429,1.6368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,221,9.3815,6.0105,1.6534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,222,9.3945,5.9801,1.6699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,223,9.4074,5.9497,1.6864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,224,9.4189,5.9187,1.7027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,225,9.4311,5.8880,1.7188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,226,9.5852,5.9133,1.7379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,227,9.6302,5.8965,1.7547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,228,9.6576,5.8725,1.7711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,229,9.6838,5.8482,1.7874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,230,9.8911,5.8904,1.8071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,231,9.9611,5.8839,1.8244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,232,9.9972,5.8637,1.8409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,233,10.0224,5.8389,1.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,234,10.0474,5.8143,1.8732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,235,10.0717,5.7895,1.8892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,236,10.0940,5.7640,1.9050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,237,10.1134,5.7375,1.9207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,238,10.1308,5.7102,1.9363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,239,10.1450,5.6817,1.9517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,240,10.1581,5.6529,1.9670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,241,10.1730,5.6250,1.9822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,242,10.8954,5.7736,2.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.58,243,11.1141,5.8195,2.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,244,11.2919,5.8516,2.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,245,11.3867,5.8537,2.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,246,11.4407,5.8398,2.0805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,247,11.4711,5.8163,2.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,248,11.4958,5.7904,2.1133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,249,11.5198,5.7645,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,250,11.5436,5.7386,2.1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,251,11.5727,5.7151,2.1617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,252,11.5927,5.6879,2.1776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,253,11.6125,5.6608,2.1933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,254,11.6309,5.6332,2.2089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,255,11.6476,5.6051,2.2243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,256,11.6626,5.5765,2.2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,257,11.6998,5.5574,2.2554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,258,12.6629,5.6350,2.2761,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,259,13.9633,5.7696,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,260,14.7778,5.8870,2.3235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,261,15.1996,5.9778,2.3460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,262,15.3786,6.0080,2.3655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,263,15.4698,6.0068,2.3835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,264,15.5373,5.9980,2.4007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,265,15.5868,5.9833,2.4169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,266,15.6227,5.9611,2.4336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,267,15.8295,5.9977,2.4534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,268,17.1284,6.1082,2.4771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,269,18.2158,6.1939,2.4999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,270,19.1821,6.2728,2.5220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,271,19.8063,6.3281,2.5405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,272,20.5484,6.4494,2.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.67,273,20.8633,6.5038,2.5774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,274,21.0126,6.5256,2.5907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,275,21.1498,6.5518,2.6022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,276,21.2772,6.5765,2.6141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,277,21.3595,6.5801,2.6277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,278,21.4181,6.5759,2.6402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,279,21.4736,6.5734,2.6512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,280,21.9963,6.6068,2.6646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,281,22.7981,6.6729,2.6790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,282,23.8467,6.7662,2.6961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,283,24.9816,6.8719,2.7155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,284,26.0313,6.9781,2.7357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,285,26.9680,7.0933,2.7568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,286,27.6918,7.2047,2.7784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,287,28.1956,7.2966,2.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,288,28.4525,7.3360,2.8158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1930.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
