run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1936.33,136,11.7267,9.8074,0.6444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,137,12.5788,10.4197,0.6922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,138,13.0296,10.7946,0.7330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,139,14.4655,11.5789,0.7993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,140,15.9757,12.4018,0.8694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,141,17.4735,13.2543,0.9413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,142,18.4258,13.8806,1.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,143,18.8783,14.2225,1.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,144,19.2075,14.4805,1.0993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,145,19.6111,14.7915,1.1545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,146,21.3105,15.6000,1.2380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,147,22.7171,16.2627,1.3134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,148,24.0625,16.9234,1.3922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,149,25.4341,17.6807,1.4795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,150,26.5008,18.3563,1.5564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,151,27.1543,18.8202,1.6158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.33,152,27.4378,19.0211,1.6639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,153,27.5978,19.1119,1.7165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,154,27.6911,19.1359,1.7742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,155,28.1089,19.4081,1.8481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,156,28.3246,19.5431,1.9036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,157,28.4608,19.6113,1.9552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,158,28.5177,19.6068,2.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,159,28.5925,19.6070,2.0660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,160,28.6355,19.5776,2.1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,161,28.6654,19.5365,2.1812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,162,28.7224,19.5164,2.2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,163,28.7711,19.4903,2.2996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,164,28.9694,19.5854,2.3575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,165,29.0519,19.5927,2.4114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,166,29.0847,19.5574,2.4657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,167,29.1143,19.5144,2.5240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,168,29.1268,19.4570,2.5821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,169,29.1268,19.3897,2.6394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,170,29.1424,19.3347,2.6972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,171,29.1484,19.2724,2.7543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,172,29.1519,19.2084,2.8111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,173,29.1651,19.1517,2.8680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,174,29.1774,19.0945,2.9247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,175,29.1895,19.0372,2.9811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,176,29.1994,18.9786,3.0367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,177,29.2078,18.9180,3.0923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,178,29.2132,18.8548,3.1473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,179,29.2195,18.7924,3.2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,180,29.2230,18.7283,3.2566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,181,29.2230,18.6621,3.3107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.42,182,29.2230,18.5961,3.3645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,183,29.2287,18.5361,3.4166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,184,29.2323,18.4749,3.4683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,185,29.2365,18.4143,3.5198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,186,29.2365,18.3513,3.5710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,187,29.2365,18.2885,3.6219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,188,29.2365,18.2259,3.6726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,189,29.2365,18.1636,3.7231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,190,29.2365,18.1014,3.7734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,191,29.2365,18.0395,3.8234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,192,29.2365,17.9778,3.8731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,193,29.2365,17.9163,3.9227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,194,29.2365,17.8563,3.9726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,195,29.2365,17.7966,4.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,196,29.2365,17.7370,4.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,197,29.2365,17.6777,4.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,198,29.2365,17.6185,4.1701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,199,29.2365,17.5595,4.2189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,200,29.2437,17.5042,4.2677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,201,29.2558,17.4513,4.3164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,202,29.2696,17.3992,4.3650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,203,29.2828,17.3469,4.4133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,204,29.2895,17.2918,4.4613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,205,29.2895,17.2340,4.5090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,206,29.2959,17.1791,4.5566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,207,29.4415,17.1750,4.6066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,208,29.4415,17.1175,4.6538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,209,29.4415,17.0602,4.7008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,210,29.4535,17.0079,4.7478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,211,29.4667,16.9564,4.7947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,212,29.4797,16.9049,4.8413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.50,213,29.4907,16.8528,4.8878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,214,29.4991,16.7998,4.9340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,215,29.5068,16.7467,4.9799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,216,29.5149,16.6939,5.0257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,217,29.5234,16.6415,5.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,218,29.6600,16.6375,5.1193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,219,29.7256,16.6074,5.1659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,220,29.7572,16.5644,5.2116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,221,29.7688,16.5137,5.2568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,222,29.7730,16.4601,5.3016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,223,31.2219,16.5637,5.3544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,224,32.2398,16.6599,5.4072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,225,32.4610,16.6671,5.4556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,226,32.4610,16.6113,5.5006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,227,32.6718,16.6248,5.5490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,228,32.6718,16.5691,5.5939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,229,32.6718,16.5137,5.6385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,230,32.7175,16.4762,5.6839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,231,32.7175,16.4211,5.7281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,232,32.7175,16.3662,5.7722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,233,32.7175,16.3114,5.8161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,234,32.7175,16.2568,5.8598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,235,32.7175,16.2024,5.9033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,236,32.7175,16.1482,5.9466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,237,32.7175,16.0942,5.9897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,238,32.7175,16.0403,6.0326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,239,32.7175,15.9866,6.0753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,240,32.7429,15.9432,6.1184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,241,32.9793,15.9653,6.1647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,242,33.1633,15.9791,6.2106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,243,33.2589,15.9624,6.2550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.58,244,33.3076,15.9281,6.2983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,245,33.3380,15.8851,6.3425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,246,34.9181,16.0928,6.3997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,247,35.7160,16.2364,6.4542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,248,35.9718,16.2678,6.5032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,249,36.0863,16.2544,6.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,250,36.1439,16.2204,6.5955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,251,36.1768,16.1772,6.6404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,252,36.2022,16.1313,6.6850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,253,36.2190,16.0823,6.7293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,254,36.2263,16.0296,6.7731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,255,36.2288,15.9752,6.8167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,256,36.2809,15.9399,6.8611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,257,37.1452,15.9813,6.9093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,258,37.8514,16.0307,6.9581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,259,38.2760,16.0782,7.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,260,38.6472,16.1378,7.0564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,261,38.9502,16.1864,7.1055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,262,39.1229,16.1971,7.1499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,263,39.2639,16.1988,7.1926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,264,39.3261,16.1758,7.2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,265,39.3617,16.1357,7.2732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,266,39.3874,16.0900,7.3172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,267,39.4383,16.0544,7.3615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,268,39.5189,16.0301,7.4063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,269,39.5863,16.0099,7.4437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,270,39.9395,16.0854,7.4791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,271,41.7854,16.2385,7.5227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,272,43.8137,16.4097,7.5686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,273,45.8785,16.5950,7.6069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.67,274,47.8979,16.7764,7.6437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,275,49.9077,16.9627,7.6766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,276,51.9092,17.1501,7.7094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,277,53.8445,17.3357,7.7398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,278,55.6855,17.5141,7.7704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,279,57.2805,17.6676,7.8021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,280,58.9916,17.8149,7.8380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,281,60.9648,17.9869,7.8780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,282,62.9564,18.1641,7.9163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,283,64.8547,18.3318,7.9530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,284,66.8722,18.5088,7.9929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,285,68.9132,18.6953,8.0278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,286,70.8102,18.8716,8.0582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,287,72.5600,19.0332,8.0877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,288,74.3395,19.1971,8.1196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.75,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.83,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1936.92,366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
