run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1922.75,282,8.5008,39.8904,2.7642,52.4419,0.4617,784.8652,5293.2520
ag1,1922.75,283,8.3016,39.8059,2.9052,52.4686,0.4883,784.7627,5293.2344
ag1,1922.75,284,8.1181,39.7257,3.0351,52.4912,0.5148,784.6633,5293.2168
ag1,1922.75,285,7.9334,39.6427,3.1003,52.5120,0.5290,784.5579,5293.1992
ag1,1922.75,286,7.7836,39.5728,3.1554,52.5275,0.5412,784.4683,5293.1816
ag1,1922.75,287,7.6495,39.5084,3.2066,52.5403,0.5528,784.3858,5293.1680
ag1,1922.75,288,7.5051,39.4378,3.2628,52.5525,0.5659,784.2990,5293.1504
ag1,1922.75,289,7.3562,39.3633,3.3218,52.5632,0.5799,784.2062,5293.1328
ag1,1922.75,290,7.2201,39.2931,3.3766,52.5716,0.5932,784.1190,5293.1152
ag1,1922.75,291,7.1359,39.2460,3.4155,52.5766,0.6027,784.0577,5293.1055
ag1,1922.75,292,7.0742,39.2085,3.4480,52.5802,0.6107,784.0064,5293.0957
ag1,1922.75,293,7.0179,39.1731,3.4794,52.5832,0.6183,783.9573,5293.0859
ag1,1922.75,294,6.9625,39.1378,3.5110,52.5857,0.6260,783.9088,5293.0762
ag1,1922.75,295,6.9065,39.1018,3.5439,52.5879,0.6339,783.8597,5293.0664
ag1,1922.75,296,6.8477,39.0643,3.6182,52.5897,0.6520,783.8101,5293.0566
ag1,1922.75,297,6.7952,39.0293,3.6521,52.5910,0.6604,783.7623,5293.0469
ag1,1922.75,298,6.7596,39.0018,3.6808,52.5918,0.6675,783.7220,5293.0391
ag1,1922.75,299,6.7090,38.9672,3.7149,52.5924,0.6758,783.6749,5293.0293
ag1,1922.75,300,6.6706,38.9381,3.7456,52.5927,0.6833,783.6336,5293.0215
ag1,1922.75,301,6.6362,38.9107,3.7763,52.5927,0.6907,783.5941,5293.0137
ag1,1922.75,302,6.6023,38.8834,3.8087,52.5925,0.6986,783.5547,5293.0059
ag1,1922.75,303,6.5721,38.8576,3.8415,52.5921,0.7065,783.5168,5292.9980
ag1,1922.75,304,6.5455,38.8334,3.8744,52.5916,0.7144,783.4807,5292.9902
ag1,1922.83,305,6.4598,38.7800,3.9678,52.5901,0.7372,783.4172,5292.9766
ag1,1922.83,306,6.3999,38.7385,4.0131,52.5883,0.7485,783.3652,5292.9668
ag1,1922.83,307,6.3386,38.6958,4.0584,52.5859,0.7599,783.3118,5292.9570
ag1,1922.83,308,6.2916,38.6600,4.0979,52.5834,0.7698,783.2646,5292.9473
ag1,1922.83,309,6.2471,38.6251,4.1793,52.5806,0.7905,783.2192,5292.9375
ag1,1922.83,310,6.1945,38.5858,4.2225,52.5771,0.8017,783.1692,5292.9258
ag1,1922.83,311,6.1471,38.5489,4.2630,52.5734,0.8123,783.1212,5292.9160
ag1,1922.83,312,6.1242,38.5239,4.2943,52.5704,0.8204,783.0839,5292.9082
ag1,1922.83,313,6.1068,38.5016,4.3238,52.5674,0.8281,783.0490,5292.9023
ag1,1922.83,314,6.0954,38.4821,4.3516,52.5645,0.8352,783.0165,5292.8965
ag1,1922.83,315,6.0935,38.4671,4.3766,52.5620,0.8416,782.9886,5292.8887
ag1,1922.83,316,6.0699,38.4415,4.4417,52.5586,0.8584,782.9513,5292.8809
ag1,1922.83,317,6.0338,38.4096,4.5157,52.5544,0.8778,782.9081,5292.8711
ag1,1922.83,318,5.9906,38.3739,4.5951,52.5496,0.8990,782.8613,5292.8613
ag1,1922.83,319,5.9590,38.3438,4.6301,52.5450,0.9086,782.8186,5292.8535
ag1,1922.83,320,5.9466,38.3229,4.6584,52.5413,0.9163,782.7837,5292.8477
ag1,1922.83,321,5.9423,38.3058,4.6844,52.5378,0.9233,782.7520,5292.8418
ag1,1922.83,322,5.9398,38.2896,4.7361,52.5343,0.9373,782.7217,5292.8359
ag1,1922.83,323,5.9252,38.2676,4.7662,52.5303,0.9455,782.6858,5292.8301
ag1,1922.83,324,5.9162,38.2483,4.7945,52.5265,0.9531,782.6521,5292.8242
ag1,1922.83,325,5.9172,38.2337,4.8197,52.5231,0.9599,782.6226,5292.8164
ag1,1922.83,326,5.9296,38.2240,4.8416,52.5202,0.9658,782.5969,5292.8105
ag1,1922.83,327,5.9416,38.2143,4.8637,52.5173,0.9717,782.5710,5292.8047
ag1,1922.83,328,5.9496,38.2029,4.8872,52.5143,0.9779,782.5439,5292.7969
ag1,1922.83,329,5.9673,38.1958,4.9081,52.5117,0.9834,782.5203,5292.7910
ag1,1922.83,330,5.9987,38.1942,4.9257,52.5096,0.9880,782.5007,5292.7871
ag1,1922.83,331,6.0278,38.1919,4.9443,52.5075,0.9928,782.4812,5292.7832
ag1,1922.83,332,6.0684,38.1941,4.9604,52.5058,0.9969,782.4644,5292.7793
ag1,1922.83,333,6.1052,38.1950,4.9774,52.5042,1.0013,782.4463,5292.7754
ag1,1922.83,334,6.1392,38.1949,4.9953,52.5026,1.0058,782.4280,5292.7715
ag1,1922.92,335,6.1571,38.1890,5.0166,52.5008,1.0111,782.4060,5292.7656
ag1,1922.92,336,6.1683,38.1804,5.0399,52.4988,1.0169,782.3818,5292.7598
ag1,1922.92,337,6.1844,38.1738,5.0618,52.4971,1.0223,782.3594,5292.7539
ag1,1922.92,338,6.1923,38.1630,5.1047,52.4950,1.0330,782.3330,5292.7461
ag1,1922.92,339,6.2043,38.1549,5.1282,52.4933,1.0388,782.3096,5292.7402
ag1,1922.92,340,6.2295,38.1522,5.1480,52.4919,1.0437,782.2900,5292.7363
ag1,1922.92,341,6.2611,38.1520,5.1845,52.4906,1.0527,782.2722,5292.7324
ag1,1922.92,342,6.2796,38.1468,5.2063,52.4893,1.0581,782.2507,5292.7285
ag1,1922.92,343,6.3066,38.1450,5.2259,52.4881,1.0629,782.2318,5292.7246
ag1,1922.92,344,6.3445,38.1474,5.2429,52.4872,1.0670,782.2157,5292.7207
ag1,1922.92,345,6.3829,38.1500,5.2598,52.4863,1.0711,782.1996,5292.7168
ag1,1922.92,346,6.4151,38.1505,5.2783,52.4855,1.0756,782.1827,5292.7129
ag1,1922.92,347,6.4694,38.1593,5.2911,52.4851,1.0786,782.1708,5292.7090
ag1,1922.92,348,6.5260,38.1693,5.3027,52.4847,1.0814,782.1600,5292.7051
ag1,1922.92,349,6.5784,38.1776,5.3163,52.4844,1.0846,782.1478,5292.7012
ag1,1922.92,350,6.6344,38.1876,5.3281,52.4842,1.0874,782.1371,5292.6973
ag1,1922.92,351,6.6914,38.1982,5.3394,52.4842,1.0900,782.1271,5292.6934
ag1,1922.92,352,6.7470,38.2083,5.3513,52.4842,1.0927,782.1166,5292.6895
ag1,1922.92,353,6.8025,38.2184,5.3632,52.4842,1.0955,782.1058,5292.6855
ag1,1922.92,354,6.8578,38.2286,5.3752,52.4844,1.0982,782.0956,5292.6816
ag1,1922.92,355,6.9089,38.2370,5.3893,52.4847,1.1014,782.0836,5292.6777
ag1,1922.92,356,6.9638,38.2472,5.4013,52.4851,1.1041,782.0734,5292.6738
ag1,1922.92,357,7.0178,38.2571,5.4139,52.4855,1.1069,782.0629,5292.6699
ag1,1922.92,358,7.0629,38.2635,5.4302,52.4862,1.1105,782.0494,5292.6660
ag1,1922.92,359,7.1034,38.2684,5.4477,52.4870,1.1143,782.0353,5292.6621
ag1,1922.92,360,7.1425,38.2729,5.4655,52.4878,1.1182,782.0209,5292.6582
ag1,1922.92,361,7.1436,38.2615,5.5039,52.4897,1.1267,781.9918,5292.6504
ag1,1922.92,362,7.1741,38.2632,5.5240,52.4908,1.1311,781.9757,5292.6465
ag1,1922.92,363,7.2139,38.2675,5.5398,52.4919,1.1345,781.9603,5292.6426
ag1,1922.92,364,7.2590,38.2742,5.5564,52.4929,1.1381,781.9471,5292.6387
ag1,1922.92,365,7.2981,38.2790,5.5745,52.4941,1.1421,781.9330,5292.6348
ag1,1923.00,1,7.3351,38.2832,5.5931,52.4954,1.1461,781.9186,5292.6309
ag1,1923.00,2,7.3789,38.2897,5.6101,52.4967,1.1498,781.9056,5292.6270
ag1,1923.00,3,7.4136,38.2933,5.6294,52.4981,1.1539,781.8910,5292.6230
ag1,1923.00,4,7.4517,38.2980,5.6479,52.4997,1.1579,781.8771,5292.6191
ag1,1923.00,5,7.4917,38.3035,5.6660,52.5012,1.1617,781.8636,5292.6152
ag1,1923.00,6,7.5322,38.3092,5.7018,52.5028,1.1694,781.8502,5292.6113
ag1,1923.00,7,7.5791,38.3174,5.7324,52.5043,1.1759,781.8390,5292.6074
ag1,1923.00,8,7.6276,38.3263,5.7467,52.5057,1.1790,781.8280,5292.6035
ag1,1923.00,9,7.6771,38.3357,5.7743,52.5071,1.1849,781.8177,5292.5996
ag1,1923.00,10,7.7271,38.3454,5.7876,52.5086,1.1877,781.8077,5292.5957
ag1,1923.00,11,7.7777,38.3554,5.8007,52.5101,1.1905,781.7985,5292.5918
ag1,1923.00,12,7.8285,38.3656,5.8135,52.5116,1.1932,781.7889,5292.5879
ag1,1923.00,13,7.8796,38.3760,5.8262,52.5131,1.1959,781.7799,5292.5840
ag1,1923.00,14,7.9308,38.3865,5.8511,52.5147,1.2011,781.7714,5292.5801
ag1,1923.00,15,7.9821,38.3971,5.8634,52.5163,1.2037,781.7625,5292.5762
ag1,1923.00,16,8.0275,38.4055,5.8788,52.5185,1.2069,781.7515,5292.5723
ag1,1923.00,17,8.0711,38.4134,5.8950,52.5208,1.2103,781.7400,5292.5684
ag1,1923.00,18,8.1178,38.4224,5.9095,52.5229,1.2133,781.7295,5292.5645
ag1,1923.00,19,8.1550,38.4281,5.9285,52.5257,1.2172,781.7161,5292.5605
ag1,1923.00,20,8.1986,38.4361,5.9445,52.5281,1.2205,781.7051,5292.5566
ag1,1923.00,21,8.2338,38.4413,5.9640,52.5312,1.2245,781.6917,5292.5527
ag1,1923.00,22,8.2739,38.4482,5.9816,52.5340,1.2282,781.6777,5292.5488
ag1,1923.00,23,8.3182,38.4568,5.9969,52.5364,1.2313,781.6675,5292.5449
ag1,1923.00,24,8.3621,38.4652,6.0125,52.5390,1.2345,781.6572,5292.5410
ag1,1923.00,25,8.4087,38.4747,6.0265,52.5414,1.2373,781.6477,5292.5371
ag1,1923.00,26,8.4532,38.4835,6.0415,52.5440,1.2404,781.6375,5292.5332
ag1,1923.00,27,8.4887,38.4892,6.0806,52.5475,1.2483,781.6245,5292.5293
ag1,1923.00,28,8.5165,38.4925,6.1021,52.5513,1.2527,781.6106,5292.5254
ag1,1923.00,29,8.5469,38.4967,6.1229,52.5551,1.2569,781.5972,5292.5215
ag1,1923.00,30,8.5819,38.5024,6.1426,52.5587,1.2609,781.5845,5292.5176
ag1,1923.00,31,8.6106,38.5061,6.1639,52.5626,1.2653,781.5706,5292.5137
ag1,1923.08,32,8.6258,38.5051,6.1923,52.5679,1.2710,781.5522,5292.5098
ag1,1923.08,33,8.6450,38.5054,6.2195,52.5731,1.2766,781.5320,5292.5059
ag1,1923.08,34,8.6691,38.5073,6.2451,52.5779,1.2818,781.5158,5292.5020
ag1,1923.08,35,8.7205,38.5183,6.2600,52.5808,1.2848,781.5063,5292.4980
ag1,1923.08,36,8.7817,38.5328,6.2697,52.5827,1.2868,781.5004,5292.4980
ag1,1923.08,37,8.8428,38.5473,6.2794,52.5846,1.2888,781.4946,5292.4980
ag1,1923.08,38,8.8984,38.5600,6.2918,52.5872,1.2913,781.4868,5292.4961
ag1,1923.08,39,8.9528,38.5724,6.3048,52.5899,1.2938,781.4782,5292.4941
ag1,1923.08,40,9.0055,38.5842,6.3186,52.5928,1.2966,781.4694,5292.4902
ag1,1923.08,41,9.0585,38.5962,6.3321,52.5958,1.2993,781.4609,5292.4863
ag1,1923.08,42,9.1114,38.6082,6.3456,52.5987,1.3020,781.4523,5292.4844
ag1,1923.08,43,9.1643,38.6203,6.3726,52.6018,1.3073,781.4440,5292.4824
ag1,1923.08,44,9.2170,38.6324,6.3860,52.6048,1.3100,781.4357,5292.4805
ag1,1923.08,45,9.2696,38.6445,6.3994,52.6079,1.3126,781.4277,5292.4785
ag1,1923.08,46,9.3221,38.6566,6.4128,52.6110,1.3152,781.4194,5292.4766
ag1,1923.08,47,9.3745,38.6688,6.4261,52.6142,1.3178,781.4116,5292.4746
ag1,1923.08,48,9.4268,38.6810,6.4394,52.6174,1.3204,781.4035,5292.4727
ag1,1923.08,49,9.4789,38.6932,6.4527,52.6206,1.3230,781.3957,5292.4707
ag1,1923.08,50,9.5310,38.7054,6.4660,52.6239,1.3256,781.3879,5292.4688
ag1,1923.08,51,9.5829,38.7176,6.4792,52.6273,1.3282,781.3801,5292.4668
ag1,1923.08,52,9.6346,38.7299,6.4924,52.6306,1.3307,781.3723,5292.4648
ag1,1923.08,53,9.6834,38.7412,6.5071,52.6344,1.3335,781.3637,5292.4609
ag1,1923.08,54,9.7312,38.7523,6.5222,52.6383,1.3364,781.3549,5292.4570
ag1,1923.08,55,9.7837,38.7649,6.5348,52.6417,1.3389,781.3474,5292.4551
ag1,1923.08,56,9.8327,38.7764,6.5490,52.6455,1.3416,781.3391,5292.4531
ag1,1923.08,57,9.8712,38.7848,6.5686,52.6508,1.3453,781.3283,5292.4492
ag1,1923.08,58,9.9039,38.7914,6.5911,52.6569,1.3496,781.3159,5292.4453
ag1,1923.08,59,9.9355,38.7977,6.6141,52.6632,1.3540,781.3029,5292.4414
ag1,1923.17,60,9.9653,38.8038,6.6341,52.6688,1.3578,781.2917,5292.4375
ag1,1923.17,61,9.9947,38.8099,6.6539,52.6744,1.3616,781.2802,5292.4336
ag1,1923.17,62,9.9972,38.8080,6.7047,52.6832,1.3714,781.2629,5292.4297
ag1,1923.17,63,10.0037,38.8074,6.7326,52.6911,1.3767,781.2473,5292.4258
ag1,1923.17,64,10.0178,38.8090,6.7580,52.6982,1.3817,781.2331,5292.4219
ag1,1923.17,65,10.0402,38.8131,6.8041,52.7047,1.3906,781.2202,5292.4180
ag1,1923.17,66,10.0580,38.8159,6.8284,52.7116,1.3954,781.2065,5292.4141
ag1,1923.17,67,10.0824,38.8206,6.8506,52.7179,1.3997,781.1943,5292.4102
ag1,1923.17,68,10.1106,38.8264,6.8707,52.7236,1.4037,781.1830,5292.4062
ag1,1923.17,69,10.1300,38.8298,6.8945,52.7305,1.4084,781.1701,5292.4023
ag1,1923.17,70,10.1498,38.8332,6.9417,52.7373,1.4177,781.1552,5292.3984
ag1,1923.17,71,10.1813,38.8402,6.9780,52.7425,1.4249,781.1452,5292.3945
ag1,1923.17,72,10.1985,38.8431,7.0021,52.7496,1.4297,781.1320,5292.3906
ag1,1923.17,73,10.2220,38.8477,7.0241,52.7561,1.4341,781.1201,5292.3867
ag1,1923.17,74,10.2499,38.8537,7.0636,52.7619,1.4420,781.1093,5292.3828
ag1,1923.17,75,10.2706,38.8576,7.1095,52.7687,1.4513,781.0968,5292.3789
ag1,1923.17,76,10.2856,38.8599,7.1340,52.7761,1.4563,781.0836,5292.3750
ag1,1923.17,77,10.2967,38.8612,7.1597,52.7838,1.4615,781.0695,5292.3711
ag1,1923.17,78,10.2996,38.8601,7.1880,52.7923,1.4673,781.0541,5292.3672
ag1,1923.17,79,10.3318,38.8675,7.2051,52.7976,1.4708,781.0446,5292.3633
ag1,1923.17,80,10.3518,38.8713,7.2278,52.8046,1.4755,781.0321,5292.3594
ag1,1923.17,81,10.3441,38.8673,7.2914,52.8142,1.4886,781.0150,5292.3555
ag1,1923.17,82,10.3158,38.8573,7.3308,52.8262,1.4967,780.9933,5292.3496
ag1,1923.17,83,10.3047,38.8523,7.3634,52.8361,1.5036,780.9718,5292.3457
ag1,1923.17,84,10.2857,38.8450,7.3979,52.8469,1.5108,780.9520,5292.3418
ag1,1923.17,85,10.2387,38.8295,7.4435,52.8608,1.5205,780.9264,5292.3340
ag1,1923.17,86,10.2265,38.8241,7.4755,52.8707,1.5273,780.9081,5292.3301
ag1,1923.17,87,10.1980,38.8139,7.5136,52.8823,1.5355,780.8864,5292.3242
ag1,1923.17,88,10.1926,38.8103,7.5427,52.8913,1.5417,780.8695,5292.3203
ag1,1923.17,89,10.1642,38.8001,7.5814,52.9028,1.5501,780.8478,5292.3145
ag1,1923.17,90,10.1425,38.7917,7.6176,52.9134,1.5580,780.8270,5292.3086
ag1,1923.25,91,10.1546,38.7930,7.6431,52.9210,1.5635,780.8126,5292.3047
ag1,1923.25,92,10.1543,38.7908,7.6714,52.9296,1.5697,780.7960,5292.3008
ag1,1923.25,93,10.1017,38.7733,7.7740,52.9441,1.5925,780.7687,5292.2930
ag1,1923.25,94,10.0392,38.7527,7.8294,52.9595,1.6050,780.7379,5292.2871
ag1,1923.25,95,10.0042,38.7402,7.9160,52.9716,1.6249,780.7096,5292.2793
ag1,1923.25,96,9.9652,38.7263,8.0051,52.9840,1.6458,780.6852,5292.2715
ag1,1923.25,97,9.9077,38.7068,8.0562,52.9984,1.6579,780.6501,5292.2656
ag1,1923.25,98,9.8119,38.6755,8.1251,53.0172,1.6746,780.6106,5292.2578
ag1,1923.25,99,9.7523,38.6549,8.1775,53.0312,1.6874,780.5796,5292.2520
ag1,1923.25,100,9.7102,38.6395,8.2227,53.0432,1.6986,780.5532,5292.2441
ag1,1923.25,101,9.6467,38.6173,8.2759,53.0573,1.7118,780.5212,5292.2383
ag1,1923.25,102,9.5590,38.5875,8.3386,53.0739,1.7277,780.4825,5292.2305
ag1,1923.25,103,9.4631,38.5546,8.4059,53.0910,1.7449,780.4410,5292.2207
ag1,1923.25,104,9.3565,38.5179,8.5587,53.1088,1.7850,780.3965,5292.2109
ag1,1923.25,105,9.2899,38.4935,8.6157,53.1218,1.8005,780.3624,5292.2031
ag1,1923.25,106,9.2389,38.4739,8.6655,53.1330,1.8141,780.3316,5292.1973
ag1,1923.25,107,9.1886,38.4543,8.7146,53.1439,1.8277,780.3011,5292.1914
ag1,1923.25,108,9.1327,38.4327,8.7652,53.1551,1.8419,780.2689,5292.1855
ag1,1923.25,109,9.0496,38.4021,8.8270,53.1686,1.8594,780.2288,5292.1758
ag1,1923.25,110,8.9355,38.3606,8.9035,53.1847,1.8815,780.1786,5292.1660
ag1,1923.25,111,8.8014,38.3116,8.9924,53.2020,1.9076,780.1206,5292.1543
ag1,1923.25,112,8.6729,38.2635,9.1747,53.2178,1.9633,780.0645,5292.1426
ag1,1923.25,113,8.5442,38.2144,9.2647,53.2326,1.9920,780.0059,5292.1289
ag1,1923.25,114,8.4232,38.1671,9.3498,53.2458,2.0198,779.9490,5292.1172
ag1,1923.25,115,8.3066,38.1205,9.4327,53.2577,2.0476,779.8926,5292.1055
ag1,1923.25,116,8.1971,38.0755,9.5121,53.2683,2.0749,779.8370,5292.0938
ag1,1923.25,117,8.0762,38.0253,9.5985,53.2787,2.1053,779.7758,5292.0801
ag1,1923.25,118,7.9356,37.9662,9.6980,53.2891,2.1413,779.7051,5292.0664
ag1,1923.25,119,7.8217,37.9162,9.7834,53.2969,2.1731,779.6436,5292.0527
ag1,1923.25,120,7.7173,37.8688,9.8657,53.3032,2.2046,779.5837,5292.0391
ag1,1923.33,121,7.6105,37.8193,9.9519,53.3086,2.2384,779.5210,5292.0254
ag1,1923.33,122,7.5004,37.7668,10.0440,53.3132,2.2757,779.4543,5292.0117
ag1,1923.33,123,7.4001,37.7169,10.1342,53.3164,2.3134,779.3889,5291.9980
ag1,1923.33,124,7.3084,37.6694,10.2214,53.3184,2.3510,779.3253,5291.9844
ag1,1923.33,125,7.2324,37.6276,10.3010,53.3194,2.3864,779.2674,5291.9707
ag1,1923.33,126,7.1700,37.5909,10.3748,53.3197,2.4201,779.2143,5291.9609
ag1,1923.33,127,7.1210,37.5593,10.4433,53.3194,2.4522,779.1660,5291.9512
ag1,1923.33,128,7.0442,37.5152,10.5233,53.3184,2.4907,779.1049,5291.9375
ag1,1923.33,129,6.9961,37.4837,10.5831,53.3171,2.5203,779.0573,5291.9277
ag1,1923.33,130,6.9745,37.4636,10.6306,53.3159,2.5443,779.0212,5291.9199
ag1,1923.33,131,6.8794,37.4119,10.7566,53.3131,2.6100,778.9557,5291.9062
ag1,1923.33,132,6.7887,37.3603,10.8925,53.3091,2.6853,778.8896,5291.8926
ag1,1923.33,133,6.7080,37.3123,10.9545,53.3043,2.7215,778.8253,5291.8789
ag1,1923.33,134,6.6377,37.2682,11.0115,53.2990,2.7557,778.7645,5291.8652
ag1,1923.33,135,6.5660,37.2224,11.1262,53.2928,2.8272,778.7032,5291.8516
ag1,1923.33,136,6.4856,37.1713,11.2452,53.2850,2.9065,778.6361,5291.8379
ag1,1923.33,137,6.4173,37.1250,11.2978,53.2770,2.9434,778.5590,5291.8242
ag1,1923.33,138,6.3523,37.0795,11.3491,53.2683,2.9803,778.4936,5291.8105
ag1,1923.33,139,6.2843,37.0313,11.4022,53.2583,3.0194,778.4247,5291.7969
ag1,1923.33,140,6.1998,36.9725,11.4642,53.2454,3.0663,778.3431,5291.7793
ag1,1923.33,141,6.1219,36.9157,11.5232,53.2316,3.1126,778.2629,5291.7617
ag1,1923.33,142,6.0577,36.8653,11.5757,53.2182,3.1551,778.1897,5291.7441
ag1,1923.33,143,6.0043,36.8197,11.6239,53.2051,3.1951,778.1216,5291.7305
ag1,1923.33,144,5.9545,36.7745,11.6721,53.1912,3.2363,778.0530,5291.7168
ag1,1923.33,145,5.9083,36.7296,11.7207,53.1766,3.2789,777.9836,5291.7031
ag1,1923.33,146,5.8398,36.6724,11.8258,53.1585,3.3760,777.9044,5291.6875
ag1,1923.33,147,5.7708,36.6129,11.9268,53.1385,3.4783,777.8216,5291.6699
ag1,1923.33,148,5.7018,36.5509,12.0229,53.1166,3.5861,777.7347,5291.6504
ag1,1923.33,149,5.6372,36.4902,12.0667,53.0941,3.6396,777.6459,5291.6309
ag1,1923.33,150,5.5725,36.4262,12.1539,53.0690,3.7540,777.5546,5291.6113
ag1,1923.33,151,5.5123,36.3634,12.1932,53.0431,3.8109,777.4422,5291.5918
ag1,1923.42,152,5.4542,36.2988,12.2323,53.0153,3.8703,777.3433,5291.5703
ag1,1923.42,153,5.4011,36.2341,12.2701,52.9860,3.9310,777.2427,5291.5488
ag1,1923.42,154,5.3548,36.1705,12.3066,52.9557,3.9929,777.1408,5291.5273
ag1,1923.42,155,5.3168,36.1090,12.3412,52.9247,4.0553,777.0396,5291.5059
ag1,1923.42,156,5.2890,36.0507,12.3739,52.8936,4.1179,776.9394,5291.4844
ag1,1923.42,157,5.2472,35.9833,12.4373,52.8588,4.2536,776.8339,5291.4590
ag1,1923.42,158,5.2073,35.9174,12.4638,52.8242,4.3202,776.7260,5291.4355
ag1,1923.42,159,5.1716,35.8539,12.4878,52.7899,4.3853,776.6208,5291.4121
ag1,1923.42,160,5.1406,35.7963,12.5082,52.7582,4.4454,776.5245,5291.3926
ag1,1923.42,161,5.1167,35.7438,12.5262,52.7284,4.5019,776.4347,5291.3730
ag1,1923.42,162,5.0953,35.6906,12.5434,52.6974,4.5603,776.3422,5291.3535
ag1,1923.42,163,5.0828,35.6451,12.5579,52.6698,4.6131,776.2602,5291.3359
ag1,1923.42,164,5.0827,35.6011,12.5725,52.6408,4.6697,776.1746,5291.3184
ag1,1923.42,165,5.0976,35.5643,12.5856,52.6141,4.7247,776.0951,5291.3008
ag1,1923.42,166,5.1237,35.5311,12.5978,52.5879,4.7801,776.0162,5291.2832
ag1,1923.42,167,5.1451,35.4951,12.6096,52.5608,4.8385,775.9343,5291.2656
ag1,1923.42,168,5.1865,35.4688,12.6198,52.5369,4.8941,775.8604,5291.2480
ag1,1923.42,169,5.2493,35.4513,12.6290,52.5152,4.9486,775.7923,5291.2344
ag1,1923.42,170,5.3278,35.4411,12.6370,52.4961,5.0014,775.7298,5291.2207
ag1,1923.42,171,5.4242,35.4390,12.6443,52.4795,5.0527,775.6732,5291.2090
ag1,1923.42,172,5.5339,35.4439,12.6506,52.4656,5.1019,775.6232,5291.1992
ag1,1923.42,173,5.6677,35.4594,12.6570,52.4548,5.1565,775.5824,5291.1895
ag1,1923.42,174,5.8151,35.4812,12.6624,52.4460,5.2076,775.5460,5291.1816
ag1,1923.42,175,5.9801,35.5093,12.6670,52.4387,5.2567,775.5123,5291.1738
ag1,1923.42,176,5.7661,35.3638,12.6763,52.3969,5.4079,775.3037,5291.1289
ag1,1923.42,177,5.6380,35.2552,12.6746,52.3578,5.5570,775.1357,5291.0918
ag1,1923.42,178,5.6097,35.1944,12.6704,52.3287,5.6273,775.0144,5291.0645
ag1,1923.42,179,5.5692,35.1329,12.6575,52.3006,5.7651,774.9031,5291.0391
ag1,1923.42,180,5.5269,35.0751,12.6490,52.2744,5.8282,774.7923,5291.0156
ag1,1923.42,181,5.4894,35.0217,12.6405,52.2495,5.8870,774.6885,5290.9941
ag1,1923.50,182,5.4616,34.9728,12.6318,52.2254,5.9438,774.5899,5290.9746
ag1,1923.50,183,5.4480,34.9296,12.6226,52.2021,6.0000,774.4964,5290.9551
ag1,1923.50,184,5.4552,34.8947,12.6132,52.1804,6.0554,774.4103,5290.9375
ag1,1923.50,185,5.4436,34.8482,12.5885,52.1547,6.1824,774.3163,5290.9160
ag1,1923.50,186,5.4311,34.8011,12.5743,52.1287,6.2452,774.2151,5290.8945
ag1,1923.50,187,5.4312,34.7577,12.5591,52.1026,6.3088,774.1150,5290.8730
ag1,1923.50,188,5.4666,34.7291,12.5439,52.0800,6.3700,774.0278,5290.8555
ag1,1923.50,189,5.5364,34.7145,12.5293,52.0606,6.4271,773.9521,5290.8379
ag1,1923.50,190,5.6280,34.7132,12.5160,52.0462,6.4781,773.8934,5290.8242
ag1,1923.50,191,5.7474,34.7243,12.5036,52.0352,6.5251,773.8461,5290.8145
ag1,1923.50,192,5.8961,34.7473,12.4896,52.0271,6.5776,773.8092,5290.8047
ag1,1923.50,193,5.8758,34.6951,12.4497,52.0047,6.7167,773.6975,5290.7773
ag1,1923.50,194,5.8558,34.6449,12.4279,51.9828,6.7844,773.5829,5290.7520
ag1,1923.50,195,5.8620,34.6065,12.4061,51.9633,6.8501,773.4811,5290.7305
ag1,1923.50,196,5.9142,34.5885,12.3856,51.9479,6.9106,773.4002,5290.7129
ag1,1923.50,197,6.0031,34.5864,12.3671,51.9360,6.9644,773.3345,5290.6992
ag1,1923.50,198,6.1154,34.5961,12.3505,51.9274,7.0123,773.2828,5290.6895
ag1,1923.50,199,6.2375,34.6130,12.3357,51.9214,7.0551,773.2422,5290.6797
ag1,1923.50,200,6.3796,34.6394,12.3203,51.9177,7.1005,773.2136,5290.6738
ag1,1923.50,201,6.5385,34.6722,12.3073,51.9151,7.1390,773.1892,5290.6660
ag1,1923.50,202,6.7142,34.7099,12.2985,51.9132,7.1656,773.1636,5290.6582
ag1,1923.50,203,6.8937,34.7497,12.2935,51.9123,7.1815,773.1387,5290.6504
ag1,1923.50,204,7.0866,34.7946,12.2910,51.9121,7.1902,773.1172,5290.6445
ag1,1923.50,205,7.2884,34.8431,12.2898,51.9125,7.1947,773.0989,5290.6406
ag1,1923.50,206,7.4924,34.8934,12.2892,51.9133,7.1970,773.0837,5290.6367
ag1,1923.50,207,7.6913,34.9432,12.2887,51.9143,7.1992,773.0720,5290.6328
ag1,1923.50,208,7.7629,34.9511,12.2596,51.9203,7.3329,773.0342,5290.6230
ag1,1923.50,209,7.6555,34.8994,12.2248,51.9332,7.4631,772.9319,5290.5977
ag1,1923.50,210,7.5699,34.8543,12.2060,51.9435,7.5262,772.8264,5290.5742
ag1,1923.50,211,7.5364,34.8269,12.1883,51.9507,7.5845,772.7399,5290.5566
ag1,1923.50,212,7.5358,34.8103,12.1711,51.9568,7.6405,772.6654,5290.5391
