run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1944.33,137,36.8393,59.7389,0.0189,97.6879,0.0033,696.3997,5205.9697
ag1,1944.33,138,35.9085,59.5470,0.0191,98.0840,0.0033,696.0403,5205.9209
ag1,1944.33,139,35.1896,59.3957,0.0192,98.3920,0.0034,695.7535,5205.8818
ag1,1944.33,140,34.6544,59.2812,0.0193,98.6223,0.0035,695.5344,5205.8525
ag1,1944.33,141,33.6202,59.0558,0.0197,99.0546,0.0037,695.1136,5205.7939
ag1,1944.33,142,32.3039,58.7600,0.0200,99.5981,0.0040,694.5637,5205.7178
ag1,1944.33,143,30.9265,58.4391,0.0203,100.1594,0.0042,693.9677,5205.6318
ag1,1944.33,144,29.6062,58.1192,0.0206,100.6906,0.0045,693.3736,5205.5459
ag1,1944.33,145,28.3521,57.8034,0.0207,101.1884,0.0046,692.7865,5205.4600
ag1,1944.33,146,27.1506,57.4887,0.0208,101.6587,0.0047,692.2009,5205.3740
ag1,1944.33,147,25.9835,57.1706,0.0210,102.1093,0.0049,691.5607,5205.2881
ag1,1944.33,148,24.8483,56.8484,0.0212,102.5411,0.0051,690.9101,5205.2021
ag1,1944.33,149,23.7576,56.5259,0.0215,102.9488,0.0054,690.3052,5205.1162
ag1,1944.33,150,22.7287,56.2087,0.0216,103.3265,0.0056,689.6611,5205.0303
ag1,1944.33,151,21.7511,55.8946,0.0219,103.6786,0.0058,689.0212,5204.9443
ag1,1944.33,152,20.8148,55.5811,0.0221,104.0090,0.0060,688.4288,5204.8584
ag1,1944.42,153,19.8985,55.2611,0.0222,104.3254,0.0061,687.8220,5204.7705
ag1,1944.42,154,19.0214,54.9412,0.0224,104.6209,0.0063,687.2142,5204.6807
ag1,1944.42,155,18.1959,54.6268,0.0226,104.8920,0.0064,686.6141,5204.5928
ag1,1944.42,156,17.4491,54.3293,0.0227,105.1318,0.0066,686.0429,5204.5088
ag1,1944.42,157,16.7666,54.0456,0.0229,105.3458,0.0067,685.4948,5204.4268
ag1,1944.42,158,16.1678,53.7857,0.0232,105.5302,0.0068,684.9884,5204.3506
ag1,1944.42,159,15.6550,53.5532,0.0234,105.6861,0.0070,684.5308,5204.2822
ag1,1944.42,160,15.2179,53.3915,0.0236,105.5283,0.0071,684.7226,5204.2666
ag1,1944.42,161,14.7205,53.2027,0.0241,105.3379,0.0074,684.9443,5204.2490
ag1,1944.42,162,14.2736,53.0258,0.0243,105.1503,0.0075,685.1537,5204.2319
ag1,1944.42,163,13.9257,52.8816,0.0246,104.9891,0.0077,685.3277,5204.2183
ag1,1944.42,164,13.5830,52.7346,0.0248,104.8192,0.0078,685.5059,5204.2046
ag1,1944.42,165,13.2648,52.5933,0.0251,104.6502,0.0079,685.6782,5204.1909
ag1,1944.42,166,12.7153,52.3525,0.0258,104.3672,0.0083,685.9579,5204.1675
ag1,1944.42,167,12.2029,52.1172,0.0262,104.0786,0.0084,686.2313,5204.1440
ag1,1944.42,168,11.7338,51.8910,0.0266,103.7902,0.0086,686.4944,5204.1206
ag1,1944.42,169,11.3317,51.6863,0.0269,103.5187,0.0088,686.7338,5204.0991
ag1,1944.42,170,10.9979,51.5066,0.0273,103.2710,0.0090,686.9462,5204.0815
ag1,1944.42,171,10.7450,51.3604,0.0277,103.0607,0.0091,687.1229,5204.0659
ag1,1944.42,172,10.5489,51.2388,0.0281,102.8786,0.0093,687.2731,5204.0522
ag1,1944.42,173,10.4054,51.1429,0.0284,102.7297,0.0094,687.3946,5204.0405
ag1,1944.42,174,10.0427,50.9336,0.0293,102.4302,0.0098,687.6348,5204.0190
ag1,1944.42,175,9.7244,50.7376,0.0298,102.1397,0.0100,687.8621,5203.9976
ag1,1944.42,176,9.4579,50.5627,0.0303,101.8723,0.0102,688.0667,5203.9800
ag1,1944.42,177,9.2699,50.4259,0.0308,101.6531,0.0103,688.2315,5203.9663
ag1,1944.42,178,9.1239,50.3091,0.0312,101.4591,0.0105,688.3757,5203.9526
ag1,1944.42,179,9.0255,50.2169,0.0316,101.2978,0.0106,688.4943,5203.9409
ag1,1944.42,180,8.9550,50.1392,0.0320,101.1559,0.0108,688.5978,5203.9312
ag1,1944.42,181,8.9107,50.0759,0.0325,101.0338,0.0109,688.6866,5203.9214
ag1,1944.42,182,8.8778,50.0187,0.0329,100.9201,0.0111,688.7693,5203.9116
ag1,1944.50,183,8.8729,49.9789,0.0333,100.8320,0.0112,688.8333,5203.9038
ag1,1944.50,184,8.8832,49.9479,0.0337,100.7566,0.0113,688.8879,5203.8979
ag1,1944.50,185,8.8913,49.9158,0.0340,100.6798,0.0114,688.9436,5203.8921
ag1,1944.50,186,8.9104,49.8902,0.0342,100.6123,0.0115,688.9922,5203.8862
ag1,1944.50,187,8.9396,49.8707,0.0343,100.5536,0.0115,689.0343,5203.8823
ag1,1944.50,188,8.9817,49.8589,0.0344,100.5059,0.0115,689.0690,5203.8804
ag1,1944.50,189,9.0350,49.8537,0.0344,100.4677,0.0115,689.0968,5203.8784
ag1,1944.50,190,9.0970,49.8537,0.0344,100.4371,0.0115,689.1190,5203.8745
ag1,1944.50,191,9.0766,49.8078,0.0364,100.3432,0.0120,689.1876,5203.8667
ag1,1944.50,192,9.1264,49.7948,0.0367,100.2893,0.0121,689.2272,5203.8628
ag1,1944.50,193,8.6447,49.4869,0.0386,99.8316,0.0126,689.5577,5203.8296
ag1,1944.50,194,8.3296,49.2628,0.0395,99.4821,0.0128,689.8025,5203.8062
ag1,1944.50,195,8.2358,49.1665,0.0402,99.3117,0.0130,689.9198,5203.7944
ag1,1944.50,196,8.2347,49.1261,0.0408,99.2215,0.0132,689.9816,5203.7866
ag1,1944.50,197,8.2638,49.1042,0.0413,99.1581,0.0133,690.0248,5203.7827
ag1,1944.50,198,8.2990,49.0864,0.0416,99.1009,0.0134,690.0638,5203.7788
ag1,1944.50,199,8.3665,49.0810,0.0418,99.0559,0.0135,690.0951,5203.7769
ag1,1944.50,200,8.4448,49.0825,0.0419,99.0210,0.0135,690.1190,5203.7729
ag1,1944.50,201,8.5310,49.0892,0.0419,98.9938,0.0135,690.1378,5203.7690
ag1,1944.50,202,8.6219,49.0991,0.0420,98.9714,0.0135,690.1532,5203.7651
ag1,1944.50,203,8.7166,49.1115,0.0420,98.9529,0.0135,690.1661,5203.7632
ag1,1944.50,204,8.7946,49.1224,0.0420,98.9392,0.0135,690.1757,5203.7632
ag1,1944.50,205,8.8757,49.1346,0.0421,98.9270,0.0135,690.1844,5203.7632
ag1,1944.50,206,8.8760,49.1011,0.0447,98.8519,0.0141,690.2379,5203.7573
ag1,1944.50,207,8.5701,48.8923,0.0472,98.5348,0.0147,690.4617,5203.7319
ag1,1944.50,208,8.2760,48.6827,0.0496,98.2111,0.0154,690.6801,5203.7065
ag1,1944.50,209,7.9959,48.4741,0.0519,97.8833,0.0160,690.8898,5203.6812
ag1,1944.50,210,7.7324,48.2685,0.0530,97.5546,0.0164,691.0934,5203.6558
ag1,1944.50,211,7.4931,48.0716,0.0540,97.2341,0.0167,691.2844,5203.6323
ag1,1944.50,212,7.2935,47.8946,0.0551,96.9391,0.0171,691.4577,5203.6128
ag1,1944.50,213,7.1711,47.7655,0.0560,96.7130,0.0174,691.5897,5203.5991
ag1,1944.58,214,7.1120,47.6772,0.0568,96.5469,0.0177,691.6878,5203.5874
ag1,1944.58,215,7.0932,47.6161,0.0575,96.4213,0.0179,691.7645,5203.5776
ag1,1944.58,216,7.1014,47.5736,0.0582,96.3239,0.0181,691.8248,5203.5698
ag1,1944.58,217,7.1266,47.5430,0.0589,96.2446,0.0184,691.8738,5203.5640
ag1,1944.58,218,7.1501,47.5117,0.0593,96.1645,0.0185,691.9232,5203.5581
ag1,1944.58,219,7.1799,47.4851,0.0596,96.0917,0.0186,691.9681,5203.5522
ag1,1944.58,220,7.2202,47.4659,0.0598,96.0304,0.0187,692.0062,5203.5483
ag1,1944.58,221,7.2734,47.4559,0.0598,95.9830,0.0187,692.0355,5203.5464
ag1,1944.58,222,7.3389,47.4546,0.0599,95.9486,0.0187,692.0568,5203.5425
ag1,1944.58,223,7.4134,47.4595,0.0599,95.9238,0.0187,692.0724,5203.5386
ag1,1944.58,224,7.4935,47.4684,0.0600,95.9051,0.0187,692.0843,5203.5366
ag1,1944.58,225,7.5754,47.4788,0.0600,95.8888,0.0187,692.0948,5203.5366
ag1,1944.58,226,7.6580,47.4901,0.0601,95.8738,0.0188,692.1043,5203.5366
ag1,1944.58,227,7.4728,47.3306,0.0630,95.6136,0.0196,692.2693,5203.5171
ag1,1944.58,228,7.3378,47.2003,0.0657,95.3937,0.0204,692.4067,5203.5015
ag1,1944.58,229,7.2568,47.1037,0.0667,95.2217,0.0207,692.5132,5203.4897
ag1,1944.58,230,7.2050,47.0256,0.0676,95.0762,0.0211,692.6024,5203.4800
ag1,1944.58,231,7.2104,46.9854,0.0685,94.9862,0.0214,692.6576,5203.4722
ag1,1944.58,232,7.2287,46.9588,0.0691,94.9196,0.0216,692.6984,5203.4663
ag1,1944.58,233,7.2490,46.9353,0.0695,94.8591,0.0217,692.7355,5203.4624
ag1,1944.58,234,7.1957,46.8617,0.0719,94.7245,0.0226,692.8179,5203.4526
ag1,1944.58,235,7.1940,46.8218,0.0726,94.6387,0.0229,692.8701,5203.4448
ag1,1944.58,236,7.2132,46.7954,0.0733,94.5723,0.0231,692.9103,5203.4390
ag1,1944.58,237,7.2395,46.7739,0.0736,94.5134,0.0232,692.9460,5203.4351
ag1,1944.58,238,7.2695,46.7601,0.0738,94.4693,0.0233,692.9729,5203.4331
ag1,1944.58,239,7.2756,46.7318,0.0743,94.4052,0.0235,693.0121,5203.4272
ag1,1944.58,240,7.1153,46.5953,0.0765,94.1856,0.0243,693.1454,5203.4116
ag1,1944.58,241,6.9760,46.4700,0.0775,93.9807,0.0248,693.2668,5203.3979
ag1,1944.58,242,6.9140,46.3972,0.0783,93.8528,0.0251,693.3383,5203.3882
ag1,1944.58,243,6.8857,46.3448,0.0790,93.7532,0.0254,693.3947,5203.3804
ag1,1944.58,244,6.6773,46.1661,0.0810,93.4661,0.0263,693.5580,5203.3589
ag1,1944.67,245,6.4738,45.9838,0.0820,93.1696,0.0268,693.7062,5203.3374
ag1,1944.67,246,6.2880,45.8086,0.0830,92.8803,0.0272,693.8433,5203.3159
ag1,1944.67,247,6.1345,45.6511,0.0839,92.6143,0.0277,693.9692,5203.2964
ag1,1944.67,248,6.0185,45.5149,0.0848,92.3766,0.0282,694.0831,5203.2788
ag1,1944.67,249,5.9420,45.4045,0.0857,92.1761,0.0286,694.1806,5203.2632
ag1,1944.67,250,5.8369,45.2746,0.0865,91.9476,0.0291,694.2957,5203.2476
ag1,1944.67,251,5.7709,45.1762,0.0873,91.7685,0.0295,694.3860,5203.2358
ag1,1944.67,252,5.7324,45.1049,0.0879,91.6344,0.0298,694.4548,5203.2261
ag1,1944.67,253,5.7135,45.0486,0.0885,91.5233,0.0302,694.5132,5203.2163
ag1,1944.67,254,5.7164,45.0090,0.0891,91.4375,0.0305,694.5581,5203.2085
ag1,1944.67,255,5.6679,44.9274,0.0908,91.2866,0.0315,694.6371,5203.1987
ag1,1944.67,256,5.5347,44.7737,0.0924,91.0216,0.0326,694.7745,5203.1792
ag1,1944.67,257,5.4225,44.6370,0.0931,90.7837,0.0331,694.8962,5203.1616
ag1,1944.67,258,5.3417,44.5272,0.0938,90.5884,0.0335,694.9932,5203.1460
ag1,1944.67,259,5.2958,44.4461,0.0943,90.4378,0.0339,695.0669,5203.1362
ag1,1944.67,260,5.2751,44.3853,0.0948,90.3189,0.0343,695.1259,5203.1265
ag1,1944.67,261,5.2735,44.3380,0.0953,90.2197,0.0346,695.1751,5203.1187
ag1,1944.67,262,5.2826,44.2970,0.0957,90.1288,0.0350,695.2200,5203.1108
ag1,1944.67,263,5.3045,44.2663,0.0962,90.0540,0.0353,695.2571,5203.1050
ag1,1944.67,264,5.2663,44.1835,0.0976,89.8970,0.0364,695.3350,5203.0933
ag1,1944.67,265,5.1568,44.0381,0.0990,89.6413,0.0375,695.4608,5203.0737
ag1,1944.67,266,5.0711,43.9124,0.0996,89.4163,0.0381,695.5703,5203.0581
ag1,1944.67,267,4.9855,43.7917,0.1001,89.2019,0.0386,695.6711,5203.0444
ag1,1944.67,268,4.9279,43.6974,0.1006,89.0305,0.0390,695.7496,5203.0327
ag1,1944.67,269,4.8987,43.6304,0.1010,88.9036,0.0393,695.8073,5203.0210
ag1,1944.67,270,4.8860,43.5784,0.1013,88.8004,0.0397,695.8552,5203.0132
ag1,1944.67,271,4.8834,43.5323,0.1017,88.7051,0.0400,695.8997,5203.0054
ag1,1944.67,272,4.7676,43.3783,0.1028,88.4360,0.0411,696.0252,5202.9858
ag1,1944.67,273,4.6605,43.2326,0.1033,88.1808,0.0416,696.1427,5202.9663
ag1,1944.67,274,4.5653,43.0977,0.1037,87.9429,0.0421,696.2466,5202.9487
ag1,1944.75,275,4.4880,42.9789,0.1041,87.7307,0.0426,696.3365,5202.9331
ag1,1944.75,276,4.4081,42.8551,0.1050,87.5094,0.0435,696.4295,5202.9194
ag1,1944.75,277,4.3145,42.7148,0.1058,87.2606,0.0445,696.5318,5202.9019
ag1,1944.75,278,4.2286,42.5821,0.1061,87.0242,0.0450,696.6220,5202.8843
ag1,1944.75,279,4.1441,42.4474,0.1065,86.7832,0.0455,696.7125,5202.8667
ag1,1944.75,280,4.0583,42.3034,0.1068,86.5242,0.0460,696.8056,5202.8472
ag1,1944.75,281,3.9762,42.1580,0.1072,86.2609,0.0465,696.8995,5202.8276
ag1,1944.75,282,3.9022,42.0235,0.1075,86.0168,0.0470,696.9865,5202.8101
ag1,1944.75,283,3.8408,41.9079,0.1078,85.8062,0.0474,697.0615,5202.7944
ag1,1944.75,284,3.7917,41.8086,0.1081,85.6241,0.0478,697.1263,5202.7827
ag1,1944.75,285,3.7552,41.7254,0.1083,85.4694,0.0481,697.1815,5202.7710
ag1,1944.75,286,3.7235,41.6470,0.1085,85.3227,0.0484,697.2339,5202.7612
ag1,1944.75,287,3.6991,41.5770,0.1087,85.1900,0.0487,697.2814,5202.7515
ag1,1944.75,288,3.6768,41.5080,0.1089,85.0586,0.0490,697.3287,5202.7397
ag1,1944.75,289,3.6568,41.4405,0.1091,84.9291,0.0493,697.3761,5202.7280
ag1,1944.75,290,3.6494,41.3899,0.1093,84.8289,0.0496,697.4132,5202.7202
ag1,1944.75,291,3.6478,41.3462,0.1094,84.7403,0.0498,697.4462,5202.7124
ag1,1944.75,292,3.6498,41.3063,0.1096,84.6579,0.0500,697.4779,5202.7065
ag1,1944.75,293,42.9957,53.4159,0.1097,84.5756,0.0503,697.5096,5202.7007
ag1,1944.75,294,42.4789,53.3470,0.1815,84.7107,0.0533,697.5455,5202.6929
ag1,1944.75,295,42.0985,53.2957,0.2358,84.8091,0.0557,697.5723,5202.6870
ag1,1944.75,296,41.7643,53.2504,0.2841,84.8950,0.0580,697.5959,5202.6831
ag1,1944.75,297,41.4538,53.2079,0.3042,84.9741,0.0590,697.6181,5202.6792
ag1,1944.75,298,41.1648,53.1681,0.3237,85.0473,0.0599,697.6391,5202.6772
ag1,1944.75,299,40.8309,53.1219,0.3473,85.1312,0.0611,697.6635,5202.6733
ag1,1944.75,300,64.8206,74.7840,0.0186,85.0420,0.0031,697.8711,5202.6401
ag1,1944.75,301,64.3718,74.5797,0.0199,84.7595,0.0032,698.0102,5202.6089
ag1,1944.75,302,64.0144,74.4165,0.0211,84.5339,0.0032,698.1199,5202.5854
ag1,1944.75,303,63.6486,74.2488,0.0225,84.3025,0.0033,698.2312,5202.5620
ag1,1944.75,304,63.3285,74.1016,0.0237,84.0995,0.0034,698.3281,5202.5405
ag1,1944.75,305,63.0418,73.9693,0.0251,83.9173,0.0035,698.4139,5202.5210
ag1,1944.83,306,62.3997,73.6720,0.0330,83.5083,0.0039,698.6043,5202.4761
ag1,1944.83,307,61.8791,73.4295,0.0360,83.1754,0.0041,698.7563,5202.4409
ag1,1944.83,308,60.4871,72.7756,0.0463,82.2802,0.0047,699.1542,5202.3433
ag1,1944.83,309,59.5070,72.3094,0.0507,81.6446,0.0050,699.4246,5202.2729
ag1,1944.83,310,58.6896,71.9171,0.0542,81.1114,0.0053,699.6432,5202.2124
ag1,1944.83,311,58.0236,71.5948,0.0572,80.6747,0.0055,699.8107,5202.1636
ag1,1944.83,312,57.4770,71.3287,0.0595,80.3148,0.0057,699.9427,5202.1226
ag1,1944.83,313,56.8738,71.0332,0.0622,79.9162,0.0059,700.0854,5202.0776
ag1,1944.83,314,56.1868,70.6944,0.0652,79.4601,0.0061,700.2412,5202.0249
ag1,1944.83,315,55.5728,70.3894,0.0680,79.0507,0.0064,700.3767,5201.9775
ag1,1944.83,316,55.0396,70.1228,0.0705,78.6936,0.0066,700.4919,5201.9365
ag1,1944.83,317,54.5127,69.8579,0.0730,78.3396,0.0068,700.6041,5201.8955
ag1,1944.83,318,54.0849,69.6416,0.0751,78.0510,0.0070,700.6946,5201.8623
ag1,1944.83,319,53.6255,69.4082,0.0774,77.7404,0.0072,700.7914,5201.8252
ag1,1944.83,320,53.1093,69.1445,0.0801,77.3900,0.0075,700.9004,5201.7842
ag1,1944.83,321,52.7033,68.9360,0.0822,77.1136,0.0077,700.9846,5201.7510
ag1,1944.83,322,52.3040,68.7299,0.0843,76.8409,0.0079,701.0659,5201.7178
ag1,1944.83,323,51.9661,68.5548,0.0861,76.6096,0.0080,701.1330,5201.6885
ag1,1944.83,324,51.5731,68.3503,0.0880,76.3398,0.0082,701.2098,5201.6553
ag1,1944.83,325,51.1573,68.1328,0.0900,76.0535,0.0084,701.2891,5201.6221
ag1,1944.83,326,50.7772,67.9331,0.0917,75.7911,0.0086,701.3596,5201.5908
ag1,1944.83,327,50.4286,67.7492,0.0934,75.5498,0.0088,701.4228,5201.5615
ag1,1944.83,328,50.0628,67.5553,0.0951,75.2959,0.0090,701.4872,5201.5283
ag1,1944.83,329,49.7151,67.3703,0.0967,75.0540,0.0092,701.5461,5201.4971
ag1,1944.83,330,49.4100,67.2073,0.0981,74.8412,0.0093,701.5962,5201.4697
ag1,1944.83,331,49.1035,67.1603,0.0995,74.9434,0.0095,701.6079,5201.4658
ag1,1944.83,332,48.7809,67.1105,0.1010,75.0505,0.0097,701.6206,5201.4619
ag1,1944.83,333,48.4762,67.0632,0.1024,75.1514,0.0098,701.6324,5201.4580
ag1,1944.83,334,48.2012,67.0203,0.1037,75.2422,0.0100,701.6431,5201.4541
ag1,1944.83,335,47.9318,66.9781,0.1050,75.3308,0.0101,701.6540,5201.4502
ag1,1944.92,336,47.7326,66.9467,0.1060,75.3962,0.0103,701.6618,5201.4463
ag1,1944.92,337,47.5533,66.9184,0.1068,75.4548,0.0104,701.6691,5201.4424
ag1,1944.92,338,47.3911,66.8927,0.1076,75.5078,0.0105,701.6757,5201.4385
ag1,1944.92,339,47.2312,66.8673,0.1084,75.5600,0.0106,701.6821,5201.4346
ag1,1944.92,340,47.0332,66.8357,0.1093,75.6244,0.0107,701.6905,5201.4307
ag1,1944.92,341,46.8164,66.8010,0.1103,75.6947,0.0108,701.6995,5201.4268
ag1,1944.92,342,46.6366,66.7722,0.1111,75.7529,0.0109,701.7071,5201.4229
ag1,1944.92,343,46.4237,66.7378,0.1121,75.8217,0.0110,701.7161,5201.4189
ag1,1944.92,344,46.2281,66.7061,0.1130,75.8847,0.0111,701.7247,5201.4150
ag1,1944.92,345,46.0347,66.6747,0.1150,75.9468,0.0114,701.7327,5201.4111
ag1,1944.92,346,45.8752,66.6487,0.1158,75.9979,0.0115,701.7396,5201.4072
ag1,1944.92,347,45.7273,66.6245,0.1165,76.0453,0.0116,701.7457,5201.4033
ag1,1944.92,348,45.5872,66.6015,0.1171,76.0900,0.0117,701.7518,5201.3994
ag1,1944.92,349,45.4528,66.5793,0.1177,76.1328,0.0118,701.7576,5201.3975
ag1,1944.92,350,45.3232,66.5580,0.1183,76.1741,0.0119,701.7632,5201.3955
ag1,1944.92,351,45.1975,66.5371,0.1189,76.2140,0.0119,701.7686,5201.3936
ag1,1944.92,352,45.0681,66.5157,0.1195,76.2550,0.0120,701.7742,5201.3916
ag1,1944.92,353,44.9403,66.4945,0.1201,76.2955,0.0121,701.7801,5201.3896
ag1,1944.92,354,44.8163,66.4738,0.1207,76.3347,0.0122,701.7857,5201.3877
ag1,1944.92,355,44.6935,66.4533,0.1213,76.3734,0.0123,701.7913,5201.3857
ag1,1944.92,356,44.5700,66.4326,0.1219,76.4123,0.0123,701.7969,5201.3838
ag1,1944.92,357,44.4472,66.4120,0.1225,76.4509,0.0124,701.8026,5201.3818
ag1,1944.92,358,44.3253,66.3915,0.1231,76.4892,0.0125,701.8079,5201.3799
ag1,1944.92,359,44.2047,66.3711,0.1237,76.5270,0.0126,701.8133,5201.3779
ag1,1944.92,360,44.0895,66.3516,0.1248,76.5630,0.0128,701.8184,5201.3760
ag1,1944.92,361,43.9690,66.3312,0.1253,76.6006,0.0128,701.8240,5201.3740
ag1,1944.92,362,43.8490,66.3108,0.1258,76.6380,0.0129,701.8297,5201.3721
ag1,1944.92,363,43.7307,66.2907,0.1263,76.6749,0.0130,701.8350,5201.3701
ag1,1944.92,364,43.6145,66.2708,0.1269,76.7110,0.0131,701.8404,5201.3682
ag1,1944.92,365,43.5005,66.2513,0.1273,76.7463,0.0131,701.8458,5201.3662
ag1,1944.92,366,43.3884,66.2321,0.1278,76.7810,0.0132,701.8509,5201.3643
ag1,1945.00,1,43.2783,66.2132,0.1283,76.8150,0.0133,701.8560,5201.3623
ag1,1945.00,2,43.1699,66.1945,0.1288,76.8484,0.0134,701.8611,5201.3604
ag1,1945.00,3,43.0633,66.1761,0.1293,76.8813,0.0134,701.8660,5201.3584
ag1,1945.00,4,42.9583,66.1580,0.1297,76.9136,0.0135,701.8712,5201.3564
ag1,1945.00,5,42.8548,66.1400,0.1302,76.9454,0.0136,701.8760,5201.3564
ag1,1945.00,6,42.7527,66.1222,0.1306,76.9767,0.0136,701.8812,5201.3564
ag1,1945.00,7,42.6520,66.1047,0.1311,77.0075,0.0137,701.8860,5201.3564
ag1,1945.00,8,42.5526,66.0873,0.1315,77.0379,0.0138,701.8912,5201.3564
ag1,1945.00,9,42.4544,66.0702,0.1320,77.0679,0.0138,701.8958,5201.3564
ag1,1945.00,10,42.3574,66.0532,0.1324,77.0975,0.0139,701.9007,5201.3564
ag1,1945.00,11,42.2615,66.0363,0.1328,77.1266,0.0140,701.9056,5201.3564
ag1,1945.00,12,42.1636,66.0191,0.1333,77.1564,0.0140,701.9105,5201.3564
ag1,1945.00,13,42.0647,66.0017,0.1337,77.1864,0.0141,701.9156,5201.3564
ag1,1945.00,14,41.9644,65.9839,0.1342,77.2168,0.0142,701.9210,5201.3564
ag1,1945.00,15,41.8638,65.9661,0.1346,77.2472,0.0142,701.9263,5201.3564
ag1,1945.00,16,41.7634,65.9483,0.1351,77.2775,0.0143,701.9318,5201.3564
ag1,1945.00,17,41.6640,65.9306,0.1355,77.3075,0.0144,701.9371,5201.3564
ag1,1945.00,18,41.5650,65.9130,0.1359,77.3373,0.0145,701.9425,5201.3564
ag1,1945.00,19,41.4669,65.8954,0.1364,77.3668,0.0145,701.9476,5201.3564
ag1,1945.00,20,41.3686,65.8779,0.1368,77.3962,0.0146,701.9528,5201.3564
ag1,1945.00,21,41.2604,65.8585,0.1373,77.4286,0.0147,701.9584,5201.3545
ag1,1945.00,22,41.1468,65.8381,0.1378,77.4626,0.0148,701.9643,5201.3525
ag1,1945.00,23,41.0440,65.8195,0.1382,77.4932,0.0148,701.9697,5201.3506
ag1,1945.00,24,40.9442,65.8015,0.1386,77.5229,0.0149,701.9752,5201.3486
ag1,1945.00,25,40.8465,65.7838,0.1391,77.5519,0.0150,701.9805,5201.3486
ag1,1945.00,26,40.7471,65.7658,0.1395,77.5814,0.0150,701.9859,5201.3467
ag1,1945.00,27,40.6456,65.7474,0.1400,77.6115,0.0151,701.9913,5201.3447
ag1,1945.00,28,40.5442,65.7289,0.1404,77.6414,0.0152,701.9966,5201.3428
ag1,1945.00,29,40.4518,65.7120,0.1408,77.6687,0.0153,702.0018,5201.3428
ag1,1945.00,30,40.3781,65.6985,0.1411,77.6905,0.0153,702.0057,5201.3428
ag1,1945.00,31,40.2927,65.6829,0.1415,77.7156,0.0154,702.0106,5201.3428
ag1,1945.08,32,40.1965,65.6652,0.1419,77.7439,0.0154,702.0159,5201.3428
ag1,1945.08,33,40.1424,65.6553,0.1421,77.7598,0.0155,702.0189,5201.3428
ag1,1945.08,34,40.0759,65.6430,0.1424,77.7793,0.0155,702.0225,5201.3428
ag1,1945.08,35,39.9937,65.6278,0.1428,77.8034,0.0156,702.0272,5201.3428
ag1,1945.08,36,39.8845,65.6077,0.1432,77.8353,0.0157,702.0330,5201.3408
ag1,1945.08,37,39.7736,65.5871,0.1437,77.8676,0.0158,702.0389,5201.3389
ag1,1945.08,38,39.6511,65.5644,0.1443,77.9033,0.0158,702.0455,5201.3350
ag1,1945.08,39,39.5206,65.5401,0.1448,77.9412,0.0159,702.0526,5201.3311
ag1,1945.08,40,39.3987,65.5173,0.1453,77.9765,0.0160,702.0591,5201.3271
ag1,1945.08,41,39.2782,65.4948,0.1459,78.0113,0.0161,702.0659,5201.3232
ag1,1945.08,42,39.1358,65.4680,0.1465,78.0523,0.0162,702.0740,5201.3193
ag1,1945.08,43,39.0052,65.4433,0.1471,78.0899,0.0163,702.0815,5201.3154
ag1,1945.08,44,38.8672,65.4173,0.1477,78.1294,0.0164,702.0895,5201.3115
ag1,1945.08,45,38.7199,65.3893,0.1483,78.1715,0.0166,702.0978,5201.3076
ag1,1945.08,46,38.5729,65.3613,0.1490,78.2135,0.0167,702.1066,5201.3037
ag1,1945.08,47,38.4014,65.3286,0.1498,78.2622,0.0168,702.1168,5201.2998
ag1,1945.08,48,38.2548,65.3005,0.1505,78.3037,0.0170,702.1254,5201.2959
ag1,1945.08,49,38.1406,65.2785,0.1510,78.3359,0.0171,702.1322,5201.2920
ag1,1945.08,50,38.0566,65.2623,0.1514,78.3596,0.0171,702.1376,5201.2920
ag1,1945.08,51,37.9747,65.2465,0.1518,78.3827,0.0172,702.1427,5201.2920
ag1,1945.08,52,37.7721,65.2073,0.1527,78.4396,0.0174,702.1552,5201.2881
ag1,1945.08,53,37.5479,65.1637,0.1540,78.5022,0.0176,702.1693,5201.2842
ag1,1945.08,54,37.3582,65.1265,0.1546,78.5550,0.0177,702.1808,5201.2803
ag1,1945.08,55,37.2120,65.0978,0.1552,78.5955,0.0178,702.1898,5201.2764
ag1,1945.08,56,37.0532,65.0665,0.1559,78.6394,0.0180,702.1996,5201.2725
ag1,1945.08,57,36.8631,65.0289,0.1567,78.6917,0.0181,702.2115,5201.2686
ag1,1945.08,58,36.7162,64.9998,0.1573,78.7319,0.0182,702.2206,5201.2646
ag1,1945.08,59,36.5848,64.9736,0.1579,78.7678,0.0184,702.2289,5201.2607
ag1,1945.17,60,36.4579,64.9482,0.1584,78.8024,0.0185,702.2367,5201.2568
ag1,1945.17,61,36.3330,64.9231,0.1595,78.8363,0.0187,702.2443,5201.2529
ag1,1945.17,62,36.1750,64.8913,0.1602,78.8791,0.0188,702.2543,5201.2490
ag1,1945.17,63,36.0067,64.8573,0.1609,78.9245,0.0190,702.2650,5201.2451
ag1,1945.17,64,35.8535,64.8262,0.1615,78.9657,0.0191,702.2748,5201.2412
ag1,1945.17,65,35.6494,64.7846,0.1633,79.0202,0.0194,702.2877,5201.2373
ag1,1945.17,66,35.5130,64.7567,0.1638,79.0566,0.0196,702.2960,5201.2334
