run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1942.67,258,0.0000,0.1074,0.0910,0.0000,0.0000,0.0000
ag1,1942.67,259,0.0000,0.1055,0.0912,0.0000,0.0000,0.0000
ag1,1942.67,260,0.0000,0.1063,0.0918,0.0000,0.0000,0.0000
ag1,1942.67,261,0.0000,0.1073,0.0924,0.0000,0.0000,0.0000
ag1,1942.67,262,0.0000,0.1055,0.0927,0.0000,0.0000,0.0000
ag1,1942.67,263,0.0000,0.1056,0.0931,0.0000,0.0000,0.0000
ag1,1942.67,264,0.0000,0.1056,0.0935,0.0000,0.0000,0.0000
ag1,1942.67,265,0.0000,0.1055,0.0938,0.0000,0.0000,0.0000
ag1,1942.67,266,0.0000,0.1055,0.0942,0.0000,0.0000,0.0000
ag1,1942.67,267,0.0000,0.1055,0.0945,0.0000,0.0000,0.0000
ag1,1942.67,268,0.0000,0.1055,0.0948,0.0000,0.0000,0.0000
ag1,1942.67,269,0.0000,0.1043,0.0949,0.0000,0.0000,0.0000
ag1,1942.67,270,0.0000,0.1044,0.0951,0.0000,0.0000,0.0000
ag1,1942.67,271,0.0000,0.1045,0.0954,0.0000,0.0000,0.0000
ag1,1942.67,272,0.0000,0.1047,0.0957,0.0000,0.0000,0.0000
ag1,1942.67,273,0.0000,0.1049,0.0959,0.0000,0.0000,0.0000
ag1,1942.75,274,0.0000,0.1049,0.0962,0.0000,0.0000,0.0000
ag1,1942.75,275,0.0000,0.1050,0.0965,0.0000,0.0000,0.0000
ag1,1942.75,276,0.0000,0.1052,0.0968,0.0000,0.0000,0.0000
ag1,1942.75,277,0.0000,0.1054,0.0971,0.0000,0.0000,0.0000
ag1,1942.75,278,0.0000,0.1055,0.0975,0.0000,0.0000,0.0000
ag1,1942.75,279,0.0000,0.1058,0.0978,0.0000,0.0000,0.0000
ag1,1942.75,280,0.0000,0.1061,0.0981,0.0000,0.0000,0.0000
ag1,1942.75,281,0.0000,0.1065,0.0984,0.0000,0.0000,0.0000
ag1,1942.75,282,0.0000,0.1069,0.0988,0.0000,0.0000,0.0000
ag1,1942.75,283,0.0000,0.1074,0.0992,0.0000,0.0000,0.0000
ag1,1942.75,284,0.0000,0.1079,0.0995,0.0000,0.0000,0.0000
ag1,1942.75,285,0.0000,0.1083,0.0998,0.0000,0.0000,0.0000
ag1,1942.75,286,0.0000,0.1087,0.1001,0.0000,0.0000,0.0000
ag1,1942.75,287,0.0000,0.1074,0.1003,0.0000,0.0000,0.0000
ag1,1942.75,288,0.0000,0.1078,0.1006,0.0000,0.0000,0.0000
ag1,1942.75,289,1.2554,8.6449,4.5222,0.0000,0.0000,0.0000
ag1,1942.75,290,1.2505,8.5718,4.5198,0.0000,0.0000,0.0000
ag1,1942.75,291,1.2457,8.5065,4.5180,0.0000,0.0000,0.0000
ag1,1942.75,292,1.2409,8.4518,4.5167,0.0000,0.0000,0.0000
ag1,1942.75,293,1.2360,8.4074,4.5161,0.0000,0.0000,0.0000
ag1,1942.75,294,1.2313,8.3649,4.5156,0.0000,0.0000,0.0000
ag1,1942.75,295,1.2265,8.3155,4.5146,0.0000,0.0000,0.0000
ag1,1942.75,296,1.2217,8.2777,4.5144,0.0000,0.0000,0.0000
ag1,1942.75,297,1.2170,8.2503,4.5148,0.0000,0.0000,0.0000
ag1,1942.75,298,1.2123,8.2203,4.5150,0.0000,0.0000,0.0000
ag1,1942.75,299,1.2076,8.1886,4.5151,0.0000,0.0000,0.0000
ag1,1942.75,300,1.2029,8.1654,4.5158,0.0000,0.0000,0.0000
ag1,1942.75,301,1.1983,8.1468,4.5167,0.0000,0.0000,0.0000
ag1,1942.75,302,0.0000,0.4363,0.2555,0.0000,0.0000,0.0000
ag1,1942.75,303,0.0000,0.4312,0.2551,0.0000,0.0000,0.0000
ag1,1942.75,304,0.0000,0.4250,0.2547,0.0000,0.0000,0.0000
ag1,1942.83,305,0.0000,0.4222,0.2545,0.0000,0.0000,0.0000
ag1,1942.83,306,0.0000,0.4199,0.2543,0.0000,0.0000,0.0000
ag1,1942.83,307,0.0000,0.4177,0.2541,0.0000,0.0000,0.0000
ag1,1942.83,308,0.0000,0.4159,0.2540,0.0000,0.0000,0.0000
ag1,1942.83,309,0.0000,0.4124,0.2538,0.0000,0.0000,0.0000
ag1,1942.83,310,0.0000,0.4102,0.2536,0.0000,0.0000,0.0000
ag1,1942.83,311,0.0000,0.4084,0.2535,0.0000,0.0000,0.0000
ag1,1942.83,312,0.0000,0.4066,0.2533,0.0000,0.0000,0.0000
ag1,1942.83,313,0.0000,0.4027,0.2530,0.0000,0.0000,0.0000
ag1,1942.83,314,0.0000,0.3980,0.2527,0.0000,0.0000,0.0000
ag1,1942.83,315,0.0000,0.3960,0.2525,0.0000,0.0000,0.0000
ag1,1942.83,316,0.0000,0.3944,0.2524,0.0000,0.0000,0.0000
ag1,1942.83,317,0.0000,0.3929,0.2523,0.0000,0.0000,0.0000
ag1,1942.83,318,0.0000,0.3913,0.2522,0.0000,0.0000,0.0000
ag1,1942.83,319,0.0000,0.3900,0.2521,0.0000,0.0000,0.0000
ag1,1942.83,320,0.0000,0.3885,0.2520,0.0000,0.0000,0.0000
ag1,1942.83,321,0.0000,0.3846,0.2517,0.0000,0.0000,0.0000
ag1,1942.83,322,0.0000,0.3823,0.2515,0.0000,0.0000,0.0000
ag1,1942.83,323,0.0000,0.3804,0.2513,0.0000,0.0000,0.0000
ag1,1942.83,324,0.0000,0.3780,0.2511,0.0000,0.0000,0.0000
ag1,1942.83,325,0.0000,0.3722,0.2507,0.0000,0.0000,0.0000
ag1,1942.83,326,0.0000,0.3674,0.2503,0.0000,0.0000,0.0000
ag1,1942.83,327,0.0000,0.3636,0.2500,0.0000,0.0000,0.0000
ag1,1942.83,328,0.0000,0.3619,0.2499,0.0000,0.0000,0.0000
ag1,1942.83,329,0.0000,0.3602,0.2497,0.0000,0.0000,0.0000
ag1,1942.83,330,0.0000,0.3587,0.2496,0.0000,0.0000,0.0000
ag1,1942.83,331,0.0000,0.3574,0.2495,0.0000,0.0000,0.0000
ag1,1942.83,332,0.0000,0.3553,0.2493,0.0000,0.0000,0.0000
ag1,1942.83,333,0.0000,0.3535,0.2492,0.0000,0.0000,0.0000
ag1,1942.83,334,0.0000,0.3526,0.2491,0.0000,0.0000,0.0000
ag1,1942.92,335,0.0000,0.3518,0.2490,0.0000,0.0000,0.0000
ag1,1942.92,336,0.0000,0.3511,0.2490,0.0000,0.0000,0.0000
ag1,1942.92,337,0.0000,0.3504,0.2489,0.0000,0.0000,0.0000
ag1,1942.92,338,0.0000,0.3497,0.2488,0.0000,0.0000,0.0000
ag1,1942.92,339,0.0000,0.3484,0.2487,0.0000,0.0000,0.0000
ag1,1942.92,340,0.0000,0.3478,0.2487,0.0000,0.0000,0.0000
ag1,1942.92,341,0.0000,0.3472,0.2486,0.0000,0.0000,0.0000
ag1,1942.92,342,0.0000,0.3466,0.2486,0.0000,0.0000,0.0000
ag1,1942.92,343,0.0000,0.3460,0.2485,0.0000,0.0000,0.0000
ag1,1942.92,344,0.0000,0.3454,0.2485,0.0000,0.0000,0.0000
ag1,1942.92,345,0.0000,0.3449,0.2484,0.0000,0.0000,0.0000
ag1,1942.92,346,0.0000,0.3443,0.2484,0.0000,0.0000,0.0000
ag1,1942.92,347,0.0000,0.3438,0.2483,0.0000,0.0000,0.0000
ag1,1942.92,348,0.0000,0.3433,0.2483,0.0000,0.0000,0.0000
ag1,1942.92,349,0.0000,0.3428,0.2482,0.0000,0.0000,0.0000
ag1,1942.92,350,0.0000,0.3422,0.2482,0.0000,0.0000,0.0000
ag1,1942.92,351,0.0000,0.3417,0.2482,0.0000,0.0000,0.0000
ag1,1942.92,352,0.0000,0.3413,0.2481,0.0000,0.0000,0.0000
ag1,1942.92,353,0.0000,0.3408,0.2481,0.0000,0.0000,0.0000
ag1,1942.92,354,0.0000,0.3403,0.2480,0.0000,0.0000,0.0000
ag1,1942.92,355,0.0000,0.3398,0.2480,0.0000,0.0000,0.0000
ag1,1942.92,356,0.0000,0.3393,0.2480,0.0000,0.0000,0.0000
ag1,1942.92,357,0.0000,0.3389,0.2479,0.0000,0.0000,0.0000
ag1,1942.92,358,0.0000,0.3384,0.2479,0.0000,0.0000,0.0000
ag1,1942.92,359,0.0000,0.3380,0.2478,0.0000,0.0000,0.0000
ag1,1942.92,360,0.0000,0.3375,0.2478,0.0000,0.0000,0.0000
ag1,1942.92,361,0.0000,0.3366,0.2477,0.0000,0.0000,0.0000
ag1,1942.92,362,0.0000,0.3360,0.2477,0.0000,0.0000,0.0000
ag1,1942.92,363,0.0000,0.3353,0.2476,0.0000,0.0000,0.0000
ag1,1942.92,364,0.0000,0.3345,0.2475,0.0000,0.0000,0.0000
ag1,1942.92,365,0.0000,0.3338,0.2475,0.0000,0.0000,0.0000
ag1,1943.00,1,0.0000,0.3332,0.2474,0.0000,0.0000,0.0000
ag1,1943.00,2,0.0000,0.3324,0.2473,0.0000,0.0000,0.0000
ag1,1943.00,3,0.0000,0.3316,0.2473,0.0000,0.0000,0.0000
ag1,1943.00,4,0.0000,0.3308,0.2472,0.0000,0.0000,0.0000
ag1,1943.00,5,0.0000,0.3301,0.2471,0.0000,0.0000,0.0000
ag1,1943.00,6,0.0000,0.3296,0.2471,0.0000,0.0000,0.0000
ag1,1943.00,7,0.0000,0.3291,0.2471,0.0000,0.0000,0.0000
ag1,1943.00,8,0.0000,0.3287,0.2470,0.0000,0.0000,0.0000
ag1,1943.00,9,0.0000,0.3282,0.2470,0.0000,0.0000,0.0000
ag1,1943.00,10,0.0000,0.3277,0.2469,0.0000,0.0000,0.0000
ag1,1943.00,11,0.0000,0.3273,0.2469,0.0000,0.0000,0.0000
ag1,1943.00,12,0.0000,0.3269,0.2469,0.0000,0.0000,0.0000
ag1,1943.00,13,0.0000,0.3264,0.2468,0.0000,0.0000,0.0000
ag1,1943.00,14,0.0000,0.3260,0.2468,0.0000,0.0000,0.0000
ag1,1943.00,15,0.0000,0.3256,0.2467,0.0000,0.0000,0.0000
ag1,1943.00,16,0.0000,0.3252,0.2467,0.0000,0.0000,0.0000
ag1,1943.00,17,0.0000,0.3246,0.2466,0.0000,0.0000,0.0000
ag1,1943.00,18,0.0000,0.3241,0.2466,0.0000,0.0000,0.0000
ag1,1943.00,19,0.0000,0.3236,0.2466,0.0000,0.0000,0.0000
ag1,1943.00,20,0.0000,0.3232,0.2465,0.0000,0.0000,0.0000
ag1,1943.00,21,0.0000,0.3228,0.2465,0.0000,0.0000,0.0000
ag1,1943.00,22,0.0000,0.3224,0.2464,0.0000,0.0000,0.0000
ag1,1943.00,23,0.0000,0.3219,0.2464,0.0000,0.0000,0.0000
ag1,1943.00,24,0.0000,0.3213,0.2464,0.0000,0.0000,0.0000
ag1,1943.00,25,0.0000,0.3207,0.2463,0.0000,0.0000,0.0000
ag1,1943.00,26,0.0000,0.3204,0.2463,0.0000,0.0000,0.0000
ag1,1943.00,27,0.0000,0.3201,0.2462,0.0000,0.0000,0.0000
ag1,1943.00,28,0.0000,0.3198,0.2462,0.0000,0.0000,0.0000
ag1,1943.00,29,0.0000,0.3194,0.2462,0.0000,0.0000,0.0000
ag1,1943.00,30,0.0000,0.3190,0.2461,0.0000,0.0000,0.0000
ag1,1943.00,31,0.0000,0.3185,0.2461,0.0000,0.0000,0.0000
ag1,1943.08,32,0.0000,0.3179,0.2460,0.0000,0.0000,0.0000
ag1,1943.08,33,0.0000,0.3175,0.2460,0.0000,0.0000,0.0000
ag1,1943.08,34,0.0000,0.3165,0.2459,0.0000,0.0000,0.0000
ag1,1943.08,35,0.0000,0.3159,0.2459,0.0000,0.0000,0.0000
ag1,1943.08,36,0.0000,0.3152,0.2458,0.0000,0.0000,0.0000
ag1,1943.08,37,0.0000,0.3139,0.2457,0.0000,0.0000,0.0000
ag1,1943.08,38,0.0000,0.3134,0.2456,0.0000,0.0000,0.0000
ag1,1943.08,39,0.0000,0.3128,0.2456,0.0000,0.0000,0.0000
ag1,1943.08,40,0.0000,0.3122,0.2455,0.0000,0.0000,0.0000
ag1,1943.08,41,0.0000,0.3115,0.2454,0.0000,0.0000,0.0000
ag1,1943.08,42,0.0000,0.3109,0.2454,0.0000,0.0000,0.0000
ag1,1943.08,43,0.0000,0.3104,0.2453,0.0000,0.0000,0.0000
ag1,1943.08,44,0.0000,0.3099,0.2453,0.0000,0.0000,0.0000
ag1,1943.08,45,0.0000,0.3095,0.2453,0.0000,0.0000,0.0000
ag1,1943.08,46,0.0000,0.3091,0.2452,0.0000,0.0000,0.0000
ag1,1943.08,47,0.0000,0.3086,0.2452,0.0000,0.0000,0.0000
ag1,1943.08,48,0.0000,0.3082,0.2451,0.0000,0.0000,0.0000
ag1,1943.08,49,0.0000,0.3078,0.2451,0.0000,0.0000,0.0000
ag1,1943.08,50,0.0000,0.3074,0.2451,0.0000,0.0000,0.0000
ag1,1943.08,51,0.0000,0.3068,0.2450,0.0000,0.0000,0.0000
ag1,1943.08,52,0.0000,0.3060,0.2449,0.0000,0.0000,0.0000
ag1,1943.08,53,0.0000,0.3054,0.2449,0.0000,0.0000,0.0000
ag1,1943.08,54,0.0000,0.3047,0.2448,0.0000,0.0000,0.0000
ag1,1943.08,55,0.0000,0.3040,0.2447,0.0000,0.0000,0.0000
ag1,1943.08,56,0.0000,0.3032,0.2447,0.0000,0.0000,0.0000
ag1,1943.08,57,0.0000,0.3026,0.2446,0.0000,0.0000,0.0000
ag1,1943.08,58,0.0000,0.3021,0.2446,0.0000,0.0000,0.0000
ag1,1943.08,59,0.0000,0.3017,0.2445,0.0000,0.0000,0.0000
ag1,1943.17,60,0.0000,0.3012,0.2445,0.0000,0.0000,0.0000
ag1,1943.17,61,0.0000,0.3008,0.2444,0.0000,0.0000,0.0000
ag1,1943.17,62,0.0000,0.3004,0.2444,0.0000,0.0000,0.0000
ag1,1943.17,63,0.0000,0.3000,0.2443,0.0000,0.0000,0.0000
ag1,1943.17,64,0.0000,0.2997,0.2443,0.0000,0.0000,0.0000
ag1,1943.17,65,0.0000,0.2990,0.2443,0.0000,0.0000,0.0000
ag1,1943.17,66,0.0000,0.2987,0.2442,0.0000,0.0000,0.0000
ag1,1943.17,67,0.0000,0.2984,0.2442,0.0000,0.0000,0.0000
ag1,1943.17,68,0.0000,0.2980,0.2442,0.0000,0.0000,0.0000
ag1,1943.17,69,0.0000,0.2974,0.2441,0.0000,0.0000,0.0000
ag1,1943.17,70,0.0000,0.2970,0.2441,0.0000,0.0000,0.0000
ag1,1943.17,71,0.0000,0.2967,0.2440,0.0000,0.0000,0.0000
ag1,1943.17,72,0.0000,0.2963,0.2440,0.0000,0.0000,0.0000
ag1,1943.17,73,0.0000,0.2959,0.2440,0.0000,0.0000,0.0000
ag1,1943.17,74,0.0000,0.2948,0.2438,0.0000,0.0000,0.0000
ag1,1943.17,75,0.0000,0.2935,0.2437,0.0000,0.0000,0.0000
ag1,1943.17,76,0.0000,0.2929,0.2437,0.0000,0.0000,0.0000
ag1,1943.17,77,0.0000,0.2924,0.2436,0.0000,0.0000,0.0000
ag1,1943.17,78,0.0000,0.2913,0.2435,0.0000,0.0000,0.0000
ag1,1943.17,79,0.0000,0.2907,0.2434,0.0000,0.0000,0.0000
ag1,1943.17,80,0.0000,0.2902,0.2434,0.0000,0.0000,0.0000
ag1,1943.17,81,0.0000,0.2897,0.2433,0.0000,0.0000,0.0000
ag1,1943.17,82,0.0000,0.2892,0.2433,0.0000,0.0000,0.0000
ag1,1943.17,83,0.0000,0.2888,0.2432,0.0000,0.0000,0.0000
ag1,1943.17,84,0.0000,0.2882,0.2432,0.0000,0.0000,0.0000
ag1,1943.17,85,0.0000,0.2875,0.2431,0.0000,0.0000,0.0000
ag1,1943.17,86,0.0000,0.2867,0.2430,0.0000,0.0000,0.0000
ag1,1943.17,87,0.0000,0.2861,0.2430,0.0000,0.0000,0.0000
ag1,1943.17,88,0.0000,0.2855,0.2429,0.0000,0.0000,0.0000
ag1,1943.17,89,0.0000,0.2850,0.2429,0.0000,0.0000,0.0000
ag1,1943.17,90,0.0000,0.2842,0.2428,0.0000,0.0000,0.0000
ag1,1943.25,91,0.0000,0.2833,0.2427,0.0000,0.0000,0.0000
ag1,1943.25,92,0.0000,0.2825,0.2426,0.0000,0.0000,0.0000
ag1,1943.25,93,0.0000,0.2818,0.2425,0.0000,0.0000,0.0000
ag1,1943.25,94,0.0000,0.2813,0.2425,0.0000,0.0000,0.0000
ag1,1943.25,95,0.0000,0.2806,0.2424,0.0000,0.0000,0.0000
ag1,1943.25,96,0.0000,0.2800,0.2424,0.0000,0.0000,0.0000
ag1,1943.25,97,0.0000,0.2794,0.2423,0.0000,0.0000,0.0000
ag1,1943.25,98,0.0000,0.2788,0.2422,0.0000,0.0000,0.0000
ag1,1943.25,99,0.0000,0.2769,0.2420,0.0000,0.0000,0.0000
ag1,1943.25,100,0.0000,0.2747,0.2418,0.0000,0.0000,0.0000
ag1,1943.25,101,0.0000,0.2736,0.2417,0.0000,0.0000,0.0000
ag1,1943.25,102,0.0000,0.2728,0.2416,0.0000,0.0000,0.0000
ag1,1943.25,103,0.0000,0.2719,0.2415,0.0000,0.0000,0.0000
ag1,1943.25,104,0.0000,0.2711,0.2414,0.0000,0.0000,0.0000
ag1,1943.25,105,0.0000,0.2705,0.2414,0.0000,0.0000,0.0000
ag1,1943.25,106,0.0000,0.2699,0.2413,0.0000,0.0000,0.0000
ag1,1943.25,107,0.0000,0.2691,0.2412,0.0000,0.0000,0.0000
ag1,1943.25,108,0.0000,0.2685,0.2411,0.0000,0.0000,0.0000
ag1,1943.25,109,0.0000,0.2678,0.2411,0.0000,0.0000,0.0000
ag1,1943.25,110,0.0000,0.2671,0.2410,0.0000,0.0000,0.0000
ag1,1943.25,111,0.0000,0.2665,0.2409,0.0000,0.0000,0.0000
ag1,1943.25,112,0.0000,0.2659,0.2409,0.0000,0.0000,0.0000
ag1,1943.25,113,0.0000,0.2644,0.2407,0.0000,0.0000,0.0000
ag1,1943.25,114,0.0000,0.2635,0.2406,0.0000,0.0000,0.0000
ag1,1943.25,115,0.0000,0.0131,0.0120,0.0000,0.0000,0.0000
ag1,1943.25,116,0.0000,0.0072,0.0066,0.0000,0.0000,0.0000
ag1,1943.25,117,0.0000,0.0071,0.0066,0.0000,0.0000,0.0000
ag1,1943.25,118,0.0000,0.0071,0.0066,0.0000,0.0000,0.0000
ag1,1943.25,119,0.0000,0.0070,0.0066,0.0000,0.0000,0.0000
ag1,1943.25,120,0.0000,0.0070,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,121,0.0000,0.0070,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,122,0.0000,0.0069,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,123,0.0000,0.0069,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,124,0.0000,0.0069,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,125,0.0000,0.0069,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,126,0.0000,0.0068,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,127,0.0000,0.0067,0.0066,0.0000,0.0000,0.0000
ag1,1943.33,128,0.0000,0.0066,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,129,0.0000,0.0066,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,130,0.0000,0.0066,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,131,0.0000,0.0065,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,132,0.0000,0.0065,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,133,0.0000,0.0064,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,134,0.0000,0.0064,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,135,0.0000,0.0063,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,136,0.0000,0.0063,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,137,0.0000,0.0062,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,138,0.0000,0.0061,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,139,0.0000,0.0061,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,140,0.0000,0.0060,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,141,0.0000,0.0059,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,142,0.0000,0.0059,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,143,0.0000,0.0059,0.0065,0.0000,0.0000,0.0000
ag1,1943.33,144,0.0000,0.0058,0.0064,0.0000,0.0000,0.0000
ag1,1943.33,145,0.0000,0.0057,0.0064,0.0000,0.0000,0.0000
ag1,1943.33,146,0.0000,0.0057,0.0064,0.0000,0.0000,0.0000
ag1,1943.33,147,0.0000,0.0060,0.0058,0.0000,0.0000,0.0000
ag1,1943.33,148,0.0000,0.0087,0.0067,0.0000,0.0000,0.0000
ag1,1943.33,149,0.0000,0.0124,0.0079,0.0000,0.0000,0.0000
ag1,1943.33,150,0.0000,0.0167,0.0094,0.0000,0.0000,0.0000
ag1,1943.33,151,0.0000,0.0214,0.0110,0.0000,0.0000,0.0000
ag1,1943.42,152,0.0000,0.0265,0.0127,0.0000,0.0000,0.0000
ag1,1943.42,153,0.0000,0.0319,0.0146,0.0000,0.0000,0.0000
ag1,1943.42,154,0.0000,0.0375,0.0165,0.0000,0.0000,0.0000
ag1,1943.42,155,0.0000,0.0438,0.0190,0.0000,0.0000,0.0000
ag1,1943.42,156,0.0000,0.0517,0.0221,0.0000,0.0000,0.0000
ag1,1943.42,157,0.0000,0.0613,0.0259,0.0000,0.0000,0.0000
ag1,1943.42,158,0.0000,0.0736,0.0303,0.0000,0.0000,0.0000
ag1,1943.42,159,0.0000,0.0868,0.0350,0.0000,0.0000,0.0000
ag1,1943.42,160,0.0000,0.1019,0.0404,0.0000,0.0000,0.0000
ag1,1943.42,161,0.0000,0.1188,0.0465,0.0000,0.0000,0.0000
ag1,1943.42,162,0.0000,0.1378,0.0534,0.0000,0.0000,0.0000
ag1,1943.42,163,0.0000,0.1583,0.0608,0.0000,0.0000,0.0000
ag1,1943.42,164,0.0000,0.1799,0.0687,0.0000,0.0000,0.0000
ag1,1943.42,165,0.0000,0.2023,0.0770,0.0000,0.0000,0.0000
ag1,1943.42,166,0.0000,0.2257,0.0857,0.0000,0.0000,0.0000
ag1,1943.42,167,0.0000,0.2496,0.0948,0.0000,0.0000,0.0000
ag1,1943.42,168,0.0000,0.2743,0.1041,0.0000,0.0000,0.0000
ag1,1943.42,169,0.0000,0.2994,0.1136,0.0000,0.0000,0.0000
ag1,1943.42,170,0.0000,0.3246,0.1231,0.0000,0.0000,0.0000
ag1,1943.42,171,0.0000,0.3409,0.1327,0.0000,0.0000,0.0000
ag1,1943.42,172,0.0000,0.3660,0.1424,0.0000,0.0000,0.0000
ag1,1943.42,173,0.0000,0.3926,0.1527,0.0000,0.0000,0.0000
ag1,1943.42,174,0.0000,0.4209,0.1636,0.0000,0.0000,0.0000
ag1,1943.42,175,0.0000,0.4499,0.1749,0.0000,0.0000,0.0000
ag1,1943.42,176,0.0000,0.4667,0.1865,0.0000,0.0000,0.0000
ag1,1943.42,177,0.0000,0.4626,0.1873,0.0000,0.0000,0.0000
ag1,1943.42,178,0.0000,0.4594,0.1881,0.0000,0.0000,0.0000
ag1,1943.42,179,0.0000,0.4557,0.1889,0.0000,0.0000,0.0000
ag1,1943.42,180,0.0000,0.4533,0.1897,0.0000,0.0000,0.0000
ag1,1943.42,181,0.0000,0.4511,0.1905,0.0000,0.0000,0.0000
ag1,1943.50,182,0.0000,0.4491,0.1912,0.0000,0.0000,0.0000
ag1,1943.50,183,0.0000,0.4489,0.1920,0.0000,0.0000,0.0000
ag1,1943.50,184,0.0000,0.4498,0.1929,0.0000,0.0000,0.0000
ag1,1943.50,185,0.0000,0.4349,0.1936,0.0000,0.0000,0.0000
ag1,1943.50,186,0.0000,0.4205,0.1943,0.0000,0.0000,0.0000
ag1,1943.50,187,0.0000,0.4169,0.1951,0.0000,0.0000,0.0000
ag1,1943.50,188,0.0000,0.4148,0.1960,0.0000,0.0000,0.0000
ag1,1943.50,189,0.0000,0.4126,0.1969,0.0000,0.0000,0.0000
ag1,1943.50,190,0.0000,0.4116,0.1977,0.0000,0.0000,0.0000
ag1,1943.50,191,0.0000,0.4112,0.1986,0.0000,0.0000,0.0000
ag1,1943.50,192,0.0000,0.4112,0.1995,0.0000,0.0000,0.0000
ag1,1943.50,193,0.0000,0.4126,0.2005,0.0000,0.0000,0.0000
ag1,1943.50,194,0.0000,0.4155,0.2014,0.0000,0.0000,0.0000
ag1,1943.50,195,0.0000,0.4190,0.2024,0.0000,0.0000,0.0000
ag1,1943.50,196,0.0000,0.4227,0.2034,0.0000,0.0000,0.0000
ag1,1943.50,197,0.0000,0.4263,0.2043,0.0000,0.0000,0.0000
ag1,1943.50,198,0.0000,0.4125,0.2051,0.0000,0.0000,0.0000
ag1,1943.50,199,0.0000,0.4144,0.2061,0.0000,0.0000,0.0000
ag1,1943.50,200,0.0000,0.4175,0.2070,0.0000,0.0000,0.0000
ag1,1943.50,201,0.0000,0.4211,0.2080,0.0000,0.0000,0.0000
ag1,1943.50,202,0.0000,0.4247,0.2089,0.0000,0.0000,0.0000
ag1,1943.50,203,0.0000,0.4283,0.2099,0.0000,0.0000,0.0000
ag1,1943.50,204,0.0000,0.4319,0.2108,0.0000,0.0000,0.0000
ag1,1943.50,205,0.0000,0.4354,0.2118,0.0000,0.0000,0.0000
ag1,1943.50,206,0.0000,0.4390,0.2127,0.0000,0.0000,0.0000
ag1,1943.50,207,0.0000,0.4425,0.2136,0.0000,0.0000,0.0000
ag1,1943.50,208,0.0000,0.4460,0.2146,0.0000,0.0000,0.0000
ag1,1943.50,209,0.0000,0.4310,0.2153,0.0000,0.0000,0.0000
ag1,1943.50,210,0.0000,0.4333,0.2162,0.0000,0.0000,0.0000
ag1,1943.50,211,0.0000,0.4364,0.2172,0.0000,0.0000,0.0000
ag1,1943.50,212,0.0000,0.4400,0.2182,0.0000,0.0000,0.0000
ag1,1943.58,213,0.0000,0.4438,0.2192,0.0000,0.0000,0.0000
ag1,1943.58,214,0.0000,0.4477,0.2202,0.0000,0.0000,0.0000
ag1,1943.58,215,0.0000,0.4333,0.2210,0.0000,0.0000,0.0000
ag1,1943.58,216,0.0000,0.4196,0.2218,0.0000,0.0000,0.0000
ag1,1943.58,217,0.0000,0.4152,0.2228,0.0000,0.0000,0.0000
ag1,1943.58,218,0.0000,0.4112,0.2238,0.0000,0.0000,0.0000
ag1,1943.58,219,0.0000,0.4076,0.2248,0.0000,0.0000,0.0000
ag1,1943.58,220,0.0000,0.4042,0.2258,0.0000,0.0000,0.0000
ag1,1943.58,221,0.0000,0.4011,0.2269,0.0000,0.0000,0.0000
ag1,1943.58,222,0.0000,0.3982,0.2280,0.0000,0.0000,0.0000
ag1,1943.58,223,0.0000,0.3956,0.2291,0.0000,0.0000,0.0000
ag1,1943.58,224,0.0000,0.3935,0.2302,0.0000,0.0000,0.0000
ag1,1943.58,225,0.0000,0.3917,0.2313,0.0000,0.0000,0.0000
ag1,1943.58,226,0.0000,0.3902,0.2324,0.0000,0.0000,0.0000
ag1,1943.58,227,0.0000,0.3891,0.2336,0.0000,0.0000,0.0000
ag1,1943.58,228,0.0000,0.3884,0.2347,0.0000,0.0000,0.0000
ag1,1943.58,229,0.0000,0.3879,0.2359,0.0000,0.0000,0.0000
ag1,1943.58,230,0.0000,0.3873,0.2370,0.0000,0.0000,0.0000
ag1,1943.58,231,0.0000,0.3868,0.2380,0.0000,0.0000,0.0000
ag1,1943.58,232,0.0000,0.3864,0.2390,0.0000,0.0000,0.0000
