run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1943.50,184,0.0000,0.4501,0.1930,0.0000,0.0000,0.0000
ag1,1943.50,185,0.0000,0.4351,0.1937,0.0000,0.0000,0.0000
ag1,1943.50,186,0.0000,0.4207,0.1945,0.0000,0.0000,0.0000
ag1,1943.50,187,0.0000,0.4172,0.1953,0.0000,0.0000,0.0000
ag1,1943.50,188,0.0000,0.4150,0.1962,0.0000,0.0000,0.0000
ag1,1943.50,189,0.0000,0.4129,0.1970,0.0000,0.0000,0.0000
ag1,1943.50,190,0.0000,0.4118,0.1979,0.0000,0.0000,0.0000
ag1,1943.50,191,0.0000,0.4114,0.1988,0.0000,0.0000,0.0000
ag1,1943.50,192,0.0000,0.4115,0.1997,0.0000,0.0000,0.0000
ag1,1943.50,193,0.0000,0.4130,0.2006,0.0000,0.0000,0.0000
ag1,1943.50,194,0.0000,0.4159,0.2016,0.0000,0.0000,0.0000
ag1,1943.50,195,0.0000,0.4195,0.2026,0.0000,0.0000,0.0000
ag1,1943.50,196,0.0000,0.4231,0.2035,0.0000,0.0000,0.0000
ag1,1943.50,197,0.0000,0.4268,0.2045,0.0000,0.0000,0.0000
ag1,1943.50,198,0.0000,0.4130,0.2053,0.0000,0.0000,0.0000
ag1,1943.50,199,0.0000,0.4148,0.2063,0.0000,0.0000,0.0000
ag1,1943.50,200,0.0000,0.4179,0.2072,0.0000,0.0000,0.0000
ag1,1943.50,201,0.0000,0.4215,0.2082,0.0000,0.0000,0.0000
ag1,1943.50,202,0.0000,0.4251,0.2091,0.0000,0.0000,0.0000
ag1,1943.50,203,0.0000,0.4287,0.2101,0.0000,0.0000,0.0000
ag1,1943.50,204,0.0000,0.4323,0.2110,0.0000,0.0000,0.0000
ag1,1943.50,205,0.0000,0.4358,0.2119,0.0000,0.0000,0.0000
ag1,1943.50,206,0.0000,0.4394,0.2129,0.0000,0.0000,0.0000
ag1,1943.50,207,0.0000,0.4429,0.2138,0.0000,0.0000,0.0000
ag1,1943.50,208,0.0000,0.4464,0.2147,0.0000,0.0000,0.0000
ag1,1943.50,209,0.0000,0.4314,0.2155,0.0000,0.0000,0.0000
ag1,1943.50,210,0.0000,0.4337,0.2164,0.0000,0.0000,0.0000
ag1,1943.50,211,0.0000,0.4368,0.2174,0.0000,0.0000,0.0000
ag1,1943.50,212,0.0000,0.4404,0.2183,0.0000,0.0000,0.0000
ag1,1943.58,213,0.0000,0.4442,0.2193,0.0000,0.0000,0.0000
ag1,1943.58,214,0.0000,0.4481,0.2204,0.0000,0.0000,0.0000
ag1,1943.58,215,0.0000,0.4337,0.2212,0.0000,0.0000,0.0000
ag1,1943.58,216,0.0000,0.4200,0.2220,0.0000,0.0000,0.0000
ag1,1943.58,217,0.0000,0.4156,0.2230,0.0000,0.0000,0.0000
ag1,1943.58,218,0.0000,0.4116,0.2240,0.0000,0.0000,0.0000
ag1,1943.58,219,0.0000,0.4080,0.2250,0.0000,0.0000,0.0000
ag1,1943.58,220,0.0000,0.4045,0.2260,0.0000,0.0000,0.0000
ag1,1943.58,221,0.0000,0.4014,0.2271,0.0000,0.0000,0.0000
ag1,1943.58,222,0.0000,0.3985,0.2282,0.0000,0.0000,0.0000
ag1,1943.58,223,0.0000,0.3960,0.2292,0.0000,0.0000,0.0000
ag1,1943.58,224,0.0000,0.3938,0.2304,0.0000,0.0000,0.0000
ag1,1943.58,225,0.0000,0.3920,0.2315,0.0000,0.0000,0.0000
ag1,1943.58,226,0.0000,0.3906,0.2326,0.0000,0.0000,0.0000
ag1,1943.58,227,0.0000,0.3895,0.2337,0.0000,0.0000,0.0000
ag1,1943.58,228,0.0000,0.3887,0.2349,0.0000,0.0000,0.0000
ag1,1943.58,229,0.0000,0.3882,0.2361,0.0000,0.0000,0.0000
ag1,1943.58,230,0.0000,0.3876,0.2371,0.0000,0.0000,0.0000
ag1,1943.58,231,0.0000,0.3871,0.2382,0.0000,0.0000,0.0000
ag1,1943.58,232,0.0000,0.3867,0.2392,0.0000,0.0000,0.0000
ag1,1943.58,233,0.0000,0.3862,0.2402,0.0000,0.0000,0.0000
ag1,1943.58,234,0.0000,0.3860,0.2413,0.0000,0.0000,0.0000
ag1,1943.58,235,0.0000,0.3862,0.2424,0.0000,0.0000,0.0000
ag1,1943.58,236,0.0000,0.3863,0.2437,0.0000,0.0000,0.0000
ag1,1943.58,237,0.0000,0.3865,0.2450,0.0000,0.0000,0.0000
ag1,1943.58,238,0.0000,0.3872,0.2463,0.0000,0.0000,0.0000
ag1,1943.58,239,0.0000,0.3881,0.2476,0.0000,0.0000,0.0000
ag1,1943.58,240,0.0000,0.3891,0.2489,0.0000,0.0000,0.0000
ag1,1943.58,241,0.0000,0.3896,0.2500,0.0000,0.0000,0.0000
ag1,1943.58,242,0.0000,0.3916,0.2512,0.0000,0.0000,0.0000
ag1,1943.58,243,0.0000,0.3934,0.2524,0.0000,0.0000,0.0000
ag1,1943.67,244,0.0000,0.3967,0.2538,0.0000,0.0000,0.0000
ag1,1943.67,245,0.0000,0.4010,0.2553,0.0000,0.0000,0.0000
ag1,1943.67,246,0.0000,0.4056,0.2566,0.0000,0.0000,0.0000
ag1,1943.67,247,0.0000,0.3952,0.2577,0.0000,0.0000,0.0000
ag1,1943.67,248,0.0000,0.3930,0.2589,0.0000,0.0000,0.0000
ag1,1943.67,249,0.0000,0.3913,0.2602,0.0000,0.0000,0.0000
ag1,1943.67,250,0.0000,0.3905,0.2615,0.0000,0.0000,0.0000
ag1,1943.67,251,0.0000,0.3902,0.2626,0.0000,0.0000,0.0000
ag1,1943.67,252,0.0000,0.3902,0.2636,0.0000,0.0000,0.0000
ag1,1943.67,253,0.0000,0.3897,0.2645,0.0000,0.0000,0.0000
ag1,1943.67,254,0.0000,0.3895,0.2654,0.0000,0.0000,0.0000
ag1,1943.67,255,0.0000,0.3809,0.2661,0.0000,0.0000,0.0000
ag1,1943.67,256,0.0000,0.3731,0.2668,0.0000,0.0000,0.0000
ag1,1943.67,257,0.0000,0.3654,0.2674,0.0000,0.0000,0.0000
ag1,1943.67,258,0.0000,0.3635,0.2682,0.0000,0.0000,0.0000
ag1,1943.67,259,0.0000,0.3620,0.2691,0.0000,0.0000,0.0000
ag1,1943.67,260,0.0000,0.3609,0.2699,0.0000,0.0000,0.0000
ag1,1943.67,261,0.0000,0.3605,0.2706,0.0000,0.0000,0.0000
ag1,1943.67,262,0.0000,0.3603,0.2714,0.0000,0.0000,0.0000
ag1,1943.67,263,0.0000,0.3605,0.2722,0.0000,0.0000,0.0000
ag1,1943.67,264,0.0000,0.3602,0.2730,0.0000,0.0000,0.0000
ag1,1943.67,265,0.0000,0.3600,0.2738,0.0000,0.0000,0.0000
ag1,1943.67,266,0.0000,0.3605,0.2747,0.0000,0.0000,0.0000
ag1,1943.67,267,0.0000,0.3611,0.2755,0.0000,0.0000,0.0000
ag1,1943.67,268,0.0000,0.3617,0.2763,0.0000,0.0000,0.0000
ag1,1943.67,269,0.0000,0.3631,0.2770,0.0000,0.0000,0.0000
ag1,1943.67,270,0.0000,0.3643,0.2778,0.0000,0.0000,0.0000
ag1,1943.67,271,0.0000,0.3663,0.2786,0.0000,0.0000,0.0000
ag1,1943.67,272,0.0000,0.3690,0.2794,0.0000,0.0000,0.0000
ag1,1943.67,273,0.0000,0.3722,0.2803,0.0000,0.0000,0.0000
ag1,1943.75,274,0.0000,0.3756,0.2812,0.0000,0.0000,0.0000
ag1,1943.75,275,0.0000,0.3792,0.2822,0.0000,0.0000,0.0000
ag1,1943.75,276,0.0000,0.3828,0.2831,0.0000,0.0000,0.0000
ag1,1943.75,277,0.0000,0.3860,0.2839,0.0000,0.0000,0.0000
ag1,1943.75,278,0.0000,0.3891,0.2847,0.0000,0.0000,0.0000
ag1,1943.75,279,0.0000,0.3921,0.2855,0.0000,0.0000,0.0000
ag1,1943.75,280,0.0000,0.3951,0.2863,0.0000,0.0000,0.0000
ag1,1943.75,281,0.0000,0.3983,0.2871,0.0000,0.0000,0.0000
ag1,1943.75,282,0.0000,0.4014,0.2879,0.0000,0.0000,0.0000
ag1,1943.75,283,23.7859,74.1192,24.8165,0.0000,0.0000,0.0000
ag1,1943.75,284,23.7092,74.1452,24.8348,0.0000,0.0000,0.0000
ag1,1943.75,285,23.6327,74.1738,24.8532,0.0000,0.0000,0.0000
ag1,1943.75,286,23.5565,72.5062,24.8201,0.0000,0.0000,0.0000
ag1,1943.75,287,23.4805,72.2486,24.8295,0.0000,0.0000,0.0000
ag1,1943.75,288,23.4047,70.9618,24.8068,0.0000,0.0000,0.0000
ag1,1943.75,289,23.3292,70.5184,24.8101,0.0000,0.0000,0.0000
ag1,1943.75,290,23.2540,70.1966,24.8171,0.0000,0.0000,0.0000
ag1,1943.75,291,23.1790,69.9696,24.8270,0.0000,0.0000,0.0000
ag1,1943.75,292,23.1042,69.7756,24.8378,0.0000,0.0000,0.0000
ag1,1943.75,293,23.0296,69.6510,24.8508,0.0000,0.0000,0.0000
ag1,1943.75,294,22.9554,68.6799,24.8365,0.0000,0.0000,0.0000
ag1,1943.75,295,22.8813,68.3244,24.8418,0.0000,0.0000,0.0000
ag1,1943.75,296,22.8075,68.0661,24.8501,0.0000,0.0000,0.0000
ag1,1943.75,297,22.7339,67.1815,24.8378,0.0000,0.0000,0.0000
ag1,1943.75,298,22.6606,66.8520,24.8435,0.0000,0.0000,0.0000
ag1,1943.75,299,22.5875,66.5371,24.8495,0.0000,0.0000,0.0000
ag1,1943.75,300,22.5146,66.2964,24.8580,0.0000,0.0000,0.0000
ag1,1943.75,301,22.4420,66.0955,24.8677,0.0000,0.0000,0.0000
ag1,1943.75,302,0.0000,4.1320,1.5250,0.0000,0.0000,0.0000
ag1,1943.75,303,0.0000,4.1176,1.5245,0.0000,0.0000,0.0000
ag1,1943.75,304,0.0000,4.0671,1.5229,0.0000,0.0000,0.0000
ag1,1943.83,305,0.0000,4.0072,1.5209,0.0000,0.0000,0.0000
ag1,1943.83,306,0.0000,3.9780,1.5199,0.0000,0.0000,0.0000
ag1,1943.83,307,0.0000,3.9537,1.5190,0.0000,0.0000,0.0000
ag1,1943.83,308,0.0000,3.9344,1.5184,0.0000,0.0000,0.0000
ag1,1943.83,309,0.0000,3.9167,1.5178,0.0000,0.0000,0.0000
ag1,1943.83,310,0.0000,3.8757,1.5163,0.0000,0.0000,0.0000
ag1,1943.83,311,0.0000,3.8383,1.5150,0.0000,0.0000,0.0000
ag1,1943.83,312,0.0000,3.7988,1.5137,0.0000,0.0000,0.0000
ag1,1943.83,313,0.0000,3.7855,1.5132,0.0000,0.0000,0.0000
ag1,1943.83,314,0.0000,3.7740,1.5128,0.0000,0.0000,0.0000
ag1,1943.83,315,0.0000,3.7636,1.5124,0.0000,0.0000,0.0000
ag1,1943.83,316,0.0000,3.7535,1.5120,0.0000,0.0000,0.0000
ag1,1943.83,317,0.0000,3.7424,1.5116,0.0000,0.0000,0.0000
ag1,1943.83,318,0.0000,3.7319,1.5113,0.0000,0.0000,0.0000
ag1,1943.83,319,0.0000,3.7212,1.5109,0.0000,0.0000,0.0000
ag1,1943.83,320,0.0000,3.7093,1.5104,0.0000,0.0000,0.0000
ag1,1943.83,321,0.0000,3.6989,1.5101,0.0000,0.0000,0.0000
ag1,1943.83,322,0.0000,3.6896,1.5097,0.0000,0.0000,0.0000
ag1,1943.83,323,0.0000,3.6782,1.5093,0.0000,0.0000,0.0000
ag1,1943.83,324,0.0000,3.6654,1.5088,0.0000,0.0000,0.0000
ag1,1943.83,325,0.0000,3.6540,1.5084,0.0000,0.0000,0.0000
ag1,1943.83,326,0.0000,3.6415,1.5080,0.0000,0.0000,0.0000
ag1,1943.83,327,0.0000,3.6301,1.5076,0.0000,0.0000,0.0000
ag1,1943.83,328,0.0000,3.6201,1.5072,0.0000,0.0000,0.0000
ag1,1943.83,329,0.0000,3.6107,1.5068,0.0000,0.0000,0.0000
ag1,1943.83,330,0.0000,3.6010,1.5065,0.0000,0.0000,0.0000
ag1,1943.83,331,0.0000,3.5905,1.5061,0.0000,0.0000,0.0000
ag1,1943.83,332,0.0000,3.5810,1.5057,0.0000,0.0000,0.0000
ag1,1943.83,333,0.0000,3.5727,1.5054,0.0000,0.0000,0.0000
ag1,1943.83,334,0.0000,3.5654,1.5051,0.0000,0.0000,0.0000
ag1,1943.92,335,0.0000,3.5580,1.5049,0.0000,0.0000,0.0000
ag1,1943.92,336,0.0000,3.5501,1.5046,0.0000,0.0000,0.0000
ag1,1943.92,337,0.0000,3.5414,1.5042,0.0000,0.0000,0.0000
ag1,1943.92,338,0.0000,3.5332,1.5039,0.0000,0.0000,0.0000
ag1,1943.92,339,0.0000,3.5250,1.5036,0.0000,0.0000,0.0000
ag1,1943.92,340,0.0000,3.5060,1.5029,0.0000,0.0000,0.0000
ag1,1943.92,341,0.0000,3.4954,1.5025,0.0000,0.0000,0.0000
ag1,1943.92,342,0.0000,3.4855,1.5021,0.0000,0.0000,0.0000
ag1,1943.92,343,0.0000,3.4750,1.5017,0.0000,0.0000,0.0000
ag1,1943.92,344,0.0000,3.4537,1.5009,0.0000,0.0000,0.0000
ag1,1943.92,345,0.0000,3.4461,1.5006,0.0000,0.0000,0.0000
ag1,1943.92,346,0.0000,3.4393,1.5003,0.0000,0.0000,0.0000
ag1,1943.92,347,0.0000,3.4329,1.5001,0.0000,0.0000,0.0000
ag1,1943.92,348,0.0000,3.4269,1.4999,0.0000,0.0000,0.0000
ag1,1943.92,349,0.0000,3.4212,1.4996,0.0000,0.0000,0.0000
ag1,1943.92,350,0.0000,3.4157,1.4994,0.0000,0.0000,0.0000
ag1,1943.92,351,0.0000,3.4104,1.4992,0.0000,0.0000,0.0000
ag1,1943.92,352,0.0000,3.4052,1.4990,0.0000,0.0000,0.0000
ag1,1943.92,353,0.0000,3.4001,1.4988,0.0000,0.0000,0.0000
ag1,1943.92,354,0.0000,3.3948,1.4986,0.0000,0.0000,0.0000
ag1,1943.92,355,0.0000,3.3895,1.4984,0.0000,0.0000,0.0000
ag1,1943.92,356,0.0000,3.3835,1.4982,0.0000,0.0000,0.0000
ag1,1943.92,357,0.0000,3.3788,1.4980,0.0000,0.0000,0.0000
ag1,1943.92,358,0.0000,3.3755,1.4978,0.0000,0.0000,0.0000
ag1,1943.92,359,0.0000,3.3725,1.4977,0.0000,0.0000,0.0000
ag1,1943.92,360,0.0000,3.3646,1.4974,0.0000,0.0000,0.0000
ag1,1943.92,361,0.0000,3.3606,1.4972,0.0000,0.0000,0.0000
ag1,1943.92,362,0.0000,3.3525,1.4969,0.0000,0.0000,0.0000
ag1,1943.92,363,0.0000,3.3484,1.4968,0.0000,0.0000,0.0000
ag1,1943.92,364,0.0000,3.3444,1.4966,0.0000,0.0000,0.0000
ag1,1943.92,365,0.0000,3.3404,1.4964,0.0000,0.0000,0.0000
ag1,1944.00,1,0.0000,3.3364,1.4963,0.0000,0.0000,0.0000
ag1,1944.00,2,0.0000,3.3324,1.4961,0.0000,0.0000,0.0000
ag1,1944.00,3,0.0000,3.3285,1.4960,0.0000,0.0000,0.0000
ag1,1944.00,4,0.0000,3.3233,1.4958,0.0000,0.0000,0.0000
ag1,1944.00,5,0.0000,3.3179,1.4955,0.0000,0.0000,0.0000
ag1,1944.00,6,0.0000,3.3124,1.4953,0.0000,0.0000,0.0000
ag1,1944.00,7,0.0000,3.3077,1.4951,0.0000,0.0000,0.0000
ag1,1944.00,8,0.0000,3.3039,1.4950,0.0000,0.0000,0.0000
ag1,1944.00,9,0.0000,3.3000,1.4948,0.0000,0.0000,0.0000
ag1,1944.00,10,0.0000,3.2966,1.4947,0.0000,0.0000,0.0000
ag1,1944.00,11,0.0000,3.2927,1.4945,0.0000,0.0000,0.0000
ag1,1944.00,12,0.0000,3.2889,1.4944,0.0000,0.0000,0.0000
ag1,1944.00,13,0.0000,3.2859,1.4943,0.0000,0.0000,0.0000
ag1,1944.00,14,0.0000,3.2834,1.4942,0.0000,0.0000,0.0000
ag1,1944.00,15,0.0000,3.2805,1.4940,0.0000,0.0000,0.0000
ag1,1944.00,16,0.0000,3.2773,1.4939,0.0000,0.0000,0.0000
ag1,1944.00,17,0.0000,3.2733,1.4937,0.0000,0.0000,0.0000
ag1,1944.00,18,0.0000,3.2690,1.4936,0.0000,0.0000,0.0000
ag1,1944.00,19,0.0000,3.2647,1.4934,0.0000,0.0000,0.0000
ag1,1944.00,20,0.0000,3.2598,1.4932,0.0000,0.0000,0.0000
ag1,1944.00,21,0.0000,3.2553,1.4930,0.0000,0.0000,0.0000
ag1,1944.00,22,0.0000,3.2501,1.4928,0.0000,0.0000,0.0000
ag1,1944.00,23,0.0000,3.2447,1.4926,0.0000,0.0000,0.0000
ag1,1944.00,24,0.0000,3.2397,1.4924,0.0000,0.0000,0.0000
ag1,1944.00,25,0.0000,3.2344,1.4922,0.0000,0.0000,0.0000
ag1,1944.00,26,0.0000,3.2276,1.4919,0.0000,0.0000,0.0000
ag1,1944.00,27,0.0000,3.2201,1.4916,0.0000,0.0000,0.0000
ag1,1944.00,28,0.0000,3.2106,1.4912,0.0000,0.0000,0.0000
ag1,1944.00,29,0.0000,3.2027,1.4909,0.0000,0.0000,0.0000
ag1,1944.00,30,0.0000,3.1963,1.4906,0.0000,0.0000,0.0000
ag1,1944.00,31,0.0000,3.1897,1.4903,0.0000,0.0000,0.0000
ag1,1944.08,32,0.0000,3.1823,1.4900,0.0000,0.0000,0.0000
ag1,1944.08,33,0.0000,3.1761,1.4897,0.0000,0.0000,0.0000
ag1,1944.08,34,0.0000,3.1691,1.4895,0.0000,0.0000,0.0000
ag1,1944.08,35,0.0000,3.1618,1.4892,0.0000,0.0000,0.0000
ag1,1944.08,36,0.0000,3.1553,1.4889,0.0000,0.0000,0.0000
ag1,1944.08,37,0.0000,3.1477,1.4886,0.0000,0.0000,0.0000
ag1,1944.08,38,0.0000,3.1416,1.4883,0.0000,0.0000,0.0000
ag1,1944.08,39,0.0000,3.1351,1.4880,0.0000,0.0000,0.0000
ag1,1944.08,40,0.0000,3.1294,1.4878,0.0000,0.0000,0.0000
ag1,1944.08,41,0.0000,3.1174,1.4873,0.0000,0.0000,0.0000
ag1,1944.08,42,0.0000,3.1127,1.4871,0.0000,0.0000,0.0000
ag1,1944.08,43,0.0000,3.1083,1.4869,0.0000,0.0000,0.0000
ag1,1944.08,44,0.0000,3.1041,1.4867,0.0000,0.0000,0.0000
ag1,1944.08,45,0.0000,3.0957,1.4864,0.0000,0.0000,0.0000
ag1,1944.08,46,0.0000,3.0918,1.4862,0.0000,0.0000,0.0000
ag1,1944.08,47,0.0000,3.0881,1.4860,0.0000,0.0000,0.0000
ag1,1944.08,48,0.0000,3.0844,1.4859,0.0000,0.0000,0.0000
ag1,1944.08,49,0.0000,3.0808,1.4857,0.0000,0.0000,0.0000
ag1,1944.08,50,0.0000,3.0773,1.4856,0.0000,0.0000,0.0000
ag1,1944.08,51,0.0000,3.0738,1.4854,0.0000,0.0000,0.0000
ag1,1944.08,52,0.0000,3.0702,1.4853,0.0000,0.0000,0.0000
ag1,1944.08,53,0.0000,3.0631,1.4850,0.0000,0.0000,0.0000
ag1,1944.08,54,0.0000,3.0578,1.4847,0.0000,0.0000,0.0000
ag1,1944.08,55,0.0000,3.0522,1.4845,0.0000,0.0000,0.0000
ag1,1944.08,56,0.0000,3.0405,1.4840,0.0000,0.0000,0.0000
ag1,1944.08,57,0.0000,3.0339,1.4837,0.0000,0.0000,0.0000
ag1,1944.08,58,0.0000,3.0252,1.4833,0.0000,0.0000,0.0000
ag1,1944.08,59,0.0000,3.0177,1.4830,0.0000,0.0000,0.0000
ag1,1944.08,60,0.0000,3.0108,1.4827,0.0000,0.0000,0.0000
ag1,1944.17,61,0.0000,3.0050,1.4824,0.0000,0.0000,0.0000
ag1,1944.17,62,0.0000,2.9998,1.4822,0.0000,0.0000,0.0000
ag1,1944.17,63,0.0000,2.9943,1.4820,0.0000,0.0000,0.0000
ag1,1944.17,64,0.0000,2.9811,1.4814,0.0000,0.0000,0.0000
ag1,1944.17,65,0.0000,2.9765,1.4812,0.0000,0.0000,0.0000
ag1,1944.17,66,0.0000,2.9681,1.4808,0.0000,0.0000,0.0000
ag1,1944.17,67,0.0000,2.9642,1.4806,0.0000,0.0000,0.0000
ag1,1944.17,68,0.0000,2.9604,1.4805,0.0000,0.0000,0.0000
ag1,1944.17,69,0.0000,2.9568,1.4803,0.0000,0.0000,0.0000
ag1,1944.17,70,0.0000,2.9533,1.4801,0.0000,0.0000,0.0000
ag1,1944.17,71,0.0000,2.9499,1.4800,0.0000,0.0000,0.0000
ag1,1944.17,72,0.0000,2.9432,1.4797,0.0000,0.0000,0.0000
ag1,1944.17,73,0.0000,2.9385,1.4795,0.0000,0.0000,0.0000
ag1,1944.17,74,0.0000,2.9344,1.4793,0.0000,0.0000,0.0000
ag1,1944.17,75,0.0000,2.9291,1.4791,0.0000,0.0000,0.0000
ag1,1944.17,76,0.0000,2.9143,1.4784,0.0000,0.0000,0.0000
ag1,1944.17,77,0.0000,2.9076,1.4781,0.0000,0.0000,0.0000
ag1,1944.17,78,0.0000,2.9014,1.4778,0.0000,0.0000,0.0000
ag1,1944.17,79,0.0000,2.8958,1.4776,0.0000,0.0000,0.0000
ag1,1944.17,80,0.0000,2.8914,1.4774,0.0000,0.0000,0.0000
ag1,1944.17,81,0.0000,2.8871,1.4772,0.0000,0.0000,0.0000
ag1,1944.17,82,0.0000,2.8828,1.4770,0.0000,0.0000,0.0000
ag1,1944.17,83,0.0000,2.8777,1.4767,0.0000,0.0000,0.0000
ag1,1944.17,84,0.0000,2.8717,1.4765,0.0000,0.0000,0.0000
ag1,1944.17,85,0.0000,2.8594,1.4759,0.0000,0.0000,0.0000
ag1,1944.17,86,0.0000,2.8532,1.4756,0.0000,0.0000,0.0000
ag1,1944.17,87,0.0000,2.8422,1.4751,0.0000,0.0000,0.0000
ag1,1944.17,88,0.0000,2.8378,1.4749,0.0000,0.0000,0.0000
ag1,1944.17,89,0.0000,2.8273,1.4744,0.0000,0.0000,0.0000
ag1,1944.17,90,0.0000,2.8223,1.4742,0.0000,0.0000,0.0000
ag1,1944.17,91,0.0000,2.8178,1.4740,0.0000,0.0000,0.0000
ag1,1944.25,92,0.0000,2.8131,1.4738,0.0000,0.0000,0.0000
ag1,1944.25,93,0.0000,2.8070,1.4735,0.0000,0.0000,0.0000
ag1,1944.25,94,0.0000,2.8018,1.4732,0.0000,0.0000,0.0000
ag1,1944.25,95,0.0000,2.7969,1.4730,0.0000,0.0000,0.0000
ag1,1944.25,96,0.0000,0.1396,0.0736,0.0000,0.0000,0.0000
ag1,1944.25,97,0.0000,0.1394,0.0736,0.0000,0.0000,0.0000
ag1,1944.25,98,0.0000,0.1389,0.0736,0.0000,0.0000,0.0000
ag1,1944.25,99,0.0000,0.1385,0.0736,0.0000,0.0000,0.0000
ag1,1944.25,100,0.0000,0.0758,0.0405,0.0000,0.0000,0.0000
ag1,1944.25,101,0.0000,0.0752,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,102,0.0000,0.0748,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,103,0.0000,0.0745,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,104,0.0000,0.0743,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,105,0.0000,0.0741,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,106,0.0000,0.0736,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,107,0.0000,0.0734,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,108,0.0000,0.0732,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,109,0.0000,0.0730,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,110,0.0000,0.0728,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,111,0.0000,0.0722,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,112,0.0000,0.0719,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,113,0.0000,0.0713,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,114,0.0000,0.0706,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,115,0.0000,0.0702,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,116,0.0000,0.0699,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,117,0.0000,0.0696,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,118,0.0000,0.0694,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,119,0.0000,0.0691,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,120,0.0000,0.0689,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,121,0.0000,0.0686,0.0401,0.0000,0.0000,0.0000
ag1,1944.33,122,0.0000,0.0680,0.0401,0.0000,0.0000,0.0000
ag1,1944.33,123,0.0000,0.0677,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,124,0.0000,0.0668,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,125,0.0000,0.0664,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,126,0.0000,0.0661,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,127,0.0000,0.0659,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,128,0.0000,0.0657,0.0399,0.0000,0.0000,0.0000
ag1,1944.33,129,0.0000,0.0542,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,130,0.0000,0.0536,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,131,0.0000,0.0533,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,132,0.0000,0.0529,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,133,0.0000,0.0526,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,134,0.0000,0.0522,0.0332,0.0000,0.0000,0.0000
ag1,1944.33,135,0.0000,0.0520,0.0333,0.0000,0.0000,0.0000
ag1,1944.33,136,0.0000,0.0518,0.0334,0.0000,0.0000,0.0000
ag1,1944.33,137,0.0000,0.0517,0.0335,0.0000,0.0000,0.0000
ag1,1944.33,138,0.0000,0.0517,0.0336,0.0000,0.0000,0.0000
ag1,1944.33,139,0.0000,0.0520,0.0339,0.0000,0.0000,0.0000
ag1,1944.33,140,0.0000,0.0523,0.0342,0.0000,0.0000,0.0000
ag1,1944.33,141,0.0000,0.0510,0.0343,0.0000,0.0000,0.0000
ag1,1944.33,142,0.0000,0.0499,0.0344,0.0000,0.0000,0.0000
ag1,1944.33,143,0.0000,0.0490,0.0346,0.0000,0.0000,0.0000
ag1,1944.33,144,0.0000,0.0481,0.0348,0.0000,0.0000,0.0000
ag1,1944.33,145,0.0000,0.0484,0.0351,0.0000,0.0000,0.0000
ag1,1944.33,146,0.0000,0.0488,0.0354,0.0000,0.0000,0.0000
ag1,1944.33,147,0.0000,0.0494,0.0358,0.0000,0.0000,0.0000
ag1,1944.33,148,0.0000,0.0492,0.0362,0.0000,0.0000,0.0000
ag1,1944.33,149,0.0000,0.0492,0.0367,0.0000,0.0000,0.0000
ag1,1944.33,150,0.0000,0.0503,0.0373,0.0000,0.0000,0.0000
ag1,1944.33,151,0.0000,0.0505,0.0378,0.0000,0.0000,0.0000
ag1,1944.33,152,0.0000,0.0519,0.0385,0.0000,0.0000,0.0000
ag1,1944.42,153,0.0000,0.0534,0.0392,0.0000,0.0000,0.0000
ag1,1944.42,154,0.0000,0.0550,0.0400,0.0000,0.0000,0.0000
ag1,1944.42,155,0.0000,0.0568,0.0408,0.0000,0.0000,0.0000
ag1,1944.42,156,0.0000,0.0587,0.0417,0.0000,0.0000,0.0000
ag1,1944.42,157,0.0000,0.0608,0.0426,0.0000,0.0000,0.0000
ag1,1944.42,158,0.0000,0.0630,0.0436,0.0000,0.0000,0.0000
